AARS,ABCB6,ABCC5,ABCF1,ABCF3,ABHD4,ABHD6,ABL1,ACAA1,ACAT2,ACBD3,ACD,ACLY,ACOT9,ADAM10,ADAT1,ADGRE5,ADGRG1,ADH5,ADI1,ADO,ADRB2,AGL,AKAP8,AKAP8L,AKR7A2,AKT1,ALAS1,ALDH7A1,ALDOA,ALDOC,AMDHD2,ANKRD10,ANO10,ANXA7,APBB2,APOE,APP,APPBP2,ARFIP2,ARHGAP1,ARHGEF12,ARHGEF2,ARID4B,ARID5B,ARL4C,ARNT2,ARPP19,ASAH1,ASCC3,ATF1,ATF5,ATF6,ATG3,ATMIN,ATP11B,ATP1B1,ATP2C1,ATP5S,ATP6V0B,ATP6V1D,AURKA,AURKB,AXIN1,B4GAT1,BACE2,BAD,BAG3,BAMBI,BAX,BCL2,BCL7B,BDH1,BECN1,BHLHE40,BID,BIRC2,BIRC5,BLCAP,BLMH,BLVRA,BMP4,BNIP3,BNIP3L,BPHL,BRCA1,BTK,BUB1B,BZW2,C2CD2,C2CD2L,C2CD5,C5,CAB39,CALM3,CALU,CAMSAP2,CANT1,CAPN1,CARMIL1,CASC3,CASK,CASP10,CASP2,CASP3,CASP7,CAST,CAT,CBLB,CBR1,CBR3,CCDC85B,CCDC86,CCDC92,CCL2,CCNA1,CCNA2,CCNB1,CCNB2,CCND1,CCND3,CCNE2,CCNF,CCNH,CCP110,CD320,CD40,CD44,CD58,CDC20,CDC25A,CDC25B,CDC42,CDC45,CDCA4,CDH3,CDK1,CDK19,CDK2,CDK4,CDK5R1,CDK6,CDK7,CDKN1A,CDKN1B,CDKN2A,CEBPA,CEBPD,CEBPZ,CENPE,CEP57,CERK,CETN3,CFLAR,CGRRF1,CHAC1,CHEK1,CHEK2,CHERP,CHIC2,CHMP4A,CHMP6,CHN1,CHP1,CIAPIN1,CIRBP,CISD1,CLIC4,CLPX,CLSTN1,CLTB,CLTC,CNDP2,CNOT4,CNPY3,COASY,COG2,COG4,COG7,COL1A1,COL4A1,COPB2,COPS7A,COQ8A,CORO1A,CPNE3,CPSF4,CREB1,CREG1,CRELD2,CRK,CRKL,CRTAP,CRYZ,CSK,CSNK1A1,CSNK1E,CSNK2A2,CSRP1,CTNNAL1,CTNND1,CTSD,CTSL,CTTN,CXCL2,CXCR4,CYB561,CYCS,CYTH1,DAG1,DAXX,DCK,DCTD,DCUN1D4,DDB2,DDIT4,DDR1,DDX10,DDX42,DECR1,DENND2D,DERA,DFFA,DFFB,DHDDS,DHRS7,DHX29,DLD,DMTF1,DNAJA3,DNAJB1,DNAJB2,DNAJB6,DNAJC15,DNM1,DNM1L,DNMT1,DNMT3A,DNTTIP2,DPH2,DRAP1,DSG2,DUSP11,DUSP14,DUSP22,DUSP3,DUSP4,DUSP6,DYNLT3,DYRK3,E2F2,EAPP,EBNA1BP2,EBP,ECD,ECH1,EDEM1,EDN1,EED,EFCAB14,EGF,EGFR,EGR1,EIF4EBP1,EIF4G1,EIF5,ELAC2,ELAVL1,ELOVL6,EML3,ENOPH1,ENOSF1,EPB41L2,EPHA3,EPHB2,EPN2,EPRS,ERBB2,ERBB3,ERO1A,ETFB,ETS1,ETV1,EVL,EXOSC4,EXT1,EZH2,FAH,FAIM,FAM20B,FAM57A,FAM69A,FAS,FASTKD5,FAT1,FBXL12,FBXO11,FBXO21,FBXO7,FCHO1,FDFT1,FEZ2,FGFR2,FGFR4,FHL2,FIS1,FKBP14,FKBP4,FOS,FOSL1,FOXJ3,FOXO3,FOXO4,FPGS,FRS2,FSD1,FUT1,FYN,FZD1,FZD7,G3BP1,GAA,GABPB1,GADD45A,GADD45B,GALE,GAPDH,GATA2,GATA3,GDPD5,GFOD1,GFPT1,GHR,GLI2,GLOD4,GLRX,GMNN,GNA11,GNA15,GNAI1,GNAI2,GNAS,GNB5,GNPDA1,GOLT1B,GPATCH8,GPC1,GPER1,GRB10,GRB7,GRN,GRWD1,GSTM2,GSTZ1,GTF2A2,GTF2E2,GTPBP8,H2AFV,HACD3,HADH,HAT1,HDAC2,HDAC6,HDGFRP3,HEATR1,HEBP1,HERC6,HERPUD1,HES1,HIF1A,HIST1H2BK,HIST2H2BE,HK1,HLA-DMA,HLA-DRA,HMG20B,HMGA2,HMGCR,HMGCS1,HMOX1,HN1L,HOMER2,HOOK2,HOXA10,HOXA5,HPRT1,HS2ST1,HSD17B10,HSD17B11,HSPA1A,HSPA4,HSPA8,HSPB1,HSPD1,HTATSF1,HTRA1,HYOU1,IARS2,ICAM1,ICAM3,ICMT,ID2,IDE,IER3,IFNAR1,IFRD2,IGF1R,IGF2BP2,IGF2R,IGFBP3,IGHMBP2,IKBKAP,IKBKB,IKBKE,IKZF1,IL13RA1,IL1B,IL4R,ILK,INPP1,INPP4B,INSIG1,INTS3,IPO13,IQGAP1,ISOC1,ITFG1,ITGAE,ITGB1BP1,ITGB5,JADE2,JMJD6,JUN,KAT6A,KAT6B,KCNK1,KCTD5,KDELR2,KDM3A,KDM5A,KDM5B,KEAP1,KIAA0100,KIAA0355,KIAA0753,KIAA0907,KIF14,KIF1BP,KIF20A,KIF2C,KIF5C,KIT,KLHDC2,KLHL21,KLHL9,KTN1,LAGE3,LAMA3,LAP3,LBR,LGALS8,LGMN,LIG1,LIPA,LOXL1,LPAR2,LPGAT1,LRP10,LRPAP1,LRRC41,LSM5,LSM6,LSR,LYN,LYPLA1,LYRM1,MACF1,MALT1,MAMLD1,MAN2B1,MAP2K5,MAP3K4,MAP4K4,MAP7,MAPK13,MAPK1IP1L,MAPK9,MAPKAPK2,MAPKAPK3,MAPKAPK5,MAST2,MAT2A,MBNL1,MBNL2,MBOAT7,MBTPS1,MCM3,MCOLN1,MCUR1,ME2,MEF2C,MELK,MEST,METRN,MFSD10,MICALL1,MIF,MINDY1,MKNK1,MLEC,MLLT11,MMP1,MMP2,MNAT1,MOK,MPC2,MPZL1,MRPL12,MRPL19,MRPS16,MRPS2,MSH6,MSRA,MTA1,MTERF3,MTF2,MTFR1,MTHFD2,MUC1,MVP,MYBL2,MYC,MYCBP,MYCBP2,MYL9,MYLK,MYO10,NARFL,NCAPD2,NCK1,NCK2,NCOA3,NENF,NET1,NFATC3,NFATC4,NFE2L2,NFIL3,NFKB2,NFKBIA,NFKBIB,NFKBIE,NGRN,NIPSNAP1,NISCH,NIT1,NMT1,NNT,NOL3,NOLC1,NOS3,NOSIP,NOTCH1,NPC1,NPDC1,NPEPL1,NPRL2,NR1H2,NR2F6,NR3C1,NRAS,NRIP1,NSDHL,NT5DC2,NUCB2,NUDCD3,NUDT9,NUP133,NUP62,NUP85,NUP88,NUP93,NUSAP1,NVL,ORC1,OXA1L,OXCT1,OXSR1,P4HA2,P4HTM,PACSIN3,PAF1,PAFAH1B1,PAFAH1B3,PAICS,PAK1,PAK4,PAK6,PAN2,PAPD7,PARP1,PARP2,PAX8,PCBD1,PCCB,PCK2,PCM1,PCMT1,PCNA,PDGFA,PDHX,PDIA5,PDLIM1,PDS5A,PECR,PEX11A,PFKL,PGAM1,PGM1,PGRMC1,PHGDH,PHKA1,PHKB,PHKG2,PIGB,PIH1D1,PIK3C2B,PIK3C3,PIK3CA,PIK3R3,PIK3R4,PIN1,PIP4K2B,PKIG,PLA2G15,PLA2G4A,PLCB3,PLEKHJ1,PLEKHM1,PLK1,PLOD3,PLP2,PLS1,PLSCR1,PLSCR3,PMAIP1,PMM2,PNKP,PNP,POLB,POLD4,POLE2,POLG2,POLR1C,POLR2I,POLR2K,POP4,PPARD,PPARG,PPIC,PPIE,PPOX,PPP1R13B,PPP2R3C,PPP2R5A,PPP2R5E,PRAF2,PRCP,PRKACA,PRKAG2,PRKCD,PRKCH,PRKCQ,PRKX,PROS1,PRPF4,PRR15L,PRR7,PRSS23,PRUNE1,PSIP1,PSMB10,PSMB8,PSMD10,PSMD2,PSMD4,PSMD9,PSME1,PSME2,PSMF1,PSMG1,PSRC1,PTGS2,PTK2,PTK2B,PTPN1,PTPN12,PTPN6,PTPRC,PTPRF,PTPRK,PUF60,PWP1,PXMP2,PXN,PYCR1,PYGL,RAB11FIP2,RAB21,RAB27A,RAB31,RAB4A,RAC2,RAD51C,RAD9A,RAE1,RAI14,RALA,RALB,RALGDS,RAP1GAP,RASA1,RB1,RBKS,RBM15B,RBM34,RBM6,REEP5,RELB,RFC2,RFC5,RFNG,RFX5,RGS2,RHEB,RHOA,RNF167,RNH1,RNMT,RNPS1,RPA1,RPA2,RPA3,RPIA,RPL39L,RPN1,RPP38,RPS5,RPS6,RPS6KA1,RRAGA,RRP12,RRP1B,RRP8,RRS1,RSU1,RTN2,RUVBL1,S100A13,S100A4,SACM1L,SATB1,SCAND1,SCARB1,SCCPDH,SCP2,SCRN1,SCYL3,SDHB,SENP6,SERPINE1,SESN1,SFN,SGCB,SH3BP5,SHB,SHC1,SIRT3,SKIV2L,SKP1,SLC11A2,SLC1A4,SLC25A13,SLC25A14,SLC25A4,SLC25A46,SLC27A3,SLC2A6,SLC35A1,SLC35A3,SLC35B1,SLC35F2,SLC37A4,SLC5A6,SMAD3,SMARCA4,SMARCC1,SMARCD2,SMC1A,SMC3,SMC4,SMNDC1,SNAP25,SNCA,SNX11,SNX13,SNX6,SNX7,SOCS2,SORBS3,SOX2,SOX4,SPAG4,SPAG7,SPDEF,SPEN,SPP1,SPR,SPRED2,SPTAN1,SPTLC2,SQRDL,SQSTM1,SRC,SSBP2,ST3GAL5,ST6GALNAC2,ST7,STAMBP,STAP2,STAT1,STAT3,STAT5B,STK10,STK25,STMN1,STUB1,STX1A,STX4,STXBP1,STXBP2,SUPV3L1,SUV39H1,SUZ12,SYK,SYNE2,SYNGR3,SYPL1,TARBP1,TATDN2,TBC1D31,TBC1D9B,TBP,TBPL1,TBX2,TBXA2R,TCEA2,TCEAL4,TCERG1,TCFL5,TCTA,TCTN1,TERF2IP,TERT,TES,TESK1,TEX10,TFAP2A,TFDP1,TGFB3,TGFBR2,THAP11,TIAM1,TICAM1,TIMELESS,TIMM17B,TIMM22,TIMM9,TIMP2,TIPARP,TJP1,TLE1,TLK2,TLR4,TM9SF2,TM9SF3,TMCO1,TMED10,TMEM109,TMEM110,TMEM2,TMEM5,TMEM50A,TMEM97,TNFRSF21,TNIP1,TOMM34,TOMM70,TOP2A,TOPBP1,TOR1A,TP53,TP53BP1,TP53BP2,TPD52L2,TPM1,TRAK2,TRAM2,TRAP1,TRAPPC3,TRAPPC6A,TRIB1,TRIB3,TRIM13,TRIM2,TSC22D3,TSEN2,TSKU,TSPAN3,TSPAN4,TSPAN6,TSTA3,TUBB6,TWF2,TXLNA,TXNDC9,TXNL4B,TXNRD1,UBE2A,UBE2C,UBE2J1,UBE2L6,UBE3B,UBE3C,UBQLN2,UBR7,UFM1,UGDH,USP1,USP14,USP22,USP6NL,USP7,UTP14A,VAPB,VAT1,VAV3,VDAC1,VGLL4,VPS28,VPS72,WASF3,WASHC4,WASHC5,WDR61,WDR7,WDTC1,WFS1,WIPF2,WRB,XBP1,XPNPEP1,XPO7,YKT6,YME1L1,YTHDF1,ZDHHC6,ZFP36,ZMIZ1,ZMYM2,ZNF131,ZNF274,ZNF318,ZNF395,ZNF451,ZNF586,ZNF589,ZW10,sample_id,protocol,other
10.641,6.105,5.874,9.428,8.045,6.215,6.612,8.597,8.677,10.165,8.832,9.408,10.536,9.855,9.052,6.415,9.011,7.425,10.345,8.223,8.985,4.507,9.92,7.764,6.62,9.797,9.101,9.653,8.416,11.487,9.5,,7.013,7.432,10.242,7.432,6.55,9.12,7.776,9.697,6.734,4.364,6.999,6.636,4.756,6.183,5.923,9.903,8.615,8.071,8.98,6.967,7.695,7.542,8.237,6.739,9.546,7.994,5.057,10.041,7.265,8.045,7.017,7.359,6.95,6.766,7.206,10.377,7.916,7.193,5.507,8.412,6.384,7.548,8.738,8.982,10.404,8.977,8.993,9.368,7.198,8.319,9.245,9.503,7.468,7.473,5.125,10.63,11.497,8.666,5.55,9.671,3.659,9.381,9.364,8.951,8.024,9.125,7.694,6.497,,6.45,6.095,8.224,8.149,9.388,7.728,7.972,5.08,4.589,6.558,6.27,9.346,7.916,4.25,3.475,9.152,10.603,7.089,9.635,6.935,8.4,7.473,9.658,5.99,8.934,7.019,8.153,6.934,11.07,7.257,10.28,7.706,7.812,9.645,10.934,8.803,6.488,7.873,11.286,6.116,6.496,10.452,9.809,9.717,7.7,6.9,5.539,8.876,7.521,8.117,8.418,9.767,5.847,7.637,7.989,7.624,8.92,7.841,8.852,8.323,6.88,6.634,9.249,7.838,7.821,10.014,9.632,9.015,9.834,7.394,6.256,6.91,5.87,6.905,9.243,6.357,8.306,7.832,6.053,4.064,7.447,8.645,7.468,5.345,11.259,9.467,8.129,10.703,9.556,10.07,8.261,8.407,9.696,8.841,7.895,8.051,9.217,9.638,10.806,,7.402,9.364,6.717,4.104,4.995,8.047,7.288,7.342,8.831,8.627,9.163,9.301,7.799,8.415,10.858,,6.425,7.092,9.786,6.942,8.97,9.152,6.973,7.199,6.784,7.048,9.161,8.914,10.279,10.474,6.836,8.625,7.517,6.411,7.418,10.551,5.403,9.986,8.044,9.681,10.485,9.48,9.088,8.337,7.427,9.428,11.319,10.393,5.997,6.174,9.732,,8.094,8.449,9.67,7.068,5.506,6.45,6.998,3.123,7.41,10.173,10.095,9.507,9.433,7.388,8.581,8.398,6.773,10.813,7.367,7.533,3.037,6.799,,9.831,6.328,6.3,9.577,9.807,4.875,7.381,6.556,9.225,5.416,9.478,5.891,8.844,8.253,9.074,6.783,7.389,8.573,11.454,6.59,7.666,7.869,8.391,7.669,9.661,7.435,5.811,7.199,11.158,9.173,6.797,8.355,7.162,9.669,8.193,8.195,6.601,7.664,6.403,7.231,7.397,6.486,4.456,7.994,8.082,8.288,8.01,10.561,7.374,7.701,13.9,6.925,4.85,7.898,5.503,8.484,2.733,4.881,10.098,9.714,10.417,8.816,4.802,10.484,8.707,9.16,6.733,10.055,9.437,7.914,7.555,5.64,6.854,8.383,9.596,8.177,6.919,8.273,7.525,10.274,7.327,9.764,11.098,8.669,10.792,8.772,6.566,3.236,7.681,9.611,4.985,7.974,6.781,11.811,9.761,5.208,9.625,6.7,5.437,7.95,6.116,10.69,8.809,7.883,8.859,3.864,8.731,8.243,8.07,6.944,6.885,10.309,10.116,,10.222,,12.133,8.207,8.184,6.006,10.386,11.119,5.941,7.142,7.604,11.407,9.283,12.564,6.055,9.913,5.671,9.171,6.816,5.359,5.942,6.427,6.282,6.407,4.237,7.676,5.218,8.096,10.047,9.307,5.252,10.032,6.448,7.187,9.814,10.119,6.415,10.328,7.114,7.741,6.01,6.956,7.002,6.109,6.028,6.148,7.651,10.195,6.026,6.45,7.525,9.501,8.42,7.871,7.923,7.798,8.436,9.035,9.892,9.836,5.799,3.581,9.613,8.098,6.457,8.892,7.932,5.053,10.511,11.156,7.908,8.782,8.295,9.739,8.109,7.371,8.192,8.201,7.546,6.267,8.689,10.621,10.615,8.983,10.855,8.8,7.759,8.509,6.185,7.603,5.382,9.146,6.999,8.789,8.438,9.513,8.515,7.374,8.718,8.277,6.96,9.933,7.783,7.848,7.593,9.285,10.641,7.457,9.345,9.541,6.776,10.104,10.534,7.731,8.512,7.878,13.299,,6.024,9.704,5.53,3.417,4.853,8.477,6.125,8.253,7.665,8.249,7.525,8.802,9.927,8.193,5.803,8.723,9.724,8.848,7.829,9.987,5.778,8.651,8.555,12.68,,8.979,6.673,4.617,6.438,7.371,8.519,7.087,8.903,6.782,7.637,9.191,6.751,5.408,7.867,9.56,6.299,7.655,7.404,7.479,9.744,9.721,7.968,6.531,8.433,3.016,6.88,10.407,5.29,10.406,6.839,5.744,8.612,7.122,7.531,6.943,7.336,6.779,9.682,9.649,8.29,6.055,7.808,6.215,8.704,8.108,6.961,10.315,7.861,6.413,10.149,7.763,7.198,10.313,9.272,9.059,,9.324,6.786,8.511,8.93,9.401,9.338,7.022,7.593,7.86,6.459,9.531,10.204,9.113,5.989,10.233,7.019,8.488,7.917,10.435,12.366,7.254,9.67,,10.589,8.676,6.867,7.129,8.452,12.413,10.33,10.726,9.967,7.411,6.297,5.234,6.738,10.33,7.953,5.377,6.746,4.786,4.918,7.709,6.854,8.477,6.357,8.346,8.505,,6.552,9.203,9.059,11.747,10.229,6.511,,11.063,7.822,8.026,10.324,5.041,8.231,9.14,8.069,9.286,9.859,9.917,8.263,6.199,8.605,8.788,8.346,5.367,6.609,5.856,7.568,8.672,7.977,5.51,6.077,6.484,8.249,7.141,5.435,7.433,8.323,9.707,4.645,7.093,5.144,7.356,8.342,7.669,4.542,10.222,10.905,9.612,7.524,11.028,,7.637,10.056,8.173,3.379,7.127,6.253,5.889,7.341,8.523,3.091,8.477,7.199,10.646,9.584,8.581,8.258,10.433,11.228,8.37,6.748,6.865,9.015,,9.503,9.24,7.41,8.14,9.49,9.608,9.151,7.993,7.0,9.276,8.04,6.669,8.032,3.53,5.291,10.641,7.119,8.852,8.829,7.452,8.641,9.233,7.392,9.514,9.26,7.17,7.702,10.55,8.901,9.607,10.42,9.92,3.594,10.54,9.144,13.787,11.39,7.374,9.792,6.13,9.115,4.917,10.177,5.637,7.664,10.76,8.308,10.637,9.622,3.791,8.555,6.659,4.117,10.054,9.428,5.82,7.341,7.383,6.179,7.649,11.68,7.356,8.238,7.189,10.364,7.347,7.592,10.606,6.563,6.175,5.614,7.471,6.525,8.855,6.759,6.561,10.425,7.871,9.847,9.894,8.685,9.001,7.541,7.664,9.207,9.271,6.168,7.371,8.552,10.786,4.234,5.816,8.544,6.844,10.214,9.673,6.559,7.829,4.703,8.038,5.238,9.657,7.314,7.762,3.366,9.358,6.828,6.689,7.383,9.239,7.628,5.743,4.143,7.757,8.334,,6.852,5.865,8.457,7.791,5.791,7.347,8.178,6.66,9.699,6.96,7.325,9.512,7.856,8.467,7.273,6.063,5.522,5.06,7.929,10.507,7.552,6.832,6.297,8.745,8.426,9.52,5.391,6.633,6.482,9.459,7.063,7.791,6.895,6.98,9.544,5.801,8.88,7.638,7.412,6.345,9.592,5.072,7.748,8.74,8.816,7.465,6.926,7.09,7.598,8.972,9.045,10.286,9.764,6.784,6.861,3.519,11.073,7.752,9.372,8.848,8.271,6.765,6.664,8.485,10.226,10.226,9.392,6.926,9.041,10.02,7.582,9.635,7.313,8.574,6.62,9.046,9.893,6.36,7.746,7.173,7.319,9.548,8.559,8.641,9.201,7.223,5.874,6.266,6.326,7.931,6.394,8.181,9.907,9.713,11.079,8.596,6.412,7.932,7.121,7.221,9.841,10.616,7.644,8.125,6.008,5.593,7.911,9.033,8.235,9.445,9.403,9.312,5.662,6.284,7.813,7.177,7.576,10.116,3.741,9.345,8.401,10.137,9.051,5.44,,,8.017,5.279,7.367,7.359,8.116,9.814,7.264,8.535,7.062,8.093,4.998,10.526,11.11,9.666,6.307,5.35,,6.722,7.636,6.691,6.351,4.662,5.343,8.719,GSM294802,lucifierase control,early passage
11.148,6.532,5.907,9.391,7.737,6.247,6.613,9.001,8.646,9.441,8.441,9.322,10.648,9.415,8.688,6.908,9.023,7.81,10.191,8.152,9.122,4.641,9.235,7.485,6.675,9.481,9.458,9.415,7.775,11.111,10.185,,7.105,7.586,10.01,7.371,6.703,9.443,7.564,10.02,6.809,4.444,7.718,6.611,4.939,5.948,6.16,9.959,8.626,6.969,8.634,7.057,7.714,7.324,8.213,6.393,9.842,7.806,4.925,10.113,6.996,7.345,6.606,7.683,7.08,6.704,6.926,10.588,8.232,6.958,5.803,8.543,6.169,7.494,8.59,9.111,10.218,8.346,9.108,8.258,7.031,10.694,8.547,9.148,7.384,7.196,5.22,10.017,11.468,8.674,5.689,9.041,3.554,8.933,9.134,9.394,8.051,8.977,7.804,6.37,,6.174,6.271,8.104,7.629,8.636,7.544,7.674,4.809,4.771,6.112,6.384,9.681,8.453,4.174,3.512,7.814,9.481,6.82,9.872,7.198,6.139,6.724,9.412,5.955,8.879,6.959,8.22,7.151,10.415,6.407,10.149,7.449,7.545,9.641,11.005,8.237,6.439,7.613,11.362,5.942,5.697,10.54,9.977,9.506,8.176,6.994,5.709,8.625,6.849,7.856,8.899,9.495,5.851,7.932,9.462,7.162,8.409,7.825,8.741,8.284,7.191,7.092,9.132,7.784,8.137,9.776,9.717,8.624,10.088,7.311,6.292,7.02,5.58,6.933,9.679,6.172,8.09,7.748,6.293,4.125,7.53,8.606,7.309,5.898,10.779,9.557,7.739,10.722,9.366,9.979,8.06,8.387,9.117,8.74,7.871,7.651,9.536,9.725,10.174,,7.733,8.696,6.79,4.314,5.231,8.129,7.079,7.395,8.69,8.646,8.687,9.089,7.414,7.773,11.862,,6.928,7.188,9.276,6.93,8.366,8.602,6.874,7.11,6.749,6.766,8.256,8.95,10.307,10.839,7.555,8.809,7.245,6.693,7.265,9.972,5.464,9.664,8.137,9.365,9.796,8.983,9.008,8.278,7.372,10.115,11.946,10.402,6.026,6.115,9.495,,8.011,8.168,9.19,7.317,5.995,6.081,6.809,3.16,7.225,10.29,10.278,9.234,9.933,7.377,8.636,8.288,7.067,10.611,7.059,7.305,3.155,7.059,,9.78,6.106,6.341,9.251,9.542,4.931,7.445,6.763,9.054,5.673,8.98,5.526,8.276,8.141,8.631,6.104,6.183,8.375,11.593,6.569,7.368,7.837,8.391,7.889,9.661,7.469,5.747,7.131,10.833,9.349,7.049,8.21,7.057,9.961,8.236,8.222,6.44,7.933,6.281,7.11,8.035,7.487,5.008,8.178,8.097,8.561,8.204,11.358,7.683,7.625,13.744,6.906,4.65,8.248,5.315,9.083,2.933,5.065,9.645,10.558,9.362,8.727,4.496,9.774,9.073,9.28,6.427,9.773,9.418,7.924,7.762,5.608,7.586,8.212,9.565,7.838,7.079,8.069,7.189,10.108,6.572,9.68,10.995,7.686,9.69,8.739,6.674,3.263,7.056,9.569,4.745,8.37,6.865,11.706,9.382,5.358,9.992,7.476,6.576,8.004,5.873,10.3,8.014,8.015,8.331,4.001,8.783,8.136,7.616,6.569,6.786,10.216,9.982,,9.603,,12.573,8.089,7.858,6.067,11.28,10.859,5.643,7.534,7.643,10.728,8.694,12.706,5.917,9.716,5.498,9.064,7.23,5.479,6.007,6.729,6.925,6.3,4.291,7.852,5.304,7.899,9.929,8.925,5.32,9.829,6.588,7.478,9.622,9.585,6.332,10.393,6.908,8.002,6.527,6.893,7.307,6.242,6.372,6.093,7.554,10.158,5.959,6.387,7.468,9.426,7.986,8.019,7.758,7.778,7.639,8.848,9.025,9.271,6.007,3.789,9.619,8.205,6.485,8.907,7.937,4.766,9.85,10.813,7.484,8.616,7.43,9.492,8.192,7.237,8.164,8.433,7.321,6.441,8.079,9.945,10.974,8.732,10.168,10.167,7.886,8.968,6.716,7.625,5.488,8.778,7.103,8.324,7.838,9.193,8.404,7.609,8.671,8.178,7.083,9.968,7.603,8.258,7.874,9.296,10.263,7.279,9.048,8.939,6.296,9.534,9.669,7.926,8.833,7.989,13.16,,5.902,9.637,5.692,3.582,4.937,8.667,5.94,7.623,7.46,8.211,6.838,9.13,9.692,7.17,5.579,8.817,9.082,8.431,7.552,10.108,5.921,8.605,7.872,12.482,,8.747,7.013,4.515,6.186,7.437,8.678,6.944,9.129,6.457,7.54,8.743,6.593,5.516,7.973,10.492,6.585,8.117,7.335,7.553,10.141,10.039,8.063,6.796,8.261,3.197,7.127,9.916,5.275,10.756,7.006,5.873,9.184,6.788,7.694,7.835,7.476,6.197,9.328,7.692,7.422,6.154,7.645,6.385,8.518,7.673,6.841,9.964,7.438,6.207,9.413,7.722,6.364,10.83,8.286,9.116,,9.318,6.893,8.172,8.857,9.45,8.845,6.839,7.574,7.772,7.094,9.647,9.946,9.211,6.065,10.023,6.785,9.847,7.852,10.169,11.52,7.273,8.897,,10.036,7.971,6.73,6.583,8.108,11.99,9.875,10.682,10.896,6.908,5.86,5.161,7.073,10.266,8.005,5.514,6.741,5.226,4.843,7.198,6.897,8.374,6.221,7.468,8.468,,6.951,8.535,9.379,11.745,9.303,6.354,,11.292,7.669,8.188,9.669,5.301,8.029,7.887,7.533,8.922,9.738,9.749,8.267,6.725,6.82,8.427,8.283,5.491,6.417,5.887,7.804,8.942,9.019,5.43,6.284,6.379,8.086,7.212,5.426,7.196,7.738,9.604,4.944,6.994,5.324,7.132,8.217,7.306,4.457,10.104,10.631,9.554,7.607,10.963,,7.503,9.445,7.979,3.491,7.027,6.264,5.851,7.254,8.305,3.205,8.598,6.787,10.361,9.312,8.431,8.257,10.734,10.637,8.334,6.374,6.479,8.685,,9.363,9.055,7.479,8.185,9.435,9.529,8.903,8.471,6.779,8.922,7.611,6.576,8.472,3.483,5.538,10.325,7.548,8.103,7.517,8.002,8.906,8.965,7.26,9.439,9.411,7.024,7.013,10.542,8.545,9.446,9.824,9.204,3.96,10.384,9.029,13.774,11.399,7.891,9.86,6.163,9.068,4.789,10.099,5.806,7.72,10.425,8.139,13.173,9.149,3.667,8.495,6.703,4.439,9.855,9.745,5.753,7.137,7.147,7.172,7.247,11.248,6.886,8.205,7.165,10.68,7.405,7.674,10.512,6.569,6.892,5.603,7.633,6.253,8.511,6.346,6.787,9.573,7.254,10.128,9.829,8.476,8.918,7.053,7.687,9.022,9.17,5.968,6.469,7.518,10.665,4.184,5.729,8.442,6.348,10.208,9.207,6.58,8.279,4.74,9.343,5.279,9.643,7.455,7.94,3.191,9.297,6.84,6.638,7.051,8.899,7.708,5.809,4.033,7.026,7.768,,6.683,6.298,8.553,7.971,6.012,6.997,8.322,6.795,9.908,7.876,7.162,9.931,8.022,8.563,6.865,5.856,4.984,5.15,8.126,10.075,7.422,6.781,6.233,8.946,8.29,9.423,5.573,6.652,6.481,9.117,6.776,7.385,7.567,6.827,9.793,5.829,8.816,7.704,7.514,6.603,9.003,5.235,7.891,8.738,9.179,7.34,6.537,6.582,7.392,8.708,9.361,9.935,9.743,6.698,7.046,3.507,11.226,7.689,9.29,8.706,8.547,7.032,6.756,8.05,10.185,9.86,9.189,7.126,9.144,10.034,7.15,9.22,7.3,9.156,6.479,9.283,9.912,6.432,7.944,7.163,7.207,9.468,8.551,8.156,10.554,7.418,6.119,7.238,6.197,8.151,6.63,8.094,9.81,9.593,10.691,8.884,6.496,7.774,6.941,7.376,9.851,10.531,7.709,8.347,5.835,5.428,7.722,8.364,8.545,9.453,9.333,9.383,5.866,6.111,7.964,6.847,7.907,10.511,3.874,8.884,8.569,10.385,9.353,6.098,,,7.662,5.37,7.732,7.413,8.294,8.954,7.698,8.485,6.95,8.365,5.064,10.606,10.421,9.773,6.523,5.39,,6.716,7.452,6.48,6.4,4.712,5.62,8.547,GSM294803,lucifierase control,early passage
