AARS,ABCB6,ABCC5,ABCF1,ABCF3,ABHD4,ABHD6,ABL1,ACAA1,ACAT2,ACBD3,ACD,ACLY,ACOT9,ADAM10,ADAT1,ADGRE5,ADGRG1,ADH5,ADI1,ADO,ADRB2,AGL,AKAP8,AKAP8L,AKR7A2,AKT1,ALAS1,ALDH7A1,ALDOA,ALDOC,AMDHD2,ANKRD10,ANO10,ANXA7,APBB2,APOE,APP,APPBP2,ARFIP2,ARHGAP1,ARHGEF12,ARHGEF2,ARID4B,ARID5B,ARL4C,ARNT2,ARPP19,ASAH1,ASCC3,ATF1,ATF5,ATF6,ATG3,ATMIN,ATP11B,ATP1B1,ATP2C1,ATP5S,ATP6V0B,ATP6V1D,AURKA,AURKB,AXIN1,B4GAT1,BACE2,BAD,BAG3,BAMBI,BAX,BCL2,BCL7B,BDH1,BECN1,BHLHE40,BID,BIRC2,BIRC5,BLCAP,BLMH,BLVRA,BMP4,BNIP3,BNIP3L,BPHL,BRCA1,BTK,BUB1B,BZW2,C2CD2,C2CD2L,C2CD5,C5,CAB39,CALM3,CALU,CAMSAP2,CANT1,CAPN1,CARMIL1,CASC3,CASK,CASP10,CASP2,CASP3,CASP7,CAST,CAT,CBLB,CBR1,CBR3,CCDC85B,CCDC86,CCDC92,CCL2,CCNA1,CCNA2,CCNB1,CCNB2,CCND1,CCND3,CCNE2,CCNF,CCNH,CCP110,CD320,CD40,CD44,CD58,CDC20,CDC25A,CDC25B,CDC42,CDC45,CDCA4,CDH3,CDK1,CDK19,CDK2,CDK4,CDK5R1,CDK6,CDK7,CDKN1A,CDKN1B,CDKN2A,CEBPA,CEBPD,CEBPZ,CENPE,CEP57,CERK,CETN3,CFLAR,CGRRF1,CHAC1,CHEK1,CHEK2,CHERP,CHIC2,CHMP4A,CHMP6,CHN1,CHP1,CIAPIN1,CIRBP,CISD1,CLIC4,CLPX,CLSTN1,CLTB,CLTC,CNDP2,CNOT4,CNPY3,COASY,COG2,COG4,COG7,COL1A1,COL4A1,COPB2,COPS7A,COQ8A,CORO1A,CPNE3,CPSF4,CREB1,CREG1,CRELD2,CRK,CRKL,CRTAP,CRYZ,CSK,CSNK1A1,CSNK1E,CSNK2A2,CSRP1,CTNNAL1,CTNND1,CTSD,CTSL,CTTN,CXCL2,CXCR4,CYB561,CYCS,CYTH1,DAG1,DAXX,DCK,DCTD,DCUN1D4,DDB2,DDIT4,DDR1,DDX10,DDX42,DECR1,DENND2D,DERA,DFFA,DFFB,DHDDS,DHRS7,DHX29,DLD,DMTF1,DNAJA3,DNAJB1,DNAJB2,DNAJB6,DNAJC15,DNM1,DNM1L,DNMT1,DNMT3A,DNTTIP2,DPH2,DRAP1,DSG2,DUSP11,DUSP14,DUSP22,DUSP3,DUSP4,DUSP6,DYNLT3,DYRK3,E2F2,EAPP,EBNA1BP2,EBP,ECD,ECH1,EDEM1,EDN1,EED,EFCAB14,EGF,EGFR,EGR1,EIF4EBP1,EIF4G1,EIF5,ELAC2,ELAVL1,ELOVL6,EML3,ENOPH1,ENOSF1,EPB41L2,EPHA3,EPHB2,EPN2,EPRS,ERBB2,ERBB3,ERO1A,ETFB,ETS1,ETV1,EVL,EXOSC4,EXT1,EZH2,FAH,FAIM,FAM20B,FAM57A,FAM69A,FAS,FASTKD5,FAT1,FBXL12,FBXO11,FBXO21,FBXO7,FCHO1,FDFT1,FEZ2,FGFR2,FGFR4,FHL2,FIS1,FKBP14,FKBP4,FOS,FOSL1,FOXJ3,FOXO3,FOXO4,FPGS,FRS2,FSD1,FUT1,FYN,FZD1,FZD7,G3BP1,GAA,GABPB1,GADD45A,GADD45B,GALE,GAPDH,GATA2,GATA3,GDPD5,GFOD1,GFPT1,GHR,GLI2,GLOD4,GLRX,GMNN,GNA11,GNA15,GNAI1,GNAI2,GNAS,GNB5,GNPDA1,GOLT1B,GPATCH8,GPC1,GPER1,GRB10,GRB7,GRN,GRWD1,GSTM2,GSTZ1,GTF2A2,GTF2E2,GTPBP8,H2AFV,HACD3,HADH,HAT1,HDAC2,HDAC6,HDGFRP3,HEATR1,HEBP1,HERC6,HERPUD1,HES1,HIF1A,HIST1H2BK,HIST2H2BE,HK1,HLA-DMA,HLA-DRA,HMG20B,HMGA2,HMGCR,HMGCS1,HMOX1,HN1L,HOMER2,HOOK2,HOXA10,HOXA5,HPRT1,HS2ST1,HSD17B10,HSD17B11,HSPA1A,HSPA4,HSPA8,HSPB1,HSPD1,HTATSF1,HTRA1,HYOU1,IARS2,ICAM1,ICAM3,ICMT,ID2,IDE,IER3,IFNAR1,IFRD2,IGF1R,IGF2BP2,IGF2R,IGFBP3,IGHMBP2,IKBKAP,IKBKB,IKBKE,IKZF1,IL13RA1,IL1B,IL4R,ILK,INPP1,INPP4B,INSIG1,INTS3,IPO13,IQGAP1,ISOC1,ITFG1,ITGAE,ITGB1BP1,ITGB5,JADE2,JMJD6,JUN,KAT6A,KAT6B,KCNK1,KCTD5,KDELR2,KDM3A,KDM5A,KDM5B,KEAP1,KIAA0100,KIAA0355,KIAA0753,KIAA0907,KIF14,KIF1BP,KIF20A,KIF2C,KIF5C,KIT,KLHDC2,KLHL21,KLHL9,KTN1,LAGE3,LAMA3,LAP3,LBR,LGALS8,LGMN,LIG1,LIPA,LOXL1,LPAR2,LPGAT1,LRP10,LRPAP1,LRRC41,LSM5,LSM6,LSR,LYN,LYPLA1,LYRM1,MACF1,MALT1,MAMLD1,MAN2B1,MAP2K5,MAP3K4,MAP4K4,MAP7,MAPK13,MAPK1IP1L,MAPK9,MAPKAPK2,MAPKAPK3,MAPKAPK5,MAST2,MAT2A,MBNL1,MBNL2,MBOAT7,MBTPS1,MCM3,MCOLN1,MCUR1,ME2,MEF2C,MELK,MEST,METRN,MFSD10,MICALL1,MIF,MINDY1,MKNK1,MLEC,MLLT11,MMP1,MMP2,MNAT1,MOK,MPC2,MPZL1,MRPL12,MRPL19,MRPS16,MRPS2,MSH6,MSRA,MTA1,MTERF3,MTF2,MTFR1,MTHFD2,MUC1,MVP,MYBL2,MYC,MYCBP,MYCBP2,MYL9,MYLK,MYO10,NARFL,NCAPD2,NCK1,NCK2,NCOA3,NENF,NET1,NFATC3,NFATC4,NFE2L2,NFIL3,NFKB2,NFKBIA,NFKBIB,NFKBIE,NGRN,NIPSNAP1,NISCH,NIT1,NMT1,NNT,NOL3,NOLC1,NOS3,NOSIP,NOTCH1,NPC1,NPDC1,NPEPL1,NPRL2,NR1H2,NR2F6,NR3C1,NRAS,NRIP1,NSDHL,NT5DC2,NUCB2,NUDCD3,NUDT9,NUP133,NUP62,NUP85,NUP88,NUP93,NUSAP1,NVL,ORC1,OXA1L,OXCT1,OXSR1,P4HA2,P4HTM,PACSIN3,PAF1,PAFAH1B1,PAFAH1B3,PAICS,PAK1,PAK4,PAK6,PAN2,PAPD7,PARP1,PARP2,PAX8,PCBD1,PCCB,PCK2,PCM1,PCMT1,PCNA,PDGFA,PDHX,PDIA5,PDLIM1,PDS5A,PECR,PEX11A,PFKL,PGAM1,PGM1,PGRMC1,PHGDH,PHKA1,PHKB,PHKG2,PIGB,PIH1D1,PIK3C2B,PIK3C3,PIK3CA,PIK3R3,PIK3R4,PIN1,PIP4K2B,PKIG,PLA2G15,PLA2G4A,PLCB3,PLEKHJ1,PLEKHM1,PLK1,PLOD3,PLP2,PLS1,PLSCR1,PLSCR3,PMAIP1,PMM2,PNKP,PNP,POLB,POLD4,POLE2,POLG2,POLR1C,POLR2I,POLR2K,POP4,PPARD,PPARG,PPIC,PPIE,PPOX,PPP1R13B,PPP2R3C,PPP2R5A,PPP2R5E,PRAF2,PRCP,PRKACA,PRKAG2,PRKCD,PRKCH,PRKCQ,PRKX,PROS1,PRPF4,PRR15L,PRR7,PRSS23,PRUNE1,PSIP1,PSMB10,PSMB8,PSMD10,PSMD2,PSMD4,PSMD9,PSME1,PSME2,PSMF1,PSMG1,PSRC1,PTGS2,PTK2,PTK2B,PTPN1,PTPN12,PTPN6,PTPRC,PTPRF,PTPRK,PUF60,PWP1,PXMP2,PXN,PYCR1,PYGL,RAB11FIP2,RAB21,RAB27A,RAB31,RAB4A,RAC2,RAD51C,RAD9A,RAE1,RAI14,RALA,RALB,RALGDS,RAP1GAP,RASA1,RB1,RBKS,RBM15B,RBM34,RBM6,REEP5,RELB,RFC2,RFC5,RFNG,RFX5,RGS2,RHEB,RHOA,RNF167,RNH1,RNMT,RNPS1,RPA1,RPA2,RPA3,RPIA,RPL39L,RPN1,RPP38,RPS5,RPS6,RPS6KA1,RRAGA,RRP12,RRP1B,RRP8,RRS1,RSU1,RTN2,RUVBL1,S100A13,S100A4,SACM1L,SATB1,SCAND1,SCARB1,SCCPDH,SCP2,SCRN1,SCYL3,SDHB,SENP6,SERPINE1,SESN1,SFN,SGCB,SH3BP5,SHB,SHC1,SIRT3,SKIV2L,SKP1,SLC11A2,SLC1A4,SLC25A13,SLC25A14,SLC25A4,SLC25A46,SLC27A3,SLC2A6,SLC35A1,SLC35A3,SLC35B1,SLC35F2,SLC37A4,SLC5A6,SMAD3,SMARCA4,SMARCC1,SMARCD2,SMC1A,SMC3,SMC4,SMNDC1,SNAP25,SNCA,SNX11,SNX13,SNX6,SNX7,SOCS2,SORBS3,SOX2,SOX4,SPAG4,SPAG7,SPDEF,SPEN,SPP1,SPR,SPRED2,SPTAN1,SPTLC2,SQRDL,SQSTM1,SRC,SSBP2,ST3GAL5,ST6GALNAC2,ST7,STAMBP,STAP2,STAT1,STAT3,STAT5B,STK10,STK25,STMN1,STUB1,STX1A,STX4,STXBP1,STXBP2,SUPV3L1,SUV39H1,SUZ12,SYK,SYNE2,SYNGR3,SYPL1,TARBP1,TATDN2,TBC1D31,TBC1D9B,TBP,TBPL1,TBX2,TBXA2R,TCEA2,TCEAL4,TCERG1,TCFL5,TCTA,TCTN1,TERF2IP,TERT,TES,TESK1,TEX10,TFAP2A,TFDP1,TGFB3,TGFBR2,THAP11,TIAM1,TICAM1,TIMELESS,TIMM17B,TIMM22,TIMM9,TIMP2,TIPARP,TJP1,TLE1,TLK2,TLR4,TM9SF2,TM9SF3,TMCO1,TMED10,TMEM109,TMEM110,TMEM2,TMEM5,TMEM50A,TMEM97,TNFRSF21,TNIP1,TOMM34,TOMM70,TOP2A,TOPBP1,TOR1A,TP53,TP53BP1,TP53BP2,TPD52L2,TPM1,TRAK2,TRAM2,TRAP1,TRAPPC3,TRAPPC6A,TRIB1,TRIB3,TRIM13,TRIM2,TSC22D3,TSEN2,TSKU,TSPAN3,TSPAN4,TSPAN6,TSTA3,TUBB6,TWF2,TXLNA,TXNDC9,TXNL4B,TXNRD1,UBE2A,UBE2C,UBE2J1,UBE2L6,UBE3B,UBE3C,UBQLN2,UBR7,UFM1,UGDH,USP1,USP14,USP22,USP6NL,USP7,UTP14A,VAPB,VAT1,VAV3,VDAC1,VGLL4,VPS28,VPS72,WASF3,WASHC4,WASHC5,WDR61,WDR7,WDTC1,WFS1,WIPF2,WRB,XBP1,XPNPEP1,XPO7,YKT6,YME1L1,YTHDF1,ZDHHC6,ZFP36,ZMIZ1,ZMYM2,ZNF131,ZNF274,ZNF318,ZNF395,ZNF451,ZNF586,ZNF589,ZW10,sample_id,cell type,genotype/variation
10.248,6.54,8.004,9.688,8.272,8.655,5.713,9.622,9.545,10.03,9.695,7.902,10.533,10.018,9.951,8.017,9.606,6.111,11.507,11.706,8.926,5.381,9.538,7.993,6.809,10.784,9.072,9.074,9.881,13.069,7.633,,8.642,8.923,11.521,6.292,6.675,9.852,7.821,8.574,8.042,7.18,8.544,7.987,11.921,7.95,8.793,9.922,8.558,10.056,10.291,7.532,7.889,8.027,9.46,9.486,10.007,9.883,7.246,10.626,9.173,7.944,7.126,7.364,9.339,9.45,8.407,11.382,7.961,9.195,5.408,8.524,6.449,10.315,7.583,7.481,11.594,8.518,10.738,8.174,7.918,5.024,10.99,11.683,8.559,6.691,4.418,8.745,11.539,8.839,5.13,9.526,6.72,10.616,11.03,11.477,8.802,9.472,8.674,7.057,,8.251,5.379,5.677,9.129,9.12,9.848,8.259,7.0,10.093,9.708,6.462,8.26,9.799,8.827,4.946,9.273,10.213,9.984,11.481,9.54,6.008,6.324,10.214,8.367,8.736,6.185,10.348,6.522,9.696,6.206,10.033,7.843,7.102,8.14,5.243,8.843,7.099,6.492,10.632,4.678,4.644,10.26,11.978,9.932,6.407,5.175,9.709,9.363,8.378,8.859,9.613,10.403,6.402,8.531,8.179,7.655,7.185,7.794,10.396,9.608,8.104,11.514,9.025,9.189,11.135,10.49,10.924,9.136,9.672,8.222,8.286,9.781,5.795,8.025,8.446,8.456,9.279,7.725,9.696,9.419,12.335,9.738,7.774,5.766,9.904,9.064,8.532,9.618,11.254,10.055,7.672,9.477,10.234,8.41,9.743,7.659,8.96,11.509,11.019,,7.657,11.673,8.392,6.842,4.613,8.742,11.924,6.997,8.579,7.973,9.461,10.181,8.512,8.974,9.696,,9.799,10.171,11.136,5.959,10.353,8.587,6.991,9.122,7.654,8.647,11.232,9.007,9.204,8.593,8.131,9.766,11.38,6.653,9.122,9.99,6.197,10.262,7.071,9.424,4.516,9.729,10.861,9.354,7.597,7.404,9.293,11.394,8.217,4.508,10.414,,7.911,9.001,9.308,9.133,7.659,6.885,8.435,4.791,6.589,11.106,9.536,9.949,9.73,6.93,10.06,8.589,6.673,10.283,7.575,9.323,4.615,6.437,,10.084,6.97,3.871,8.356,10.218,5.635,6.772,8.926,8.411,9.278,7.972,8.886,9.037,9.227,9.364,10.047,9.694,8.152,11.153,9.587,8.183,8.229,10.674,6.27,11.491,9.179,4.923,5.425,12.403,11.342,9.356,7.788,11.0,8.062,7.401,9.052,5.973,8.58,4.415,6.913,5.366,8.67,7.944,10.635,8.761,8.095,7.796,11.12,8.935,8.028,14.04,7.2,4.534,7.721,6.624,9.921,7.14,6.168,9.624,10.636,9.27,10.071,4.595,9.48,10.104,10.555,8.15,9.013,10.243,8.148,8.588,5.94,7.075,5.397,10.387,7.753,8.838,8.408,11.071,9.418,9.56,10.754,9.34,8.955,10.439,10.961,6.235,7.754,9.448,10.929,6.013,12.014,6.252,13.302,10.846,8.132,10.984,6.965,4.752,6.951,8.86,9.76,7.887,10.247,8.245,5.607,8.161,8.982,6.477,10.829,8.058,10.383,9.058,,9.392,,11.767,11.46,8.466,12.569,8.966,11.304,5.859,8.767,7.967,11.59,8.396,10.598,7.038,9.141,6.946,10.764,9.688,14.369,7.356,7.589,6.577,6.892,4.54,9.145,5.872,8.725,10.419,9.179,7.306,9.76,6.397,7.362,10.883,7.738,10.954,11.286,9.382,8.749,7.364,8.135,9.34,6.341,7.604,6.719,9.673,12.2,8.886,8.41,7.906,9.758,8.172,9.19,8.383,9.196,8.162,10.36,9.764,8.14,5.395,8.07,11.136,7.741,10.09,11.563,8.453,5.104,10.268,9.39,7.334,10.63,7.948,11.91,12.069,6.394,9.595,11.996,9.771,7.018,8.766,9.822,6.757,6.143,10.275,9.913,9.735,8.933,8.803,8.485,5.634,9.333,10.371,5.009,6.168,9.48,8.714,7.286,8.587,8.187,6.547,9.464,9.313,7.326,8.288,9.148,8.969,7.759,10.214,8.392,7.258,9.886,9.188,8.535,8.619,9.133,12.873,,8.333,10.307,10.437,10.624,12.27,9.07,9.21,11.314,8.413,9.953,9.662,10.275,8.587,7.005,9.383,7.401,9.249,7.282,9.2,11.323,6.943,11.096,7.474,10.075,,10.152,10.881,11.714,9.444,7.062,8.859,9.35,9.564,8.006,6.977,9.94,6.181,7.284,11.287,9.263,4.856,9.149,6.555,7.094,11.577,9.221,10.814,9.271,8.391,8.987,7.57,8.103,4.973,9.314,7.276,7.204,8.898,6.846,7.268,7.864,6.735,10.933,9.089,8.344,8.113,9.184,10.766,7.613,9.576,9.792,8.41,9.342,6.841,9.721,8.767,8.144,5.571,9.847,10.245,9.889,,8.133,7.246,8.583,9.535,8.608,8.152,5.861,6.314,4.078,7.443,9.562,9.827,8.154,5.453,7.445,9.561,9.06,8.062,10.803,11.351,6.931,9.941,,11.981,8.667,7.251,6.63,8.028,13.145,10.734,11.556,9.635,6.499,9.023,7.092,9.069,9.43,6.742,7.38,8.792,6.186,5.186,9.329,8.133,10.117,7.927,6.26,8.285,,7.017,5.858,11.071,11.783,4.312,8.573,,7.976,8.918,8.203,8.643,9.204,9.147,7.182,7.325,8.188,10.289,10.124,10.87,6.833,6.004,10.902,9.003,7.195,6.046,9.839,6.977,11.164,8.828,10.766,7.063,5.496,7.236,4.975,5.045,5.816,8.814,8.874,4.395,6.682,12.482,6.707,8.992,9.044,9.318,11.025,11.405,9.771,8.901,10.791,,9.277,10.357,8.217,11.245,9.007,6.15,6.24,6.319,6.205,3.819,7.032,10.303,10.321,10.421,9.125,6.977,9.057,9.353,9.756,9.839,8.306,11.435,,8.911,7.973,5.943,8.179,11.14,9.977,9.021,8.372,5.467,10.949,7.562,7.751,9.029,4.102,8.715,10.996,6.534,8.064,7.993,9.059,8.281,8.705,8.23,13.683,8.06,10.683,7.813,9.696,10.251,8.971,10.289,8.968,7.979,11.553,8.012,13.428,11.386,5.187,12.163,6.183,8.052,6.126,9.922,8.973,7.248,9.437,9.205,14.226,10.659,8.048,10.021,4.81,9.087,11.878,10.641,7.669,7.052,7.894,12.18,8.833,6.306,9.237,9.851,6.871,10.701,7.35,8.558,11.194,7.439,8.195,7.2,8.345,6.779,10.659,6.682,8.009,9.748,7.635,10.466,7.678,6.908,7.127,7.171,7.988,8.881,9.466,7.858,9.379,8.548,10.904,6.563,5.696,8.247,5.941,10.564,11.465,10.04,7.72,4.685,7.577,6.526,10.698,7.035,8.207,5.679,8.664,5.531,6.692,7.296,9.083,9.303,6.016,8.685,8.732,6.232,,8.449,6.477,9.43,10.101,6.888,8.609,8.851,9.667,10.508,7.857,10.12,9.646,6.42,8.282,6.891,10.088,4.374,6.299,6.246,10.25,8.28,9.216,7.095,8.897,8.536,9.473,5.407,6.992,9.161,11.801,10.196,9.056,9.588,8.705,10.798,5.109,8.628,8.194,9.248,6.121,9.587,6.505,9.028,8.35,5.955,7.734,6.229,8.092,8.525,8.947,9.845,10.796,9.306,7.307,8.391,5.231,11.888,11.326,10.209,12.065,9.548,7.457,8.731,8.523,11.305,8.028,7.922,9.968,9.257,9.851,10.101,8.913,9.756,5.646,8.754,8.57,10.906,12.838,9.835,11.274,9.311,10.393,7.942,7.603,8.111,8.751,7.249,7.493,7.182,7.686,11.074,10.797,9.611,9.463,13.072,9.031,8.934,10.823,7.544,12.592,10.741,9.774,9.318,9.299,7.399,10.381,10.568,9.086,10.835,11.293,9.709,10.653,5.927,6.519,9.018,6.731,7.519,11.285,5.284,9.357,9.014,10.623,8.95,9.865,,,9.168,8.417,7.344,8.435,9.079,11.305,9.744,9.467,7.994,9.244,5.762,10.138,9.768,9.783,11.306,6.257,,8.399,7.401,9.939,7.165,7.197,5.434,9.166,GSM823565,fibroblast,LRRK2 wildtype
10.322,6.649,8.021,9.745,8.388,8.763,5.886,9.685,9.528,9.93,9.766,7.879,10.521,10.115,9.806,8.113,9.723,6.032,11.498,11.683,8.938,5.281,9.504,7.982,6.937,10.806,9.172,9.13,9.832,13.118,7.723,,8.577,8.935,11.508,6.315,6.721,9.798,7.792,8.66,8.105,7.042,8.54,7.947,11.806,8.027,8.728,9.887,8.384,9.931,10.303,7.666,7.764,7.871,9.426,9.136,9.982,9.759,7.266,10.679,9.196,8.039,7.236,7.286,9.304,9.557,8.453,11.412,8.147,9.385,5.427,8.555,6.427,10.265,7.451,7.52,11.506,8.582,10.778,8.169,7.928,5.359,10.974,11.588,8.557,6.537,4.522,8.84,11.595,8.911,4.957,9.592,6.275,10.627,11.012,11.454,8.687,9.528,8.764,7.216,,8.185,5.529,5.796,9.131,9.025,9.78,8.403,7.049,10.215,9.804,6.464,8.281,9.76,8.898,5.031,9.193,10.276,10.038,11.366,9.814,5.818,6.553,10.259,8.346,8.844,5.978,10.294,6.505,9.855,6.181,10.176,7.801,7.086,8.161,5.18,8.77,7.075,6.523,10.655,4.451,4.656,10.409,12.088,9.709,6.452,5.138,9.682,9.385,8.246,8.829,9.71,10.315,6.501,8.642,8.018,7.61,7.086,7.842,10.394,9.708,8.169,11.492,9.06,9.227,11.148,10.522,10.877,8.966,9.784,8.336,8.357,9.768,5.615,8.11,8.626,8.387,9.34,7.916,9.741,9.393,12.254,9.805,7.968,5.662,9.842,9.276,8.341,9.59,11.331,10.006,7.568,9.351,10.024,8.625,9.716,7.828,9.136,11.546,11.041,,7.645,11.596,8.443,6.653,4.605,8.804,11.79,7.026,8.616,8.064,9.35,10.251,8.455,9.054,9.71,,9.832,10.205,11.048,6.0,10.35,8.618,6.977,9.247,7.49,8.527,11.132,8.869,9.265,8.681,8.13,9.735,11.455,6.776,9.041,10.062,6.579,10.354,6.93,9.538,4.605,9.759,10.863,9.432,7.68,7.543,9.15,11.468,8.706,4.526,10.33,,8.043,9.005,9.572,9.065,7.618,6.731,8.352,4.672,6.558,11.189,9.643,10.023,9.671,7.038,10.076,8.546,6.968,10.217,7.649,9.214,4.592,6.363,,10.076,7.013,3.85,8.403,10.306,5.781,6.556,9.011,8.491,9.3,7.956,8.779,8.937,9.281,9.369,10.021,9.617,8.209,11.106,9.734,7.996,8.321,10.628,6.36,11.499,9.236,5.095,5.616,12.376,11.416,9.367,7.715,11.03,8.019,7.334,9.156,5.738,8.569,4.786,6.936,5.156,8.599,8.039,10.524,8.677,8.11,7.836,11.076,8.965,8.053,14.035,7.277,4.632,7.73,6.564,9.991,7.095,6.356,9.659,10.653,9.328,10.097,4.202,9.355,10.214,10.61,8.108,9.062,10.194,8.143,8.766,5.951,7.05,5.332,10.448,7.914,8.953,8.585,10.934,9.392,9.542,10.752,9.366,9.05,10.395,10.773,6.268,7.58,9.399,10.96,5.781,11.982,6.296,13.052,10.824,8.135,11.024,6.844,4.6,7.115,8.837,9.736,7.789,10.319,8.233,5.893,8.208,8.933,6.484,10.735,7.893,10.439,9.052,,9.392,,11.682,11.467,8.461,12.626,9.136,11.281,5.998,8.97,8.005,11.392,8.481,10.736,6.814,9.357,6.997,10.734,9.653,14.39,7.493,7.625,6.51,7.083,4.655,9.172,5.87,8.805,10.651,9.442,7.53,9.632,6.412,7.457,10.889,7.669,10.959,11.367,9.327,8.698,7.45,8.152,9.325,6.347,7.652,6.638,9.633,12.173,8.774,8.378,7.947,9.8,8.04,9.316,8.444,9.154,7.886,10.354,9.763,8.267,5.343,8.215,11.151,7.603,10.052,11.442,8.42,5.432,10.154,9.196,7.387,10.496,7.938,11.992,12.153,6.264,9.484,12.127,9.804,7.088,8.629,9.878,6.468,5.937,9.996,10.032,9.706,8.917,8.631,8.581,5.68,9.362,10.382,4.767,6.143,9.345,8.669,7.257,8.613,8.209,6.748,9.353,9.069,7.262,8.197,9.144,9.098,7.814,10.317,8.36,7.283,9.959,9.157,8.572,8.742,9.122,12.851,,8.327,10.396,10.482,10.437,12.318,8.965,9.29,11.432,8.439,9.993,9.587,10.407,8.595,7.04,9.332,7.387,9.144,7.394,9.11,11.329,6.935,10.992,7.207,10.08,,10.155,10.962,11.72,9.422,7.055,8.868,9.183,9.59,8.021,7.007,9.758,6.312,7.338,11.162,9.348,5.003,9.244,6.745,6.997,11.643,9.279,10.856,9.349,8.464,8.841,7.737,8.105,5.449,9.516,7.401,7.227,9.058,7.047,7.297,8.041,6.762,10.955,9.072,8.067,8.203,9.219,10.664,7.426,9.574,9.697,8.54,9.405,6.916,9.743,8.889,8.163,5.065,9.973,10.153,9.981,,8.271,7.194,8.741,9.543,8.795,8.223,5.958,6.458,4.447,7.474,9.666,9.606,8.224,5.509,7.511,9.687,9.08,8.094,10.766,11.264,7.008,9.824,,12.012,8.553,7.206,6.73,8.233,13.161,10.713,11.47,9.793,6.664,8.944,7.257,8.924,9.549,7.156,7.336,8.654,6.173,5.236,9.429,8.191,10.224,8.12,6.178,8.405,,6.968,5.973,11.142,11.754,3.731,8.554,,7.953,9.061,8.195,8.571,9.356,9.214,7.222,7.157,8.188,10.369,10.092,10.912,6.947,6.152,10.876,9.101,7.259,6.02,9.833,7.035,11.061,8.791,10.839,7.1,5.4,7.148,4.904,4.844,5.746,8.82,8.92,4.683,6.765,12.451,6.696,8.985,9.142,9.547,11.089,11.485,9.848,8.854,10.849,,9.201,10.32,8.245,11.089,9.013,6.21,6.283,6.253,6.627,3.791,7.182,10.25,10.338,10.461,9.164,7.184,9.01,9.246,9.718,9.844,8.357,11.445,,9.102,7.991,6.288,8.122,11.134,9.91,9.022,8.408,5.566,10.863,7.35,7.805,9.172,4.314,8.83,11.056,6.918,8.05,7.95,9.163,8.187,8.693,8.216,13.675,8.372,10.67,7.714,9.785,10.303,8.938,10.293,8.958,8.052,11.538,8.11,13.426,11.443,4.938,12.159,6.272,8.142,6.081,9.904,8.919,7.483,9.435,9.258,14.239,10.499,7.893,10.077,4.852,9.025,11.773,10.696,7.595,7.193,7.78,12.167,8.872,6.299,9.06,9.737,6.912,10.674,7.417,8.691,11.137,7.554,8.226,6.98,8.422,6.83,10.783,6.798,8.225,9.454,7.489,10.452,7.461,6.801,7.208,7.107,8.028,8.907,9.427,7.764,9.388,8.475,10.751,6.601,5.652,8.28,5.929,10.655,11.48,10.054,7.559,4.647,7.73,6.709,10.834,7.058,8.029,5.902,8.729,5.571,6.774,7.284,9.304,9.276,6.075,8.698,8.872,5.907,,8.413,6.675,9.303,10.138,6.954,8.618,8.817,9.623,10.511,7.566,10.267,9.642,6.457,8.333,7.47,9.981,4.488,6.408,6.5,10.165,8.298,9.261,6.931,8.923,8.73,9.353,5.534,7.059,9.254,11.732,10.098,9.007,9.644,8.739,10.809,4.513,8.567,8.388,9.262,6.205,9.717,6.836,9.024,8.43,6.224,7.913,6.463,8.158,8.533,8.975,9.911,10.803,9.313,7.357,8.322,4.731,11.89,11.342,10.251,12.069,9.638,7.439,8.789,8.523,11.343,8.135,7.965,10.0,9.217,9.86,9.919,8.953,9.838,5.731,8.822,8.469,10.908,12.868,9.797,11.267,9.462,10.341,7.977,7.596,8.117,8.774,7.174,7.409,7.013,7.768,11.049,10.804,9.645,9.592,13.107,9.171,8.919,10.779,7.596,12.628,10.75,9.851,9.275,9.332,7.471,10.246,10.558,9.069,10.711,11.137,9.694,10.651,5.882,6.649,9.074,6.866,7.56,11.44,5.348,9.343,9.105,10.732,9.028,9.699,,,9.185,8.394,7.178,8.645,9.057,11.3,9.505,9.526,8.032,9.36,5.809,10.131,9.742,10.016,11.267,6.16,,8.433,7.402,9.992,7.138,7.073,5.498,9.216,GSM823566,fibroblast,LRRK2 wildtype
