AARS,ABCB6,ABCC5,ABCF1,ABCF3,ABHD4,ABHD6,ABL1,ACAA1,ACAT2,ACBD3,ACD,ACLY,ACOT9,ADAM10,ADAT1,ADGRE5,ADGRG1,ADH5,ADI1,ADO,ADRB2,AGL,AKAP8,AKAP8L,AKR7A2,AKT1,ALAS1,ALDH7A1,ALDOA,ALDOC,AMDHD2,ANKRD10,ANO10,ANXA7,APBB2,APOE,APP,APPBP2,ARFIP2,ARHGAP1,ARHGEF12,ARHGEF2,ARID4B,ARID5B,ARL4C,ARNT2,ARPP19,ASAH1,ASCC3,ATF1,ATF5,ATF6,ATG3,ATMIN,ATP11B,ATP1B1,ATP2C1,ATP5S,ATP6V0B,ATP6V1D,AURKA,AURKB,AXIN1,B4GAT1,BACE2,BAD,BAG3,BAMBI,BAX,BCL2,BCL7B,BDH1,BECN1,BHLHE40,BID,BIRC2,BIRC5,BLCAP,BLMH,BLVRA,BMP4,BNIP3,BNIP3L,BPHL,BRCA1,BTK,BUB1B,BZW2,C2CD2,C2CD2L,C2CD5,C5,CAB39,CALM3,CALU,CAMSAP2,CANT1,CAPN1,CARMIL1,CASC3,CASK,CASP10,CASP2,CASP3,CASP7,CAST,CAT,CBLB,CBR1,CBR3,CCDC85B,CCDC86,CCDC92,CCL2,CCNA1,CCNA2,CCNB1,CCNB2,CCND1,CCND3,CCNE2,CCNF,CCNH,CCP110,CD320,CD40,CD44,CD58,CDC20,CDC25A,CDC25B,CDC42,CDC45,CDCA4,CDH3,CDK1,CDK19,CDK2,CDK4,CDK5R1,CDK6,CDK7,CDKN1A,CDKN1B,CDKN2A,CEBPA,CEBPD,CEBPZ,CENPE,CEP57,CERK,CETN3,CFLAR,CGRRF1,CHAC1,CHEK1,CHEK2,CHERP,CHIC2,CHMP4A,CHMP6,CHN1,CHP1,CIAPIN1,CIRBP,CISD1,CLIC4,CLPX,CLSTN1,CLTB,CLTC,CNDP2,CNOT4,CNPY3,COASY,COG2,COG4,COG7,COL1A1,COL4A1,COPB2,COPS7A,COQ8A,CORO1A,CPNE3,CPSF4,CREB1,CREG1,CRELD2,CRK,CRKL,CRTAP,CRYZ,CSK,CSNK1A1,CSNK1E,CSNK2A2,CSRP1,CTNNAL1,CTNND1,CTSD,CTSL,CTTN,CXCL2,CXCR4,CYB561,CYCS,CYTH1,DAG1,DAXX,DCK,DCTD,DCUN1D4,DDB2,DDIT4,DDR1,DDX10,DDX42,DECR1,DENND2D,DERA,DFFA,DFFB,DHDDS,DHRS7,DHX29,DLD,DMTF1,DNAJA3,DNAJB1,DNAJB2,DNAJB6,DNAJC15,DNM1,DNM1L,DNMT1,DNMT3A,DNTTIP2,DPH2,DRAP1,DSG2,DUSP11,DUSP14,DUSP22,DUSP3,DUSP4,DUSP6,DYNLT3,DYRK3,E2F2,EAPP,EBNA1BP2,EBP,ECD,ECH1,EDEM1,EDN1,EED,EFCAB14,EGF,EGFR,EGR1,EIF4EBP1,EIF4G1,EIF5,ELAC2,ELAVL1,ELOVL6,EML3,ENOPH1,ENOSF1,EPB41L2,EPHA3,EPHB2,EPN2,EPRS,ERBB2,ERBB3,ERO1A,ETFB,ETS1,ETV1,EVL,EXOSC4,EXT1,EZH2,FAH,FAIM,FAM20B,FAM57A,FAM69A,FAS,FASTKD5,FAT1,FBXL12,FBXO11,FBXO21,FBXO7,FCHO1,FDFT1,FEZ2,FGFR2,FGFR4,FHL2,FIS1,FKBP14,FKBP4,FOS,FOSL1,FOXJ3,FOXO3,FOXO4,FPGS,FRS2,FSD1,FUT1,FYN,FZD1,FZD7,G3BP1,GAA,GABPB1,GADD45A,GADD45B,GALE,GAPDH,GATA2,GATA3,GDPD5,GFOD1,GFPT1,GHR,GLI2,GLOD4,GLRX,GMNN,GNA11,GNA15,GNAI1,GNAI2,GNAS,GNB5,GNPDA1,GOLT1B,GPATCH8,GPC1,GPER1,GRB10,GRB7,GRN,GRWD1,GSTM2,GSTZ1,GTF2A2,GTF2E2,GTPBP8,H2AFV,HACD3,HADH,HAT1,HDAC2,HDAC6,HDGFRP3,HEATR1,HEBP1,HERC6,HERPUD1,HES1,HIF1A,HIST1H2BK,HIST2H2BE,HK1,HLA-DMA,HLA-DRA,HMG20B,HMGA2,HMGCR,HMGCS1,HMOX1,HN1L,HOMER2,HOOK2,HOXA10,HOXA5,HPRT1,HS2ST1,HSD17B10,HSD17B11,HSPA1A,HSPA4,HSPA8,HSPB1,HSPD1,HTATSF1,HTRA1,HYOU1,IARS2,ICAM1,ICAM3,ICMT,ID2,IDE,IER3,IFNAR1,IFRD2,IGF1R,IGF2BP2,IGF2R,IGFBP3,IGHMBP2,IKBKAP,IKBKB,IKBKE,IKZF1,IL13RA1,IL1B,IL4R,ILK,INPP1,INPP4B,INSIG1,INTS3,IPO13,IQGAP1,ISOC1,ITFG1,ITGAE,ITGB1BP1,ITGB5,JADE2,JMJD6,JUN,KAT6A,KAT6B,KCNK1,KCTD5,KDELR2,KDM3A,KDM5A,KDM5B,KEAP1,KIAA0100,KIAA0355,KIAA0753,KIAA0907,KIF14,KIF1BP,KIF20A,KIF2C,KIF5C,KIT,KLHDC2,KLHL21,KLHL9,KTN1,LAGE3,LAMA3,LAP3,LBR,LGALS8,LGMN,LIG1,LIPA,LOXL1,LPAR2,LPGAT1,LRP10,LRPAP1,LRRC41,LSM5,LSM6,LSR,LYN,LYPLA1,LYRM1,MACF1,MALT1,MAMLD1,MAN2B1,MAP2K5,MAP3K4,MAP4K4,MAP7,MAPK13,MAPK1IP1L,MAPK9,MAPKAPK2,MAPKAPK3,MAPKAPK5,MAST2,MAT2A,MBNL1,MBNL2,MBOAT7,MBTPS1,MCM3,MCOLN1,MCUR1,ME2,MEF2C,MELK,MEST,METRN,MFSD10,MICALL1,MIF,MINDY1,MKNK1,MLEC,MLLT11,MMP1,MMP2,MNAT1,MOK,MPC2,MPZL1,MRPL12,MRPL19,MRPS16,MRPS2,MSH6,MSRA,MTA1,MTERF3,MTF2,MTFR1,MTHFD2,MUC1,MVP,MYBL2,MYC,MYCBP,MYCBP2,MYL9,MYLK,MYO10,NARFL,NCAPD2,NCK1,NCK2,NCOA3,NENF,NET1,NFATC3,NFATC4,NFE2L2,NFIL3,NFKB2,NFKBIA,NFKBIB,NFKBIE,NGRN,NIPSNAP1,NISCH,NIT1,NMT1,NNT,NOL3,NOLC1,NOS3,NOSIP,NOTCH1,NPC1,NPDC1,NPEPL1,NPRL2,NR1H2,NR2F6,NR3C1,NRAS,NRIP1,NSDHL,NT5DC2,NUCB2,NUDCD3,NUDT9,NUP133,NUP62,NUP85,NUP88,NUP93,NUSAP1,NVL,ORC1,OXA1L,OXCT1,OXSR1,P4HA2,P4HTM,PACSIN3,PAF1,PAFAH1B1,PAFAH1B3,PAICS,PAK1,PAK4,PAK6,PAN2,PAPD7,PARP1,PARP2,PAX8,PCBD1,PCCB,PCK2,PCM1,PCMT1,PCNA,PDGFA,PDHX,PDIA5,PDLIM1,PDS5A,PECR,PEX11A,PFKL,PGAM1,PGM1,PGRMC1,PHGDH,PHKA1,PHKB,PHKG2,PIGB,PIH1D1,PIK3C2B,PIK3C3,PIK3CA,PIK3R3,PIK3R4,PIN1,PIP4K2B,PKIG,PLA2G15,PLA2G4A,PLCB3,PLEKHJ1,PLEKHM1,PLK1,PLOD3,PLP2,PLS1,PLSCR1,PLSCR3,PMAIP1,PMM2,PNKP,PNP,POLB,POLD4,POLE2,POLG2,POLR1C,POLR2I,POLR2K,POP4,PPARD,PPARG,PPIC,PPIE,PPOX,PPP1R13B,PPP2R3C,PPP2R5A,PPP2R5E,PRAF2,PRCP,PRKACA,PRKAG2,PRKCD,PRKCH,PRKCQ,PRKX,PROS1,PRPF4,PRR15L,PRR7,PRSS23,PRUNE1,PSIP1,PSMB10,PSMB8,PSMD10,PSMD2,PSMD4,PSMD9,PSME1,PSME2,PSMF1,PSMG1,PSRC1,PTGS2,PTK2,PTK2B,PTPN1,PTPN12,PTPN6,PTPRC,PTPRF,PTPRK,PUF60,PWP1,PXMP2,PXN,PYCR1,PYGL,RAB11FIP2,RAB21,RAB27A,RAB31,RAB4A,RAC2,RAD51C,RAD9A,RAE1,RAI14,RALA,RALB,RALGDS,RAP1GAP,RASA1,RB1,RBKS,RBM15B,RBM34,RBM6,REEP5,RELB,RFC2,RFC5,RFNG,RFX5,RGS2,RHEB,RHOA,RNF167,RNH1,RNMT,RNPS1,RPA1,RPA2,RPA3,RPIA,RPL39L,RPN1,RPP38,RPS5,RPS6,RPS6KA1,RRAGA,RRP12,RRP1B,RRP8,RRS1,RSU1,RTN2,RUVBL1,S100A13,S100A4,SACM1L,SATB1,SCAND1,SCARB1,SCCPDH,SCP2,SCRN1,SCYL3,SDHB,SENP6,SERPINE1,SESN1,SFN,SGCB,SH3BP5,SHB,SHC1,SIRT3,SKIV2L,SKP1,SLC11A2,SLC1A4,SLC25A13,SLC25A14,SLC25A4,SLC25A46,SLC27A3,SLC2A6,SLC35A1,SLC35A3,SLC35B1,SLC35F2,SLC37A4,SLC5A6,SMAD3,SMARCA4,SMARCC1,SMARCD2,SMC1A,SMC3,SMC4,SMNDC1,SNAP25,SNCA,SNX11,SNX13,SNX6,SNX7,SOCS2,SORBS3,SOX2,SOX4,SPAG4,SPAG7,SPDEF,SPEN,SPP1,SPR,SPRED2,SPTAN1,SPTLC2,SQRDL,SQSTM1,SRC,SSBP2,ST3GAL5,ST6GALNAC2,ST7,STAMBP,STAP2,STAT1,STAT3,STAT5B,STK10,STK25,STMN1,STUB1,STX1A,STX4,STXBP1,STXBP2,SUPV3L1,SUV39H1,SUZ12,SYK,SYNE2,SYNGR3,SYPL1,TARBP1,TATDN2,TBC1D31,TBC1D9B,TBP,TBPL1,TBX2,TBXA2R,TCEA2,TCEAL4,TCERG1,TCFL5,TCTA,TCTN1,TERF2IP,TERT,TES,TESK1,TEX10,TFAP2A,TFDP1,TGFB3,TGFBR2,THAP11,TIAM1,TICAM1,TIMELESS,TIMM17B,TIMM22,TIMM9,TIMP2,TIPARP,TJP1,TLE1,TLK2,TLR4,TM9SF2,TM9SF3,TMCO1,TMED10,TMEM109,TMEM110,TMEM2,TMEM5,TMEM50A,TMEM97,TNFRSF21,TNIP1,TOMM34,TOMM70,TOP2A,TOPBP1,TOR1A,TP53,TP53BP1,TP53BP2,TPD52L2,TPM1,TRAK2,TRAM2,TRAP1,TRAPPC3,TRAPPC6A,TRIB1,TRIB3,TRIM13,TRIM2,TSC22D3,TSEN2,TSKU,TSPAN3,TSPAN4,TSPAN6,TSTA3,TUBB6,TWF2,TXLNA,TXNDC9,TXNL4B,TXNRD1,UBE2A,UBE2C,UBE2J1,UBE2L6,UBE3B,UBE3C,UBQLN2,UBR7,UFM1,UGDH,USP1,USP14,USP22,USP6NL,USP7,UTP14A,VAPB,VAT1,VAV3,VDAC1,VGLL4,VPS28,VPS72,WASF3,WASHC4,WASHC5,WDR61,WDR7,WDTC1,WFS1,WIPF2,WRB,XBP1,XPNPEP1,XPO7,YKT6,YME1L1,YTHDF1,ZDHHC6,ZFP36,ZMIZ1,ZMYM2,ZNF131,ZNF274,ZNF318,ZNF395,ZNF451,ZNF586,ZNF589,ZW10,sample_id,genotype/variation,tissue
10.902,7.106,5.726,11.18,7.949,6.626,8.061,8.954,11.849,10.998,9.501,7.57,10.733,9.928,10.668,7.546,4.863,4.858,11.204,11.968,8.559,8.757,11.828,9.206,5.314,10.116,9.409,12.76,11.384,9.662,10.823,,8.916,9.091,11.734,8.358,11.623,12.881,9.199,7.776,8.246,8.136,6.682,9.358,7.058,7.304,4.053,10.5,9.646,10.411,10.107,11.424,10.003,10.356,9.19,8.991,12.531,9.226,8.554,9.378,9.438,10.042,4.027,5.632,8.177,6.788,6.811,8.736,8.671,7.597,7.958,9.501,10.003,8.096,10.378,9.261,11.624,7.769,13.245,8.263,9.443,7.148,10.95,11.234,11.38,6.995,7.405,8.131,11.823,10.516,3.982,11.219,13.569,10.04,11.348,10.885,8.988,8.298,7.622,7.725,,8.62,6.117,8.764,9.896,9.773,10.461,10.907,8.387,10.02,7.286,5.099,8.097,9.615,10.898,0.678,8.809,8.458,6.618,9.957,8.51,7.595,6.238,10.362,7.088,6.547,8.472,6.973,8.776,7.844,5.421,10.488,10.507,6.265,7.475,2.0,6.542,7.077,5.991,11.116,4.153,7.862,10.347,10.638,10.101,5.92,10.708,10.115,12.432,7.44,10.888,7.589,11.232,9.198,9.151,1.807,7.044,8.891,7.425,10.346,11.052,7.445,8.04,12.822,7.884,10.161,11.532,10.506,11.303,9.021,8.464,8.331,9.303,8.748,7.977,11.244,8.214,8.033,7.894,10.437,10.898,9.323,10.199,9.121,8.143,11.122,10.067,8.985,13.09,11.576,9.576,9.223,9.239,11.798,9.221,8.874,6.825,9.302,10.262,9.214,,10.55,13.289,7.526,9.784,8.862,8.585,8.247,9.49,11.346,8.365,8.605,8.128,9.663,7.897,12.256,,7.086,9.306,13.342,8.018,11.21,8.995,7.517,10.215,11.099,9.702,9.861,9.544,10.053,9.917,10.139,9.749,9.224,3.977,8.578,8.326,8.293,11.393,8.833,8.432,9.192,8.856,8.319,10.011,9.604,6.2,10.526,11.905,5.308,4.894,10.833,,10.289,10.1,10.767,10.535,6.297,8.904,8.442,0.0,8.06,12.575,8.429,11.215,11.363,7.618,8.493,10.129,6.236,10.692,9.427,10.091,6.014,4.168,,10.299,8.151,8.878,10.573,11.999,9.554,5.513,5.437,8.078,9.869,8.565,10.465,8.953,9.984,6.664,8.879,7.627,8.58,11.819,5.005,9.741,8.101,9.977,3.561,10.257,8.821,5.541,6.74,6.744,11.265,8.213,7.98,6.943,4.843,9.006,11.175,7.947,6.327,9.001,6.326,6.342,7.79,4.332,5.495,10.482,7.928,9.305,12.585,10.912,6.879,12.463,5.354,5.245,7.192,7.99,10.879,12.011,4.404,11.357,10.931,11.481,8.046,4.888,10.47,10.325,9.323,7.863,8.42,10.527,9.373,6.445,5.703,8.648,5.603,9.67,7.169,9.579,8.809,6.988,9.902,8.831,10.466,11.472,10.986,11.545,9.341,7.121,6.28,9.146,10.767,8.734,9.725,6.989,11.951,10.916,7.85,7.962,9.931,12.417,6.058,1.85,10.471,11.314,9.906,10.486,9.902,6.641,6.001,4.888,7.269,7.594,11.482,11.358,,10.821,,10.68,9.348,11.52,12.355,10.232,12.367,10.609,10.599,9.383,10.822,9.364,14.269,7.988,8.295,4.334,5.085,10.165,10.372,6.25,9.066,7.593,5.789,5.826,12.032,8.419,10.344,11.236,11.033,4.316,12.787,8.846,7.878,9.7,10.358,8.886,9.14,7.767,9.784,5.949,6.149,11.322,8.684,6.312,6.749,6.191,12.822,7.076,8.986,6.77,10.267,9.764,10.031,7.624,9.772,6.399,10.048,7.595,5.575,5.6,4.843,11.836,9.989,7.121,9.33,9.418,5.856,12.21,12.707,9.885,11.478,7.147,11.145,6.621,4.654,11.295,8.231,8.212,7.027,10.537,10.477,9.597,9.369,10.883,10.763,8.335,8.651,6.903,8.879,6.474,7.81,9.863,9.705,5.283,10.215,9.072,7.766,9.182,8.761,6.385,11.367,9.275,10.093,6.002,8.984,10.0,7.965,9.826,9.948,8.387,8.077,10.231,6.781,2.585,7.797,8.972,,7.015,11.278,10.91,1.379,4.993,8.509,5.959,12.954,8.505,8.611,9.784,8.954,8.773,8.296,8.432,7.534,9.985,8.487,8.108,7.233,3.35,8.236,3.807,9.707,,9.513,5.637,8.332,6.237,7.459,7.726,8.592,8.79,8.824,11.051,11.903,8.747,4.034,8.587,11.26,4.83,9.698,8.555,8.61,11.539,11.441,7.616,8.578,9.518,9.261,6.835,9.297,2.693,9.398,5.636,7.872,7.245,6.636,7.439,2.585,5.546,9.59,11.58,10.644,9.649,3.318,10.445,7.441,11.406,8.924,7.685,10.203,9.08,7.105,9.983,8.206,2.433,11.701,5.289,11.455,,6.779,9.488,11.998,9.079,7.69,9.558,6.893,6.443,3.569,9.21,10.062,9.939,9.739,3.58,10.898,8.916,14.297,10.641,11.155,10.291,9.501,10.418,,11.404,9.821,12.92,10.013,5.468,11.906,12.812,12.091,8.45,7.369,8.388,5.046,8.179,10.152,8.537,7.19,8.756,8.24,6.693,6.468,7.296,9.466,7.302,5.717,8.111,,6.043,4.24,9.736,9.585,9.47,9.828,,2.172,8.788,7.225,8.517,7.33,7.715,9.059,8.412,9.55,10.322,12.082,8.72,7.409,9.264,13.127,7.772,4.476,10.012,8.754,7.947,9.899,6.843,8.475,7.947,8.178,6.254,6.703,3.932,6.684,13.509,8.865,6.66,0.926,7.774,9.393,7.259,8.045,10.992,9.849,12.635,10.918,8.64,13.281,,9.612,10.462,7.031,5.001,7.698,4.36,6.842,9.478,9.073,8.076,9.876,8.131,10.287,9.9,11.392,7.298,5.629,12.262,8.385,8.923,10.687,8.839,,6.606,8.755,5.947,7.157,9.049,10.892,8.956,7.281,7.347,9.686,9.918,10.977,8.106,6.471,9.245,11.683,4.524,8.325,9.572,6.204,10.065,9.019,9.499,10.118,8.852,6.422,9.871,10.475,7.586,8.605,10.079,9.966,6.196,12.64,9.724,12.76,11.413,7.814,11.048,6.199,9.542,6.609,11.086,6.847,5.209,8.951,9.39,9.962,10.87,5.929,6.561,7.837,12.365,13.676,6.358,9.683,8.838,8.832,9.589,9.36,8.137,7.587,10.766,9.375,10.951,8.182,7.886,12.154,9.122,6.764,11.086,8.671,9.451,9.833,8.873,7.818,10.621,9.414,10.45,3.991,8.809,10.96,9.009,8.797,9.109,10.082,9.483,8.848,8.678,10.986,5.171,4.011,7.85,7.439,10.946,9.944,6.58,7.121,4.004,6.914,6.655,8.584,4.598,9.035,8.269,9.979,8.005,8.753,8.073,12.417,8.324,3.966,5.042,10.505,7.698,,8.645,10.838,11.66,11.668,7.28,7.013,8.44,5.366,10.274,5.517,8.489,8.715,6.502,9.954,9.794,5.943,6.189,8.607,1.848,12.05,9.179,7.48,7.316,8.543,10.283,10.193,5.55,6.669,5.919,13.206,7.196,8.251,9.0,6.84,11.482,3.275,7.493,6.731,9.444,4.588,9.809,4.118,9.901,11.317,6.771,8.163,8.156,4.478,7.387,9.823,10.061,8.996,11.295,9.046,8.68,7.797,12.131,9.499,11.286,10.589,8.995,7.551,12.018,10.267,11.14,11.253,8.594,8.096,6.615,12.579,8.118,9.662,8.921,8.97,7.399,10.242,9.341,10.941,10.464,7.989,7.53,10.567,7.143,5.907,7.197,8.345,7.648,6.4,7.127,9.993,6.721,6.32,12.164,8.469,9.721,7.686,7.692,9.536,10.122,6.804,10.864,8.037,9.906,12.719,7.608,7.368,9.739,9.244,10.82,11.901,9.508,9.974,7.235,8.827,9.579,8.187,10.061,11.453,5.895,9.899,7.805,9.437,8.285,8.912,,,8.407,6.17,7.844,8.277,8.417,10.947,10.045,7.991,8.36,7.2,4.835,12.957,8.922,11.338,6.886,6.211,,8.641,9.352,6.786,7.815,7.323,5.88,9.198,GSM1024521,major [rs8099917 TT],hepatocellular carcinoma tumor
10.818,7.964,7.359,10.558,7.969,6.936,8.233,7.886,11.652,11.526,8.805,7.378,10.595,9.2,10.667,8.038,4.991,4.66,11.444,12.051,8.928,8.866,11.467,8.897,5.425,8.748,8.444,12.339,11.38,10.022,11.512,,8.772,7.968,12.44,8.056,11.795,12.326,9.261,8.076,8.185,7.45,7.427,9.59,7.827,7.316,6.428,10.216,8.712,10.191,10.062,10.224,10.383,10.052,8.83,8.997,12.746,9.799,7.899,9.147,8.847,10.29,5.749,4.632,8.377,6.499,5.901,9.531,7.787,7.273,6.59,9.268,10.371,8.265,9.409,10.359,11.494,9.369,13.562,6.921,7.664,7.644,11.192,10.891,10.047,7.077,6.456,8.216,11.364,9.622,3.91,11.662,13.888,9.757,11.482,10.84,8.803,8.459,7.652,7.113,,8.073,6.702,8.084,9.845,11.286,9.877,11.811,8.092,11.353,8.503,5.134,8.317,9.17,9.913,3.667,8.457,8.618,6.253,10.118,8.132,8.047,7.225,10.496,8.001,5.573,7.788,7.08,8.258,8.161,5.956,9.846,9.857,7.25,6.616,5.087,7.881,7.724,6.182,10.768,3.483,5.917,9.828,9.919,10.73,7.1,10.845,9.532,12.061,6.999,11.102,9.247,10.834,9.208,9.02,2.07,6.696,10.037,6.671,10.189,10.621,6.963,7.64,13.253,6.659,9.165,12.363,10.766,11.058,8.177,8.642,9.106,8.126,8.437,8.872,11.339,8.178,7.438,7.823,9.604,11.477,9.825,10.363,9.165,6.675,11.169,9.79,9.039,13.409,11.802,10.034,9.312,8.776,11.985,8.119,8.971,6.647,8.999,11.212,8.44,,10.484,13.09,7.519,10.396,9.858,8.385,8.341,10.066,10.632,7.586,8.614,8.314,10.528,8.513,13.153,,7.002,9.385,13.499,8.456,12.002,8.541,7.547,9.791,9.811,9.132,9.894,9.327,10.351,9.618,9.862,9.412,7.268,4.339,8.386,7.887,8.326,11.201,8.655,8.149,9.976,8.859,8.344,9.259,9.858,6.845,10.482,11.882,5.045,3.232,10.447,,11.036,10.435,8.185,10.322,5.981,8.469,8.497,2.848,8.466,11.541,9.161,11.097,11.234,8.602,8.266,10.012,6.154,10.302,10.015,9.875,6.034,4.376,,10.307,7.824,8.586,10.256,12.314,9.47,5.914,5.531,8.246,9.597,8.623,10.188,8.838,10.537,6.779,9.194,7.977,8.168,11.461,6.151,9.717,9.816,10.201,6.561,10.391,8.479,7.037,6.9,7.267,11.356,7.065,7.917,6.721,4.982,8.273,10.864,7.425,5.82,9.1,3.897,3.433,9.202,5.934,6.461,10.377,9.011,9.113,12.773,9.916,7.379,13.017,4.819,4.738,6.931,8.074,11.345,12.703,4.286,11.292,11.374,12.182,7.506,5.236,10.486,9.934,9.212,8.437,8.512,10.548,9.388,6.741,6.662,9.371,5.812,9.109,7.878,11.894,8.028,7.217,9.808,8.671,10.626,11.591,10.72,11.864,9.479,8.017,6.258,8.91,11.978,7.588,9.584,8.056,10.718,11.072,9.286,6.881,9.497,12.459,6.323,3.371,10.243,11.824,8.659,10.207,9.836,6.758,5.12,4.343,7.49,7.683,12.416,12.229,,10.535,,11.307,9.894,11.726,12.925,9.535,12.127,8.911,10.674,9.306,11.285,9.797,12.398,7.885,8.363,3.851,6.54,10.562,9.39,6.166,8.636,8.005,4.049,5.896,11.869,6.052,9.748,10.752,10.606,5.616,13.026,9.251,7.478,9.442,10.101,8.293,9.696,8.03,10.365,5.454,7.782,9.546,8.571,6.729,7.343,5.619,12.65,6.363,9.587,5.751,10.078,9.63,9.909,6.97,9.985,7.56,10.454,7.58,6.179,4.877,5.789,12.045,9.191,6.184,8.147,9.815,5.378,12.39,12.844,10.281,10.594,7.167,11.59,6.022,4.703,11.432,8.419,8.771,7.249,10.69,9.626,9.688,9.392,11.268,10.794,8.156,7.69,8.16,8.374,5.615,7.967,9.933,9.304,6.475,9.444,9.705,7.205,9.238,8.416,7.032,12.055,9.304,10.045,5.916,8.608,9.927,7.575,9.766,9.231,9.023,9.154,10.574,6.201,3.7,7.584,9.391,,7.138,11.687,9.271,3.926,5.043,6.131,5.524,13.52,8.4,9.175,9.86,9.349,8.679,8.911,7.539,7.525,9.903,8.293,9.741,6.759,4.232,8.466,5.459,9.647,,8.888,6.048,8.579,6.696,7.246,8.193,8.655,9.886,9.562,11.463,11.987,8.487,5.099,8.473,10.794,6.003,9.323,7.506,7.775,11.493,11.787,7.563,9.354,9.614,9.495,7.641,9.533,2.522,9.692,5.341,8.36,6.577,6.369,8.096,5.133,5.453,10.117,11.28,11.007,9.957,4.667,10.854,7.592,11.367,8.45,7.725,10.83,9.182,6.334,10.57,7.757,3.087,11.93,6.302,10.376,,7.322,9.363,11.88,9.557,6.354,9.903,8.252,6.093,4.308,8.934,9.875,9.624,9.59,4.207,11.306,8.665,14.329,10.327,11.005,10.638,9.573,10.827,,11.1,10.247,12.207,9.39,5.022,12.284,13.35,12.404,10.349,3.747,8.197,4.821,7.952,9.796,8.574,6.479,8.794,7.959,6.718,7.675,7.44,9.176,6.603,5.174,8.378,,3.989,3.446,10.046,8.859,9.89,9.683,,4.824,8.954,7.067,9.601,7.477,8.452,8.996,9.708,9.045,9.814,11.92,8.706,6.472,8.603,12.184,7.392,4.76,9.461,8.296,6.956,9.169,7.356,7.692,8.205,7.882,4.968,6.336,5.068,7.545,13.596,8.841,7.589,1.585,7.698,9.737,7.995,7.977,10.376,10.192,12.346,11.221,9.714,12.793,,10.088,9.893,7.214,5.17,8.435,4.98,6.493,9.521,9.426,8.532,9.337,8.792,10.463,9.628,11.371,7.336,5.524,11.946,8.993,8.696,10.696,8.755,,7.01,9.823,7.318,7.621,10.413,10.812,9.28,6.792,5.503,9.243,9.626,10.735,7.523,5.86,9.57,11.131,5.982,8.463,9.985,7.323,10.411,8.771,10.016,10.308,8.947,6.768,10.172,10.41,7.42,7.428,10.151,9.526,2.17,12.51,9.831,12.327,11.814,6.553,11.751,5.974,9.087,7.151,10.798,7.458,6.265,8.989,10.204,9.271,10.889,5.322,6.551,7.435,12.458,13.209,7.28,9.653,8.641,8.764,8.897,8.986,7.879,7.727,10.808,9.332,11.372,8.085,8.174,12.36,8.818,8.751,11.287,8.785,8.846,9.733,8.864,7.171,10.587,9.553,10.842,5.347,8.152,10.918,8.556,8.222,8.709,10.347,10.555,9.283,9.006,11.221,4.973,4.364,7.77,7.917,10.225,11.056,7.185,6.818,4.049,6.417,4.567,8.534,3.792,8.483,9.862,10.462,8.35,8.317,7.134,12.026,8.299,4.538,5.709,10.128,7.332,,8.611,10.056,11.024,10.773,7.649,6.784,6.628,6.168,10.901,3.036,9.489,8.471,7.435,10.48,10.133,6.427,6.056,7.91,1.848,11.368,8.929,7.598,6.987,8.463,10.154,9.882,5.963,5.586,6.98,13.247,7.34,8.161,9.526,6.881,11.488,4.328,7.486,7.124,9.237,2.545,8.651,3.802,10.23,10.758,7.115,7.811,7.161,5.97,7.003,8.952,10.238,9.623,10.641,9.031,8.67,6.68,11.608,9.786,11.608,9.768,8.746,7.035,11.518,9.905,10.721,11.8,9.06,8.275,7.579,12.667,8.563,10.421,8.657,5.048,7.574,9.587,9.433,10.674,10.743,8.085,7.765,9.979,7.992,7.883,7.412,7.269,7.065,6.549,6.894,9.665,6.641,6.319,12.479,7.424,10.268,7.808,7.078,9.712,9.458,6.491,11.099,7.725,9.834,12.98,7.916,6.285,10.052,8.996,10.198,12.081,9.064,10.334,8.165,8.293,9.884,7.672,9.807,11.285,5.641,9.933,8.019,9.375,8.002,6.057,,,8.681,6.719,7.034,8.838,8.339,10.594,10.037,7.86,8.262,7.078,4.958,12.926,9.364,10.471,7.523,7.189,,8.53,9.221,6.705,7.887,7.578,6.191,8.225,GSM1024522,major [rs8099917 TT],hepatocellular carcinoma tumor
