AARS,ABCB6,ABCC5,ABCF1,ABCF3,ABHD4,ABHD6,ABL1,ACAA1,ACAT2,ACBD3,ACD,ACLY,ACOT9,ADAM10,ADAT1,ADGRE5,ADGRG1,ADH5,ADI1,ADO,ADRB2,AGL,AKAP8,AKAP8L,AKR7A2,AKT1,ALAS1,ALDH7A1,ALDOA,ALDOC,AMDHD2,ANKRD10,ANO10,ANXA7,APBB2,APOE,APP,APPBP2,ARFIP2,ARHGAP1,ARHGEF12,ARHGEF2,ARID4B,ARID5B,ARL4C,ARNT2,ARPP19,ASAH1,ASCC3,ATF1,ATF5,ATF6,ATG3,ATMIN,ATP11B,ATP1B1,ATP2C1,ATP5S,ATP6V0B,ATP6V1D,AURKA,AURKB,AXIN1,B4GAT1,BACE2,BAD,BAG3,BAMBI,BAX,BCL2,BCL7B,BDH1,BECN1,BHLHE40,BID,BIRC2,BIRC5,BLCAP,BLMH,BLVRA,BMP4,BNIP3,BNIP3L,BPHL,BRCA1,BTK,BUB1B,BZW2,C2CD2,C2CD2L,C2CD5,C5,CAB39,CALM3,CALU,CAMSAP2,CANT1,CAPN1,CARMIL1,CASC3,CASK,CASP10,CASP2,CASP3,CASP7,CAST,CAT,CBLB,CBR1,CBR3,CCDC85B,CCDC86,CCDC92,CCL2,CCNA1,CCNA2,CCNB1,CCNB2,CCND1,CCND3,CCNE2,CCNF,CCNH,CCP110,CD320,CD40,CD44,CD58,CDC20,CDC25A,CDC25B,CDC42,CDC45,CDCA4,CDH3,CDK1,CDK19,CDK2,CDK4,CDK5R1,CDK6,CDK7,CDKN1A,CDKN1B,CDKN2A,CEBPA,CEBPD,CEBPZ,CENPE,CEP57,CERK,CETN3,CFLAR,CGRRF1,CHAC1,CHEK1,CHEK2,CHERP,CHIC2,CHMP4A,CHMP6,CHN1,CHP1,CIAPIN1,CIRBP,CISD1,CLIC4,CLPX,CLSTN1,CLTB,CLTC,CNDP2,CNOT4,CNPY3,COASY,COG2,COG4,COG7,COL1A1,COL4A1,COPB2,COPS7A,COQ8A,CORO1A,CPNE3,CPSF4,CREB1,CREG1,CRELD2,CRK,CRKL,CRTAP,CRYZ,CSK,CSNK1A1,CSNK1E,CSNK2A2,CSRP1,CTNNAL1,CTNND1,CTSD,CTSL,CTTN,CXCL2,CXCR4,CYB561,CYCS,CYTH1,DAG1,DAXX,DCK,DCTD,DCUN1D4,DDB2,DDIT4,DDR1,DDX10,DDX42,DECR1,DENND2D,DERA,DFFA,DFFB,DHDDS,DHRS7,DHX29,DLD,DMTF1,DNAJA3,DNAJB1,DNAJB2,DNAJB6,DNAJC15,DNM1,DNM1L,DNMT1,DNMT3A,DNTTIP2,DPH2,DRAP1,DSG2,DUSP11,DUSP14,DUSP22,DUSP3,DUSP4,DUSP6,DYNLT3,DYRK3,E2F2,EAPP,EBNA1BP2,EBP,ECD,ECH1,EDEM1,EDN1,EED,EFCAB14,EGF,EGFR,EGR1,EIF4EBP1,EIF4G1,EIF5,ELAC2,ELAVL1,ELOVL6,EML3,ENOPH1,ENOSF1,EPB41L2,EPHA3,EPHB2,EPN2,EPRS,ERBB2,ERBB3,ERO1A,ETFB,ETS1,ETV1,EVL,EXOSC4,EXT1,EZH2,FAH,FAIM,FAM20B,FAM57A,FAM69A,FAS,FASTKD5,FAT1,FBXL12,FBXO11,FBXO21,FBXO7,FCHO1,FDFT1,FEZ2,FGFR2,FGFR4,FHL2,FIS1,FKBP14,FKBP4,FOS,FOSL1,FOXJ3,FOXO3,FOXO4,FPGS,FRS2,FSD1,FUT1,FYN,FZD1,FZD7,G3BP1,GAA,GABPB1,GADD45A,GADD45B,GALE,GAPDH,GATA2,GATA3,GDPD5,GFOD1,GFPT1,GHR,GLI2,GLOD4,GLRX,GMNN,GNA11,GNA15,GNAI1,GNAI2,GNAS,GNB5,GNPDA1,GOLT1B,GPATCH8,GPC1,GPER1,GRB10,GRB7,GRN,GRWD1,GSTM2,GSTZ1,GTF2A2,GTF2E2,GTPBP8,H2AFV,HACD3,HADH,HAT1,HDAC2,HDAC6,HDGFRP3,HEATR1,HEBP1,HERC6,HERPUD1,HES1,HIF1A,HIST1H2BK,HIST2H2BE,HK1,HLA-DMA,HLA-DRA,HMG20B,HMGA2,HMGCR,HMGCS1,HMOX1,HN1L,HOMER2,HOOK2,HOXA10,HOXA5,HPRT1,HS2ST1,HSD17B10,HSD17B11,HSPA1A,HSPA4,HSPA8,HSPB1,HSPD1,HTATSF1,HTRA1,HYOU1,IARS2,ICAM1,ICAM3,ICMT,ID2,IDE,IER3,IFNAR1,IFRD2,IGF1R,IGF2BP2,IGF2R,IGFBP3,IGHMBP2,IKBKAP,IKBKB,IKBKE,IKZF1,IL13RA1,IL1B,IL4R,ILK,INPP1,INPP4B,INSIG1,INTS3,IPO13,IQGAP1,ISOC1,ITFG1,ITGAE,ITGB1BP1,ITGB5,JADE2,JMJD6,JUN,KAT6A,KAT6B,KCNK1,KCTD5,KDELR2,KDM3A,KDM5A,KDM5B,KEAP1,KIAA0100,KIAA0355,KIAA0753,KIAA0907,KIF14,KIF1BP,KIF20A,KIF2C,KIF5C,KIT,KLHDC2,KLHL21,KLHL9,KTN1,LAGE3,LAMA3,LAP3,LBR,LGALS8,LGMN,LIG1,LIPA,LOXL1,LPAR2,LPGAT1,LRP10,LRPAP1,LRRC41,LSM5,LSM6,LSR,LYN,LYPLA1,LYRM1,MACF1,MALT1,MAMLD1,MAN2B1,MAP2K5,MAP3K4,MAP4K4,MAP7,MAPK13,MAPK1IP1L,MAPK9,MAPKAPK2,MAPKAPK3,MAPKAPK5,MAST2,MAT2A,MBNL1,MBNL2,MBOAT7,MBTPS1,MCM3,MCOLN1,MCUR1,ME2,MEF2C,MELK,MEST,METRN,MFSD10,MICALL1,MIF,MINDY1,MKNK1,MLEC,MLLT11,MMP1,MMP2,MNAT1,MOK,MPC2,MPZL1,MRPL12,MRPL19,MRPS16,MRPS2,MSH6,MSRA,MTA1,MTERF3,MTF2,MTFR1,MTHFD2,MUC1,MVP,MYBL2,MYC,MYCBP,MYCBP2,MYL9,MYLK,MYO10,NARFL,NCAPD2,NCK1,NCK2,NCOA3,NENF,NET1,NFATC3,NFATC4,NFE2L2,NFIL3,NFKB2,NFKBIA,NFKBIB,NFKBIE,NGRN,NIPSNAP1,NISCH,NIT1,NMT1,NNT,NOL3,NOLC1,NOS3,NOSIP,NOTCH1,NPC1,NPDC1,NPEPL1,NPRL2,NR1H2,NR2F6,NR3C1,NRAS,NRIP1,NSDHL,NT5DC2,NUCB2,NUDCD3,NUDT9,NUP133,NUP62,NUP85,NUP88,NUP93,NUSAP1,NVL,ORC1,OXA1L,OXCT1,OXSR1,P4HA2,P4HTM,PACSIN3,PAF1,PAFAH1B1,PAFAH1B3,PAICS,PAK1,PAK4,PAK6,PAN2,PAPD7,PARP1,PARP2,PAX8,PCBD1,PCCB,PCK2,PCM1,PCMT1,PCNA,PDGFA,PDHX,PDIA5,PDLIM1,PDS5A,PECR,PEX11A,PFKL,PGAM1,PGM1,PGRMC1,PHGDH,PHKA1,PHKB,PHKG2,PIGB,PIH1D1,PIK3C2B,PIK3C3,PIK3CA,PIK3R3,PIK3R4,PIN1,PIP4K2B,PKIG,PLA2G15,PLA2G4A,PLCB3,PLEKHJ1,PLEKHM1,PLK1,PLOD3,PLP2,PLS1,PLSCR1,PLSCR3,PMAIP1,PMM2,PNKP,PNP,POLB,POLD4,POLE2,POLG2,POLR1C,POLR2I,POLR2K,POP4,PPARD,PPARG,PPIC,PPIE,PPOX,PPP1R13B,PPP2R3C,PPP2R5A,PPP2R5E,PRAF2,PRCP,PRKACA,PRKAG2,PRKCD,PRKCH,PRKCQ,PRKX,PROS1,PRPF4,PRR15L,PRR7,PRSS23,PRUNE1,PSIP1,PSMB10,PSMB8,PSMD10,PSMD2,PSMD4,PSMD9,PSME1,PSME2,PSMF1,PSMG1,PSRC1,PTGS2,PTK2,PTK2B,PTPN1,PTPN12,PTPN6,PTPRC,PTPRF,PTPRK,PUF60,PWP1,PXMP2,PXN,PYCR1,PYGL,RAB11FIP2,RAB21,RAB27A,RAB31,RAB4A,RAC2,RAD51C,RAD9A,RAE1,RAI14,RALA,RALB,RALGDS,RAP1GAP,RASA1,RB1,RBKS,RBM15B,RBM34,RBM6,REEP5,RELB,RFC2,RFC5,RFNG,RFX5,RGS2,RHEB,RHOA,RNF167,RNH1,RNMT,RNPS1,RPA1,RPA2,RPA3,RPIA,RPL39L,RPN1,RPP38,RPS5,RPS6,RPS6KA1,RRAGA,RRP12,RRP1B,RRP8,RRS1,RSU1,RTN2,RUVBL1,S100A13,S100A4,SACM1L,SATB1,SCAND1,SCARB1,SCCPDH,SCP2,SCRN1,SCYL3,SDHB,SENP6,SERPINE1,SESN1,SFN,SGCB,SH3BP5,SHB,SHC1,SIRT3,SKIV2L,SKP1,SLC11A2,SLC1A4,SLC25A13,SLC25A14,SLC25A4,SLC25A46,SLC27A3,SLC2A6,SLC35A1,SLC35A3,SLC35B1,SLC35F2,SLC37A4,SLC5A6,SMAD3,SMARCA4,SMARCC1,SMARCD2,SMC1A,SMC3,SMC4,SMNDC1,SNAP25,SNCA,SNX11,SNX13,SNX6,SNX7,SOCS2,SORBS3,SOX2,SOX4,SPAG4,SPAG7,SPDEF,SPEN,SPP1,SPR,SPRED2,SPTAN1,SPTLC2,SQRDL,SQSTM1,SRC,SSBP2,ST3GAL5,ST6GALNAC2,ST7,STAMBP,STAP2,STAT1,STAT3,STAT5B,STK10,STK25,STMN1,STUB1,STX1A,STX4,STXBP1,STXBP2,SUPV3L1,SUV39H1,SUZ12,SYK,SYNE2,SYNGR3,SYPL1,TARBP1,TATDN2,TBC1D31,TBC1D9B,TBP,TBPL1,TBX2,TBXA2R,TCEA2,TCEAL4,TCERG1,TCFL5,TCTA,TCTN1,TERF2IP,TERT,TES,TESK1,TEX10,TFAP2A,TFDP1,TGFB3,TGFBR2,THAP11,TIAM1,TICAM1,TIMELESS,TIMM17B,TIMM22,TIMM9,TIMP2,TIPARP,TJP1,TLE1,TLK2,TLR4,TM9SF2,TM9SF3,TMCO1,TMED10,TMEM109,TMEM110,TMEM2,TMEM5,TMEM50A,TMEM97,TNFRSF21,TNIP1,TOMM34,TOMM70,TOP2A,TOPBP1,TOR1A,TP53,TP53BP1,TP53BP2,TPD52L2,TPM1,TRAK2,TRAM2,TRAP1,TRAPPC3,TRAPPC6A,TRIB1,TRIB3,TRIM13,TRIM2,TSC22D3,TSEN2,TSKU,TSPAN3,TSPAN4,TSPAN6,TSTA3,TUBB6,TWF2,TXLNA,TXNDC9,TXNL4B,TXNRD1,UBE2A,UBE2C,UBE2J1,UBE2L6,UBE3B,UBE3C,UBQLN2,UBR7,UFM1,UGDH,USP1,USP14,USP22,USP6NL,USP7,UTP14A,VAPB,VAT1,VAV3,VDAC1,VGLL4,VPS28,VPS72,WASF3,WASHC4,WASHC5,WDR61,WDR7,WDTC1,WFS1,WIPF2,WRB,XBP1,XPNPEP1,XPO7,YKT6,YME1L1,YTHDF1,ZDHHC6,ZFP36,ZMIZ1,ZMYM2,ZNF131,ZNF274,ZNF318,ZNF395,ZNF451,ZNF586,ZNF589,ZW10,sample_id,disease state,individual,agent,time
7.402,2.744,4.0,8.152,4.226,3.125,3.448,6.615,7.944,7.367,8.237,6.776,7.829,7.249,8.049,5.506,10.566,7.023,8.803,6.441,7.843,7.397,9.25,6.287,4.294,7.726,7.412,7.423,2.435,10.257,5.558,,5.581,3.532,9.469,1.933,2.777,6.292,6.004,6.586,5.19,2.037,5.937,6.553,3.455,8.607,1.783,8.113,7.819,6.069,8.332,3.219,7.837,6.592,6.259,5.326,5.585,6.551,5.193,9.301,5.537,2.447,2.388,5.116,3.849,3.652,4.215,7.933,2.566,5.777,4.863,6.752,3.73,6.569,5.423,7.22,10.346,2.399,9.322,6.051,5.043,2.086,6.544,9.58,3.465,2.86,7.799,2.793,9.464,4.284,3.72,10.053,3.024,8.023,9.654,4.582,3.576,5.658,6.524,3.294,,4.098,3.17,4.851,8.005,6.671,7.246,7.376,6.234,5.116,5.314,3.923,4.956,8.495,2.519,1.507,4.289,2.812,2.84,1.755,7.634,2.496,2.669,8.026,4.829,4.59,5.432,8.282,6.157,2.9,2.011,9.761,7.395,2.567,5.686,2.339,2.647,5.588,4.133,7.836,3.652,5.213,7.265,7.23,10.998,2.712,6.298,6.848,8.89,2.639,8.098,8.459,8.838,7.479,7.515,2.455,2.825,3.312,4.695,7.942,8.812,5.14,3.424,6.818,5.67,7.6,7.427,5.752,7.678,8.696,4.5,4.752,5.356,4.823,7.626,7.55,5.619,5.477,4.833,1.955,1.897,6.078,6.512,5.167,11.909,9.363,5.241,8.313,9.004,7.917,6.099,6.767,5.923,8.468,10.057,7.351,3.977,7.11,7.418,3.945,,5.944,5.332,3.315,1.752,10.208,3.592,6.854,8.058,4.412,7.483,10.33,7.155,5.667,7.262,5.838,,3.61,5.966,9.438,9.363,8.468,6.312,7.008,3.841,4.834,6.927,8.456,9.216,7.209,8.688,3.858,6.982,6.801,2.408,5.928,9.381,4.743,9.082,5.088,7.932,1.641,8.5,4.506,9.372,4.134,2.218,10.737,9.343,2.282,2.935,9.09,,4.988,5.685,8.761,7.914,2.379,6.526,6.085,3.005,2.122,8.411,5.287,7.59,8.495,4.509,5.954,3.195,5.776,9.732,6.396,3.762,1.505,2.629,,7.706,2.512,2.284,6.909,6.829,10.045,1.847,10.139,4.734,3.679,5.908,3.571,7.04,6.684,3.032,6.376,6.298,6.161,1.291,4.98,7.014,6.399,8.438,5.412,8.536,5.922,2.192,2.168,2.719,8.493,3.954,3.811,8.606,2.371,6.281,7.189,3.914,4.244,3.599,3.343,2.011,10.347,2.842,1.668,6.519,4.73,5.545,6.809,5.7,3.278,12.263,3.762,6.622,4.804,3.694,5.493,1.297,2.173,9.017,10.365,5.398,3.754,6.629,3.14,9.149,8.35,5.116,6.955,8.229,8.279,2.291,2.099,3.205,2.626,9.503,4.359,6.242,3.519,7.038,7.761,5.859,8.789,7.987,6.122,9.297,5.56,3.97,3.404,5.681,8.21,3.785,6.849,1.961,10.448,10.574,7.063,8.809,9.926,12.627,5.127,1.69,7.261,4.371,6.129,4.917,1.9,3.876,2.225,2.206,5.363,5.178,8.254,10.416,,7.05,,8.232,5.838,7.62,1.958,7.496,9.067,3.145,10.756,4.242,10.668,5.179,6.441,4.557,5.256,5.679,3.702,6.107,2.353,3.22,6.498,6.811,5.297,7.043,5.027,3.593,9.442,8.824,5.819,4.851,6.894,4.784,4.372,9.94,8.474,5.197,9.519,5.344,3.512,6.294,4.612,4.248,7.048,6.246,1.818,4.707,7.058,5.726,7.519,3.941,5.866,5.617,5.973,4.78,7.193,2.469,5.28,1.971,2.637,3.525,2.788,9.769,5.045,4.94,8.63,5.183,1.985,10.151,10.887,7.096,4.641,5.421,10.49,1.986,4.376,7.743,7.285,5.044,4.008,6.85,9.348,4.717,9.682,9.914,8.585,7.37,7.921,1.831,9.021,3.831,8.05,7.304,2.319,4.846,8.297,6.099,5.145,7.418,6.233,3.308,7.422,8.842,5.406,4.919,6.315,7.834,4.159,7.131,8.043,7.735,3.177,5.801,3.103,6.252,5.553,10.686,,6.022,6.874,7.339,1.357,1.856,3.765,2.459,6.448,3.241,4.057,6.289,5.828,6.998,5.542,3.653,5.727,8.664,8.144,3.58,5.148,2.548,9.003,3.328,10.473,,10.625,3.837,3.769,1.808,5.076,6.21,6.479,8.755,7.479,3.149,6.045,7.67,2.247,5.208,6.431,3.65,7.015,3.389,5.017,7.513,5.453,6.143,5.736,6.374,5.74,2.719,6.911,2.12,10.686,4.986,5.154,5.651,4.78,6.226,5.787,2.251,9.094,8.35,9.211,3.939,2.547,7.496,3.537,6.66,5.626,5.096,7.805,6.128,3.85,4.798,4.452,1.657,9.919,8.764,7.755,,7.544,1.953,6.518,7.892,5.844,5.941,5.63,3.347,2.131,6.633,7.696,9.159,5.348,2.562,3.266,4.163,6.324,6.953,9.478,9.343,3.158,7.314,,8.909,7.389,6.523,3.289,6.339,11.418,8.006,9.046,4.085,2.009,7.411,3.039,6.542,9.053,7.541,4.852,6.41,2.84,3.768,7.729,4.317,7.099,3.768,3.006,3.557,,4.632,2.467,7.243,10.128,3.887,6.291,,6.884,5.981,5.749,8.076,4.856,7.629,3.681,6.683,5.04,7.811,8.434,6.565,3.595,2.046,2.017,5.582,3.354,4.952,5.713,5.504,8.816,5.638,3.801,4.293,4.452,7.359,6.996,8.713,7.953,4.524,7.505,2.262,3.091,4.646,5.947,8.265,9.695,10.251,8.375,8.721,7.692,5.713,11.47,,5.879,7.7,3.83,2.741,3.643,6.076,3.362,6.65,10.628,10.59,1.985,4.143,8.603,7.917,4.252,5.684,3.178,6.56,7.994,5.671,9.404,9.585,,11.675,4.294,5.385,5.918,1.69,8.527,7.609,7.904,2.543,8.252,6.719,3.508,5.451,1.756,7.048,9.47,4.068,5.49,5.919,4.859,8.293,10.964,4.627,8.372,8.63,5.219,5.714,9.36,7.133,9.374,8.473,8.849,2.654,8.979,6.064,13.385,11.015,8.38,8.889,2.943,7.162,3.162,8.076,5.242,2.963,7.797,2.867,13.043,9.939,9.46,8.295,2.754,3.604,10.193,7.731,6.941,5.627,7.584,2.257,7.625,3.21,3.258,9.557,2.221,6.537,3.598,5.288,9.798,4.62,3.976,3.872,4.485,3.051,9.04,6.735,6.737,9.572,8.216,6.955,3.815,3.525,3.983,4.465,5.444,6.628,6.068,4.926,7.418,6.41,9.736,1.957,4.921,5.197,4.521,9.491,1.518,5.346,3.974,1.927,3.617,1.758,8.798,3.095,7.49,1.488,2.649,2.04,5.718,6.21,9.704,5.79,2.328,4.788,7.817,2.575,,5.087,2.58,8.741,7.002,6.444,9.046,6.796,3.596,9.167,2.722,6.001,3.274,5.709,6.262,3.579,5.967,8.496,4.958,3.254,9.101,7.776,4.924,4.005,6.647,6.093,8.63,2.353,3.989,3.445,6.705,6.196,5.125,5.838,3.915,9.508,2.415,7.308,5.89,5.981,2.052,5.429,2.153,8.448,8.964,5.979,4.522,3.319,3.342,5.122,6.871,6.749,7.476,1.547,3.938,4.388,4.878,10.088,6.237,7.705,8.213,6.934,3.562,7.384,5.953,9.752,3.062,2.476,8.469,5.667,7.655,3.005,8.796,5.301,6.584,3.703,6.638,7.582,4.244,8.642,4.771,4.242,7.477,7.539,3.783,3.493,6.871,2.238,6.924,3.109,3.134,4.517,3.858,2.114,6.875,6.555,6.513,4.547,6.886,4.975,4.87,8.534,3.953,7.247,9.834,3.863,4.071,9.193,8.416,8.369,6.943,9.789,8.828,4.046,4.248,7.059,5.114,5.261,4.929,6.174,5.966,7.309,9.285,7.286,2.392,,,6.452,4.541,4.459,2.842,6.376,7.914,6.295,6.232,6.786,4.133,6.092,9.146,8.653,10.118,4.837,5.323,,7.596,6.453,4.715,5.907,5.165,4.72,4.953,GSM563241,epilepsy (non-leukemic),patient E3,untreated,0 hour
7.44,2.807,4.171,7.614,4.418,2.866,3.463,6.618,8.024,7.333,8.068,6.596,7.695,7.021,8.058,5.72,11.125,7.517,8.861,6.352,7.6,8.066,9.221,6.251,4.378,7.712,7.073,7.219,2.369,9.982,5.166,,5.552,3.231,9.327,2.072,2.799,6.286,6.047,6.47,5.398,2.128,5.592,6.518,3.596,8.7,1.778,8.085,7.69,6.284,7.973,3.169,7.652,6.528,6.265,5.049,5.239,6.564,5.363,8.562,5.416,2.537,2.557,5.055,3.633,4.204,4.151,8.602,2.715,5.206,5.132,6.724,3.771,6.4,5.211,6.329,10.309,2.473,9.158,5.962,4.625,1.996,6.549,9.251,3.418,3.243,7.493,2.854,9.305,4.349,3.555,10.439,3.337,7.7,9.787,4.214,2.756,5.632,6.516,3.542,,4.208,3.181,4.465,8.456,6.716,7.177,7.31,6.967,4.866,4.323,3.849,5.2,8.353,1.714,1.712,4.391,3.158,2.822,1.843,9.203,2.836,2.848,8.326,4.754,4.607,4.882,7.774,6.128,3.543,2.012,9.418,7.037,2.841,5.782,2.136,2.974,5.578,3.795,7.409,4.877,5.186,7.611,7.286,11.007,2.701,4.486,7.084,8.865,2.684,8.063,8.202,8.583,7.893,7.358,2.409,2.895,2.927,4.716,8.079,8.794,5.343,3.471,6.469,6.707,8.248,7.04,5.297,7.501,8.811,4.251,4.841,5.283,4.974,7.35,7.322,6.007,5.598,4.141,2.092,1.928,6.076,6.612,4.87,11.752,9.21,5.18,8.046,8.551,8.133,6.274,6.585,5.394,8.52,9.315,7.293,3.816,7.101,7.19,4.245,,5.652,4.759,4.002,1.596,12.151,3.474,6.821,8.024,4.31,7.16,10.383,7.206,5.521,7.687,11.542,,3.825,6.057,9.654,9.874,8.322,5.962,7.107,3.642,4.768,7.073,8.339,9.451,7.351,8.083,4.463,6.833,6.874,2.326,6.023,9.156,4.549,8.961,5.098,7.287,1.698,8.48,3.936,9.297,3.77,2.017,9.41,9.134,2.256,2.85,8.939,,4.984,5.702,8.716,7.315,2.282,6.392,6.117,3.865,2.098,5.907,4.662,7.63,8.42,4.739,5.757,4.06,5.817,9.584,6.78,3.449,1.575,2.421,,7.761,2.705,1.945,6.392,6.969,10.487,1.851,10.217,4.523,3.53,6.221,3.641,7.43,6.451,2.762,7.164,6.07,6.216,1.539,5.063,7.073,6.401,8.49,4.979,8.634,5.604,2.221,2.202,3.185,8.221,4.204,3.382,8.667,2.192,6.258,7.909,3.727,3.974,3.378,3.7,1.903,10.816,2.433,1.761,6.773,4.395,6.084,7.419,5.192,3.314,12.224,4.028,6.328,4.818,5.125,5.198,1.242,2.147,8.913,10.269,5.833,3.191,5.601,4.206,8.795,8.321,5.045,7.706,8.466,8.65,2.23,2.346,3.328,2.516,8.71,4.524,6.183,3.702,6.706,7.647,5.934,8.706,7.772,5.934,9.311,5.561,3.925,3.325,6.236,7.442,4.233,7.282,1.825,10.144,11.034,8.12,8.689,9.202,12.229,5.083,1.65,7.314,4.478,4.537,5.074,2.237,3.983,2.302,1.989,5.343,4.973,8.229,10.123,,7.065,,7.455,5.768,7.075,2.063,7.571,8.746,3.038,10.731,4.215,11.008,5.005,6.403,4.09,5.317,5.652,3.473,6.395,2.409,3.383,6.516,7.159,4.704,7.408,5.235,2.679,9.603,8.611,6.213,4.62,7.02,4.745,3.788,9.539,8.631,5.809,9.946,5.346,3.917,6.419,4.493,3.584,7.251,5.992,1.775,4.597,7.067,5.645,7.732,3.968,5.83,5.637,5.549,5.052,7.865,2.681,5.787,2.45,2.92,3.334,2.983,9.769,5.314,5.285,8.379,5.001,1.938,9.632,10.791,6.919,4.593,5.327,10.193,2.551,4.95,7.692,7.045,4.873,3.721,6.664,9.115,4.341,9.326,9.779,8.533,7.59,7.744,2.139,8.702,3.948,8.282,6.851,2.43,5.192,8.039,5.91,4.869,6.45,6.062,3.304,7.767,8.674,5.515,4.352,6.113,7.638,3.717,7.146,8.057,7.21,3.792,7.218,3.329,6.602,5.137,10.684,,6.108,6.998,7.578,1.543,1.93,4.364,2.315,6.425,3.122,3.767,6.346,5.819,6.921,5.596,3.592,5.641,9.062,8.163,3.622,5.103,2.554,8.684,3.433,10.669,,10.652,3.958,4.22,1.802,5.286,5.802,6.248,9.46,7.178,3.12,6.083,7.43,2.022,5.213,7.851,3.203,7.139,3.759,4.523,7.84,5.311,6.237,5.589,6.254,5.771,2.598,6.815,2.013,10.715,4.784,5.728,6.133,4.763,6.203,5.391,2.278,8.811,8.079,8.772,3.623,2.363,7.169,3.722,6.312,5.844,4.922,7.888,5.916,3.902,4.939,4.821,1.695,9.825,8.943,7.605,,7.487,1.973,6.455,7.682,5.046,6.021,4.562,3.449,2.12,7.174,7.767,8.958,5.649,2.465,3.481,4.213,6.118,6.985,9.328,9.158,3.41,7.019,,9.264,7.413,6.45,3.484,6.195,11.12,7.696,9.576,3.811,1.913,7.491,2.958,7.103,8.94,6.785,4.782,6.338,2.983,3.75,7.739,4.269,6.952,3.255,3.008,3.485,,4.543,2.527,7.018,9.773,2.613,6.145,,5.334,5.86,5.706,8.229,4.205,7.54,3.549,7.154,6.211,7.617,8.517,6.785,3.686,2.074,1.902,5.703,3.259,4.728,5.901,5.396,8.701,5.501,3.6,3.989,4.286,6.665,7.27,9.225,7.781,6.027,7.472,2.165,3.106,4.914,6.043,7.698,9.472,10.145,8.175,8.618,7.656,5.493,11.366,,5.79,7.365,3.963,1.68,3.875,5.461,3.458,7.025,10.362,10.25,2.155,4.174,8.318,7.966,4.065,5.687,3.146,6.489,7.949,5.508,9.248,9.597,,11.459,4.221,4.819,5.915,1.825,8.554,7.235,7.833,2.65,9.599,6.476,3.226,5.498,1.965,7.537,9.327,3.514,5.277,5.729,5.289,8.241,11.096,4.638,8.389,8.576,4.956,5.832,9.325,7.221,9.366,8.472,8.724,2.857,8.889,6.502,13.246,11.041,8.201,8.944,2.912,6.987,3.129,8.271,5.214,3.16,7.74,2.981,12.905,9.971,10.081,8.001,2.528,3.556,10.101,7.115,7.131,5.5,7.551,2.469,10.542,3.094,3.318,10.271,2.184,5.846,3.637,5.297,9.741,4.758,4.115,3.576,4.389,3.182,9.029,6.311,5.411,9.15,8.288,6.905,4.088,3.378,3.914,4.272,5.39,6.454,6.069,4.923,7.606,6.618,9.722,1.863,5.482,5.075,4.68,9.253,1.733,4.945,3.83,1.978,3.494,2.245,8.585,3.231,7.231,1.492,2.765,2.015,5.576,6.536,9.4,5.463,2.391,4.794,7.462,2.523,,5.024,2.438,8.242,6.803,6.293,9.131,6.746,3.761,9.071,2.777,5.737,2.721,5.507,7.453,3.731,6.045,8.142,5.292,2.944,8.656,8.045,4.849,4.328,6.401,6.014,8.781,2.362,4.046,3.188,5.953,5.974,5.055,6.249,3.664,9.667,2.421,7.151,5.609,6.313,2.018,5.336,2.132,8.632,8.527,5.818,4.62,3.086,3.323,4.866,6.634,5.973,8.424,1.51,5.415,4.528,4.517,9.998,6.297,7.721,8.659,6.623,3.72,8.423,6.233,9.738,2.865,2.076,8.202,5.645,7.677,3.39,8.705,5.149,5.831,3.668,6.4,7.142,4.559,9.261,4.835,4.369,7.18,7.635,3.648,3.453,7.185,2.233,8.056,3.596,2.96,4.389,3.419,2.19,7.046,6.689,6.37,4.524,6.87,5.264,4.613,8.354,4.109,7.035,9.687,3.989,4.085,8.809,8.177,8.427,7.219,9.641,8.833,4.036,4.225,6.974,5.365,5.544,4.963,6.363,6.094,7.454,9.142,7.264,3.523,,,6.354,4.768,4.299,2.725,6.201,7.92,6.348,6.389,6.781,4.06,5.592,9.072,8.712,9.777,4.606,5.298,,7.16,6.617,4.581,6.106,5.327,4.679,4.735,GSM563242,epilepsy (non-leukemic),patient E3,glucocorticoid,2 hours
