AARS,ABCB6,ABCC5,ABCF1,ABCF3,ABHD4,ABHD6,ABL1,ACAA1,ACAT2,ACBD3,ACD,ACLY,ACOT9,ADAM10,ADAT1,ADGRE5,ADGRG1,ADH5,ADI1,ADO,ADRB2,AGL,AKAP8,AKAP8L,AKR7A2,AKT1,ALAS1,ALDH7A1,ALDOA,ALDOC,AMDHD2,ANKRD10,ANO10,ANXA7,APBB2,APOE,APP,APPBP2,ARFIP2,ARHGAP1,ARHGEF12,ARHGEF2,ARID4B,ARID5B,ARL4C,ARNT2,ARPP19,ASAH1,ASCC3,ATF1,ATF5,ATF6,ATG3,ATMIN,ATP11B,ATP1B1,ATP2C1,ATP5S,ATP6V0B,ATP6V1D,AURKA,AURKB,AXIN1,B4GAT1,BACE2,BAD,BAG3,BAMBI,BAX,BCL2,BCL7B,BDH1,BECN1,BHLHE40,BID,BIRC2,BIRC5,BLCAP,BLMH,BLVRA,BMP4,BNIP3,BNIP3L,BPHL,BRCA1,BTK,BUB1B,BZW2,C2CD2,C2CD2L,C2CD5,C5,CAB39,CALM3,CALU,CAMSAP2,CANT1,CAPN1,CARMIL1,CASC3,CASK,CASP10,CASP2,CASP3,CASP7,CAST,CAT,CBLB,CBR1,CBR3,CCDC85B,CCDC86,CCDC92,CCL2,CCNA1,CCNA2,CCNB1,CCNB2,CCND1,CCND3,CCNE2,CCNF,CCNH,CCP110,CD320,CD40,CD44,CD58,CDC20,CDC25A,CDC25B,CDC42,CDC45,CDCA4,CDH3,CDK1,CDK19,CDK2,CDK4,CDK5R1,CDK6,CDK7,CDKN1A,CDKN1B,CDKN2A,CEBPA,CEBPD,CEBPZ,CENPE,CEP57,CERK,CETN3,CFLAR,CGRRF1,CHAC1,CHEK1,CHEK2,CHERP,CHIC2,CHMP4A,CHMP6,CHN1,CHP1,CIAPIN1,CIRBP,CISD1,CLIC4,CLPX,CLSTN1,CLTB,CLTC,CNDP2,CNOT4,CNPY3,COASY,COG2,COG4,COG7,COL1A1,COL4A1,COPB2,COPS7A,COQ8A,CORO1A,CPNE3,CPSF4,CREB1,CREG1,CRELD2,CRK,CRKL,CRTAP,CRYZ,CSK,CSNK1A1,CSNK1E,CSNK2A2,CSRP1,CTNNAL1,CTNND1,CTSD,CTSL,CTTN,CXCL2,CXCR4,CYB561,CYCS,CYTH1,DAG1,DAXX,DCK,DCTD,DCUN1D4,DDB2,DDIT4,DDR1,DDX10,DDX42,DECR1,DENND2D,DERA,DFFA,DFFB,DHDDS,DHRS7,DHX29,DLD,DMTF1,DNAJA3,DNAJB1,DNAJB2,DNAJB6,DNAJC15,DNM1,DNM1L,DNMT1,DNMT3A,DNTTIP2,DPH2,DRAP1,DSG2,DUSP11,DUSP14,DUSP22,DUSP3,DUSP4,DUSP6,DYNLT3,DYRK3,E2F2,EAPP,EBNA1BP2,EBP,ECD,ECH1,EDEM1,EDN1,EED,EFCAB14,EGF,EGFR,EGR1,EIF4EBP1,EIF4G1,EIF5,ELAC2,ELAVL1,ELOVL6,EML3,ENOPH1,ENOSF1,EPB41L2,EPHA3,EPHB2,EPN2,EPRS,ERBB2,ERBB3,ERO1A,ETFB,ETS1,ETV1,EVL,EXOSC4,EXT1,EZH2,FAH,FAIM,FAM20B,FAM57A,FAM69A,FAS,FASTKD5,FAT1,FBXL12,FBXO11,FBXO21,FBXO7,FCHO1,FDFT1,FEZ2,FGFR2,FGFR4,FHL2,FIS1,FKBP14,FKBP4,FOS,FOSL1,FOXJ3,FOXO3,FOXO4,FPGS,FRS2,FSD1,FUT1,FYN,FZD1,FZD7,G3BP1,GAA,GABPB1,GADD45A,GADD45B,GALE,GAPDH,GATA2,GATA3,GDPD5,GFOD1,GFPT1,GHR,GLI2,GLOD4,GLRX,GMNN,GNA11,GNA15,GNAI1,GNAI2,GNAS,GNB5,GNPDA1,GOLT1B,GPATCH8,GPC1,GPER1,GRB10,GRB7,GRN,GRWD1,GSTM2,GSTZ1,GTF2A2,GTF2E2,GTPBP8,H2AFV,HACD3,HADH,HAT1,HDAC2,HDAC6,HDGFRP3,HEATR1,HEBP1,HERC6,HERPUD1,HES1,HIF1A,HIST1H2BK,HIST2H2BE,HK1,HLA-DMA,HLA-DRA,HMG20B,HMGA2,HMGCR,HMGCS1,HMOX1,HN1L,HOMER2,HOOK2,HOXA10,HOXA5,HPRT1,HS2ST1,HSD17B10,HSD17B11,HSPA1A,HSPA4,HSPA8,HSPB1,HSPD1,HTATSF1,HTRA1,HYOU1,IARS2,ICAM1,ICAM3,ICMT,ID2,IDE,IER3,IFNAR1,IFRD2,IGF1R,IGF2BP2,IGF2R,IGFBP3,IGHMBP2,IKBKAP,IKBKB,IKBKE,IKZF1,IL13RA1,IL1B,IL4R,ILK,INPP1,INPP4B,INSIG1,INTS3,IPO13,IQGAP1,ISOC1,ITFG1,ITGAE,ITGB1BP1,ITGB5,JADE2,JMJD6,JUN,KAT6A,KAT6B,KCNK1,KCTD5,KDELR2,KDM3A,KDM5A,KDM5B,KEAP1,KIAA0100,KIAA0355,KIAA0753,KIAA0907,KIF14,KIF1BP,KIF20A,KIF2C,KIF5C,KIT,KLHDC2,KLHL21,KLHL9,KTN1,LAGE3,LAMA3,LAP3,LBR,LGALS8,LGMN,LIG1,LIPA,LOXL1,LPAR2,LPGAT1,LRP10,LRPAP1,LRRC41,LSM5,LSM6,LSR,LYN,LYPLA1,LYRM1,MACF1,MALT1,MAMLD1,MAN2B1,MAP2K5,MAP3K4,MAP4K4,MAP7,MAPK13,MAPK1IP1L,MAPK9,MAPKAPK2,MAPKAPK3,MAPKAPK5,MAST2,MAT2A,MBNL1,MBNL2,MBOAT7,MBTPS1,MCM3,MCOLN1,MCUR1,ME2,MEF2C,MELK,MEST,METRN,MFSD10,MICALL1,MIF,MINDY1,MKNK1,MLEC,MLLT11,MMP1,MMP2,MNAT1,MOK,MPC2,MPZL1,MRPL12,MRPL19,MRPS16,MRPS2,MSH6,MSRA,MTA1,MTERF3,MTF2,MTFR1,MTHFD2,MUC1,MVP,MYBL2,MYC,MYCBP,MYCBP2,MYL9,MYLK,MYO10,NARFL,NCAPD2,NCK1,NCK2,NCOA3,NENF,NET1,NFATC3,NFATC4,NFE2L2,NFIL3,NFKB2,NFKBIA,NFKBIB,NFKBIE,NGRN,NIPSNAP1,NISCH,NIT1,NMT1,NNT,NOL3,NOLC1,NOS3,NOSIP,NOTCH1,NPC1,NPDC1,NPEPL1,NPRL2,NR1H2,NR2F6,NR3C1,NRAS,NRIP1,NSDHL,NT5DC2,NUCB2,NUDCD3,NUDT9,NUP133,NUP62,NUP85,NUP88,NUP93,NUSAP1,NVL,ORC1,OXA1L,OXCT1,OXSR1,P4HA2,P4HTM,PACSIN3,PAF1,PAFAH1B1,PAFAH1B3,PAICS,PAK1,PAK4,PAK6,PAN2,PAPD7,PARP1,PARP2,PAX8,PCBD1,PCCB,PCK2,PCM1,PCMT1,PCNA,PDGFA,PDHX,PDIA5,PDLIM1,PDS5A,PECR,PEX11A,PFKL,PGAM1,PGM1,PGRMC1,PHGDH,PHKA1,PHKB,PHKG2,PIGB,PIH1D1,PIK3C2B,PIK3C3,PIK3CA,PIK3R3,PIK3R4,PIN1,PIP4K2B,PKIG,PLA2G15,PLA2G4A,PLCB3,PLEKHJ1,PLEKHM1,PLK1,PLOD3,PLP2,PLS1,PLSCR1,PLSCR3,PMAIP1,PMM2,PNKP,PNP,POLB,POLD4,POLE2,POLG2,POLR1C,POLR2I,POLR2K,POP4,PPARD,PPARG,PPIC,PPIE,PPOX,PPP1R13B,PPP2R3C,PPP2R5A,PPP2R5E,PRAF2,PRCP,PRKACA,PRKAG2,PRKCD,PRKCH,PRKCQ,PRKX,PROS1,PRPF4,PRR15L,PRR7,PRSS23,PRUNE1,PSIP1,PSMB10,PSMB8,PSMD10,PSMD2,PSMD4,PSMD9,PSME1,PSME2,PSMF1,PSMG1,PSRC1,PTGS2,PTK2,PTK2B,PTPN1,PTPN12,PTPN6,PTPRC,PTPRF,PTPRK,PUF60,PWP1,PXMP2,PXN,PYCR1,PYGL,RAB11FIP2,RAB21,RAB27A,RAB31,RAB4A,RAC2,RAD51C,RAD9A,RAE1,RAI14,RALA,RALB,RALGDS,RAP1GAP,RASA1,RB1,RBKS,RBM15B,RBM34,RBM6,REEP5,RELB,RFC2,RFC5,RFNG,RFX5,RGS2,RHEB,RHOA,RNF167,RNH1,RNMT,RNPS1,RPA1,RPA2,RPA3,RPIA,RPL39L,RPN1,RPP38,RPS5,RPS6,RPS6KA1,RRAGA,RRP12,RRP1B,RRP8,RRS1,RSU1,RTN2,RUVBL1,S100A13,S100A4,SACM1L,SATB1,SCAND1,SCARB1,SCCPDH,SCP2,SCRN1,SCYL3,SDHB,SENP6,SERPINE1,SESN1,SFN,SGCB,SH3BP5,SHB,SHC1,SIRT3,SKIV2L,SKP1,SLC11A2,SLC1A4,SLC25A13,SLC25A14,SLC25A4,SLC25A46,SLC27A3,SLC2A6,SLC35A1,SLC35A3,SLC35B1,SLC35F2,SLC37A4,SLC5A6,SMAD3,SMARCA4,SMARCC1,SMARCD2,SMC1A,SMC3,SMC4,SMNDC1,SNAP25,SNCA,SNX11,SNX13,SNX6,SNX7,SOCS2,SORBS3,SOX2,SOX4,SPAG4,SPAG7,SPDEF,SPEN,SPP1,SPR,SPRED2,SPTAN1,SPTLC2,SQRDL,SQSTM1,SRC,SSBP2,ST3GAL5,ST6GALNAC2,ST7,STAMBP,STAP2,STAT1,STAT3,STAT5B,STK10,STK25,STMN1,STUB1,STX1A,STX4,STXBP1,STXBP2,SUPV3L1,SUV39H1,SUZ12,SYK,SYNE2,SYNGR3,SYPL1,TARBP1,TATDN2,TBC1D31,TBC1D9B,TBP,TBPL1,TBX2,TBXA2R,TCEA2,TCEAL4,TCERG1,TCFL5,TCTA,TCTN1,TERF2IP,TERT,TES,TESK1,TEX10,TFAP2A,TFDP1,TGFB3,TGFBR2,THAP11,TIAM1,TICAM1,TIMELESS,TIMM17B,TIMM22,TIMM9,TIMP2,TIPARP,TJP1,TLE1,TLK2,TLR4,TM9SF2,TM9SF3,TMCO1,TMED10,TMEM109,TMEM110,TMEM2,TMEM5,TMEM50A,TMEM97,TNFRSF21,TNIP1,TOMM34,TOMM70,TOP2A,TOPBP1,TOR1A,TP53,TP53BP1,TP53BP2,TPD52L2,TPM1,TRAK2,TRAM2,TRAP1,TRAPPC3,TRAPPC6A,TRIB1,TRIB3,TRIM13,TRIM2,TSC22D3,TSEN2,TSKU,TSPAN3,TSPAN4,TSPAN6,TSTA3,TUBB6,TWF2,TXLNA,TXNDC9,TXNL4B,TXNRD1,UBE2A,UBE2C,UBE2J1,UBE2L6,UBE3B,UBE3C,UBQLN2,UBR7,UFM1,UGDH,USP1,USP14,USP22,USP6NL,USP7,UTP14A,VAPB,VAT1,VAV3,VDAC1,VGLL4,VPS28,VPS72,WASF3,WASHC4,WASHC5,WDR61,WDR7,WDTC1,WFS1,WIPF2,WRB,XBP1,XPNPEP1,XPO7,YKT6,YME1L1,YTHDF1,ZDHHC6,ZFP36,ZMIZ1,ZMYM2,ZNF131,ZNF274,ZNF318,ZNF395,ZNF451,ZNF586,ZNF589,ZW10,sample_id,disease state,protocol,time,individual
10.007,4.182,6.495,10.456,6.356,8.175,5.769,11.202,7.478,8.78,8.646,7.729,9.268,8.999,5.986,7.358,6.369,6.973,10.018,10.866,7.97,5.535,9.501,7.999,3.803,10.346,9.175,9.031,7.245,13.617,10.291,,9.308,8.968,11.365,4.487,11.415,10.915,5.759,10.133,7.142,4.855,7.469,6.485,11.157,6.924,2.134,8.784,8.847,7.648,8.456,3.978,5.824,6.812,9.385,9.537,10.994,7.852,6.471,11.116,7.278,2.134,2.22,5.675,9.188,8.5,5.068,11.093,5.579,5.812,3.518,8.633,8.684,9.7,9.129,4.154,10.652,2.397,11.605,11.296,6.972,6.749,8.871,11.448,7.324,3.816,6.307,3.509,11.352,10.338,4.944,9.294,4.264,10.939,10.653,8.712,7.38,9.113,9.901,5.308,,6.966,2.815,2.128,6.929,7.257,9.366,8.363,5.088,9.167,10.421,4.61,7.352,9.526,7.748,2.083,3.615,3.248,5.772,9.001,10.187,3.079,2.927,9.124,7.142,5.152,5.219,10.141,6.234,3.894,2.083,9.84,5.798,2.093,9.042,9.429,4.176,5.039,5.689,10.406,3.485,2.259,9.033,10.084,10.386,2.735,11.711,6.981,8.584,2.083,6.703,9.492,8.517,6.717,6.899,2.279,2.225,2.227,6.005,10.029,9.038,7.937,6.967,7.911,8.696,12.432,9.463,8.329,7.734,11.497,9.65,7.577,10.218,3.666,6.534,9.835,8.692,8.39,5.202,10.866,9.918,9.647,9.349,9.234,7.462,9.075,9.663,4.972,12.277,10.558,9.482,6.692,9.538,9.539,10.721,9.703,7.696,10.761,12.102,8.845,,10.452,9.974,5.84,2.084,3.315,7.585,11.742,6.269,8.824,6.75,6.863,9.759,6.126,10.287,10.305,,6.699,10.704,9.804,8.322,9.876,7.161,3.185,8.983,6.174,6.039,10.5,8.713,8.969,10.798,10.415,9.208,10.107,6.236,6.131,8.841,2.083,10.35,7.234,9.407,9.022,9.239,10.639,11.097,5.937,4.983,8.583,10.349,2.16,2.083,10.145,,6.786,6.779,9.957,8.669,7.024,5.209,9.103,2.499,5.014,7.967,7.326,9.284,9.557,5.456,9.158,7.98,6.666,10.148,7.555,8.644,2.85,2.251,,7.138,6.739,6.615,6.653,9.934,2.083,2.282,9.734,6.796,5.54,6.423,6.61,6.994,7.778,10.912,8.167,6.711,6.663,9.928,9.463,6.731,6.883,10.82,5.452,11.487,6.833,5.077,2.09,9.751,11.242,5.991,8.945,8.469,2.083,6.175,10.663,3.608,7.269,2.09,2.083,2.87,8.796,5.653,8.071,7.156,9.861,5.539,9.376,6.697,5.892,14.511,4.419,10.941,7.28,9.673,5.971,8.823,2.194,9.625,10.846,7.375,9.381,9.629,9.766,9.876,9.705,3.035,8.665,7.036,8.138,8.029,2.654,4.253,6.008,11.74,7.287,12.02,8.165,9.575,7.826,7.548,9.302,7.764,8.833,8.616,9.446,4.623,5.228,8.549,10.649,5.407,11.49,7.69,11.595,9.248,8.137,12.459,10.548,13.224,6.49,2.083,9.722,7.346,9.603,7.15,8.618,9.811,6.774,6.844,9.247,6.593,11.514,9.149,,5.691,,14.262,11.194,6.815,12.415,10.621,10.575,5.088,6.903,6.639,10.368,10.766,10.494,2.848,9.251,4.584,9.05,8.912,8.937,2.295,5.548,6.642,4.661,2.148,8.105,2.505,9.24,11.589,10.714,2.355,7.831,5.763,6.789,9.941,9.138,10.278,10.442,9.91,7.969,5.427,4.376,6.89,6.842,5.662,6.612,9.111,11.559,10.345,6.869,7.568,9.032,6.351,9.744,6.911,10.049,2.337,8.815,2.198,2.317,3.082,10.755,11.161,9.785,8.8,10.952,5.549,8.438,9.981,9.478,7.45,9.476,6.887,10.638,9.502,5.342,7.794,11.432,10.086,5.91,6.993,7.98,9.655,5.701,10.383,8.89,10.697,7.656,2.611,9.02,4.066,9.518,8.982,7.776,10.685,7.634,6.95,5.774,8.908,6.839,4.822,9.8,8.574,5.87,5.83,9.355,9.23,8.864,9.627,7.526,6.206,3.614,8.354,3.472,7.619,9.607,12.994,,9.521,9.057,6.639,2.083,13.985,3.897,5.564,10.58,7.811,8.084,7.048,8.551,8.302,5.903,8.182,6.606,7.645,5.835,7.803,9.422,4.984,9.844,2.733,8.91,,11.246,11.698,10.192,6.214,7.094,5.969,9.36,9.628,6.638,4.332,10.32,6.194,3.372,12.037,7.15,3.052,11.585,2.529,2.521,10.989,8.376,12.191,8.475,6.885,7.329,7.781,6.53,2.083,8.964,8.503,6.332,8.266,6.836,5.667,7.909,4.381,10.828,6.616,7.095,6.594,9.333,9.03,6.084,8.087,9.264,8.257,9.398,5.067,8.258,5.62,6.34,2.083,11.037,9.53,8.553,,9.479,4.639,7.406,9.295,7.002,6.876,2.571,6.381,8.382,8.112,9.937,9.723,7.976,3.056,7.738,8.532,8.11,6.686,10.189,9.199,4.751,9.226,,12.54,6.142,4.612,4.459,9.746,12.89,11.196,10.732,10.716,3.584,8.966,5.759,7.4,10.138,11.265,5.199,5.991,5.057,4.046,8.239,6.448,9.037,5.611,7.536,8.171,,5.875,2.083,9.644,12.977,5.051,7.801,,5.225,7.511,7.088,6.733,9.292,8.387,4.526,4.063,7.91,10.708,9.175,9.8,4.803,4.0,11.089,7.617,8.797,8.394,8.011,5.853,9.133,7.729,11.626,4.809,3.746,7.374,7.954,2.126,6.036,11.184,7.928,7.626,2.194,9.827,6.131,6.85,7.575,10.415,10.17,10.985,8.815,6.334,11.756,,9.366,9.237,2.71,2.443,9.309,4.322,3.928,5.265,9.09,6.232,9.288,10.589,11.271,9.263,7.539,5.554,7.94,9.053,7.797,9.175,7.483,9.266,,6.37,4.229,8.061,6.663,9.641,7.804,9.553,9.625,4.477,9.544,4.976,2.184,8.487,2.083,9.675,11.31,2.665,7.181,5.673,9.229,7.715,9.893,5.943,13.724,9.674,12.709,5.386,10.008,10.775,10.289,8.317,8.473,3.053,10.223,8.442,14.812,11.664,6.858,12.044,3.667,6.186,3.882,9.502,6.73,5.506,5.777,6.711,13.402,9.825,8.665,9.309,3.967,6.047,11.122,8.7,7.649,5.485,6.974,3.23,9.348,14.349,4.692,9.818,4.794,10.072,4.995,7.285,11.631,6.509,6.775,8.296,4.734,5.057,9.907,9.485,2.083,9.805,6.394,9.658,9.037,4.682,5.605,5.101,7.194,7.351,10.464,7.008,5.562,5.729,9.02,2.114,6.256,8.199,3.124,9.915,10.136,5.394,6.859,2.083,6.254,2.083,10.292,4.518,8.311,2.115,7.389,4.165,8.478,4.027,10.865,6.587,3.836,8.658,8.465,9.442,,7.638,9.045,6.724,11.231,5.691,7.898,9.466,5.366,10.742,2.087,10.022,9.161,7.935,7.019,5.625,9.139,5.38,11.062,2.083,11.132,8.369,9.314,2.324,9.932,7.439,7.382,2.66,2.334,7.894,11.42,9.727,9.468,8.224,5.476,10.157,2.114,8.56,8.204,8.377,7.666,7.608,4.892,7.663,9.235,7.667,4.93,3.331,6.886,8.331,7.368,9.03,11.603,9.665,6.008,6.928,2.109,12.024,10.515,9.495,11.671,10.59,5.662,5.402,7.036,10.003,5.994,6.091,10.823,8.625,9.036,5.232,7.94,7.784,8.401,8.665,7.32,10.887,9.393,6.899,6.929,10.035,9.55,9.215,9.429,7.591,8.916,4.781,10.524,5.589,10.321,10.597,10.085,8.903,10.004,11.188,7.815,8.971,10.047,5.767,8.464,9.876,7.673,7.991,9.799,5.765,9.601,9.366,8.957,9.146,10.069,8.625,9.753,4.298,5.972,9.314,4.033,5.974,11.747,10.272,7.535,9.555,11.76,9.271,7.859,,,9.494,7.699,5.259,8.236,9.935,9.08,11.412,9.597,8.269,7.079,4.245,10.612,8.915,10.533,10.998,5.021,,8.253,5.952,10.152,8.116,6.884,4.2,7.85,GSM802141,psoriasis,baseline,control,P-01
9.798,4.182,6.714,10.659,6.37,8.369,6.009,10.844,7.568,9.905,8.651,7.684,9.525,8.85,6.067,7.634,6.461,7.816,9.7,10.687,7.987,5.767,9.42,8.226,3.855,9.819,9.065,9.204,7.282,13.874,9.777,,9.577,8.853,11.494,4.426,11.496,10.613,5.533,10.345,7.267,4.884,7.514,6.399,11.015,7.294,2.134,8.743,8.6,7.793,8.125,4.181,5.824,6.823,9.359,9.293,10.822,7.781,6.631,11.568,7.047,2.131,2.141,5.703,8.583,8.256,4.541,11.045,6.371,4.461,3.473,8.777,8.791,9.874,9.709,4.455,10.268,2.397,11.554,11.424,6.845,6.772,8.382,11.574,7.353,3.788,5.397,4.146,11.239,10.007,4.944,9.233,4.056,11.116,10.528,8.231,7.413,8.947,9.982,4.985,,7.521,2.713,2.087,7.054,7.126,9.469,8.207,4.876,9.38,10.097,4.563,7.919,9.522,9.303,2.083,3.114,3.216,5.427,9.026,9.942,3.089,3.092,9.125,6.972,4.476,5.341,10.232,6.647,4.272,2.083,9.915,5.739,2.093,9.06,9.937,4.293,4.915,5.955,10.407,2.902,2.085,8.709,11.104,10.1,2.735,12.195,8.201,8.485,2.083,6.653,9.492,8.174,6.553,6.501,3.168,2.281,2.227,5.973,9.301,8.575,8.003,6.808,7.787,8.177,12.309,9.226,8.675,8.176,11.582,9.695,7.572,9.886,3.591,6.463,9.917,8.628,8.669,5.135,9.402,9.71,9.378,9.236,8.756,6.907,9.965,9.63,5.942,12.466,10.324,9.643,6.737,9.253,9.583,10.405,9.723,8.177,10.204,12.14,9.468,,10.654,9.912,5.225,3.514,3.316,7.189,11.806,6.085,8.898,6.896,7.629,9.686,6.082,9.919,10.936,,6.658,10.723,9.851,7.347,9.77,6.849,2.333,8.779,6.143,6.188,10.785,9.025,9.161,10.785,10.718,9.289,9.793,6.199,6.156,8.764,2.083,10.355,7.234,9.436,9.277,9.129,10.455,10.847,6.435,5.925,8.524,10.196,2.115,2.083,10.059,,7.28,6.839,10.354,8.898,7.28,5.123,9.135,2.499,4.995,8.624,7.39,9.613,9.583,5.457,9.357,7.504,6.831,10.252,7.826,7.977,2.822,2.251,,6.838,6.852,6.583,6.653,9.777,2.083,2.141,9.561,6.76,5.555,7.237,6.646,7.031,8.013,11.203,6.844,7.093,6.884,9.94,9.361,6.44,6.886,10.748,4.534,11.781,6.636,5.124,2.088,10.0,11.294,5.193,8.755,9.416,2.388,6.252,10.507,3.791,7.274,2.09,2.083,2.796,8.661,5.62,9.17,7.306,9.396,5.414,9.751,6.675,5.892,14.551,4.329,10.537,7.184,9.741,5.265,7.886,2.448,9.768,10.576,7.449,9.324,9.606,9.483,9.522,9.599,3.249,8.595,6.99,7.779,8.602,2.354,4.521,5.872,11.699,7.162,11.39,8.134,9.525,7.643,7.804,9.403,7.649,8.975,8.9,9.588,4.605,5.404,8.353,10.232,4.616,11.226,7.043,11.656,9.204,8.434,12.674,9.909,12.68,6.463,2.083,10.403,8.851,8.714,7.126,8.493,9.942,5.928,6.686,9.452,6.807,11.468,8.444,,5.578,,14.324,11.286,6.842,12.076,10.542,10.922,6.765,6.38,6.82,10.506,10.582,10.805,2.848,9.077,3.909,8.684,8.734,8.146,2.295,5.598,6.384,4.6,2.315,7.642,2.54,9.075,11.451,10.516,2.526,9.531,5.611,6.762,9.628,9.859,10.248,10.362,7.928,7.622,5.437,4.625,7.101,6.893,5.758,6.739,9.185,11.01,10.476,6.747,7.478,9.318,6.283,9.62,6.304,10.526,2.359,8.562,2.19,2.317,3.085,10.294,11.14,9.636,8.406,11.018,5.368,8.549,10.777,9.623,7.318,9.879,7.31,9.983,9.889,5.718,7.689,11.268,9.794,5.895,7.157,7.47,9.797,5.605,10.417,8.646,10.981,7.736,2.439,9.162,4.136,9.371,8.8,8.2,10.158,7.864,6.731,6.192,8.97,7.264,4.887,10.413,8.749,6.388,5.93,9.262,9.154,8.428,9.725,7.231,6.042,3.657,9.079,2.204,7.81,9.566,13.154,,9.842,8.828,7.22,2.083,14.043,3.825,5.816,11.192,7.888,8.142,7.043,8.278,8.218,5.965,8.32,6.915,7.741,6.021,7.921,9.185,6.852,9.59,2.733,9.872,,11.195,11.584,10.764,5.986,7.094,5.732,8.946,9.815,6.636,4.303,10.494,6.344,3.423,11.932,9.16,3.278,11.943,2.529,2.568,10.949,8.114,12.102,8.402,6.506,7.783,7.906,6.804,2.083,9.027,8.774,6.517,8.262,6.828,5.642,7.917,4.981,10.53,6.655,6.222,7.004,9.886,8.443,5.952,8.301,9.137,7.968,9.581,5.261,8.024,5.467,6.34,2.083,11.347,9.709,8.783,,9.45,4.376,7.447,9.669,7.002,7.2,2.649,6.391,8.789,8.621,10.513,10.21,8.406,2.803,7.019,8.383,8.059,6.653,10.156,9.323,4.372,9.318,,12.932,6.226,6.474,4.94,10.127,12.953,11.113,11.534,10.833,3.584,8.752,6.173,7.14,9.817,11.263,5.222,6.152,4.739,4.05,8.168,6.692,8.642,5.611,7.144,8.154,,5.606,2.083,9.277,13.0,4.722,8.128,,6.472,7.563,7.238,7.622,9.001,8.446,4.63,3.799,8.291,10.786,9.166,9.705,4.706,3.822,9.218,7.41,9.288,8.377,7.757,5.772,8.772,7.674,11.074,4.646,3.728,7.625,8.121,2.127,5.984,10.84,8.194,5.434,2.275,9.491,5.98,6.823,7.187,10.205,10.295,10.944,8.768,6.319,11.703,,9.292,9.176,2.769,3.247,9.189,4.405,3.926,5.312,8.458,5.347,9.41,10.577,11.566,9.37,7.936,5.651,6.335,8.178,7.572,9.148,7.254,9.141,,5.789,3.952,8.543,6.623,9.943,7.588,9.291,10.113,4.215,9.65,4.884,2.288,8.471,2.083,9.566,11.27,3.699,7.255,5.317,9.117,7.48,9.734,5.951,13.553,9.92,12.808,5.443,10.022,10.627,9.919,8.476,8.272,3.108,10.127,8.426,14.807,11.721,6.711,11.922,4.264,6.062,3.746,9.713,6.547,5.117,5.858,6.542,13.065,9.505,8.14,9.619,3.604,6.341,11.266,7.733,7.464,5.555,7.275,3.467,9.518,14.454,4.408,9.952,5.256,10.036,4.79,7.303,11.67,6.508,6.663,8.283,4.85,4.858,10.004,9.563,2.083,9.638,6.095,10.374,8.463,4.75,5.979,5.152,7.432,7.486,10.558,7.161,5.485,5.994,9.116,2.249,6.385,7.96,3.568,9.801,9.793,4.99,7.407,2.083,5.851,2.084,10.281,4.33,8.951,2.107,6.834,4.124,8.403,3.903,10.98,6.607,3.795,8.538,8.327,10.0,,7.095,9.578,6.633,11.282,5.819,8.011,9.464,5.995,10.872,2.083,10.162,8.618,7.955,7.571,5.607,9.267,5.151,10.775,2.083,11.486,8.61,9.508,2.791,9.847,7.454,7.128,2.978,2.845,8.131,11.239,10.32,9.505,8.166,4.162,9.915,2.122,8.786,8.412,8.449,7.695,7.635,5.212,8.098,9.36,8.078,4.366,3.574,6.981,8.146,7.171,7.945,9.967,9.624,6.351,6.951,2.13,11.913,10.222,9.404,11.541,10.318,4.752,5.744,7.141,9.953,8.038,5.191,10.946,8.683,8.872,5.224,8.045,7.766,8.284,8.398,7.737,10.964,9.927,6.305,7.943,10.068,9.59,9.452,9.654,7.904,8.911,5.026,10.203,5.57,10.228,10.4,9.584,9.072,9.717,11.493,7.734,9.302,10.209,5.991,8.59,10.077,7.395,8.164,9.445,5.718,9.737,9.264,9.107,9.19,9.083,8.522,9.984,4.311,6.744,9.275,4.109,5.99,11.771,9.971,7.747,9.533,11.889,8.89,7.675,,,9.453,7.445,5.221,8.495,9.909,9.101,11.071,9.639,8.225,6.962,4.232,10.615,9.031,10.88,11.055,4.958,,8.386,6.188,10.355,8.102,6.869,4.175,7.763,GSM802144,psoriasis,baseline,control,P-02
