AARS,ABCB6,ABCC5,ABCF1,ABCF3,ABHD4,ABHD6,ABL1,ACAA1,ACAT2,ACBD3,ACD,ACLY,ACOT9,ADAM10,ADAT1,ADGRE5,ADGRG1,ADH5,ADI1,ADO,ADRB2,AGL,AKAP8,AKAP8L,AKR7A2,AKT1,ALAS1,ALDH7A1,ALDOA,ALDOC,AMDHD2,ANKRD10,ANO10,ANXA7,APBB2,APOE,APP,APPBP2,ARFIP2,ARHGAP1,ARHGEF12,ARHGEF2,ARID4B,ARID5B,ARL4C,ARNT2,ARPP19,ASAH1,ASCC3,ATF1,ATF5,ATF6,ATG3,ATMIN,ATP11B,ATP1B1,ATP2C1,ATP5S,ATP6V0B,ATP6V1D,AURKA,AURKB,AXIN1,B4GAT1,BACE2,BAD,BAG3,BAMBI,BAX,BCL2,BCL7B,BDH1,BECN1,BHLHE40,BID,BIRC2,BIRC5,BLCAP,BLMH,BLVRA,BMP4,BNIP3,BNIP3L,BPHL,BRCA1,BTK,BUB1B,BZW2,C2CD2,C2CD2L,C2CD5,C5,CAB39,CALM3,CALU,CAMSAP2,CANT1,CAPN1,CARMIL1,CASC3,CASK,CASP10,CASP2,CASP3,CASP7,CAST,CAT,CBLB,CBR1,CBR3,CCDC85B,CCDC86,CCDC92,CCL2,CCNA1,CCNA2,CCNB1,CCNB2,CCND1,CCND3,CCNE2,CCNF,CCNH,CCP110,CD320,CD40,CD44,CD58,CDC20,CDC25A,CDC25B,CDC42,CDC45,CDCA4,CDH3,CDK1,CDK19,CDK2,CDK4,CDK5R1,CDK6,CDK7,CDKN1A,CDKN1B,CDKN2A,CEBPA,CEBPD,CEBPZ,CENPE,CEP57,CERK,CETN3,CFLAR,CGRRF1,CHAC1,CHEK1,CHEK2,CHERP,CHIC2,CHMP4A,CHMP6,CHN1,CHP1,CIAPIN1,CIRBP,CISD1,CLIC4,CLPX,CLSTN1,CLTB,CLTC,CNDP2,CNOT4,CNPY3,COASY,COG2,COG4,COG7,COL1A1,COL4A1,COPB2,COPS7A,COQ8A,CORO1A,CPNE3,CPSF4,CREB1,CREG1,CRELD2,CRK,CRKL,CRTAP,CRYZ,CSK,CSNK1A1,CSNK1E,CSNK2A2,CSRP1,CTNNAL1,CTNND1,CTSD,CTSL,CTTN,CXCL2,CXCR4,CYB561,CYCS,CYTH1,DAG1,DAXX,DCK,DCTD,DCUN1D4,DDB2,DDIT4,DDR1,DDX10,DDX42,DECR1,DENND2D,DERA,DFFA,DFFB,DHDDS,DHRS7,DHX29,DLD,DMTF1,DNAJA3,DNAJB1,DNAJB2,DNAJB6,DNAJC15,DNM1,DNM1L,DNMT1,DNMT3A,DNTTIP2,DPH2,DRAP1,DSG2,DUSP11,DUSP14,DUSP22,DUSP3,DUSP4,DUSP6,DYNLT3,DYRK3,E2F2,EAPP,EBNA1BP2,EBP,ECD,ECH1,EDEM1,EDN1,EED,EFCAB14,EGF,EGFR,EGR1,EIF4EBP1,EIF4G1,EIF5,ELAC2,ELAVL1,ELOVL6,EML3,ENOPH1,ENOSF1,EPB41L2,EPHA3,EPHB2,EPN2,EPRS,ERBB2,ERBB3,ERO1A,ETFB,ETS1,ETV1,EVL,EXOSC4,EXT1,EZH2,FAH,FAIM,FAM20B,FAM57A,FAM69A,FAS,FASTKD5,FAT1,FBXL12,FBXO11,FBXO21,FBXO7,FCHO1,FDFT1,FEZ2,FGFR2,FGFR4,FHL2,FIS1,FKBP14,FKBP4,FOS,FOSL1,FOXJ3,FOXO3,FOXO4,FPGS,FRS2,FSD1,FUT1,FYN,FZD1,FZD7,G3BP1,GAA,GABPB1,GADD45A,GADD45B,GALE,GAPDH,GATA2,GATA3,GDPD5,GFOD1,GFPT1,GHR,GLI2,GLOD4,GLRX,GMNN,GNA11,GNA15,GNAI1,GNAI2,GNAS,GNB5,GNPDA1,GOLT1B,GPATCH8,GPC1,GPER1,GRB10,GRB7,GRN,GRWD1,GSTM2,GSTZ1,GTF2A2,GTF2E2,GTPBP8,H2AFV,HACD3,HADH,HAT1,HDAC2,HDAC6,HDGFRP3,HEATR1,HEBP1,HERC6,HERPUD1,HES1,HIF1A,HIST1H2BK,HIST2H2BE,HK1,HLA-DMA,HLA-DRA,HMG20B,HMGA2,HMGCR,HMGCS1,HMOX1,HN1L,HOMER2,HOOK2,HOXA10,HOXA5,HPRT1,HS2ST1,HSD17B10,HSD17B11,HSPA1A,HSPA4,HSPA8,HSPB1,HSPD1,HTATSF1,HTRA1,HYOU1,IARS2,ICAM1,ICAM3,ICMT,ID2,IDE,IER3,IFNAR1,IFRD2,IGF1R,IGF2BP2,IGF2R,IGFBP3,IGHMBP2,IKBKAP,IKBKB,IKBKE,IKZF1,IL13RA1,IL1B,IL4R,ILK,INPP1,INPP4B,INSIG1,INTS3,IPO13,IQGAP1,ISOC1,ITFG1,ITGAE,ITGB1BP1,ITGB5,JADE2,JMJD6,JUN,KAT6A,KAT6B,KCNK1,KCTD5,KDELR2,KDM3A,KDM5A,KDM5B,KEAP1,KIAA0100,KIAA0355,KIAA0753,KIAA0907,KIF14,KIF1BP,KIF20A,KIF2C,KIF5C,KIT,KLHDC2,KLHL21,KLHL9,KTN1,LAGE3,LAMA3,LAP3,LBR,LGALS8,LGMN,LIG1,LIPA,LOXL1,LPAR2,LPGAT1,LRP10,LRPAP1,LRRC41,LSM5,LSM6,LSR,LYN,LYPLA1,LYRM1,MACF1,MALT1,MAMLD1,MAN2B1,MAP2K5,MAP3K4,MAP4K4,MAP7,MAPK13,MAPK1IP1L,MAPK9,MAPKAPK2,MAPKAPK3,MAPKAPK5,MAST2,MAT2A,MBNL1,MBNL2,MBOAT7,MBTPS1,MCM3,MCOLN1,MCUR1,ME2,MEF2C,MELK,MEST,METRN,MFSD10,MICALL1,MIF,MINDY1,MKNK1,MLEC,MLLT11,MMP1,MMP2,MNAT1,MOK,MPC2,MPZL1,MRPL12,MRPL19,MRPS16,MRPS2,MSH6,MSRA,MTA1,MTERF3,MTF2,MTFR1,MTHFD2,MUC1,MVP,MYBL2,MYC,MYCBP,MYCBP2,MYL9,MYLK,MYO10,NARFL,NCAPD2,NCK1,NCK2,NCOA3,NENF,NET1,NFATC3,NFATC4,NFE2L2,NFIL3,NFKB2,NFKBIA,NFKBIB,NFKBIE,NGRN,NIPSNAP1,NISCH,NIT1,NMT1,NNT,NOL3,NOLC1,NOS3,NOSIP,NOTCH1,NPC1,NPDC1,NPEPL1,NPRL2,NR1H2,NR2F6,NR3C1,NRAS,NRIP1,NSDHL,NT5DC2,NUCB2,NUDCD3,NUDT9,NUP133,NUP62,NUP85,NUP88,NUP93,NUSAP1,NVL,ORC1,OXA1L,OXCT1,OXSR1,P4HA2,P4HTM,PACSIN3,PAF1,PAFAH1B1,PAFAH1B3,PAICS,PAK1,PAK4,PAK6,PAN2,PAPD7,PARP1,PARP2,PAX8,PCBD1,PCCB,PCK2,PCM1,PCMT1,PCNA,PDGFA,PDHX,PDIA5,PDLIM1,PDS5A,PECR,PEX11A,PFKL,PGAM1,PGM1,PGRMC1,PHGDH,PHKA1,PHKB,PHKG2,PIGB,PIH1D1,PIK3C2B,PIK3C3,PIK3CA,PIK3R3,PIK3R4,PIN1,PIP4K2B,PKIG,PLA2G15,PLA2G4A,PLCB3,PLEKHJ1,PLEKHM1,PLK1,PLOD3,PLP2,PLS1,PLSCR1,PLSCR3,PMAIP1,PMM2,PNKP,PNP,POLB,POLD4,POLE2,POLG2,POLR1C,POLR2I,POLR2K,POP4,PPARD,PPARG,PPIC,PPIE,PPOX,PPP1R13B,PPP2R3C,PPP2R5A,PPP2R5E,PRAF2,PRCP,PRKACA,PRKAG2,PRKCD,PRKCH,PRKCQ,PRKX,PROS1,PRPF4,PRR15L,PRR7,PRSS23,PRUNE1,PSIP1,PSMB10,PSMB8,PSMD10,PSMD2,PSMD4,PSMD9,PSME1,PSME2,PSMF1,PSMG1,PSRC1,PTGS2,PTK2,PTK2B,PTPN1,PTPN12,PTPN6,PTPRC,PTPRF,PTPRK,PUF60,PWP1,PXMP2,PXN,PYCR1,PYGL,RAB11FIP2,RAB21,RAB27A,RAB31,RAB4A,RAC2,RAD51C,RAD9A,RAE1,RAI14,RALA,RALB,RALGDS,RAP1GAP,RASA1,RB1,RBKS,RBM15B,RBM34,RBM6,REEP5,RELB,RFC2,RFC5,RFNG,RFX5,RGS2,RHEB,RHOA,RNF167,RNH1,RNMT,RNPS1,RPA1,RPA2,RPA3,RPIA,RPL39L,RPN1,RPP38,RPS5,RPS6,RPS6KA1,RRAGA,RRP12,RRP1B,RRP8,RRS1,RSU1,RTN2,RUVBL1,S100A13,S100A4,SACM1L,SATB1,SCAND1,SCARB1,SCCPDH,SCP2,SCRN1,SCYL3,SDHB,SENP6,SERPINE1,SESN1,SFN,SGCB,SH3BP5,SHB,SHC1,SIRT3,SKIV2L,SKP1,SLC11A2,SLC1A4,SLC25A13,SLC25A14,SLC25A4,SLC25A46,SLC27A3,SLC2A6,SLC35A1,SLC35A3,SLC35B1,SLC35F2,SLC37A4,SLC5A6,SMAD3,SMARCA4,SMARCC1,SMARCD2,SMC1A,SMC3,SMC4,SMNDC1,SNAP25,SNCA,SNX11,SNX13,SNX6,SNX7,SOCS2,SORBS3,SOX2,SOX4,SPAG4,SPAG7,SPDEF,SPEN,SPP1,SPR,SPRED2,SPTAN1,SPTLC2,SQRDL,SQSTM1,SRC,SSBP2,ST3GAL5,ST6GALNAC2,ST7,STAMBP,STAP2,STAT1,STAT3,STAT5B,STK10,STK25,STMN1,STUB1,STX1A,STX4,STXBP1,STXBP2,SUPV3L1,SUV39H1,SUZ12,SYK,SYNE2,SYNGR3,SYPL1,TARBP1,TATDN2,TBC1D31,TBC1D9B,TBP,TBPL1,TBX2,TBXA2R,TCEA2,TCEAL4,TCERG1,TCFL5,TCTA,TCTN1,TERF2IP,TERT,TES,TESK1,TEX10,TFAP2A,TFDP1,TGFB3,TGFBR2,THAP11,TIAM1,TICAM1,TIMELESS,TIMM17B,TIMM22,TIMM9,TIMP2,TIPARP,TJP1,TLE1,TLK2,TLR4,TM9SF2,TM9SF3,TMCO1,TMED10,TMEM109,TMEM110,TMEM2,TMEM5,TMEM50A,TMEM97,TNFRSF21,TNIP1,TOMM34,TOMM70,TOP2A,TOPBP1,TOR1A,TP53,TP53BP1,TP53BP2,TPD52L2,TPM1,TRAK2,TRAM2,TRAP1,TRAPPC3,TRAPPC6A,TRIB1,TRIB3,TRIM13,TRIM2,TSC22D3,TSEN2,TSKU,TSPAN3,TSPAN4,TSPAN6,TSTA3,TUBB6,TWF2,TXLNA,TXNDC9,TXNL4B,TXNRD1,UBE2A,UBE2C,UBE2J1,UBE2L6,UBE3B,UBE3C,UBQLN2,UBR7,UFM1,UGDH,USP1,USP14,USP22,USP6NL,USP7,UTP14A,VAPB,VAT1,VAV3,VDAC1,VGLL4,VPS28,VPS72,WASF3,WASHC4,WASHC5,WDR61,WDR7,WDTC1,WFS1,WIPF2,WRB,XBP1,XPNPEP1,XPO7,YKT6,YME1L1,YTHDF1,ZDHHC6,ZFP36,ZMIZ1,ZMYM2,ZNF131,ZNF274,ZNF318,ZNF395,ZNF451,ZNF586,ZNF589,ZW10,sample_id,protocol,time,individual,gender
9.236,,7.518,8.4,7.793,8.726,7.744,8.641,,7.826,9.485,7.141,8.374,7.829,9.886,7.373,8.644,9.234,,11.03,6.986,8.451,10.084,8.466,6.54,9.606,8.776,8.533,8.704,12.405,11.058,6.382,9.494,8.011,9.12,9.091,9.176,9.641,9.74,8.504,10.865,10.06,7.038,9.023,8.003,6.842,4.819,10.249,11.105,6.263,8.776,7.268,7.583,9.512,8.834,8.179,,7.696,8.662,9.491,10.092,,3.932,,8.656,5.72,7.749,9.517,6.243,7.02,9.24,8.295,5.99,9.44,8.334,7.25,10.019,4.176,10.514,7.604,10.478,9.432,11.277,11.346,,,6.619,4.465,9.667,11.183,6.827,9.561,7.078,10.36,11.121,7.91,4.923,8.0,7.089,5.995,8.559,8.485,7.094,9.367,6.525,7.667,10.756,13.426,8.946,,,6.165,,10.272,7.293,3.329,5.64,3.616,4.363,9.151,9.578,4.374,6.847,9.677,7.814,8.19,8.32,9.973,8.566,9.234,5.151,7.818,3.881,4.393,6.762,4.716,6.86,8.062,7.12,,,6.743,7.982,8.192,10.119,,,5.92,8.983,4.698,8.015,7.962,9.135,9.402,7.63,5.054,3.681,5.937,8.286,8.737,,7.409,7.982,10.304,7.101,9.748,8.448,11.113,7.173,,8.74,11.934,9.37,7.793,6.183,8.594,8.025,,7.223,11.52,12.611,,8.453,10.328,6.501,10.016,8.756,6.946,11.236,9.686,9.932,8.693,9.113,9.733,8.072,7.847,7.769,8.761,9.418,9.549,,8.432,10.486,9.943,5.417,7.272,8.027,8.38,7.677,9.242,7.207,6.734,8.931,8.025,7.967,10.085,8.767,7.987,8.842,10.666,5.754,8.848,8.147,6.718,10.0,4.202,8.34,11.143,9.396,9.609,9.181,6.141,,9.441,8.183,,7.187,6.254,9.115,7.027,8.03,9.939,8.285,8.824,9.381,8.659,8.971,9.693,10.214,6.667,5.318,9.237,7.704,,7.471,11.142,6.47,7.002,4.354,9.088,3.365,9.412,8.247,8.311,8.863,6.635,,10.205,8.748,9.032,8.95,,10.636,4.371,6.374,7.366,9.793,7.855,4.523,8.595,10.535,10.402,4.941,8.577,7.855,8.061,4.325,10.745,8.458,8.986,6.09,,5.271,7.254,10.367,9.168,8.713,8.428,9.935,5.625,11.145,6.669,6.001,4.256,7.616,11.194,4.506,7.686,6.014,,9.661,,7.018,8.642,5.922,4.61,6.924,10.115,6.866,7.177,6.546,7.483,8.124,8.779,7.646,7.547,10.86,7.351,8.432,10.08,6.369,9.157,12.128,6.177,9.752,10.138,7.161,9.212,5.787,9.851,10.19,,6.821,7.848,9.295,8.228,7.875,8.36,9.096,4.489,,7.558,9.79,7.882,6.268,9.231,,7.888,8.639,12.419,8.451,8.235,8.265,7.612,7.881,,7.248,10.498,7.71,10.296,8.694,,9.123,9.6,12.429,8.187,3.286,6.872,7.766,9.212,,4.294,10.455,8.73,9.793,8.004,,,9.309,,7.727,,12.308,,9.365,11.429,7.969,9.815,5.297,8.489,,9.463,8.432,,,8.75,6.427,8.721,9.625,11.64,8.006,4.181,8.391,5.946,6.082,9.554,5.294,7.163,,8.608,4.81,9.64,6.714,7.285,8.966,9.15,8.923,10.682,10.431,8.858,8.064,7.19,7.377,9.042,9.63,4.498,7.277,9.989,8.406,6.528,4.139,8.749,8.855,9.072,6.947,9.923,3.277,9.145,8.23,4.704,5.362,8.63,,5.578,7.164,11.438,7.968,4.084,10.455,9.541,4.951,9.924,6.366,11.907,7.748,6.415,9.857,9.811,9.301,,5.702,8.826,6.128,7.393,2.903,10.73,8.232,6.972,6.939,8.374,7.326,8.709,8.956,5.703,5.71,6.371,8.177,8.002,7.98,7.358,7.333,8.529,8.171,10.303,7.953,8.533,8.043,8.377,9.599,9.105,9.598,5.739,10.337,7.374,,6.138,10.072,,9.298,9.531,,3.013,10.466,,7.05,7.798,8.597,8.298,8.175,,7.751,9.143,9.389,8.438,8.772,7.038,7.37,,4.89,8.228,6.143,8.713,,11.22,10.947,10.99,3.955,7.136,6.722,6.43,9.104,8.46,7.369,9.622,8.361,5.567,9.77,9.024,,10.456,5.71,5.878,10.606,8.396,10.463,,7.908,8.428,,9.077,6.768,8.461,8.35,,8.58,,8.492,7.851,8.514,11.094,7.643,,7.374,,8.322,8.888,9.448,5.423,,,8.801,7.705,5.731,7.341,3.685,9.168,10.002,8.949,7.802,7.736,5.201,6.132,10.368,7.088,5.185,7.846,7.025,3.848,7.775,9.5,8.235,8.203,7.442,9.172,9.101,6.37,7.624,10.672,8.663,5.803,9.501,7.298,9.99,9.313,9.295,9.574,8.095,,11.918,11.084,10.062,6.068,7.899,5.912,8.396,9.007,9.154,8.642,8.902,9.316,8.363,8.63,8.311,,7.136,8.686,6.951,7.246,8.533,,9.022,,3.583,9.273,,4.188,7.341,8.826,7.648,8.383,8.394,5.558,7.727,6.096,9.802,8.631,5.676,7.824,11.395,10.415,7.775,,,9.056,10.432,8.141,6.882,10.498,7.719,8.134,9.029,9.103,5.433,7.088,9.115,7.901,4.893,6.196,8.52,8.65,8.914,8.584,8.72,9.302,9.263,,9.511,,,6.331,7.412,,3.733,9.329,,7.141,10.008,7.439,5.688,9.448,9.345,9.359,8.572,6.532,7.59,6.529,7.313,8.774,9.311,6.406,9.458,8.912,8.722,7.171,,9.435,6.808,11.083,9.679,9.29,6.066,10.076,,8.132,7.593,9.32,9.038,11.052,6.083,,,8.575,8.037,8.965,6.465,,9.943,9.237,7.783,7.741,8.168,8.238,8.669,8.618,5.87,7.562,,12.212,11.628,6.232,10.517,5.527,7.162,3.658,7.93,9.845,6.475,6.757,10.858,,5.897,8.576,8.921,8.458,7.4,10.709,8.109,,9.199,6.24,5.586,9.377,4.345,,9.932,6.557,10.969,,7.732,9.917,6.884,6.774,6.824,,9.043,10.2,8.703,7.007,6.626,7.329,8.318,5.181,6.459,8.699,6.251,7.846,8.333,,8.972,8.352,6.039,9.52,3.287,3.681,8.455,8.847,9.783,8.367,9.859,7.726,3.767,9.939,4.765,9.844,7.183,,9.58,8.472,8.187,,8.002,10.294,,6.421,7.833,7.824,8.651,6.15,8.245,,7.847,9.723,10.163,7.893,,4.941,,,8.959,10.182,5.807,7.712,6.836,8.994,5.818,4.563,3.459,9.775,8.085,8.223,6.249,8.861,8.307,,7.227,7.577,7.793,10.127,8.819,8.053,,,9.444,,8.442,,7.034,4.612,,6.933,12.106,6.992,7.086,6.212,4.127,7.669,,,11.735,8.697,10.485,10.637,6.318,7.016,10.653,7.301,8.489,,9.172,,8.103,5.714,6.684,4.859,11.004,10.903,7.208,10.288,,8.024,7.983,6.502,7.841,6.776,9.518,6.12,8.324,4.341,9.092,8.624,,9.418,6.21,7.727,7.384,11.346,8.144,9.006,12.519,,10.158,8.221,11.39,,6.205,8.683,6.749,8.782,9.554,5.665,6.301,8.935,8.305,9.135,4.591,7.851,7.94,8.093,10.013,9.359,9.393,7.333,8.895,7.61,8.688,,6.308,,8.848,10.012,8.79,10.31,,,8.545,8.332,8.211,8.853,8.507,9.441,7.981,9.01,8.419,7.363,6.849,9.054,8.892,8.803,10.694,6.311,3.708,8.028,7.298,,9.022,5.611,7.214,7.91,GSM373458,saturated fatty acid rich diet,control,113,female
9.204,,7.314,8.383,7.748,8.735,7.961,9.254,,7.695,9.464,7.408,8.346,8.153,9.728,7.504,8.6,9.728,,10.778,7.246,8.354,10.093,8.552,6.807,9.746,8.926,8.618,8.522,12.376,10.572,6.332,9.59,8.064,8.891,9.196,9.157,9.955,9.769,8.544,11.032,10.093,7.361,8.949,7.282,6.933,5.323,10.165,11.27,6.128,8.728,8.098,7.816,9.515,9.116,7.867,,6.848,8.195,9.272,9.717,,4.174,,8.784,5.828,7.653,9.477,6.257,6.558,9.043,8.199,5.737,9.428,8.841,7.157,9.804,4.096,10.456,7.626,10.442,9.687,11.082,11.227,,,6.35,4.55,9.904,10.924,6.799,9.488,6.655,10.041,11.087,7.944,5.26,8.086,7.189,5.982,8.772,8.32,7.575,9.472,6.662,7.78,10.315,13.288,8.693,,,6.393,,10.217,7.25,3.132,5.835,3.62,4.419,9.435,9.832,4.278,6.939,8.978,7.853,8.344,8.165,10.198,8.491,9.467,4.774,8.577,3.687,4.614,7.02,4.673,6.504,8.074,7.214,,,5.867,7.805,8.108,10.028,,,5.755,8.775,4.694,7.838,8.336,9.123,9.247,7.389,5.777,3.541,6.038,8.492,8.705,,7.521,8.401,9.769,7.179,10.571,8.053,11.071,7.076,,8.717,11.943,9.289,7.663,5.781,8.602,7.901,,7.182,11.17,12.482,,8.475,9.642,6.635,9.941,8.888,6.568,11.195,9.847,9.859,8.788,9.242,9.263,8.037,7.918,7.897,8.518,10.116,9.016,,8.155,10.047,10.068,6.987,7.18,8.164,7.949,7.837,9.307,7.278,6.582,9.324,8.255,7.843,10.397,8.104,7.691,9.013,10.258,5.171,8.819,8.022,6.732,10.19,4.259,8.302,10.564,9.451,9.335,9.226,6.243,,9.63,8.529,,7.325,6.572,9.131,6.98,8.327,10.162,8.359,8.881,9.607,8.973,9.543,10.185,10.175,6.912,5.353,9.212,7.939,,7.402,10.846,6.528,7.082,4.444,8.956,3.259,9.886,8.263,7.711,8.972,6.589,,10.088,7.741,9.175,8.768,,10.591,4.263,6.193,7.427,9.638,8.158,4.408,8.75,10.631,10.282,4.913,8.709,8.0,8.307,4.719,10.593,8.055,8.881,6.085,,4.799,7.125,10.229,9.478,8.871,8.44,10.259,5.345,11.27,6.657,6.693,4.408,8.307,11.483,4.073,7.453,6.438,,9.638,,7.047,8.892,5.836,4.344,7.632,10.543,6.948,7.904,6.535,7.459,8.121,9.08,8.848,7.5,10.937,7.638,8.122,9.242,6.901,9.026,12.18,6.359,9.886,9.926,7.258,9.485,5.649,9.603,10.503,,7.117,7.705,8.96,8.226,7.979,8.396,9.098,4.81,,7.462,9.793,8.079,6.236,8.72,,7.515,8.583,12.06,8.428,8.243,8.59,7.569,8.063,,7.497,10.444,8.851,10.281,8.965,,9.214,9.409,12.215,8.514,3.335,6.751,7.691,7.557,,4.123,10.26,8.512,9.939,8.159,,,9.541,,7.912,,12.255,,9.302,11.586,8.085,9.616,5.462,8.668,,9.514,8.157,,,8.806,6.933,8.904,10.062,11.162,8.015,4.484,8.709,5.838,5.517,9.612,5.084,7.52,,9.103,5.376,9.582,6.978,7.309,9.072,8.563,8.969,10.496,10.083,9.007,8.259,7.388,8.063,9.35,9.491,4.906,7.305,10.265,8.665,6.659,4.362,8.784,9.004,9.065,7.068,9.849,3.308,9.087,8.096,5.504,5.983,8.14,,5.531,7.106,11.239,8.0,4.244,10.312,9.661,3.55,9.694,6.311,11.176,7.7,6.766,9.242,9.963,9.262,,5.385,8.873,6.256,7.28,2.998,10.366,8.395,7.309,6.993,8.34,7.312,8.799,8.99,5.682,5.28,5.993,8.124,7.938,7.714,7.383,7.415,8.817,7.431,10.201,7.92,8.51,8.264,7.999,9.27,8.648,9.757,5.572,9.858,7.082,,6.209,10.598,,9.41,9.579,,3.043,10.514,,7.19,7.801,8.81,8.169,7.63,,7.68,9.196,9.266,8.621,8.82,7.065,7.116,,4.6,8.509,6.036,9.127,,11.241,11.222,10.927,4.293,7.09,6.472,6.23,9.191,8.516,7.443,8.579,8.308,5.868,9.708,8.039,,10.935,5.898,5.878,10.816,8.401,10.654,,8.051,8.41,,9.311,6.863,8.551,8.627,,8.896,,8.564,8.122,8.67,11.128,7.627,,7.111,,8.416,9.127,9.279,5.208,,,8.596,7.979,5.665,7.194,3.637,8.903,9.661,8.826,7.6,7.941,5.355,6.204,10.478,7.206,5.374,7.833,6.969,3.749,7.934,9.695,8.263,8.242,7.567,8.797,8.562,6.385,7.473,10.663,8.656,5.816,9.046,7.658,10.541,8.888,8.908,8.639,8.376,,11.54,10.767,8.644,6.201,7.532,5.734,8.348,9.143,9.346,8.446,8.596,9.69,8.166,8.636,8.459,,6.988,7.81,6.966,7.379,8.786,,9.408,,3.886,9.865,,3.928,7.648,8.987,7.673,8.621,8.242,5.663,7.369,6.515,10.093,8.518,5.6,7.946,10.745,10.355,7.744,,,8.87,10.474,7.956,7.038,10.336,7.837,8.222,8.922,9.26,5.828,6.995,9.217,7.944,4.994,6.425,8.58,8.624,8.752,8.759,8.825,8.808,9.329,,9.371,,,6.198,7.724,,3.721,9.618,,7.99,10.235,7.174,5.611,9.542,9.223,9.491,8.233,6.296,7.928,6.622,7.008,8.811,9.019,6.379,9.914,8.94,8.326,6.896,,9.563,7.152,11.039,9.761,9.441,6.126,10.056,,8.125,7.653,9.049,9.286,10.98,6.546,,,8.638,7.907,9.275,6.363,,9.989,9.326,7.692,7.881,8.303,8.354,8.516,8.902,5.711,7.392,,12.547,11.701,6.108,10.586,5.606,7.118,3.69,8.049,9.742,6.645,6.953,10.426,,5.875,8.245,8.941,8.57,6.998,10.324,8.345,,8.755,6.026,5.56,8.676,4.44,,10.152,6.5,11.302,,7.725,9.855,6.709,6.704,6.952,,8.892,9.962,8.868,7.135,6.549,7.299,8.487,5.568,6.654,8.106,6.52,8.044,8.278,,8.641,8.34,5.925,9.459,3.801,3.688,8.482,8.492,9.762,8.412,9.795,8.04,3.537,10.026,4.651,9.879,7.042,,7.14,8.247,8.784,,8.501,10.327,,6.627,8.155,7.744,9.052,6.219,7.91,,7.404,10.052,10.026,7.719,,4.752,,,9.173,10.194,5.818,7.63,7.085,8.731,5.393,4.661,3.924,9.605,8.535,8.235,5.91,8.85,8.483,,7.902,7.271,8.074,10.225,8.847,8.129,,,9.431,,8.062,,7.214,4.529,,7.311,12.194,7.136,6.85,6.489,4.289,7.893,,,11.627,9.241,10.568,10.401,6.358,6.612,10.498,7.162,8.207,,9.381,,8.368,5.95,6.683,5.622,10.214,10.698,7.401,10.05,,7.994,8.088,6.872,7.938,6.833,9.788,6.331,8.562,4.469,8.81,8.762,,8.919,6.363,8.05,7.221,11.256,7.992,8.677,12.317,,10.163,8.443,11.312,,6.421,8.69,6.932,8.694,9.345,5.79,6.175,9.105,8.342,9.232,4.455,7.881,7.739,8.155,9.897,9.32,9.518,6.702,9.243,7.333,8.608,,6.864,,8.971,10.11,8.855,10.274,,,8.511,8.175,8.327,8.974,8.626,9.313,7.82,8.857,8.394,7.599,6.815,9.206,8.691,9.394,10.88,6.443,3.713,8.299,7.424,,8.856,5.393,7.109,7.787,GSM373459,saturated fatty acid rich diet,control,114,male
