AARS,ABCB6,ABCC5,ABCF1,ABCF3,ABHD4,ABHD6,ABL1,ACAA1,ACAT2,ACBD3,ACD,ACLY,ACOT9,ADAM10,ADAT1,ADGRE5,ADGRG1,ADH5,ADI1,ADO,ADRB2,AGL,AKAP8,AKAP8L,AKR7A2,AKT1,ALAS1,ALDH7A1,ALDOA,ALDOC,AMDHD2,ANKRD10,ANO10,ANXA7,APBB2,APOE,APP,APPBP2,ARFIP2,ARHGAP1,ARHGEF12,ARHGEF2,ARID4B,ARID5B,ARL4C,ARNT2,ARPP19,ASAH1,ASCC3,ATF1,ATF5,ATF6,ATG3,ATMIN,ATP11B,ATP1B1,ATP2C1,ATP5S,ATP6V0B,ATP6V1D,AURKA,AURKB,AXIN1,B4GAT1,BACE2,BAD,BAG3,BAMBI,BAX,BCL2,BCL7B,BDH1,BECN1,BHLHE40,BID,BIRC2,BIRC5,BLCAP,BLMH,BLVRA,BMP4,BNIP3,BNIP3L,BPHL,BRCA1,BTK,BUB1B,BZW2,C2CD2,C2CD2L,C2CD5,C5,CAB39,CALM3,CALU,CAMSAP2,CANT1,CAPN1,CARMIL1,CASC3,CASK,CASP10,CASP2,CASP3,CASP7,CAST,CAT,CBLB,CBR1,CBR3,CCDC85B,CCDC86,CCDC92,CCL2,CCNA1,CCNA2,CCNB1,CCNB2,CCND1,CCND3,CCNE2,CCNF,CCNH,CCP110,CD320,CD40,CD44,CD58,CDC20,CDC25A,CDC25B,CDC42,CDC45,CDCA4,CDH3,CDK1,CDK19,CDK2,CDK4,CDK5R1,CDK6,CDK7,CDKN1A,CDKN1B,CDKN2A,CEBPA,CEBPD,CEBPZ,CENPE,CEP57,CERK,CETN3,CFLAR,CGRRF1,CHAC1,CHEK1,CHEK2,CHERP,CHIC2,CHMP4A,CHMP6,CHN1,CHP1,CIAPIN1,CIRBP,CISD1,CLIC4,CLPX,CLSTN1,CLTB,CLTC,CNDP2,CNOT4,CNPY3,COASY,COG2,COG4,COG7,COL1A1,COL4A1,COPB2,COPS7A,COQ8A,CORO1A,CPNE3,CPSF4,CREB1,CREG1,CRELD2,CRK,CRKL,CRTAP,CRYZ,CSK,CSNK1A1,CSNK1E,CSNK2A2,CSRP1,CTNNAL1,CTNND1,CTSD,CTSL,CTTN,CXCL2,CXCR4,CYB561,CYCS,CYTH1,DAG1,DAXX,DCK,DCTD,DCUN1D4,DDB2,DDIT4,DDR1,DDX10,DDX42,DECR1,DENND2D,DERA,DFFA,DFFB,DHDDS,DHRS7,DHX29,DLD,DMTF1,DNAJA3,DNAJB1,DNAJB2,DNAJB6,DNAJC15,DNM1,DNM1L,DNMT1,DNMT3A,DNTTIP2,DPH2,DRAP1,DSG2,DUSP11,DUSP14,DUSP22,DUSP3,DUSP4,DUSP6,DYNLT3,DYRK3,E2F2,EAPP,EBNA1BP2,EBP,ECD,ECH1,EDEM1,EDN1,EED,EFCAB14,EGF,EGFR,EGR1,EIF4EBP1,EIF4G1,EIF5,ELAC2,ELAVL1,ELOVL6,EML3,ENOPH1,ENOSF1,EPB41L2,EPHA3,EPHB2,EPN2,EPRS,ERBB2,ERBB3,ERO1A,ETFB,ETS1,ETV1,EVL,EXOSC4,EXT1,EZH2,FAH,FAIM,FAM20B,FAM57A,FAM69A,FAS,FASTKD5,FAT1,FBXL12,FBXO11,FBXO21,FBXO7,FCHO1,FDFT1,FEZ2,FGFR2,FGFR4,FHL2,FIS1,FKBP14,FKBP4,FOS,FOSL1,FOXJ3,FOXO3,FOXO4,FPGS,FRS2,FSD1,FUT1,FYN,FZD1,FZD7,G3BP1,GAA,GABPB1,GADD45A,GADD45B,GALE,GAPDH,GATA2,GATA3,GDPD5,GFOD1,GFPT1,GHR,GLI2,GLOD4,GLRX,GMNN,GNA11,GNA15,GNAI1,GNAI2,GNAS,GNB5,GNPDA1,GOLT1B,GPATCH8,GPC1,GPER1,GRB10,GRB7,GRN,GRWD1,GSTM2,GSTZ1,GTF2A2,GTF2E2,GTPBP8,H2AFV,HACD3,HADH,HAT1,HDAC2,HDAC6,HDGFRP3,HEATR1,HEBP1,HERC6,HERPUD1,HES1,HIF1A,HIST1H2BK,HIST2H2BE,HK1,HLA-DMA,HLA-DRA,HMG20B,HMGA2,HMGCR,HMGCS1,HMOX1,HN1L,HOMER2,HOOK2,HOXA10,HOXA5,HPRT1,HS2ST1,HSD17B10,HSD17B11,HSPA1A,HSPA4,HSPA8,HSPB1,HSPD1,HTATSF1,HTRA1,HYOU1,IARS2,ICAM1,ICAM3,ICMT,ID2,IDE,IER3,IFNAR1,IFRD2,IGF1R,IGF2BP2,IGF2R,IGFBP3,IGHMBP2,IKBKAP,IKBKB,IKBKE,IKZF1,IL13RA1,IL1B,IL4R,ILK,INPP1,INPP4B,INSIG1,INTS3,IPO13,IQGAP1,ISOC1,ITFG1,ITGAE,ITGB1BP1,ITGB5,JADE2,JMJD6,JUN,KAT6A,KAT6B,KCNK1,KCTD5,KDELR2,KDM3A,KDM5A,KDM5B,KEAP1,KIAA0100,KIAA0355,KIAA0753,KIAA0907,KIF14,KIF1BP,KIF20A,KIF2C,KIF5C,KIT,KLHDC2,KLHL21,KLHL9,KTN1,LAGE3,LAMA3,LAP3,LBR,LGALS8,LGMN,LIG1,LIPA,LOXL1,LPAR2,LPGAT1,LRP10,LRPAP1,LRRC41,LSM5,LSM6,LSR,LYN,LYPLA1,LYRM1,MACF1,MALT1,MAMLD1,MAN2B1,MAP2K5,MAP3K4,MAP4K4,MAP7,MAPK13,MAPK1IP1L,MAPK9,MAPKAPK2,MAPKAPK3,MAPKAPK5,MAST2,MAT2A,MBNL1,MBNL2,MBOAT7,MBTPS1,MCM3,MCOLN1,MCUR1,ME2,MEF2C,MELK,MEST,METRN,MFSD10,MICALL1,MIF,MINDY1,MKNK1,MLEC,MLLT11,MMP1,MMP2,MNAT1,MOK,MPC2,MPZL1,MRPL12,MRPL19,MRPS16,MRPS2,MSH6,MSRA,MTA1,MTERF3,MTF2,MTFR1,MTHFD2,MUC1,MVP,MYBL2,MYC,MYCBP,MYCBP2,MYL9,MYLK,MYO10,NARFL,NCAPD2,NCK1,NCK2,NCOA3,NENF,NET1,NFATC3,NFATC4,NFE2L2,NFIL3,NFKB2,NFKBIA,NFKBIB,NFKBIE,NGRN,NIPSNAP1,NISCH,NIT1,NMT1,NNT,NOL3,NOLC1,NOS3,NOSIP,NOTCH1,NPC1,NPDC1,NPEPL1,NPRL2,NR1H2,NR2F6,NR3C1,NRAS,NRIP1,NSDHL,NT5DC2,NUCB2,NUDCD3,NUDT9,NUP133,NUP62,NUP85,NUP88,NUP93,NUSAP1,NVL,ORC1,OXA1L,OXCT1,OXSR1,P4HA2,P4HTM,PACSIN3,PAF1,PAFAH1B1,PAFAH1B3,PAICS,PAK1,PAK4,PAK6,PAN2,PAPD7,PARP1,PARP2,PAX8,PCBD1,PCCB,PCK2,PCM1,PCMT1,PCNA,PDGFA,PDHX,PDIA5,PDLIM1,PDS5A,PECR,PEX11A,PFKL,PGAM1,PGM1,PGRMC1,PHGDH,PHKA1,PHKB,PHKG2,PIGB,PIH1D1,PIK3C2B,PIK3C3,PIK3CA,PIK3R3,PIK3R4,PIN1,PIP4K2B,PKIG,PLA2G15,PLA2G4A,PLCB3,PLEKHJ1,PLEKHM1,PLK1,PLOD3,PLP2,PLS1,PLSCR1,PLSCR3,PMAIP1,PMM2,PNKP,PNP,POLB,POLD4,POLE2,POLG2,POLR1C,POLR2I,POLR2K,POP4,PPARD,PPARG,PPIC,PPIE,PPOX,PPP1R13B,PPP2R3C,PPP2R5A,PPP2R5E,PRAF2,PRCP,PRKACA,PRKAG2,PRKCD,PRKCH,PRKCQ,PRKX,PROS1,PRPF4,PRR15L,PRR7,PRSS23,PRUNE1,PSIP1,PSMB10,PSMB8,PSMD10,PSMD2,PSMD4,PSMD9,PSME1,PSME2,PSMF1,PSMG1,PSRC1,PTGS2,PTK2,PTK2B,PTPN1,PTPN12,PTPN6,PTPRC,PTPRF,PTPRK,PUF60,PWP1,PXMP2,PXN,PYCR1,PYGL,RAB11FIP2,RAB21,RAB27A,RAB31,RAB4A,RAC2,RAD51C,RAD9A,RAE1,RAI14,RALA,RALB,RALGDS,RAP1GAP,RASA1,RB1,RBKS,RBM15B,RBM34,RBM6,REEP5,RELB,RFC2,RFC5,RFNG,RFX5,RGS2,RHEB,RHOA,RNF167,RNH1,RNMT,RNPS1,RPA1,RPA2,RPA3,RPIA,RPL39L,RPN1,RPP38,RPS5,RPS6,RPS6KA1,RRAGA,RRP12,RRP1B,RRP8,RRS1,RSU1,RTN2,RUVBL1,S100A13,S100A4,SACM1L,SATB1,SCAND1,SCARB1,SCCPDH,SCP2,SCRN1,SCYL3,SDHB,SENP6,SERPINE1,SESN1,SFN,SGCB,SH3BP5,SHB,SHC1,SIRT3,SKIV2L,SKP1,SLC11A2,SLC1A4,SLC25A13,SLC25A14,SLC25A4,SLC25A46,SLC27A3,SLC2A6,SLC35A1,SLC35A3,SLC35B1,SLC35F2,SLC37A4,SLC5A6,SMAD3,SMARCA4,SMARCC1,SMARCD2,SMC1A,SMC3,SMC4,SMNDC1,SNAP25,SNCA,SNX11,SNX13,SNX6,SNX7,SOCS2,SORBS3,SOX2,SOX4,SPAG4,SPAG7,SPDEF,SPEN,SPP1,SPR,SPRED2,SPTAN1,SPTLC2,SQRDL,SQSTM1,SRC,SSBP2,ST3GAL5,ST6GALNAC2,ST7,STAMBP,STAP2,STAT1,STAT3,STAT5B,STK10,STK25,STMN1,STUB1,STX1A,STX4,STXBP1,STXBP2,SUPV3L1,SUV39H1,SUZ12,SYK,SYNE2,SYNGR3,SYPL1,TARBP1,TATDN2,TBC1D31,TBC1D9B,TBP,TBPL1,TBX2,TBXA2R,TCEA2,TCEAL4,TCERG1,TCFL5,TCTA,TCTN1,TERF2IP,TERT,TES,TESK1,TEX10,TFAP2A,TFDP1,TGFB3,TGFBR2,THAP11,TIAM1,TICAM1,TIMELESS,TIMM17B,TIMM22,TIMM9,TIMP2,TIPARP,TJP1,TLE1,TLK2,TLR4,TM9SF2,TM9SF3,TMCO1,TMED10,TMEM109,TMEM110,TMEM2,TMEM5,TMEM50A,TMEM97,TNFRSF21,TNIP1,TOMM34,TOMM70,TOP2A,TOPBP1,TOR1A,TP53,TP53BP1,TP53BP2,TPD52L2,TPM1,TRAK2,TRAM2,TRAP1,TRAPPC3,TRAPPC6A,TRIB1,TRIB3,TRIM13,TRIM2,TSC22D3,TSEN2,TSKU,TSPAN3,TSPAN4,TSPAN6,TSTA3,TUBB6,TWF2,TXLNA,TXNDC9,TXNL4B,TXNRD1,UBE2A,UBE2C,UBE2J1,UBE2L6,UBE3B,UBE3C,UBQLN2,UBR7,UFM1,UGDH,USP1,USP14,USP22,USP6NL,USP7,UTP14A,VAPB,VAT1,VAV3,VDAC1,VGLL4,VPS28,VPS72,WASF3,WASHC4,WASHC5,WDR61,WDR7,WDTC1,WFS1,WIPF2,WRB,XBP1,XPNPEP1,XPO7,YKT6,YME1L1,YTHDF1,ZDHHC6,ZFP36,ZMIZ1,ZMYM2,ZNF131,ZNF274,ZNF318,ZNF395,ZNF451,ZNF586,ZNF589,ZW10,sample_id,protocol,gender,individual
1136.2,136.3,159.633,1362.8,198.2,218.9,260.2,223.833,1281.4,462.0,768.6,447.9,963.4,499.6,254.2,295.8,3290.2,1151.35,116.7,1684.4,465.4,1180.4,107.16,350.2,304.6,2253.2,213.85,111.95,105.15,2386.925,664.9,127.2,286.5,222.1,864.1,78.4,75.5,333.55,112.2,93.9,2005.6,155.3,3839.4,151.6,754.1,281.4,77.3,408.2,217.95,229.567,218.2,345.2,540.3,1611.0,302.0,220.1,143.0,188.6,356.0,3554.9,956.8,176.2,125.9,526.3,277.7,141.5,206.967,396.7,134.6,174.4,304.467,448.0,107.967,822.1,1516.7,646.3,200.3,85.3,657.1,467.3,1059.3,81.1,341.9,832.9,257.0,86.5,2184.0,73.7,879.5,139.4,139.4,965.2,146.4,3629.8,6452.0,374.6,138.1,640.4,2505.5,105.0,376.2,157.6,136.1,568.1,558.25,160.7,121.4,2519.9,454.2,177.3,225.2,379.2,98.5,1354.9,115.0,102.0,120.1,99.4,129.0,102.9,6930.9,89.35,101.4,208.9,393.2,147.5,209.9,3073.2,413.0,183.3,87.9,2242.8,716.1,79.9,235.45,66.8,82.15,1030.4,187.05,864.4,436.0,614.8,504.0,941.6,1000.2,88.067,2517.7,6389.6,927.4,112.4,177.9,967.9,115.9,1982.4,358.3,72.9,106.1,98.85,264.5,1041.3,626.8,291.9,131.7,2122.4,305.5,1885.4,244.9,133.4,287.5,180.1,878.6,221.5,2813.1,253.133,962.0,,591.0,265.4,176.5,76.5,80.9,706.1,1150.7,1055.6,7150.9,1835.1,1118.8,320.3,1486.9,799.2,239.45,2164.3,177.95,278.9,3990.1,285.65,154.2,562.9,912.6,136.0,81.94,4216.1,354.25,424.4,68.4,2306.5,173.1,188.1,1438.7,183.15,386.6,885.6,996.4,129.3,163.8,932.8,152.6,403.7,553.05,2425.9,992.4,1354.1,233.95,333.2,198.9,3098.8,281.3,484.7,258.3,1072.0,784.7,1186.1,1171.3,295.7,85.3,235.75,2390.2,119.5,107.7,304.6,2707.7,78.2,660.2,272.8,861.375,2276.2,91.0,550.0,420.3,108.4,747.8,947.6,1066.8,524.9,184.1,2897.7,1166.3,118.8,,1652.9,156.3,82.775,1026.9,167.9,425.0,305.233,274.2,116.7,128.9,1135.7,381.3,219.7,173.4,97.5,95.8,93.5,1357.9,96.833,84.633,275.9,875.933,4502.3,68.2,4046.9,285.0,435.6,121.45,327.4,120.05,744.9,127.2,94.8,94.4,464.8,87.5,342.6,687.6,877.8,514.867,389.9,793.2,720.1,,91.5,198.7,1439.6,120.8,350.9,4208.0,85.6,653.2,708.867,699.8,87.033,93.7,,83.7,758.5,248.2,75.4,2651.9,398.7,206.7,282.9,398.9,139.067,5452.233,313.6,275.4,275.4,400.9,174.2,87.96,82.8,828.5,3123.7,173.7,259.9,1500.0,77.4,5530.2,3254.167,94.6,1387.5,406.3,141.6,83.7,155.8,127.433,84.9,3491.05,448.3,137.3,,1418.5,1526.9,230.4,123.5,279.8,671.0,169.3,1269.9,243.3,141.4,623.1,748.5,336.9,1237.0,105.4,249.1,2993.0,1231.6,1457.167,3793.0,8283.2,163.2,77.9,803.2,406.2,1179.8,149.4,,143.8,137.1,137.5,525.7,180.2,1590.1,754.4,2546.0,241.3,4497.05,2011.9,413.3,390.2,138.4,255.3,1018.0,168.0,5675.4,358.2,1897.0,199.0,2065.3,547.4,216.1,252.9,555.9,2936.8,178.2,154.7,119.9,564.6,467.9,1129.5,1218.6,757.5,2900.1,989.65,518.6,479.1,358.6,622.1,269.7,2155.8,313.8,418.1,855.7,762.2,511.025,1176.7,97.3,105.2,1426.4,177.4,76.6,815.95,915.0,372.4,,452.1,176.7,785.0,457.3,149.9,371.0,136.6,187.8,84.4,93.8,,105.6,1031.3,520.5,505.7,,1581.7,102.05,587.9,1077.9,98.7,294.3,235.4,3291.6,98.15,598.4,301.5,2350.3,807.4,580.4,1479.0,417.2,105.4,4825.9,363.0,884.6,742.4,353.6,88.55,1033.6,353.2,347.35,175.85,153.3,359.2,759.7,374.7,390.9,3133.0,233.5,135.1,2561.4,1098.4,176.25,1482.0,658.75,344.8,609.3,912.9,848.8,503.1,90.3,114.2,144.2,2160.9,181.2,2035.3,,406.85,1401.0,310.6,99.8,82.6,232.4,158.6,859.3,218.4,466.1,456.3,575.1,347.5,682.6,406.7,432.4,338.9,426.1,185.9,496.5,118.35,1793.7,105.2,1739.4,120.2,984.6,604.75,255.6,113.85,169.4,628.7,295.6,,690.6,222.2,284.5,266.3,95.5,907.1,467.8,361.0,4518.4,231.0,419.0,1411.4,357.5,861.9,155.9,287.2,339.65,92.5,172.6,140.9,3510.6,1247.8,388.0,228.5,744.6,1315.2,963.8,165.4,156.467,211.9,437.8,396.4,120.4,519.9,394.8,192.3,518.3,2801.8,648.7,849.7,1050.3,192.2,187.9,106.8,1468.7,197.2,990.3,83.1,,81.2,685.9,1588.9,315.5,655.6,891.0,146.35,135.4,277.5,358.7,1620.2,124.8,96.6,294.25,744.3,308.933,913.7,2712.7,425.233,93.65,243.9,221.5,798.9,,300.7,129.6,387.6,,1591.2,3241.1,188.2,84.4,346.633,298.6,345.1,362.5,117.5,328.4,132.85,100.4,469.5,1741.3,166.55,106.45,228.1,182.1,147.0,161.0,565.5,80.9,175.7,756.4,93.1,342.7,163.1,109.5,324.9,747.5,1750.3,647.7,434.3,95.9,189.4,634.5,1280.8,149.0,1331.2,124.367,97.433,77.8,350.15,274.8,256.0,715.0,968.2,1035.8,330.9,3034.8,109.5,334.85,1659.2,2173.4,785.2,476.0,477.2,795.3,129.7,167.7,239.7,466.2,260.3,6694.1,1418.4,733.7,920.4,,151.2,3112.65,3432.0,1313.1,413.55,292.8,198.5,376.5,198.3,1586.7,770.6,1372.4,455.633,91.6,113.7,2323.5,754.9,156.233,453.2,89.05,1933.5,202.7,498.8,266.1,3183.1,297.2,8091.6,198.933,263.4,482.733,88.6,977.3,2154.4,1316.4,75.9,240.533,188.2,181.9,311.2,582.8,603.1,1924.1,267.3,174.75,230.05,420.6,1111.2,3520.6,1761.6,5383.6,642.7,656.0,617.0,867.45,914.6,760.1,992.7,1009.3,235.1,3392.9,145.2,9031.9,16765.5,918.95,1344.0,568.4,217.9,756.0,529.0,646.95,148.3,210.867,103.1,13912.2,571.6,324.5,912.6,506.0,220.6,110.2,487.6,175.133,2999.1,378.7,117.8,370.6,77.8,105.3,103.167,106.4,721.767,80.4,606.8,437.15,236.4,137.0,218.2,,149.9,295.8,1662.3,1419.2,776.7,181.4,1048.4,150.0,447.1,312.8,498.3,1159.9,1110.4,,165.8,527.5,202.8,561.4,78.9,1163.8,528.05,194.9,273.45,78.267,216.2,122.233,102.1,310.5,72.8,528.1,99.2,1172.0,87.6,111.6,106.3,1847.9,315.4,1049.7,399.7,312.767,239.7,621.6,257.6,190.767,466.85,107.1,1355.767,552.9,894.5,993.1,684.0,132.475,1004.0,272.7,,93.95,3296.0,267.5,348.3,1764.0,817.9,105.55,89.6,474.367,232.8,611.7,282.8,314.6,450.1,840.0,77.9,98.367,197.833,431.95,282.2,274.6,352.3,204.7,1864.3,,569.1,526.0,287.2,88.85,540.4,125.3,764.767,1931.2,251.5,771.05,208.2,429.4,675.1,568.6,1298.35,440.4,112.0,207.8,168.3,321.7,1677.7,409.6,2381.0,604.6,2162.6,147.1,645.0,433.5,372.1,268.4,214.3,749.2,515.9,562.2,140.4,408.9,882.5,184.6,169.2,460.5,2625.7,314.5,611.4,297.2,357.0,907.5,722.6,581.2,316.6,203.4,142.1,1339.867,252.1,107.8,531.15,371.033,97.9,260.4,148.55,2116.9,1462.9,381.2,160.7,483.9,,110.8,893.5,1515.267,,468.8,1549.9,240.533,495.1,300.7,257.6,229.4,157.8,73.0,424.6,355.2,106.45,264.5,282.3,1148.2,1073.1,2112.1,401.1,240.8,,,1331.7,216.3,147.8,176.4,238.9,647.5,814.0,1653.8,88.4,96.6,265.655,863.1,362.1,4598.4,1473.9,269.9,,270.0,436.6,1181.8,179.433,812.8,232.6,86.8,GSM494319,pre surgery,male,Subject 004
246.9,91.9,1022.067,739.3,169.7,94.3,213.6,179.567,240.5,166.7,4666.8,383.9,409.0,97.7,179.6,250.0,224.65,647.55,30.8,2403.6,701.7,4518.4,121.38,797.2,87.2,723.7,419.6,81.25,78.45,409.55,346.7,172.8,1164.4,98.5,949.85,86.8,65.4,943.35,138.1,87.6,1576.5,140.1,3408.4,145.4,309.7,1413.3,71.4,623.1,127.75,182.267,116.5,217.4,318.9,762.1,582.4,280.0,436.45,300.45,118.0,6716.6,2797.3,183.4,75.3,153.45,171.7,109.1,104.7,123.8,103.6,126.0,271.633,213.7,92.833,897.2,1909.1,321.4,368.6,89.7,2204.1,642.3,505.3,311.15,282.6,1659.4,391.4,383.8,1595.6,84.0,1586.7,173.4,256.8,546.7,340.2,3994.5,5567.9,256.9,295.6,462.0,719.5,201.5,3094.4,91.0,162.3,1397.2,200.3,226.85,251.1,610.1,2100.8,101.8,164.0,315.2,92.3,333.1,123.0,73.7,103.0,110.6,86.5,285.6,1894.5,125.5,315.6,629.7,848.8,108.7,90.6,3434.45,206.8,104.6,76.25,2554.2,2107.1,72.2,141.2,83.8,74.5,1042.4,312.55,176.9,1136.8,163.6,482.1,313.95,1062.8,74.233,301.8,735.3,929.9,106.0,459.5,414.0,94.2,896.4,196.0,78.3,68.3,189.75,717.8,885.6,334.4,98.8,140.95,1975.5,173.0,5086.15,266.0,182.2,139.0,245.55,121.0,760.4,1870.4,447.833,142.35,,740.3,139.2,112.8,76.8,86.4,397.8,1154.0,1395.0,943.9,1083.9,1881.0,424.3,1181.3,247.2,472.7,3913.7,105.2,426.1,13509.7,1074.9,95.0,88.0,374.8,85.0,84.26,1423.3,123.3,138.45,90.1,6335.533,383.85,90.5,1436.2,171.65,151.5,1261.7,162.5,421.7,436.9,3144.4,161.3,112.8,1129.8,1619.4,574.1,299.4,133.6,539.5,337.3,1711.9,155.9,868.7,390.1,1753.4,414.3,1987.3,2311.7,1584.5,74.0,180.5,493.5,100.633,473.7,179.05,198.9,89.6,353.4,162.3,787.125,271.6,76.35,95.2,356.8,92.85,2551.1,265.0,285.9,908.9,256.25,811.4,1029.9,88.0,,2984.7,130.0,86.0,1462.0,153.0,189.7,174.067,269.6,210.8,100.8,752.9,116.6,327.4,304.6,79.233,90.7,91.25,833.8,86.467,93.967,1015.2,144.667,4320.8,87.2,11417.2,178.0,135.3,263.2,199.7,131.4,920.4,90.8,139.4,147.7,249.8,93.5,97.9,3128.1,912.9,1006.967,128.1,4435.4,1820.1,,78.8,94.3,503.5,95.0,333.2,126.7,80.0,431.1,1305.033,2256.7,79.067,119.5,,158.6,429.167,167.6,65.3,11521.6,141.7,113.3,81.1,291.1,75.233,2242.533,171.5,848.5,238.9,123.5,203.3,87.76,89.4,645.0,1767.8,91.3,129.65,159.5,83.3,1889.8,802.867,120.45,548.5,631.5,480.7,73.7,100.25,172.567,77.95,848.1,728.9,157.2,,208.5,267.7,358.9,200.1,101.8,559.1,196.6,712.6,251.3,268.6,796.8,250.9,258.9,673.9,77.1,119.35,586.4,2069.7,440.6,2755.4,3201.1,80.0,79.8,1251.1,1125.5,144.2,1101.2,,97.8,146.15,70.5,139.1,795.6,334.2,305.2,16651.5,233.55,764.6,1187.9,195.867,1380.5,79.7,87.1,220.2,141.9,4244.8,603.3,113.4,111.2,1267.7,1972.4,88.9,450.65,2969.2,2838.0,122.6,145.4,123.1,755.5,266.8,2242.8,856.1,410.5,1043.0,146.45,131.2,589.0,1241.85,120.0,160.5,4703.4,396.6,184.8,277.6,212.25,153.275,1710.7,85.2,152.3,3073.9,71.8,74.8,346.55,300.6,354.0,,1671.3,118.65,312.3,2210.2,166.0,1993.2,99.7,146.1,67.7,81.1,,74.6,935.3,771.6,179.3,,170.6,104.65,166.2,4931.533,188.35,100.1,153.1,5599.1,96.4,941.4,1777.0,1500.0,341.7,957.1,202.6,428.5,133.9,1536.9,413.7,1907.3,3028.6,253.2,77.7,287.0,245.4,125.75,636.0,161.3,476.3,1841.9,183.3,698.25,1749.4,161.9,93.0,11564.5,1323.8,682.95,1680.3,286.95,201.0,156.0,201.6,405.4,803.6,91.2,213.9,90.7,268.4,176.0,907.8,,477.15,794.3,934.9,81.0,86.9,106.8,189.5,768.1,301.95,96.6,482.6,1192.8,220.8,2219.5,302.1,1148.2,293.5,277.9,182.3,799.9,107.05,854.8,119.2,127.3,333.3,2999.1,87.55,88.8,111.5,110.6,284.6,146.95,,4208.0,111.2,291.6,176.8,80.3,206.1,533.3,240.2,902.6,119.75,121.8,485.6,120.8,422.3,73.0,144.6,1386.95,73.2,79.0,99.5,1023.9,699.1,212.6,210.7,688.5,539.0,146.8,182.7,375.567,340.2,126.5,170.3,92.6,323.9,1414.9,152.75,859.1,606.1,278.6,199.9,672.5,201.8,189.1,79.9,591.7,241.8,1671.9,103.8,,89.8,494.6,2388.5,116.0,164.7,1401.8,91.3,98.0,115.0,698.5,3613.8,191.7,76.85,101.7,212.9,103.667,1033.6,7010.6,163.433,73.55,195.2,86.6,376.1,,142.1,102.3,235.85,,457.3,1331.7,96.2,82.4,157.267,268.2,1385.7,89.6,156.0,613.4,141.5,93.1,142.0,388.3,87.4,83.55,104.2,96.0,123.7,245.0,234.8,72.9,121.6,86.7,113.7,807.4,88.9,150.2,129.8,165.4,517.5,1221.2,966.1,226.8,488.1,270.2,316.5,145.3,327.6,82.833,129.467,79.3,217.0,310.2,522.3,476.5,1275.9,805.6,209.8,4202.1,243.0,190.2,294.1,1452.7,650.6,233.0,326.0,422.6,137.9,83.5,428.2,734.7,1040.1,1648.1,448.65,394.6,783.3,,443.1,1527.25,2060.4,5175.6,185.75,152.2,951.8,248.8,612.85,414.9,152.3,910.7,696.233,73.0,338.3,788.0,250.9,92.367,626.0,95.6,1991.7,346.2,2232.2,824.9,4581.9,374.7,4494.5,162.7,125.1,240.367,100.0,3681.2,1863.1,263.3,99.6,368.333,108.0,207.1,200.9,815.2,792.2,2443.9,95.4,88.45,193.45,92.067,2844.5,1062.3,1133.7,6103.7,604.9,1664.0,1305.7,350.75,148.4,1977.2,426.9,2975.5,94.7,316.5,431.85,1094.8,3355.4,640.15,2769.8,369.6,1367.9,262.4,135.4,214.1,88.7,108.467,92.36,7572.95,1752.1,166.5,139.1,95.0,348.2,110.15,231.8,124.167,381.5,605.9,72.0,384.4,80.8,112.7,87.7,87.1,739.933,2424.95,594.3,1116.1,122.4,228.1,207.5,,93.7,180.5,395.5,1087.3,1123.8,183.0,579.0,419.2,130.6,294.4,1797.2,661.9,2021.5,,117.3,225.1,322.45,4046.9,74.3,2136.15,1206.3,212.3,1552.35,86.467,139.8,73.167,90.7,325.8,79.2,180.9,79.2,1699.7,82.7,73.9,225.2,982.1,203.9,300.7,217.9,129.333,450.5,992.4,801.8,116.8,777.1,90.05,2256.667,446.2,1201.9,440.4,831.5,222.675,119.6,83.0,,112.0,3097.0,472.5,145.1,6054.5,1937.5,94.9,83.5,298.4,497.2,533.0,281.7,101.8,1173.3,622.3,76.7,141.4,84.7,121.0,456.1,171.7,750.8,145.8,1030.4,,468.1,203.7,505.5,82.05,2080.7,122.0,891.667,347.4,507.8,108.6,403.0,126.8,866.4,163.5,1906.95,769.2,125.5,125.1,848.75,152.7,1786.8,1491.3,1300.2,1040.2,219.2,108.7,969.1,162.7,192.2,725.5,237.5,1077.25,267.1,1059.8,89.1,575.5,1607.4,287.6,173.6,169.5,1858.8,96.95,1951.5,255.6,148.8,361.0,384.5,1285.9,98.5,378.55,276.8,2833.867,222.1,79.9,444.35,206.8,78.4,262.6,87.8,142.4,2313.3,968.2,271.0,1071.3,,103.5,1025.3,526.533,,522.8,1398.0,213.867,336.6,1357.9,247.4,146.3,166.35,85.5,3633.4,109.6,470.8,158.2,521.2,1342.6,1079.9,1952.9,354.6,93.3,,,374.0,173.7,410.6,118.7,569.9,790.5,1145.7,2288.1,77.3,89.4,239.005,3445.2,376.9,657.1,2951.8,784.3,,125.25,786.0,1197.0,461.833,983.2,411.6,75.2,GSM494325,pre surgery,male,Subject 012
