AARS,ABCB6,ABCC5,ABCF1,ABCF3,ABHD4,ABHD6,ABL1,ACAA1,ACAT2,ACBD3,ACD,ACLY,ACOT9,ADAM10,ADAT1,ADGRE5,ADGRG1,ADH5,ADI1,ADO,ADRB2,AGL,AKAP8,AKAP8L,AKR7A2,AKT1,ALAS1,ALDH7A1,ALDOA,ALDOC,AMDHD2,ANKRD10,ANO10,ANXA7,APBB2,APOE,APP,APPBP2,ARFIP2,ARHGAP1,ARHGEF12,ARHGEF2,ARID4B,ARID5B,ARL4C,ARNT2,ARPP19,ASAH1,ASCC3,ATF1,ATF5,ATF6,ATG3,ATMIN,ATP11B,ATP1B1,ATP2C1,ATP5S,ATP6V0B,ATP6V1D,AURKA,AURKB,AXIN1,B4GAT1,BACE2,BAD,BAG3,BAMBI,BAX,BCL2,BCL7B,BDH1,BECN1,BHLHE40,BID,BIRC2,BIRC5,BLCAP,BLMH,BLVRA,BMP4,BNIP3,BNIP3L,BPHL,BRCA1,BTK,BUB1B,BZW2,C2CD2,C2CD2L,C2CD5,C5,CAB39,CALM3,CALU,CAMSAP2,CANT1,CAPN1,CARMIL1,CASC3,CASK,CASP10,CASP2,CASP3,CASP7,CAST,CAT,CBLB,CBR1,CBR3,CCDC85B,CCDC86,CCDC92,CCL2,CCNA1,CCNA2,CCNB1,CCNB2,CCND1,CCND3,CCNE2,CCNF,CCNH,CCP110,CD320,CD40,CD44,CD58,CDC20,CDC25A,CDC25B,CDC42,CDC45,CDCA4,CDH3,CDK1,CDK19,CDK2,CDK4,CDK5R1,CDK6,CDK7,CDKN1A,CDKN1B,CDKN2A,CEBPA,CEBPD,CEBPZ,CENPE,CEP57,CERK,CETN3,CFLAR,CGRRF1,CHAC1,CHEK1,CHEK2,CHERP,CHIC2,CHMP4A,CHMP6,CHN1,CHP1,CIAPIN1,CIRBP,CISD1,CLIC4,CLPX,CLSTN1,CLTB,CLTC,CNDP2,CNOT4,CNPY3,COASY,COG2,COG4,COG7,COL1A1,COL4A1,COPB2,COPS7A,COQ8A,CORO1A,CPNE3,CPSF4,CREB1,CREG1,CRELD2,CRK,CRKL,CRTAP,CRYZ,CSK,CSNK1A1,CSNK1E,CSNK2A2,CSRP1,CTNNAL1,CTNND1,CTSD,CTSL,CTTN,CXCL2,CXCR4,CYB561,CYCS,CYTH1,DAG1,DAXX,DCK,DCTD,DCUN1D4,DDB2,DDIT4,DDR1,DDX10,DDX42,DECR1,DENND2D,DERA,DFFA,DFFB,DHDDS,DHRS7,DHX29,DLD,DMTF1,DNAJA3,DNAJB1,DNAJB2,DNAJB6,DNAJC15,DNM1,DNM1L,DNMT1,DNMT3A,DNTTIP2,DPH2,DRAP1,DSG2,DUSP11,DUSP14,DUSP22,DUSP3,DUSP4,DUSP6,DYNLT3,DYRK3,E2F2,EAPP,EBNA1BP2,EBP,ECD,ECH1,EDEM1,EDN1,EED,EFCAB14,EGF,EGFR,EGR1,EIF4EBP1,EIF4G1,EIF5,ELAC2,ELAVL1,ELOVL6,EML3,ENOPH1,ENOSF1,EPB41L2,EPHA3,EPHB2,EPN2,EPRS,ERBB2,ERBB3,ERO1A,ETFB,ETS1,ETV1,EVL,EXOSC4,EXT1,EZH2,FAH,FAIM,FAM20B,FAM57A,FAM69A,FAS,FASTKD5,FAT1,FBXL12,FBXO11,FBXO21,FBXO7,FCHO1,FDFT1,FEZ2,FGFR2,FGFR4,FHL2,FIS1,FKBP14,FKBP4,FOS,FOSL1,FOXJ3,FOXO3,FOXO4,FPGS,FRS2,FSD1,FUT1,FYN,FZD1,FZD7,G3BP1,GAA,GABPB1,GADD45A,GADD45B,GALE,GAPDH,GATA2,GATA3,GDPD5,GFOD1,GFPT1,GHR,GLI2,GLOD4,GLRX,GMNN,GNA11,GNA15,GNAI1,GNAI2,GNAS,GNB5,GNPDA1,GOLT1B,GPATCH8,GPC1,GPER1,GRB10,GRB7,GRN,GRWD1,GSTM2,GSTZ1,GTF2A2,GTF2E2,GTPBP8,H2AFV,HACD3,HADH,HAT1,HDAC2,HDAC6,HDGFRP3,HEATR1,HEBP1,HERC6,HERPUD1,HES1,HIF1A,HIST1H2BK,HIST2H2BE,HK1,HLA-DMA,HLA-DRA,HMG20B,HMGA2,HMGCR,HMGCS1,HMOX1,HN1L,HOMER2,HOOK2,HOXA10,HOXA5,HPRT1,HS2ST1,HSD17B10,HSD17B11,HSPA1A,HSPA4,HSPA8,HSPB1,HSPD1,HTATSF1,HTRA1,HYOU1,IARS2,ICAM1,ICAM3,ICMT,ID2,IDE,IER3,IFNAR1,IFRD2,IGF1R,IGF2BP2,IGF2R,IGFBP3,IGHMBP2,IKBKAP,IKBKB,IKBKE,IKZF1,IL13RA1,IL1B,IL4R,ILK,INPP1,INPP4B,INSIG1,INTS3,IPO13,IQGAP1,ISOC1,ITFG1,ITGAE,ITGB1BP1,ITGB5,JADE2,JMJD6,JUN,KAT6A,KAT6B,KCNK1,KCTD5,KDELR2,KDM3A,KDM5A,KDM5B,KEAP1,KIAA0100,KIAA0355,KIAA0753,KIAA0907,KIF14,KIF1BP,KIF20A,KIF2C,KIF5C,KIT,KLHDC2,KLHL21,KLHL9,KTN1,LAGE3,LAMA3,LAP3,LBR,LGALS8,LGMN,LIG1,LIPA,LOXL1,LPAR2,LPGAT1,LRP10,LRPAP1,LRRC41,LSM5,LSM6,LSR,LYN,LYPLA1,LYRM1,MACF1,MALT1,MAMLD1,MAN2B1,MAP2K5,MAP3K4,MAP4K4,MAP7,MAPK13,MAPK1IP1L,MAPK9,MAPKAPK2,MAPKAPK3,MAPKAPK5,MAST2,MAT2A,MBNL1,MBNL2,MBOAT7,MBTPS1,MCM3,MCOLN1,MCUR1,ME2,MEF2C,MELK,MEST,METRN,MFSD10,MICALL1,MIF,MINDY1,MKNK1,MLEC,MLLT11,MMP1,MMP2,MNAT1,MOK,MPC2,MPZL1,MRPL12,MRPL19,MRPS16,MRPS2,MSH6,MSRA,MTA1,MTERF3,MTF2,MTFR1,MTHFD2,MUC1,MVP,MYBL2,MYC,MYCBP,MYCBP2,MYL9,MYLK,MYO10,NARFL,NCAPD2,NCK1,NCK2,NCOA3,NENF,NET1,NFATC3,NFATC4,NFE2L2,NFIL3,NFKB2,NFKBIA,NFKBIB,NFKBIE,NGRN,NIPSNAP1,NISCH,NIT1,NMT1,NNT,NOL3,NOLC1,NOS3,NOSIP,NOTCH1,NPC1,NPDC1,NPEPL1,NPRL2,NR1H2,NR2F6,NR3C1,NRAS,NRIP1,NSDHL,NT5DC2,NUCB2,NUDCD3,NUDT9,NUP133,NUP62,NUP85,NUP88,NUP93,NUSAP1,NVL,ORC1,OXA1L,OXCT1,OXSR1,P4HA2,P4HTM,PACSIN3,PAF1,PAFAH1B1,PAFAH1B3,PAICS,PAK1,PAK4,PAK6,PAN2,PAPD7,PARP1,PARP2,PAX8,PCBD1,PCCB,PCK2,PCM1,PCMT1,PCNA,PDGFA,PDHX,PDIA5,PDLIM1,PDS5A,PECR,PEX11A,PFKL,PGAM1,PGM1,PGRMC1,PHGDH,PHKA1,PHKB,PHKG2,PIGB,PIH1D1,PIK3C2B,PIK3C3,PIK3CA,PIK3R3,PIK3R4,PIN1,PIP4K2B,PKIG,PLA2G15,PLA2G4A,PLCB3,PLEKHJ1,PLEKHM1,PLK1,PLOD3,PLP2,PLS1,PLSCR1,PLSCR3,PMAIP1,PMM2,PNKP,PNP,POLB,POLD4,POLE2,POLG2,POLR1C,POLR2I,POLR2K,POP4,PPARD,PPARG,PPIC,PPIE,PPOX,PPP1R13B,PPP2R3C,PPP2R5A,PPP2R5E,PRAF2,PRCP,PRKACA,PRKAG2,PRKCD,PRKCH,PRKCQ,PRKX,PROS1,PRPF4,PRR15L,PRR7,PRSS23,PRUNE1,PSIP1,PSMB10,PSMB8,PSMD10,PSMD2,PSMD4,PSMD9,PSME1,PSME2,PSMF1,PSMG1,PSRC1,PTGS2,PTK2,PTK2B,PTPN1,PTPN12,PTPN6,PTPRC,PTPRF,PTPRK,PUF60,PWP1,PXMP2,PXN,PYCR1,PYGL,RAB11FIP2,RAB21,RAB27A,RAB31,RAB4A,RAC2,RAD51C,RAD9A,RAE1,RAI14,RALA,RALB,RALGDS,RAP1GAP,RASA1,RB1,RBKS,RBM15B,RBM34,RBM6,REEP5,RELB,RFC2,RFC5,RFNG,RFX5,RGS2,RHEB,RHOA,RNF167,RNH1,RNMT,RNPS1,RPA1,RPA2,RPA3,RPIA,RPL39L,RPN1,RPP38,RPS5,RPS6,RPS6KA1,RRAGA,RRP12,RRP1B,RRP8,RRS1,RSU1,RTN2,RUVBL1,S100A13,S100A4,SACM1L,SATB1,SCAND1,SCARB1,SCCPDH,SCP2,SCRN1,SCYL3,SDHB,SENP6,SERPINE1,SESN1,SFN,SGCB,SH3BP5,SHB,SHC1,SIRT3,SKIV2L,SKP1,SLC11A2,SLC1A4,SLC25A13,SLC25A14,SLC25A4,SLC25A46,SLC27A3,SLC2A6,SLC35A1,SLC35A3,SLC35B1,SLC35F2,SLC37A4,SLC5A6,SMAD3,SMARCA4,SMARCC1,SMARCD2,SMC1A,SMC3,SMC4,SMNDC1,SNAP25,SNCA,SNX11,SNX13,SNX6,SNX7,SOCS2,SORBS3,SOX2,SOX4,SPAG4,SPAG7,SPDEF,SPEN,SPP1,SPR,SPRED2,SPTAN1,SPTLC2,SQRDL,SQSTM1,SRC,SSBP2,ST3GAL5,ST6GALNAC2,ST7,STAMBP,STAP2,STAT1,STAT3,STAT5B,STK10,STK25,STMN1,STUB1,STX1A,STX4,STXBP1,STXBP2,SUPV3L1,SUV39H1,SUZ12,SYK,SYNE2,SYNGR3,SYPL1,TARBP1,TATDN2,TBC1D31,TBC1D9B,TBP,TBPL1,TBX2,TBXA2R,TCEA2,TCEAL4,TCERG1,TCFL5,TCTA,TCTN1,TERF2IP,TERT,TES,TESK1,TEX10,TFAP2A,TFDP1,TGFB3,TGFBR2,THAP11,TIAM1,TICAM1,TIMELESS,TIMM17B,TIMM22,TIMM9,TIMP2,TIPARP,TJP1,TLE1,TLK2,TLR4,TM9SF2,TM9SF3,TMCO1,TMED10,TMEM109,TMEM110,TMEM2,TMEM5,TMEM50A,TMEM97,TNFRSF21,TNIP1,TOMM34,TOMM70,TOP2A,TOPBP1,TOR1A,TP53,TP53BP1,TP53BP2,TPD52L2,TPM1,TRAK2,TRAM2,TRAP1,TRAPPC3,TRAPPC6A,TRIB1,TRIB3,TRIM13,TRIM2,TSC22D3,TSEN2,TSKU,TSPAN3,TSPAN4,TSPAN6,TSTA3,TUBB6,TWF2,TXLNA,TXNDC9,TXNL4B,TXNRD1,UBE2A,UBE2C,UBE2J1,UBE2L6,UBE3B,UBE3C,UBQLN2,UBR7,UFM1,UGDH,USP1,USP14,USP22,USP6NL,USP7,UTP14A,VAPB,VAT1,VAV3,VDAC1,VGLL4,VPS28,VPS72,WASF3,WASHC4,WASHC5,WDR61,WDR7,WDTC1,WFS1,WIPF2,WRB,XBP1,XPNPEP1,XPO7,YKT6,YME1L1,YTHDF1,ZDHHC6,ZFP36,ZMIZ1,ZMYM2,ZNF131,ZNF274,ZNF318,ZNF395,ZNF451,ZNF586,ZNF589,ZW10,sample_id,gender,disease state,tissue
9.374,6.719,5.887,8.646,7.131,7.118,6.704,9.11,9.1,7.504,8.016,7.641,9.846,8.933,8.036,6.79,8.972,7.564,10.756,8.675,7.698,8.439,9.832,7.483,5.685,9.373,8.234,8.703,7.485,10.161,10.404,,6.157,8.388,10.147,7.317,9.401,8.408,7.453,8.347,6.551,4.288,6.788,6.413,5.684,6.144,4.584,9.333,10.191,6.738,7.652,6.469,8.029,6.684,7.164,5.611,7.971,7.885,6.272,8.971,7.054,4.036,4.026,6.34,7.17,6.631,6.64,10.136,6.311,5.13,6.704,8.079,4.676,7.164,8.024,7.459,9.721,4.102,10.264,8.065,7.715,6.567,9.646,11.184,8.139,5.742,6.561,4.291,9.381,10.905,5.333,9.283,6.113,9.214,9.777,9.064,7.623,6.783,7.02,5.349,,5.957,5.474,4.614,7.419,8.207,8.406,9.904,6.115,8.615,8.43,5.795,7.699,9.992,10.608,3.69,4.402,4.172,4.54,8.371,7.358,3.469,5.145,9.602,5.498,7.21,6.718,7.601,6.847,4.834,4.136,7.949,7.292,4.29,6.406,5.028,5.09,5.749,5.413,9.062,3.881,5.682,8.121,9.756,9.779,5.36,11.726,9.485,8.428,4.023,7.578,7.917,8.56,8.705,7.76,4.613,4.089,6.014,7.014,7.398,9.433,6.813,8.219,8.249,6.482,8.739,6.62,9.753,7.201,8.503,6.887,6.15,6.359,4.977,6.034,8.368,6.264,8.247,7.523,9.303,12.343,7.066,8.419,8.064,7.348,9.582,8.592,8.163,11.895,8.867,10.05,6.646,9.916,9.862,7.561,7.785,6.621,8.569,9.244,9.441,,7.945,10.25,5.983,6.542,8.304,6.755,6.967,6.976,8.246,7.334,7.767,8.394,8.089,7.627,9.714,,5.629,7.214,10.744,5.889,8.425,7.519,5.448,8.626,6.403,7.506,9.761,9.354,8.803,9.635,7.253,8.52,7.91,6.862,6.854,7.686,5.192,9.87,7.018,8.644,8.604,7.986,8.711,9.911,7.948,7.77,9.887,9.808,5.076,4.618,8.826,,6.661,8.144,10.502,8.078,7.142,6.267,6.95,3.151,6.354,10.769,7.374,7.822,9.421,6.276,6.46,7.254,6.655,8.547,7.876,8.384,4.179,5.7,,8.23,4.963,3.809,7.148,10.414,7.531,5.229,7.23,6.982,6.344,4.047,7.888,8.418,8.755,6.024,8.29,6.234,7.286,10.245,6.218,7.483,6.914,8.121,5.484,8.841,7.722,5.26,4.493,8.072,10.449,6.881,4.952,11.584,5.409,7.564,9.465,6.768,7.042,5.91,4.159,5.908,9.243,5.081,7.254,6.73,7.913,6.247,10.086,9.156,5.651,12.27,6.323,5.359,8.651,6.414,8.618,11.733,4.55,8.904,10.543,7.443,8.35,5.724,9.671,9.226,8.761,5.366,8.457,8.77,7.27,6.514,6.853,6.938,5.287,9.726,6.66,9.459,7.258,6.651,8.959,6.021,9.073,9.202,10.88,9.171,6.423,6.125,6.25,6.076,10.638,4.673,8.316,5.19,10.682,9.338,5.877,9.559,9.82,12.48,6.468,3.19,6.805,6.573,8.065,6.57,3.557,9.395,7.666,8.015,5.454,6.147,9.234,9.722,,7.731,,10.896,6.904,7.808,11.052,8.38,10.245,8.211,8.236,7.292,9.145,7.818,8.673,6.676,8.139,5.625,5.833,7.261,10.112,5.327,6.378,7.168,5.589,4.803,8.509,6.482,7.562,9.782,8.562,4.422,8.984,6.665,6.662,9.774,9.52,6.7,10.452,8.735,7.678,6.272,5.925,8.608,6.407,6.606,3.989,6.06,9.688,5.712,6.29,6.089,8.694,6.668,8.797,6.981,6.753,3.297,9.605,3.817,4.326,4.589,7.698,10.338,8.206,6.315,8.783,6.262,4.705,10.485,9.384,8.536,11.214,5.423,11.571,7.698,4.94,8.642,7.601,6.81,5.467,6.557,9.199,5.014,8.0,9.204,10.164,8.495,7.377,6.37,8.168,5.365,8.67,7.605,6.494,4.943,8.322,8.23,7.212,7.37,6.997,5.983,9.022,7.947,8.808,6.29,9.209,8.401,7.727,8.156,8.151,8.434,5.931,12.398,6.448,7.401,6.981,10.056,,7.552,8.607,5.771,3.396,6.173,7.805,7.035,9.049,7.483,7.344,6.669,8.054,7.075,6.185,5.83,6.661,8.168,6.664,6.557,5.993,5.06,8.932,5.803,11.578,,10.163,8.854,6.219,4.826,7.025,5.802,7.897,8.964,6.223,6.687,9.751,7.355,5.741,6.829,8.981,4.907,8.619,5.734,5.944,9.397,6.939,8.08,7.437,7.886,6.858,7.415,7.759,4.552,8.132,6.84,5.125,8.159,7.143,6.699,7.314,6.255,10.373,8.261,9.793,6.959,4.973,7.836,5.82,8.957,7.051,5.717,8.522,6.882,5.578,4.687,7.112,3.665,10.064,10.29,8.944,,7.857,4.983,7.416,8.909,5.835,6.409,5.503,5.687,3.953,7.851,9.075,8.067,8.16,4.863,8.322,6.118,8.044,7.741,9.704,8.726,5.288,9.398,,10.724,7.085,9.056,8.805,7.598,11.368,11.41,10.83,8.417,5.71,7.195,4.401,7.464,8.843,9.612,5.485,7.695,7.632,5.211,8.138,6.116,9.318,6.724,9.425,7.09,,6.36,4.188,8.825,9.497,3.503,7.11,,5.321,7.386,6.788,8.516,4.714,8.335,4.537,6.005,6.764,9.069,9.545,7.646,5.358,11.054,9.362,7.109,4.828,6.373,6.112,8.156,8.604,6.915,5.457,6.407,5.892,9.018,6.893,4.417,5.968,9.085,7.726,4.237,3.819,7.325,6.339,7.048,7.346,8.603,9.465,10.064,8.889,7.608,10.249,,6.889,7.906,3.919,5.933,6.871,5.77,4.901,7.539,7.888,6.396,8.653,6.612,8.761,9.178,7.998,6.435,6.603,10.936,8.733,6.251,7.295,9.757,,7.758,7.364,5.847,6.753,7.227,9.0,9.2,8.874,4.917,9.726,7.129,6.637,7.386,2.985,7.691,10.419,6.041,6.731,6.691,6.964,7.4,10.965,7.13,9.307,8.441,6.905,5.774,8.963,8.468,7.913,8.852,7.92,5.517,8.833,6.982,12.741,10.744,5.65,10.023,4.893,6.928,4.739,8.655,6.124,6.056,7.09,7.623,12.716,9.762,5.87,7.899,6.237,8.316,10.756,8.476,6.047,6.818,7.633,6.432,9.181,5.387,9.329,10.543,5.819,9.467,7.076,7.604,10.328,5.86,5.902,6.006,7.036,6.109,9.288,8.336,5.868,9.177,8.292,8.258,5.112,6.706,8.823,6.784,6.552,6.921,7.814,5.672,6.043,6.523,9.297,3.871,6.44,7.752,6.574,10.181,8.905,7.767,6.952,4.235,6.116,4.437,9.152,6.646,6.823,8.44,7.997,5.569,7.158,6.845,9.901,7.237,4.502,6.293,7.656,6.761,,6.084,4.79,8.631,8.503,7.749,7.106,7.255,5.091,10.03,6.096,7.788,9.667,5.642,6.975,5.547,5.517,6.493,5.335,3.662,10.293,8.433,5.806,4.834,9.128,7.705,8.039,5.738,6.143,6.507,10.151,5.563,6.286,8.717,6.184,9.568,4.877,6.563,8.863,5.202,3.608,7.137,5.359,10.528,7.721,6.041,7.06,4.775,5.715,6.396,7.61,11.079,10.268,9.468,7.578,6.091,7.548,10.791,8.031,8.962,9.408,9.549,6.483,8.034,7.125,10.206,5.659,9.54,8.034,6.491,9.374,3.556,8.212,6.505,5.447,6.234,7.377,9.016,7.389,9.081,7.088,5.691,9.226,7.566,5.7,4.922,6.536,4.732,8.181,5.263,9.377,7.753,9.234,10.062,7.647,11.644,7.694,5.93,6.982,5.196,6.205,9.563,4.695,7.434,8.533,5.605,4.897,6.96,7.817,8.47,8.71,8.413,9.689,5.258,5.433,7.854,5.708,7.149,10.521,4.553,7.912,8.277,9.639,8.152,10.226,,,7.615,5.712,6.585,8.195,7.822,9.512,7.59,7.36,6.747,6.797,4.936,9.278,9.054,12.104,6.838,5.602,,7.245,7.063,6.46,6.645,4.892,5.09,7.535,GSM523846,female,insulin sensitive,subcutaneous adipose tissue
9.367,5.915,6.426,8.525,7.006,7.48,6.629,8.699,8.924,7.438,7.959,7.717,8.172,9.079,7.909,6.6,9.558,7.477,10.742,8.727,7.749,9.024,9.781,7.469,5.711,9.169,7.882,8.707,7.221,9.854,8.985,,6.064,8.217,9.823,7.132,9.226,8.392,7.221,8.151,6.758,4.271,6.658,6.306,6.019,6.475,4.743,8.967,9.821,6.736,7.683,6.445,8.283,6.723,6.942,5.479,8.196,7.721,6.114,9.252,6.949,4.149,3.964,6.723,7.19,6.852,6.644,10.342,7.183,4.633,6.448,7.688,4.785,7.131,8.225,7.601,9.908,4.071,10.21,8.153,7.489,6.687,9.771,11.071,7.38,6.093,6.421,4.134,9.252,11.451,5.472,9.735,6.008,8.974,9.517,8.421,7.655,7.037,6.944,5.21,,5.668,5.416,4.575,7.431,8.991,8.233,9.981,6.426,8.249,8.819,5.585,8.22,9.305,10.955,3.624,4.031,4.299,4.317,8.231,7.687,3.874,4.712,9.332,5.576,7.634,6.958,7.437,6.873,4.308,3.839,8.423,7.099,4.225,6.405,4.738,5.056,5.86,5.103,9.062,3.922,5.671,7.99,10.269,10.097,4.997,10.618,9.913,8.968,4.284,7.587,8.198,8.745,8.327,7.85,4.788,4.224,5.963,7.21,8.041,9.535,6.732,8.399,8.057,6.427,8.774,6.679,8.938,7.615,8.223,6.787,5.973,6.69,5.132,6.484,8.297,6.246,8.497,7.473,8.923,11.839,6.643,8.166,7.789,8.188,9.37,8.73,8.201,11.841,8.793,9.807,6.664,9.779,9.609,7.592,7.854,7.119,8.421,9.539,9.617,,7.987,10.376,6.124,7.055,8.886,6.735,6.922,7.266,7.747,7.256,8.102,8.292,8.147,7.421,9.245,,5.774,7.155,9.977,6.438,8.58,7.143,5.3,8.459,6.312,7.124,9.385,9.183,8.636,9.797,7.552,8.526,7.61,6.54,6.732,8.146,5.146,9.833,6.828,8.007,8.727,8.056,8.512,10.352,7.69,6.751,9.746,9.737,5.099,4.74,8.411,,6.513,8.147,10.113,7.903,6.888,7.269,6.797,3.163,6.131,11.402,8.28,7.626,9.218,6.112,6.25,4.271,6.814,8.863,7.9,8.332,4.434,5.393,,8.078,4.782,3.799,7.269,9.746,7.701,4.949,7.755,6.787,6.553,4.637,6.85,8.296,8.653,6.327,7.942,6.597,7.681,9.664,6.505,7.725,7.101,8.326,5.395,8.794,7.781,4.947,4.469,8.867,10.329,6.429,5.101,12.033,6.16,7.532,9.085,6.494,7.09,5.781,5.148,6.014,9.357,5.078,7.134,6.49,7.905,6.148,10.033,9.457,5.959,11.975,6.176,4.984,9.112,6.297,8.244,11.775,4.632,8.367,10.598,7.617,7.97,6.501,10.144,9.172,8.735,5.336,8.464,8.609,7.346,6.714,6.432,7.417,4.712,9.764,6.733,9.706,7.176,6.678,8.857,5.966,9.094,8.867,10.424,9.226,6.168,6.137,6.514,6.077,10.6,5.392,8.456,5.177,11.086,9.453,5.816,9.607,10.011,12.511,6.505,3.116,7.385,6.195,8.044,6.423,3.713,9.332,7.148,8.244,5.619,6.329,8.945,9.865,,7.527,,11.115,6.87,8.032,10.842,7.968,10.093,7.557,8.129,6.999,8.884,7.563,8.777,7.026,7.833,5.66,5.943,7.276,10.522,5.804,6.437,7.441,5.654,5.076,8.385,7.157,7.456,10.014,8.788,4.561,8.232,6.2,6.803,9.204,8.985,6.513,10.288,8.797,8.077,6.067,6.095,9.217,6.537,6.534,4.029,5.88,9.21,6.198,6.484,6.091,8.555,6.862,9.027,7.563,6.796,3.47,9.585,3.52,4.333,4.581,7.361,10.172,8.074,6.406,8.953,6.539,4.741,10.797,9.606,8.216,11.415,6.179,11.7,7.335,5.326,8.274,7.815,6.692,5.348,6.721,8.951,5.749,8.485,9.116,10.315,8.363,7.462,6.371,8.227,5.316,8.975,7.774,6.09,5.431,8.367,8.072,7.18,7.401,6.977,5.83,8.783,7.64,7.985,6.615,8.631,8.04,7.962,8.526,8.326,8.13,5.585,12.078,6.275,7.511,7.15,9.999,,8.039,8.272,5.637,3.019,5.879,7.349,7.041,8.627,7.291,6.851,6.389,7.817,7.061,6.467,5.759,6.501,8.569,6.999,6.39,6.678,5.069,8.718,6.007,11.832,,10.289,8.412,6.503,4.717,6.651,6.227,7.941,8.887,6.305,6.55,10.272,7.489,5.926,6.923,9.651,5.386,8.65,5.834,6.4,9.352,7.066,8.226,7.615,7.952,6.712,7.449,7.925,4.788,7.908,6.731,5.34,8.472,7.128,6.717,7.547,5.887,10.692,7.962,9.684,7.045,4.693,7.512,5.774,8.868,7.073,5.612,8.628,6.878,5.435,4.407,7.255,3.62,9.579,9.893,9.088,,7.792,4.907,7.553,8.683,6.743,6.196,5.855,5.864,3.934,7.873,8.916,8.141,8.232,4.785,8.202,5.917,7.804,7.86,9.623,8.682,5.529,9.178,,10.958,7.171,8.88,8.065,7.572,11.252,10.746,10.499,7.559,6.042,7.168,4.417,7.594,8.877,9.643,5.469,7.024,7.596,4.915,8.252,6.162,9.457,7.179,7.87,7.32,,6.292,4.304,9.022,9.606,3.918,7.429,,6.289,6.855,6.727,9.365,4.927,8.288,4.805,6.374,7.013,8.908,9.112,7.401,5.272,10.662,8.951,7.214,4.984,6.601,6.468,7.524,8.572,7.119,5.305,6.296,5.598,8.9,7.073,5.186,6.797,9.122,7.64,4.315,4.341,6.575,6.343,6.981,7.877,8.95,8.927,10.093,8.823,7.374,10.334,,7.05,8.113,4.711,7.046,7.002,5.969,4.951,7.236,8.101,6.582,8.231,6.55,8.681,9.112,7.429,6.503,6.344,10.435,9.024,6.558,7.714,10.039,,8.188,7.192,5.988,6.601,7.4,8.744,9.154,9.008,5.033,9.623,6.735,6.9,7.07,2.935,7.935,10.474,6.093,6.913,6.622,7.033,7.702,11.309,6.84,9.139,8.323,6.932,5.914,8.61,8.463,8.142,8.944,8.279,5.4,8.384,7.253,12.683,10.68,6.168,9.719,5.054,7.07,4.737,8.179,5.921,6.302,6.922,7.514,12.164,10.14,5.934,8.043,6.262,7.775,10.885,8.439,6.853,6.627,7.683,6.891,9.27,5.448,8.837,10.581,5.977,9.567,7.073,7.687,10.175,5.89,6.035,5.998,6.914,6.144,9.174,8.16,5.156,9.281,8.23,8.206,5.202,6.754,8.284,6.852,6.561,6.829,8.039,5.642,6.039,6.657,9.529,3.762,7.099,7.846,6.371,10.143,8.86,8.196,7.043,3.768,6.107,4.441,9.187,6.506,7.035,8.002,7.981,5.586,7.102,6.878,10.181,7.473,4.485,6.668,8.089,6.886,,6.278,5.19,9.09,8.659,7.547,7.479,7.424,5.335,9.915,6.154,7.819,9.967,5.898,6.504,5.774,5.561,6.943,5.567,3.573,10.214,8.163,6.038,4.838,9.031,7.683,7.951,5.731,6.021,6.444,10.21,5.602,7.444,8.204,6.295,9.487,4.319,6.611,8.599,5.555,3.639,7.095,5.412,10.181,7.76,5.924,6.974,4.985,5.67,6.068,7.476,10.986,11.089,9.408,7.236,6.217,7.7,10.374,7.646,8.633,9.478,9.133,6.255,7.971,7.149,10.142,5.816,9.097,8.831,6.748,9.191,3.479,8.298,6.535,5.527,6.196,7.739,9.119,7.658,9.366,7.26,5.631,9.286,7.769,5.94,5.346,6.754,4.85,8.463,5.509,8.785,7.093,9.531,10.033,7.802,11.307,7.997,5.962,7.067,6.004,6.139,9.356,4.626,7.314,9.312,5.372,4.63,7.229,8.083,8.105,8.117,8.441,9.66,5.184,5.155,8.147,5.876,7.147,10.268,5.259,7.555,8.485,9.787,8.202,9.839,,,7.631,5.604,6.942,8.55,7.832,9.781,7.684,7.24,6.399,6.352,4.904,9.414,9.372,12.51,6.859,5.615,,7.672,7.066,6.256,6.712,5.073,5.169,7.65,GSM523847,female,insulin sensitive,subcutaneous adipose tissue
