AARS,ABCB6,ABCC5,ABCF1,ABCF3,ABHD4,ABHD6,ABL1,ACAA1,ACAT2,ACBD3,ACD,ACLY,ACOT9,ADAM10,ADAT1,ADGRE5,ADGRG1,ADH5,ADI1,ADO,ADRB2,AGL,AKAP8,AKAP8L,AKR7A2,AKT1,ALAS1,ALDH7A1,ALDOA,ALDOC,AMDHD2,ANKRD10,ANO10,ANXA7,APBB2,APOE,APP,APPBP2,ARFIP2,ARHGAP1,ARHGEF12,ARHGEF2,ARID4B,ARID5B,ARL4C,ARNT2,ARPP19,ASAH1,ASCC3,ATF1,ATF5,ATF6,ATG3,ATMIN,ATP11B,ATP1B1,ATP2C1,ATP5S,ATP6V0B,ATP6V1D,AURKA,AURKB,AXIN1,B4GAT1,BACE2,BAD,BAG3,BAMBI,BAX,BCL2,BCL7B,BDH1,BECN1,BHLHE40,BID,BIRC2,BIRC5,BLCAP,BLMH,BLVRA,BMP4,BNIP3,BNIP3L,BPHL,BRCA1,BTK,BUB1B,BZW2,C2CD2,C2CD2L,C2CD5,C5,CAB39,CALM3,CALU,CAMSAP2,CANT1,CAPN1,CARMIL1,CASC3,CASK,CASP10,CASP2,CASP3,CASP7,CAST,CAT,CBLB,CBR1,CBR3,CCDC85B,CCDC86,CCDC92,CCL2,CCNA1,CCNA2,CCNB1,CCNB2,CCND1,CCND3,CCNE2,CCNF,CCNH,CCP110,CD320,CD40,CD44,CD58,CDC20,CDC25A,CDC25B,CDC42,CDC45,CDCA4,CDH3,CDK1,CDK19,CDK2,CDK4,CDK5R1,CDK6,CDK7,CDKN1A,CDKN1B,CDKN2A,CEBPA,CEBPD,CEBPZ,CENPE,CEP57,CERK,CETN3,CFLAR,CGRRF1,CHAC1,CHEK1,CHEK2,CHERP,CHIC2,CHMP4A,CHMP6,CHN1,CHP1,CIAPIN1,CIRBP,CISD1,CLIC4,CLPX,CLSTN1,CLTB,CLTC,CNDP2,CNOT4,CNPY3,COASY,COG2,COG4,COG7,COL1A1,COL4A1,COPB2,COPS7A,COQ8A,CORO1A,CPNE3,CPSF4,CREB1,CREG1,CRELD2,CRK,CRKL,CRTAP,CRYZ,CSK,CSNK1A1,CSNK1E,CSNK2A2,CSRP1,CTNNAL1,CTNND1,CTSD,CTSL,CTTN,CXCL2,CXCR4,CYB561,CYCS,CYTH1,DAG1,DAXX,DCK,DCTD,DCUN1D4,DDB2,DDIT4,DDR1,DDX10,DDX42,DECR1,DENND2D,DERA,DFFA,DFFB,DHDDS,DHRS7,DHX29,DLD,DMTF1,DNAJA3,DNAJB1,DNAJB2,DNAJB6,DNAJC15,DNM1,DNM1L,DNMT1,DNMT3A,DNTTIP2,DPH2,DRAP1,DSG2,DUSP11,DUSP14,DUSP22,DUSP3,DUSP4,DUSP6,DYNLT3,DYRK3,E2F2,EAPP,EBNA1BP2,EBP,ECD,ECH1,EDEM1,EDN1,EED,EFCAB14,EGF,EGFR,EGR1,EIF4EBP1,EIF4G1,EIF5,ELAC2,ELAVL1,ELOVL6,EML3,ENOPH1,ENOSF1,EPB41L2,EPHA3,EPHB2,EPN2,EPRS,ERBB2,ERBB3,ERO1A,ETFB,ETS1,ETV1,EVL,EXOSC4,EXT1,EZH2,FAH,FAIM,FAM20B,FAM57A,FAM69A,FAS,FASTKD5,FAT1,FBXL12,FBXO11,FBXO21,FBXO7,FCHO1,FDFT1,FEZ2,FGFR2,FGFR4,FHL2,FIS1,FKBP14,FKBP4,FOS,FOSL1,FOXJ3,FOXO3,FOXO4,FPGS,FRS2,FSD1,FUT1,FYN,FZD1,FZD7,G3BP1,GAA,GABPB1,GADD45A,GADD45B,GALE,GAPDH,GATA2,GATA3,GDPD5,GFOD1,GFPT1,GHR,GLI2,GLOD4,GLRX,GMNN,GNA11,GNA15,GNAI1,GNAI2,GNAS,GNB5,GNPDA1,GOLT1B,GPATCH8,GPC1,GPER1,GRB10,GRB7,GRN,GRWD1,GSTM2,GSTZ1,GTF2A2,GTF2E2,GTPBP8,H2AFV,HACD3,HADH,HAT1,HDAC2,HDAC6,HDGFRP3,HEATR1,HEBP1,HERC6,HERPUD1,HES1,HIF1A,HIST1H2BK,HIST2H2BE,HK1,HLA-DMA,HLA-DRA,HMG20B,HMGA2,HMGCR,HMGCS1,HMOX1,HN1L,HOMER2,HOOK2,HOXA10,HOXA5,HPRT1,HS2ST1,HSD17B10,HSD17B11,HSPA1A,HSPA4,HSPA8,HSPB1,HSPD1,HTATSF1,HTRA1,HYOU1,IARS2,ICAM1,ICAM3,ICMT,ID2,IDE,IER3,IFNAR1,IFRD2,IGF1R,IGF2BP2,IGF2R,IGFBP3,IGHMBP2,IKBKAP,IKBKB,IKBKE,IKZF1,IL13RA1,IL1B,IL4R,ILK,INPP1,INPP4B,INSIG1,INTS3,IPO13,IQGAP1,ISOC1,ITFG1,ITGAE,ITGB1BP1,ITGB5,JADE2,JMJD6,JUN,KAT6A,KAT6B,KCNK1,KCTD5,KDELR2,KDM3A,KDM5A,KDM5B,KEAP1,KIAA0100,KIAA0355,KIAA0753,KIAA0907,KIF14,KIF1BP,KIF20A,KIF2C,KIF5C,KIT,KLHDC2,KLHL21,KLHL9,KTN1,LAGE3,LAMA3,LAP3,LBR,LGALS8,LGMN,LIG1,LIPA,LOXL1,LPAR2,LPGAT1,LRP10,LRPAP1,LRRC41,LSM5,LSM6,LSR,LYN,LYPLA1,LYRM1,MACF1,MALT1,MAMLD1,MAN2B1,MAP2K5,MAP3K4,MAP4K4,MAP7,MAPK13,MAPK1IP1L,MAPK9,MAPKAPK2,MAPKAPK3,MAPKAPK5,MAST2,MAT2A,MBNL1,MBNL2,MBOAT7,MBTPS1,MCM3,MCOLN1,MCUR1,ME2,MEF2C,MELK,MEST,METRN,MFSD10,MICALL1,MIF,MINDY1,MKNK1,MLEC,MLLT11,MMP1,MMP2,MNAT1,MOK,MPC2,MPZL1,MRPL12,MRPL19,MRPS16,MRPS2,MSH6,MSRA,MTA1,MTERF3,MTF2,MTFR1,MTHFD2,MUC1,MVP,MYBL2,MYC,MYCBP,MYCBP2,MYL9,MYLK,MYO10,NARFL,NCAPD2,NCK1,NCK2,NCOA3,NENF,NET1,NFATC3,NFATC4,NFE2L2,NFIL3,NFKB2,NFKBIA,NFKBIB,NFKBIE,NGRN,NIPSNAP1,NISCH,NIT1,NMT1,NNT,NOL3,NOLC1,NOS3,NOSIP,NOTCH1,NPC1,NPDC1,NPEPL1,NPRL2,NR1H2,NR2F6,NR3C1,NRAS,NRIP1,NSDHL,NT5DC2,NUCB2,NUDCD3,NUDT9,NUP133,NUP62,NUP85,NUP88,NUP93,NUSAP1,NVL,ORC1,OXA1L,OXCT1,OXSR1,P4HA2,P4HTM,PACSIN3,PAF1,PAFAH1B1,PAFAH1B3,PAICS,PAK1,PAK4,PAK6,PAN2,PAPD7,PARP1,PARP2,PAX8,PCBD1,PCCB,PCK2,PCM1,PCMT1,PCNA,PDGFA,PDHX,PDIA5,PDLIM1,PDS5A,PECR,PEX11A,PFKL,PGAM1,PGM1,PGRMC1,PHGDH,PHKA1,PHKB,PHKG2,PIGB,PIH1D1,PIK3C2B,PIK3C3,PIK3CA,PIK3R3,PIK3R4,PIN1,PIP4K2B,PKIG,PLA2G15,PLA2G4A,PLCB3,PLEKHJ1,PLEKHM1,PLK1,PLOD3,PLP2,PLS1,PLSCR1,PLSCR3,PMAIP1,PMM2,PNKP,PNP,POLB,POLD4,POLE2,POLG2,POLR1C,POLR2I,POLR2K,POP4,PPARD,PPARG,PPIC,PPIE,PPOX,PPP1R13B,PPP2R3C,PPP2R5A,PPP2R5E,PRAF2,PRCP,PRKACA,PRKAG2,PRKCD,PRKCH,PRKCQ,PRKX,PROS1,PRPF4,PRR15L,PRR7,PRSS23,PRUNE1,PSIP1,PSMB10,PSMB8,PSMD10,PSMD2,PSMD4,PSMD9,PSME1,PSME2,PSMF1,PSMG1,PSRC1,PTGS2,PTK2,PTK2B,PTPN1,PTPN12,PTPN6,PTPRC,PTPRF,PTPRK,PUF60,PWP1,PXMP2,PXN,PYCR1,PYGL,RAB11FIP2,RAB21,RAB27A,RAB31,RAB4A,RAC2,RAD51C,RAD9A,RAE1,RAI14,RALA,RALB,RALGDS,RAP1GAP,RASA1,RB1,RBKS,RBM15B,RBM34,RBM6,REEP5,RELB,RFC2,RFC5,RFNG,RFX5,RGS2,RHEB,RHOA,RNF167,RNH1,RNMT,RNPS1,RPA1,RPA2,RPA3,RPIA,RPL39L,RPN1,RPP38,RPS5,RPS6,RPS6KA1,RRAGA,RRP12,RRP1B,RRP8,RRS1,RSU1,RTN2,RUVBL1,S100A13,S100A4,SACM1L,SATB1,SCAND1,SCARB1,SCCPDH,SCP2,SCRN1,SCYL3,SDHB,SENP6,SERPINE1,SESN1,SFN,SGCB,SH3BP5,SHB,SHC1,SIRT3,SKIV2L,SKP1,SLC11A2,SLC1A4,SLC25A13,SLC25A14,SLC25A4,SLC25A46,SLC27A3,SLC2A6,SLC35A1,SLC35A3,SLC35B1,SLC35F2,SLC37A4,SLC5A6,SMAD3,SMARCA4,SMARCC1,SMARCD2,SMC1A,SMC3,SMC4,SMNDC1,SNAP25,SNCA,SNX11,SNX13,SNX6,SNX7,SOCS2,SORBS3,SOX2,SOX4,SPAG4,SPAG7,SPDEF,SPEN,SPP1,SPR,SPRED2,SPTAN1,SPTLC2,SQRDL,SQSTM1,SRC,SSBP2,ST3GAL5,ST6GALNAC2,ST7,STAMBP,STAP2,STAT1,STAT3,STAT5B,STK10,STK25,STMN1,STUB1,STX1A,STX4,STXBP1,STXBP2,SUPV3L1,SUV39H1,SUZ12,SYK,SYNE2,SYNGR3,SYPL1,TARBP1,TATDN2,TBC1D31,TBC1D9B,TBP,TBPL1,TBX2,TBXA2R,TCEA2,TCEAL4,TCERG1,TCFL5,TCTA,TCTN1,TERF2IP,TERT,TES,TESK1,TEX10,TFAP2A,TFDP1,TGFB3,TGFBR2,THAP11,TIAM1,TICAM1,TIMELESS,TIMM17B,TIMM22,TIMM9,TIMP2,TIPARP,TJP1,TLE1,TLK2,TLR4,TM9SF2,TM9SF3,TMCO1,TMED10,TMEM109,TMEM110,TMEM2,TMEM5,TMEM50A,TMEM97,TNFRSF21,TNIP1,TOMM34,TOMM70,TOP2A,TOPBP1,TOR1A,TP53,TP53BP1,TP53BP2,TPD52L2,TPM1,TRAK2,TRAM2,TRAP1,TRAPPC3,TRAPPC6A,TRIB1,TRIB3,TRIM13,TRIM2,TSC22D3,TSEN2,TSKU,TSPAN3,TSPAN4,TSPAN6,TSTA3,TUBB6,TWF2,TXLNA,TXNDC9,TXNL4B,TXNRD1,UBE2A,UBE2C,UBE2J1,UBE2L6,UBE3B,UBE3C,UBQLN2,UBR7,UFM1,UGDH,USP1,USP14,USP22,USP6NL,USP7,UTP14A,VAPB,VAT1,VAV3,VDAC1,VGLL4,VPS28,VPS72,WASF3,WASHC4,WASHC5,WDR61,WDR7,WDTC1,WFS1,WIPF2,WRB,XBP1,XPNPEP1,XPO7,YKT6,YME1L1,YTHDF1,ZDHHC6,ZFP36,ZMIZ1,ZMYM2,ZNF131,ZNF274,ZNF318,ZNF395,ZNF451,ZNF586,ZNF589,ZW10,sample_id,protocol,agent
10.774,4.946,5.555,9.311,7.182,5.314,4.955,8.318,9.678,8.33,9.036,6.708,10.685,7.473,9.053,7.505,4.994,8.578,9.008,8.441,7.842,4.462,8.346,7.106,4.085,8.193,9.704,10.241,3.138,11.825,8.591,,4.755,6.967,11.217,4.024,2.45,8.955,6.672,8.653,5.368,3.381,3.991,6.425,4.292,3.657,5.893,9.402,8.488,6.524,8.362,5.911,6.672,9.634,7.266,6.565,12.801,7.271,5.834,10.894,7.395,4.74,3.462,6.019,3.706,2.2,5.985,8.949,10.549,7.492,3.019,7.97,5.453,7.403,3.116,7.333,9.476,4.719,9.374,6.836,6.709,1.912,10.975,11.931,8.096,4.086,2.381,7.581,10.652,8.412,4.603,8.398,2.994,9.0,9.948,6.735,8.001,9.176,6.299,3.455,,5.836,2.342,4.614,8.345,6.857,6.427,8.471,4.377,7.48,4.442,4.348,9.022,8.386,2.496,2.144,5.827,7.985,4.443,9.963,5.288,7.083,4.965,11.142,3.566,7.833,2.437,2.586,5.56,7.74,4.264,7.162,6.565,4.699,6.797,2.415,8.134,8.951,5.612,11.172,3.957,2.537,9.515,11.32,10.841,5.072,8.615,5.467,8.257,3.649,7.62,1.981,10.796,4.047,7.417,6.324,3.982,4.067,4.577,7.926,7.79,5.822,2.455,9.535,6.997,8.476,10.017,7.653,9.034,10.212,6.622,6.036,5.668,4.657,5.685,8.224,5.081,6.996,6.437,4.321,2.31,6.391,7.832,6.695,2.462,12.921,7.609,7.867,10.33,9.338,9.404,5.583,7.153,7.212,8.226,7.914,5.8,7.014,10.476,9.379,,7.092,9.498,5.406,2.81,4.036,8.948,8.225,6.582,8.509,9.096,8.628,9.259,7.198,6.853,9.931,,5.061,7.203,9.398,2.223,8.961,7.71,6.833,4.256,7.269,6.604,9.683,7.559,9.35,9.027,7.181,4.134,5.112,2.865,7.309,9.25,3.186,9.899,7.123,9.114,9.273,7.488,7.88,7.552,7.773,3.454,2.645,8.926,2.953,2.849,10.261,,6.185,9.143,10.823,7.086,2.403,5.527,6.379,4.231,3.071,2.641,9.238,10.934,9.093,5.647,8.085,5.385,4.578,11.099,6.737,3.52,2.597,3.077,,10.061,6.024,6.882,5.52,10.531,2.362,6.436,6.709,8.405,4.386,6.932,5.426,8.804,7.284,7.579,4.562,4.549,7.876,8.795,4.727,5.015,7.187,7.309,2.145,9.291,5.652,2.646,2.561,1.953,10.351,6.227,6.774,2.425,2.107,6.094,8.242,4.707,6.874,5.107,2.081,4.229,2.49,4.504,3.489,6.836,6.724,6.584,8.134,3.173,4.868,13.983,7.13,2.456,2.73,3.692,7.731,9.006,2.575,9.844,6.474,8.238,8.71,2.94,3.167,7.392,9.133,4.537,9.707,8.34,6.726,3.972,6.406,10.033,6.113,9.012,4.965,2.355,8.567,5.663,8.77,5.947,9.4,11.683,9.123,10.16,7.002,5.583,6.014,5.298,8.931,4.057,7.334,3.632,11.261,12.16,10.043,9.782,4.939,2.083,7.15,2.697,9.08,6.331,6.134,9.166,8.113,7.762,6.51,3.275,6.649,5.83,10.631,6.746,,10.099,,12.26,7.763,8.211,1.814,10.66,10.854,2.497,6.618,6.123,8.79,7.886,1.928,5.502,9.329,4.618,2.413,7.95,8.448,3.47,5.68,5.285,2.573,2.559,4.502,2.257,4.441,8.972,2.087,3.042,8.898,5.453,7.424,8.18,8.824,7.368,10.666,5.966,4.727,3.553,4.749,6.898,6.024,5.486,3.656,6.508,11.045,5.318,5.356,6.662,9.007,9.009,7.17,6.564,5.64,3.528,9.76,7.471,5.313,6.666,2.337,10.06,7.595,6.037,8.294,6.893,5.451,11.128,8.688,7.217,9.123,2.495,9.38,5.001,6.152,6.201,7.446,6.078,5.968,7.952,7.752,9.785,7.361,11.421,9.611,5.861,7.814,2.152,9.372,4.481,5.949,6.425,9.297,5.212,9.822,7.937,7.569,8.873,8.543,4.88,9.4,4.647,4.652,6.741,8.117,8.131,6.141,9.234,8.428,2.102,8.441,8.001,7.298,7.117,6.473,13.033,,4.967,10.992,7.254,2.537,2.42,6.338,3.498,10.058,6.814,5.996,6.155,8.825,9.313,5.688,4.711,8.438,8.182,6.636,7.747,6.939,2.582,6.754,6.126,11.719,,10.15,2.498,4.369,3.551,6.98,7.16,5.969,7.258,6.179,4.277,9.844,6.173,2.511,6.119,8.28,4.008,6.475,4.786,5.053,10.29,10.472,6.334,5.183,5.959,2.464,6.755,9.636,3.197,8.87,4.211,5.856,10.184,6.123,6.499,6.644,5.605,2.54,8.1,10.495,6.916,4.862,8.154,4.267,9.267,7.491,5.344,8.364,5.997,6.835,8.826,7.83,2.671,9.794,8.807,8.647,,8.632,4.789,7.746,9.039,8.809,9.172,2.413,6.658,2.041,6.91,8.768,9.215,8.174,2.467,9.698,6.584,8.883,6.159,9.809,10.733,2.884,10.568,,7.943,7.234,6.141,5.897,8.257,13.468,7.685,9.897,9.958,5.512,7.594,3.802,6.33,8.561,7.567,4.739,4.291,9.212,4.796,9.117,5.328,8.512,5.558,2.673,4.162,,4.965,4.076,7.69,7.4,6.8,3.895,,7.47,7.024,6.866,8.404,4.684,7.011,4.113,6.261,7.776,10.332,10.078,6.687,4.497,2.763,5.78,6.718,3.755,6.797,4.751,5.37,7.168,8.492,4.083,6.216,5.419,8.775,4.496,2.008,6.539,4.212,8.919,7.047,6.477,5.112,7.396,6.882,6.491,2.018,10.655,9.932,8.53,5.917,10.448,,6.265,10.291,4.882,2.572,6.235,6.642,3.351,6.461,8.678,2.649,8.499,5.496,10.197,7.068,7.453,6.577,9.846,3.413,6.352,5.612,4.557,2.473,,2.632,7.158,4.96,6.108,7.364,9.302,8.897,9.24,4.178,8.737,7.143,5.106,8.265,2.096,5.276,11.288,2.454,7.18,7.373,6.508,8.341,4.257,5.939,8.999,9.353,5.181,6.098,9.721,6.809,7.266,9.35,7.427,2.405,10.779,8.347,14.442,11.779,6.64,10.933,4.056,7.844,4.292,9.909,5.225,2.354,9.938,4.538,3.604,9.493,2.52,9.526,5.652,6.589,11.782,1.833,5.746,6.301,6.707,2.849,11.078,3.48,5.814,6.263,4.941,9.117,5.729,6.76,11.749,6.598,3.44,5.657,7.049,5.918,8.149,2.046,5.2,7.643,8.665,9.464,7.695,6.6,7.815,3.355,7.325,8.046,8.124,6.284,7.484,6.39,10.247,2.38,3.545,5.838,5.905,8.615,7.88,5.418,6.699,2.312,7.649,1.981,9.143,5.626,6.006,2.475,8.106,3.953,5.345,5.58,9.502,6.437,2.828,5.245,5.817,2.448,,5.507,9.578,7.151,7.849,3.692,2.905,7.759,4.615,10.943,2.31,7.167,7.44,5.288,7.429,4.111,5.09,2.359,4.278,6.583,10.184,6.879,5.018,3.225,9.009,7.804,10.871,2.671,2.54,5.108,10.967,4.869,7.07,8.696,4.763,10.207,2.531,6.893,6.461,5.271,5.407,7.351,2.221,2.725,8.178,2.201,5.102,4.41,4.774,6.788,7.887,8.351,4.479,10.13,7.006,5.098,2.616,11.749,7.044,9.896,8.215,8.812,5.736,5.6,7.893,7.77,8.114,8.929,5.213,8.551,9.231,6.277,7.772,6.574,10.569,4.082,7.893,8.394,6.894,8.351,5.317,6.396,9.269,7.292,4.296,7.411,4.444,3.299,4.765,4.191,6.9,5.526,5.414,7.098,9.153,4.823,6.326,5.643,7.873,5.787,7.138,9.946,8.871,6.777,5.233,4.614,5.614,9.433,8.916,7.814,9.737,9.392,9.53,4.913,4.518,6.687,6.15,6.849,10.034,2.902,8.72,9.272,10.134,8.449,7.716,,,7.114,5.102,5.083,6.962,5.353,9.992,6.525,7.219,6.833,8.005,3.538,9.629,9.427,7.275,5.073,4.71,,6.563,6.222,4.035,6.008,4.97,4.027,5.87,GSM560834,SRF Silenced,EtOH
10.574,4.851,5.73,9.239,7.023,5.269,4.928,8.217,9.566,8.609,9.257,6.835,10.597,7.573,9.097,7.604,4.933,8.675,8.983,8.338,7.969,4.194,8.568,7.187,4.097,8.24,9.655,10.388,3.107,11.616,8.455,,4.682,6.965,11.13,4.031,2.459,9.21,6.73,8.487,5.315,3.375,3.906,6.465,4.205,3.726,6.173,9.426,8.44,6.531,8.408,5.812,6.672,9.691,7.128,6.579,12.861,7.271,5.743,10.686,7.331,4.767,3.76,5.632,3.803,2.244,6.039,9.24,10.46,7.554,2.852,7.855,4.94,7.368,3.126,7.37,9.413,4.466,9.433,6.428,6.642,1.934,10.997,11.879,8.236,4.17,2.38,7.871,10.489,8.54,4.71,8.318,2.924,9.058,9.901,6.668,8.241,9.115,6.292,3.521,,5.849,2.333,4.402,8.275,6.837,6.385,8.434,4.175,7.295,4.769,4.323,8.924,8.392,2.47,2.147,5.59,7.887,4.339,10.32,5.304,7.217,4.76,10.908,3.448,7.808,2.437,2.56,5.473,7.611,4.314,6.886,6.425,4.274,6.493,2.33,8.193,9.032,5.521,11.154,4.058,2.506,9.671,11.439,10.994,4.98,8.716,5.383,8.523,3.513,7.554,2.177,10.908,4.072,7.501,6.064,3.979,4.161,4.688,8.397,7.537,6.079,2.431,9.521,7.059,8.467,9.996,7.691,9.101,10.167,6.516,5.952,5.694,4.849,5.743,8.249,5.216,6.963,6.239,4.481,2.39,6.247,7.851,6.558,2.403,12.844,7.699,7.864,10.187,9.407,9.512,5.875,7.258,7.345,7.836,7.855,5.875,6.735,10.389,9.162,,7.166,9.498,5.166,2.74,4.13,8.957,8.151,6.51,8.527,8.976,8.642,9.188,7.335,7.085,9.783,,5.083,7.054,9.402,2.202,8.997,7.621,7.205,4.478,6.969,6.845,9.693,7.783,9.281,8.93,7.269,4.545,5.025,2.878,7.265,9.437,3.236,9.957,6.877,8.852,9.218,7.653,8.069,7.688,7.676,3.412,2.601,8.879,3.238,2.79,10.343,,6.151,9.037,10.855,6.939,2.635,5.496,6.251,4.172,3.075,2.586,9.093,10.864,8.967,5.631,8.03,5.714,4.448,11.109,6.576,3.383,2.633,3.228,,10.051,5.946,6.862,5.913,10.43,2.357,6.252,6.752,8.358,4.373,7.23,5.359,9.171,7.211,7.84,4.714,4.646,7.903,8.996,4.745,5.09,7.032,7.322,2.167,9.246,5.488,2.635,2.58,1.962,10.4,6.573,6.837,2.401,2.11,5.939,8.274,4.457,7.463,5.059,2.078,4.199,2.437,4.68,4.604,6.743,6.718,6.763,8.365,3.241,4.809,13.78,7.288,2.427,2.717,3.698,7.727,9.168,2.552,9.91,6.466,8.344,8.722,2.943,3.753,7.771,9.124,4.491,9.675,8.341,6.703,3.852,7.001,9.97,5.656,8.929,5.199,2.201,8.517,5.531,8.627,6.031,9.349,11.535,9.072,10.034,7.005,5.566,6.363,5.326,8.829,4.141,7.333,3.661,11.32,11.923,10.036,9.81,4.581,2.101,7.045,2.618,9.254,6.179,5.818,9.132,7.947,7.835,6.557,3.337,6.473,6.221,10.48,6.681,,10.115,,12.215,7.62,8.343,1.846,10.486,10.795,2.496,6.559,5.987,8.955,7.775,1.974,5.468,9.348,4.641,2.387,7.897,8.647,3.513,5.51,5.704,2.595,2.585,4.748,2.259,4.391,8.99,2.103,2.785,8.909,5.498,7.406,8.095,8.608,7.415,10.631,6.073,4.753,3.772,4.713,6.909,6.198,5.71,3.811,6.495,10.961,5.191,5.456,6.658,8.909,8.999,7.191,6.556,5.372,4.405,9.824,7.219,5.301,6.649,2.314,9.884,7.573,6.076,8.305,7.074,5.352,11.279,8.694,7.208,9.281,3.729,9.357,4.927,6.18,6.115,7.302,6.136,5.981,8.504,7.843,9.969,7.512,11.583,9.591,5.903,7.891,2.162,9.472,4.29,6.094,6.813,9.483,5.49,9.863,7.907,7.829,8.747,8.568,4.696,9.301,4.696,4.87,6.809,8.008,7.984,6.642,9.351,8.366,2.103,7.979,8.019,7.326,7.176,6.451,12.872,,4.781,10.814,7.352,2.511,2.407,5.91,3.526,10.01,6.751,6.099,6.271,8.67,9.257,5.748,4.573,8.671,8.195,6.804,7.672,7.329,2.562,6.692,6.66,11.589,,10.094,2.483,4.518,3.491,6.549,7.244,5.935,7.283,6.122,4.228,9.943,6.351,2.588,6.096,8.426,4.089,6.545,5.027,5.452,10.243,10.325,6.207,5.095,5.922,2.429,6.526,9.768,3.076,8.947,4.582,5.522,10.283,6.36,6.435,6.906,5.653,2.479,8.181,10.669,7.007,4.786,8.004,4.258,9.11,7.43,5.558,8.303,5.952,6.768,8.722,7.874,2.453,9.678,8.505,8.785,,8.582,4.756,7.722,9.102,8.696,9.249,2.658,6.671,2.072,6.89,8.4,9.409,8.016,2.472,9.863,6.511,8.744,6.212,9.781,10.766,2.904,10.664,,7.977,7.439,6.508,5.956,8.273,13.391,7.611,9.828,9.856,5.556,7.515,3.786,6.435,8.266,7.772,4.927,4.145,9.191,4.732,8.982,5.357,8.33,5.419,2.635,4.287,,5.103,4.377,7.742,7.368,6.694,3.532,,7.71,6.941,6.854,8.217,4.661,7.028,3.907,6.548,7.688,10.266,10.036,6.245,4.519,2.887,5.803,6.679,3.748,6.432,4.694,5.392,7.44,8.281,4.059,6.286,5.41,8.777,4.692,2.039,6.954,4.394,8.642,7.17,6.772,5.133,7.447,6.962,6.819,1.941,10.56,9.917,8.514,5.955,10.324,,6.264,10.21,4.957,2.529,6.214,6.58,3.425,6.54,8.695,2.606,8.566,5.439,10.066,7.241,7.645,6.738,9.764,3.278,6.589,5.625,4.298,2.619,,2.633,7.187,5.062,6.04,7.565,9.165,8.648,9.039,3.967,8.639,7.37,5.076,8.211,2.122,5.024,11.217,2.597,7.295,7.289,6.789,8.366,4.36,5.962,8.919,9.603,5.1,6.004,9.63,6.86,7.471,9.291,7.691,2.385,10.696,8.432,14.287,11.741,6.796,10.79,4.078,7.878,4.382,9.802,5.114,2.364,9.899,4.599,3.815,9.785,2.505,9.57,5.548,6.476,11.932,1.889,5.722,6.24,6.98,2.81,10.911,3.302,5.563,6.783,4.899,9.072,5.61,6.938,11.643,6.617,3.257,5.652,7.162,5.922,8.008,2.054,5.539,7.538,8.815,9.236,7.709,6.535,7.531,3.436,7.348,8.181,8.252,6.315,7.668,6.48,10.491,2.353,3.517,5.717,5.845,8.457,7.992,5.383,6.676,2.294,7.819,2.008,9.085,5.436,6.309,2.447,8.128,4.05,5.366,5.642,9.45,6.395,2.855,5.364,5.87,2.471,,5.518,9.431,7.204,7.895,3.67,2.949,7.943,4.445,10.835,2.394,7.182,7.746,5.274,7.356,4.209,5.263,2.361,4.138,6.257,10.182,6.705,4.92,3.658,8.852,7.646,10.584,2.656,2.535,5.342,10.996,4.848,7.08,8.462,4.67,10.287,2.507,6.793,6.562,5.224,5.462,7.335,2.194,2.72,8.442,2.214,5.644,4.44,4.807,6.742,7.774,8.377,4.724,10.055,7.001,5.059,2.572,11.773,7.018,9.87,8.444,8.73,5.777,5.46,8.058,8.158,8.087,8.916,5.12,8.591,9.146,6.147,7.665,6.537,10.571,4.031,7.687,8.203,6.869,8.512,5.448,6.353,9.166,7.395,4.221,7.119,4.576,3.544,4.751,4.515,7.026,5.557,5.854,7.242,9.115,5.186,6.123,5.682,7.756,5.902,7.036,10.052,8.659,6.856,5.032,4.612,5.41,9.344,8.873,7.686,9.819,9.587,9.494,4.944,4.542,6.688,6.067,6.991,10.095,2.821,8.956,9.29,10.162,8.473,7.707,,,7.131,5.05,5.084,6.671,5.387,10.139,6.331,7.14,6.53,7.981,3.529,9.459,9.232,7.103,5.023,4.786,,6.694,6.551,4.171,5.769,4.972,3.855,5.747,GSM560835,SRF Silenced,EtOH
