AARS,ABCB6,ABCC5,ABCF1,ABCF3,ABHD4,ABHD6,ABL1,ACAA1,ACAT2,ACBD3,ACD,ACLY,ACOT9,ADAM10,ADAT1,ADGRE5,ADGRG1,ADH5,ADI1,ADO,ADRB2,AGL,AKAP8,AKAP8L,AKR7A2,AKT1,ALAS1,ALDH7A1,ALDOA,ALDOC,AMDHD2,ANKRD10,ANO10,ANXA7,APBB2,APOE,APP,APPBP2,ARFIP2,ARHGAP1,ARHGEF12,ARHGEF2,ARID4B,ARID5B,ARL4C,ARNT2,ARPP19,ASAH1,ASCC3,ATF1,ATF5,ATF6,ATG3,ATMIN,ATP11B,ATP1B1,ATP2C1,ATP5S,ATP6V0B,ATP6V1D,AURKA,AURKB,AXIN1,B4GAT1,BACE2,BAD,BAG3,BAMBI,BAX,BCL2,BCL7B,BDH1,BECN1,BHLHE40,BID,BIRC2,BIRC5,BLCAP,BLMH,BLVRA,BMP4,BNIP3,BNIP3L,BPHL,BRCA1,BTK,BUB1B,BZW2,C2CD2,C2CD2L,C2CD5,C5,CAB39,CALM3,CALU,CAMSAP2,CANT1,CAPN1,CARMIL1,CASC3,CASK,CASP10,CASP2,CASP3,CASP7,CAST,CAT,CBLB,CBR1,CBR3,CCDC85B,CCDC86,CCDC92,CCL2,CCNA1,CCNA2,CCNB1,CCNB2,CCND1,CCND3,CCNE2,CCNF,CCNH,CCP110,CD320,CD40,CD44,CD58,CDC20,CDC25A,CDC25B,CDC42,CDC45,CDCA4,CDH3,CDK1,CDK19,CDK2,CDK4,CDK5R1,CDK6,CDK7,CDKN1A,CDKN1B,CDKN2A,CEBPA,CEBPD,CEBPZ,CENPE,CEP57,CERK,CETN3,CFLAR,CGRRF1,CHAC1,CHEK1,CHEK2,CHERP,CHIC2,CHMP4A,CHMP6,CHN1,CHP1,CIAPIN1,CIRBP,CISD1,CLIC4,CLPX,CLSTN1,CLTB,CLTC,CNDP2,CNOT4,CNPY3,COASY,COG2,COG4,COG7,COL1A1,COL4A1,COPB2,COPS7A,COQ8A,CORO1A,CPNE3,CPSF4,CREB1,CREG1,CRELD2,CRK,CRKL,CRTAP,CRYZ,CSK,CSNK1A1,CSNK1E,CSNK2A2,CSRP1,CTNNAL1,CTNND1,CTSD,CTSL,CTTN,CXCL2,CXCR4,CYB561,CYCS,CYTH1,DAG1,DAXX,DCK,DCTD,DCUN1D4,DDB2,DDIT4,DDR1,DDX10,DDX42,DECR1,DENND2D,DERA,DFFA,DFFB,DHDDS,DHRS7,DHX29,DLD,DMTF1,DNAJA3,DNAJB1,DNAJB2,DNAJB6,DNAJC15,DNM1,DNM1L,DNMT1,DNMT3A,DNTTIP2,DPH2,DRAP1,DSG2,DUSP11,DUSP14,DUSP22,DUSP3,DUSP4,DUSP6,DYNLT3,DYRK3,E2F2,EAPP,EBNA1BP2,EBP,ECD,ECH1,EDEM1,EDN1,EED,EFCAB14,EGF,EGFR,EGR1,EIF4EBP1,EIF4G1,EIF5,ELAC2,ELAVL1,ELOVL6,EML3,ENOPH1,ENOSF1,EPB41L2,EPHA3,EPHB2,EPN2,EPRS,ERBB2,ERBB3,ERO1A,ETFB,ETS1,ETV1,EVL,EXOSC4,EXT1,EZH2,FAH,FAIM,FAM20B,FAM57A,FAM69A,FAS,FASTKD5,FAT1,FBXL12,FBXO11,FBXO21,FBXO7,FCHO1,FDFT1,FEZ2,FGFR2,FGFR4,FHL2,FIS1,FKBP14,FKBP4,FOS,FOSL1,FOXJ3,FOXO3,FOXO4,FPGS,FRS2,FSD1,FUT1,FYN,FZD1,FZD7,G3BP1,GAA,GABPB1,GADD45A,GADD45B,GALE,GAPDH,GATA2,GATA3,GDPD5,GFOD1,GFPT1,GHR,GLI2,GLOD4,GLRX,GMNN,GNA11,GNA15,GNAI1,GNAI2,GNAS,GNB5,GNPDA1,GOLT1B,GPATCH8,GPC1,GPER1,GRB10,GRB7,GRN,GRWD1,GSTM2,GSTZ1,GTF2A2,GTF2E2,GTPBP8,H2AFV,HACD3,HADH,HAT1,HDAC2,HDAC6,HDGFRP3,HEATR1,HEBP1,HERC6,HERPUD1,HES1,HIF1A,HIST1H2BK,HIST2H2BE,HK1,HLA-DMA,HLA-DRA,HMG20B,HMGA2,HMGCR,HMGCS1,HMOX1,HN1L,HOMER2,HOOK2,HOXA10,HOXA5,HPRT1,HS2ST1,HSD17B10,HSD17B11,HSPA1A,HSPA4,HSPA8,HSPB1,HSPD1,HTATSF1,HTRA1,HYOU1,IARS2,ICAM1,ICAM3,ICMT,ID2,IDE,IER3,IFNAR1,IFRD2,IGF1R,IGF2BP2,IGF2R,IGFBP3,IGHMBP2,IKBKAP,IKBKB,IKBKE,IKZF1,IL13RA1,IL1B,IL4R,ILK,INPP1,INPP4B,INSIG1,INTS3,IPO13,IQGAP1,ISOC1,ITFG1,ITGAE,ITGB1BP1,ITGB5,JADE2,JMJD6,JUN,KAT6A,KAT6B,KCNK1,KCTD5,KDELR2,KDM3A,KDM5A,KDM5B,KEAP1,KIAA0100,KIAA0355,KIAA0753,KIAA0907,KIF14,KIF1BP,KIF20A,KIF2C,KIF5C,KIT,KLHDC2,KLHL21,KLHL9,KTN1,LAGE3,LAMA3,LAP3,LBR,LGALS8,LGMN,LIG1,LIPA,LOXL1,LPAR2,LPGAT1,LRP10,LRPAP1,LRRC41,LSM5,LSM6,LSR,LYN,LYPLA1,LYRM1,MACF1,MALT1,MAMLD1,MAN2B1,MAP2K5,MAP3K4,MAP4K4,MAP7,MAPK13,MAPK1IP1L,MAPK9,MAPKAPK2,MAPKAPK3,MAPKAPK5,MAST2,MAT2A,MBNL1,MBNL2,MBOAT7,MBTPS1,MCM3,MCOLN1,MCUR1,ME2,MEF2C,MELK,MEST,METRN,MFSD10,MICALL1,MIF,MINDY1,MKNK1,MLEC,MLLT11,MMP1,MMP2,MNAT1,MOK,MPC2,MPZL1,MRPL12,MRPL19,MRPS16,MRPS2,MSH6,MSRA,MTA1,MTERF3,MTF2,MTFR1,MTHFD2,MUC1,MVP,MYBL2,MYC,MYCBP,MYCBP2,MYL9,MYLK,MYO10,NARFL,NCAPD2,NCK1,NCK2,NCOA3,NENF,NET1,NFATC3,NFATC4,NFE2L2,NFIL3,NFKB2,NFKBIA,NFKBIB,NFKBIE,NGRN,NIPSNAP1,NISCH,NIT1,NMT1,NNT,NOL3,NOLC1,NOS3,NOSIP,NOTCH1,NPC1,NPDC1,NPEPL1,NPRL2,NR1H2,NR2F6,NR3C1,NRAS,NRIP1,NSDHL,NT5DC2,NUCB2,NUDCD3,NUDT9,NUP133,NUP62,NUP85,NUP88,NUP93,NUSAP1,NVL,ORC1,OXA1L,OXCT1,OXSR1,P4HA2,P4HTM,PACSIN3,PAF1,PAFAH1B1,PAFAH1B3,PAICS,PAK1,PAK4,PAK6,PAN2,PAPD7,PARP1,PARP2,PAX8,PCBD1,PCCB,PCK2,PCM1,PCMT1,PCNA,PDGFA,PDHX,PDIA5,PDLIM1,PDS5A,PECR,PEX11A,PFKL,PGAM1,PGM1,PGRMC1,PHGDH,PHKA1,PHKB,PHKG2,PIGB,PIH1D1,PIK3C2B,PIK3C3,PIK3CA,PIK3R3,PIK3R4,PIN1,PIP4K2B,PKIG,PLA2G15,PLA2G4A,PLCB3,PLEKHJ1,PLEKHM1,PLK1,PLOD3,PLP2,PLS1,PLSCR1,PLSCR3,PMAIP1,PMM2,PNKP,PNP,POLB,POLD4,POLE2,POLG2,POLR1C,POLR2I,POLR2K,POP4,PPARD,PPARG,PPIC,PPIE,PPOX,PPP1R13B,PPP2R3C,PPP2R5A,PPP2R5E,PRAF2,PRCP,PRKACA,PRKAG2,PRKCD,PRKCH,PRKCQ,PRKX,PROS1,PRPF4,PRR15L,PRR7,PRSS23,PRUNE1,PSIP1,PSMB10,PSMB8,PSMD10,PSMD2,PSMD4,PSMD9,PSME1,PSME2,PSMF1,PSMG1,PSRC1,PTGS2,PTK2,PTK2B,PTPN1,PTPN12,PTPN6,PTPRC,PTPRF,PTPRK,PUF60,PWP1,PXMP2,PXN,PYCR1,PYGL,RAB11FIP2,RAB21,RAB27A,RAB31,RAB4A,RAC2,RAD51C,RAD9A,RAE1,RAI14,RALA,RALB,RALGDS,RAP1GAP,RASA1,RB1,RBKS,RBM15B,RBM34,RBM6,REEP5,RELB,RFC2,RFC5,RFNG,RFX5,RGS2,RHEB,RHOA,RNF167,RNH1,RNMT,RNPS1,RPA1,RPA2,RPA3,RPIA,RPL39L,RPN1,RPP38,RPS5,RPS6,RPS6KA1,RRAGA,RRP12,RRP1B,RRP8,RRS1,RSU1,RTN2,RUVBL1,S100A13,S100A4,SACM1L,SATB1,SCAND1,SCARB1,SCCPDH,SCP2,SCRN1,SCYL3,SDHB,SENP6,SERPINE1,SESN1,SFN,SGCB,SH3BP5,SHB,SHC1,SIRT3,SKIV2L,SKP1,SLC11A2,SLC1A4,SLC25A13,SLC25A14,SLC25A4,SLC25A46,SLC27A3,SLC2A6,SLC35A1,SLC35A3,SLC35B1,SLC35F2,SLC37A4,SLC5A6,SMAD3,SMARCA4,SMARCC1,SMARCD2,SMC1A,SMC3,SMC4,SMNDC1,SNAP25,SNCA,SNX11,SNX13,SNX6,SNX7,SOCS2,SORBS3,SOX2,SOX4,SPAG4,SPAG7,SPDEF,SPEN,SPP1,SPR,SPRED2,SPTAN1,SPTLC2,SQRDL,SQSTM1,SRC,SSBP2,ST3GAL5,ST6GALNAC2,ST7,STAMBP,STAP2,STAT1,STAT3,STAT5B,STK10,STK25,STMN1,STUB1,STX1A,STX4,STXBP1,STXBP2,SUPV3L1,SUV39H1,SUZ12,SYK,SYNE2,SYNGR3,SYPL1,TARBP1,TATDN2,TBC1D31,TBC1D9B,TBP,TBPL1,TBX2,TBXA2R,TCEA2,TCEAL4,TCERG1,TCFL5,TCTA,TCTN1,TERF2IP,TERT,TES,TESK1,TEX10,TFAP2A,TFDP1,TGFB3,TGFBR2,THAP11,TIAM1,TICAM1,TIMELESS,TIMM17B,TIMM22,TIMM9,TIMP2,TIPARP,TJP1,TLE1,TLK2,TLR4,TM9SF2,TM9SF3,TMCO1,TMED10,TMEM109,TMEM110,TMEM2,TMEM5,TMEM50A,TMEM97,TNFRSF21,TNIP1,TOMM34,TOMM70,TOP2A,TOPBP1,TOR1A,TP53,TP53BP1,TP53BP2,TPD52L2,TPM1,TRAK2,TRAM2,TRAP1,TRAPPC3,TRAPPC6A,TRIB1,TRIB3,TRIM13,TRIM2,TSC22D3,TSEN2,TSKU,TSPAN3,TSPAN4,TSPAN6,TSTA3,TUBB6,TWF2,TXLNA,TXNDC9,TXNL4B,TXNRD1,UBE2A,UBE2C,UBE2J1,UBE2L6,UBE3B,UBE3C,UBQLN2,UBR7,UFM1,UGDH,USP1,USP14,USP22,USP6NL,USP7,UTP14A,VAPB,VAT1,VAV3,VDAC1,VGLL4,VPS28,VPS72,WASF3,WASHC4,WASHC5,WDR61,WDR7,WDTC1,WFS1,WIPF2,WRB,XBP1,XPNPEP1,XPO7,YKT6,YME1L1,YTHDF1,ZDHHC6,ZFP36,ZMIZ1,ZMYM2,ZNF131,ZNF274,ZNF318,ZNF395,ZNF451,ZNF586,ZNF589,ZW10,sample_id,agent,disease state,individual
11.93,9.668,10.828,9.76,9.402,9.543,10.367,8.804,8.401,8.638,8.354,10.081,8.046,,8.127,8.796,8.91,7.845,8.173,11.21,7.952,11.358,8.517,9.206,7.769,8.141,12.39,8.401,8.734,9.458,10.86,12.575,8.403,9.72,9.855,9.534,15.214,9.455,7.92,9.471,11.01,8.475,10.895,8.189,10.369,8.096,8.224,10.712,9.498,8.224,8.399,8.488,8.386,10.87,8.009,8.068,8.203,8.661,8.575,14.034,11.586,8.248,8.473,9.469,8.77,8.206,8.809,8.221,8.164,9.228,8.064,8.191,8.188,8.203,9.821,8.254,8.723,8.015,11.643,8.725,10.816,7.991,8.268,11.034,8.058,8.189,8.396,8.202,8.293,8.003,8.764,11.443,8.704,8.287,8.064,8.557,8.387,10.267,8.399,7.893,8.701,10.404,9.103,8.041,8.774,7.994,8.555,8.488,10.463,10.906,8.118,10.114,9.204,8.065,14.321,8.039,7.916,7.926,9.435,7.906,9.701,,8.266,7.904,8.199,10.032,8.526,10.563,8.596,8.282,8.24,9.569,9.358,8.15,8.232,8.199,8.117,8.464,8.749,9.088,10.279,9.376,8.669,8.904,10.755,8.131,11.673,12.581,8.222,8.046,10.867,7.901,7.785,9.708,8.119,8.83,8.259,7.959,9.025,8.358,11.636,8.21,8.599,8.289,7.847,9.702,8.106,8.066,9.117,12.28,8.819,8.797,9.251,9.555,11.902,9.713,9.526,9.655,8.024,8.36,8.224,8.941,10.258,8.103,10.645,9.452,8.914,12.973,14.876,8.018,8.146,8.509,9.303,8.418,9.662,8.201,9.837,9.213,10.562,8.015,8.076,13.158,10.283,8.847,8.065,9.695,8.507,8.677,10.277,11.197,10.916,8.682,11.27,9.584,8.765,8.076,9.383,8.262,8.757,11.676,9.431,10.842,9.969,8.065,10.14,8.092,8.028,8.184,10.736,8.152,9.316,10.216,8.76,8.059,9.783,8.092,8.405,8.297,8.251,8.783,9.389,8.048,8.09,7.995,12.126,8.092,8.147,8.11,9.163,8.142,7.914,8.142,10.201,9.59,7.976,12.438,8.754,8.113,8.185,9.55,8.005,8.801,7.815,12.212,8.536,8.446,10.789,8.272,7.821,10.961,9.688,7.98,8.56,8.103,9.492,8.809,8.738,8.228,9.543,8.546,10.664,7.937,8.786,9.317,10.565,8.384,8.292,11.835,8.081,8.94,9.013,,,8.083,8.215,8.254,8.015,8.267,10.413,11.483,8.503,9.116,,7.954,8.456,11.877,10.571,10.803,8.074,10.388,8.66,8.274,8.494,10.927,8.817,8.966,8.165,9.45,8.099,8.119,10.06,11.975,9.407,8.361,10.191,9.365,14.841,8.249,8.139,8.448,8.419,8.106,8.275,8.144,8.359,8.746,8.049,10.09,12.02,8.064,12.876,9.422,9.171,9.83,8.461,10.203,8.61,7.853,8.785,8.375,14.119,8.425,9.092,9.118,11.99,8.723,8.276,8.819,8.433,8.693,7.939,8.135,8.567,8.226,,10.721,,9.716,9.995,8.316,9.494,9.312,8.58,14.95,14.102,10.818,7.96,8.17,8.067,12.804,8.011,8.017,8.42,10.645,7.904,8.017,9.459,12.07,9.715,11.023,8.186,12.149,11.632,9.576,8.776,9.847,8.221,8.144,10.992,8.377,9.344,8.046,8.234,10.092,8.076,8.662,8.215,8.9,9.242,8.017,9.971,8.622,10.325,9.97,9.956,8.998,8.193,9.873,9.989,8.119,9.508,8.208,9.448,8.169,11.473,9.039,7.956,8.152,8.486,9.42,8.092,8.145,8.561,12.76,8.641,7.987,8.521,10.767,12.172,,8.287,10.168,9.054,8.21,8.37,10.097,9.211,8.408,8.842,8.159,,8.089,9.158,8.838,8.088,9.064,9.912,8.827,10.477,8.422,8.582,13.619,9.878,9.797,8.161,8.282,8.23,11.876,10.672,9.538,8.053,9.831,9.416,8.308,8.842,8.628,8.561,8.244,8.212,13.014,,9.54,8.632,8.238,10.043,8.371,9.127,9.3,12.228,8.754,9.352,11.814,9.307,8.065,9.61,8.128,8.323,11.895,,8.72,9.059,8.066,8.177,8.606,11.546,8.05,11.032,,9.721,11.44,8.089,8.163,9.26,8.06,8.192,10.869,8.852,8.33,8.233,8.209,10.855,8.13,8.629,8.986,8.488,7.949,10.426,8.212,8.393,8.321,8.239,9.369,8.165,,8.436,8.212,9.109,8.677,8.523,8.079,10.329,8.246,7.786,8.264,8.028,9.296,8.39,8.803,8.298,9.338,8.305,8.262,,9.352,11.804,7.925,8.629,7.938,9.054,7.976,8.047,10.399,11.183,8.308,8.304,9.479,8.029,11.573,8.428,8.055,8.179,8.253,9.825,11.22,8.108,11.362,9.143,8.337,10.134,10.539,8.141,9.795,8.591,8.262,8.263,11.474,8.111,,7.958,10.084,8.267,8.079,8.101,10.905,8.129,8.508,10.033,8.36,8.544,9.377,8.435,9.182,9.201,11.667,8.493,8.606,8.916,8.932,7.856,9.335,8.158,8.913,10.189,,9.84,8.329,12.814,10.363,8.999,8.564,8.26,8.247,8.279,8.375,9.407,8.932,8.709,8.053,7.856,9.66,8.454,11.235,8.422,9.392,9.489,8.106,7.941,11.612,10.246,9.13,9.846,11.929,8.419,7.802,9.447,8.391,10.23,10.518,9.214,9.818,7.883,8.412,7.888,8.897,9.464,8.228,11.727,9.266,9.202,7.962,8.607,7.903,8.72,8.26,10.497,9.315,10.411,10.781,8.819,10.455,9.414,10.056,8.03,10.376,8.152,8.566,9.089,8.505,8.427,8.949,8.061,11.985,9.975,8.773,8.756,8.089,8.159,11.174,9.616,9.044,9.764,8.069,8.694,8.237,8.673,8.003,8.287,9.38,8.349,8.267,8.073,12.66,10.459,10.342,9.497,8.48,9.552,8.818,8.702,7.98,9.819,9.521,9.639,7.993,8.327,8.346,10.096,10.146,7.859,8.793,8.262,8.416,8.081,8.841,9.181,7.877,10.404,10.322,10.553,8.485,9.534,,9.077,8.445,12.472,13.859,9.827,10.31,8.028,8.295,10.048,8.916,9.636,9.71,8.012,9.782,9.778,12.41,14.474,9.457,9.677,8.028,,8.215,7.977,11.654,8.081,10.085,10.027,13.067,7.903,9.79,8.995,11.655,10.111,8.013,10.059,9.426,8.393,8.155,8.037,7.911,8.825,7.886,8.406,8.511,8.968,8.404,10.696,9.385,8.495,7.946,7.926,,7.924,8.239,8.304,8.692,9.538,7.84,12.503,8.116,9.9,10.256,8.117,8.151,8.788,,8.056,8.56,7.987,8.572,7.999,9.322,9.036,8.142,9.75,7.975,7.936,11.214,9.108,7.957,8.18,11.969,8.008,9.904,7.911,8.002,10.444,8.032,7.89,11.407,9.289,9.536,11.422,9.885,8.67,9.058,9.112,8.309,9.673,8.2,10.515,11.03,10.613,9.106,11.017,8.811,11.069,9.931,12.564,9.084,8.905,8.744,10.635,8.133,8.224,9.173,9.149,8.534,8.644,,8.247,8.269,8.042,8.554,8.976,9.392,8.027,8.098,9.327,9.792,10.883,,8.568,9.776,8.396,8.041,7.968,11.15,7.843,9.052,9.403,8.673,8.234,12.616,10.585,9.636,12.222,9.607,8.282,8.833,8.668,8.291,8.275,9.47,9.959,11.035,10.257,7.935,9.706,8.203,8.333,8.106,8.232,8.54,9.358,8.585,8.938,8.131,8.213,8.906,8.319,8.612,11.172,8.756,9.704,8.255,10.606,12.449,11.557,11.072,8.837,8.65,7.861,8.798,8.165,8.644,9.077,10.782,7.961,9.522,8.986,9.35,8.233,7.809,8.099,10.991,8.22,8.451,8.111,8.543,8.35,8.451,8.21,8.935,9.654,8.223,8.326,12.495,12.781,8.562,8.997,9.176,10.33,9.172,8.561,8.433,10.011,11.703,9.871,8.12,,,8.166,8.314,8.554,9.042,9.416,8.129,10.317,8.913,8.41,10.534,,11.108,12.256,10.702,9.144,9.418,,8.349,8.194,8.99,7.664,9.75,9.548,8.225,GSM440157,untreated,type 1 diabetes,patient 1
11.815,8.889,10.586,10.325,9.089,9.753,9.697,8.621,9.826,9.197,10.061,10.912,10.254,,8.477,8.897,9.502,8.187,9.838,12.621,9.131,10.025,8.221,10.504,9.675,11.056,9.695,9.235,8.951,9.763,9.889,10.618,9.491,9.018,9.366,8.339,14.356,8.975,8.218,9.09,10.924,8.371,11.043,9.516,8.631,8.604,7.9,9.164,9.647,8.751,8.516,9.409,9.423,10.267,9.12,8.592,9.593,9.194,8.622,13.088,11.358,8.373,8.487,8.896,9.742,8.05,8.714,8.936,7.954,8.463,8.324,8.484,8.519,9.147,9.318,8.86,10.171,8.09,10.477,10.699,11.645,8.037,9.692,10.01,8.49,8.345,10.081,8.081,9.395,8.55,9.166,10.948,9.52,11.423,8.991,11.002,9.292,9.538,11.268,7.985,9.807,8.9,8.983,8.383,9.35,8.185,11.143,9.739,10.405,9.112,9.098,9.233,8.481,9.835,9.164,7.981,7.988,8.414,8.671,8.012,12.276,,8.469,9.426,9.457,9.226,8.402,10.12,8.918,8.263,8.056,10.868,9.314,8.082,8.664,8.457,7.973,8.222,8.441,10.007,8.882,8.358,9.244,9.516,9.207,7.958,11.318,12.564,10.895,8.175,9.427,8.175,8.211,9.634,9.039,8.368,8.145,8.113,9.234,9.3,10.046,8.507,8.254,9.525,9.37,11.47,8.307,9.293,8.965,10.759,8.703,10.692,11.355,9.287,9.85,11.005,9.792,10.263,8.358,8.12,8.152,9.611,10.053,10.382,11.711,10.167,10.687,11.602,12.8,10.067,8.413,9.83,9.347,8.421,10.455,10.468,8.95,9.14,10.996,8.389,9.26,13.827,10.454,8.215,9.172,12.169,8.827,8.509,11.764,9.603,9.343,8.564,9.597,10.022,8.65,10.399,8.437,8.862,10.497,11.749,11.576,11.263,9.125,8.754,10.102,10.592,8.697,9.013,9.713,10.233,9.555,10.42,9.85,9.809,9.017,8.678,10.748,8.112,9.809,9.604,10.584,8.264,9.219,8.583,10.782,12.284,8.028,8.477,9.609,8.238,8.257,9.917,9.907,9.63,9.112,11.395,9.046,8.207,9.616,11.184,8.065,8.127,8.336,10.683,8.715,8.476,8.997,8.308,8.2,11.608,9.46,8.8,8.648,7.983,9.91,8.383,10.755,7.94,8.355,9.163,10.864,7.9,8.223,11.495,9.661,8.539,8.283,12.39,8.511,9.897,8.392,,,9.092,8.069,9.616,9.715,9.689,10.184,9.372,11.074,11.768,,8.109,8.134,12.189,12.228,9.379,8.198,8.97,10.014,8.255,8.579,10.761,8.241,8.436,8.218,9.898,8.408,7.918,12.278,11.484,8.376,8.371,10.276,9.365,12.834,8.102,9.513,9.276,8.951,8.301,8.079,8.241,10.508,8.475,9.119,10.026,10.31,8.004,13.191,9.461,8.735,12.025,8.856,8.64,8.184,8.06,8.428,8.117,14.554,9.607,9.37,8.37,9.806,10.045,8.971,10.288,8.088,9.373,9.816,10.5,9.52,8.531,,10.785,,9.456,8.614,9.387,10.018,9.091,9.054,13.588,12.343,8.706,7.94,8.934,8.164,13.466,8.991,8.05,8.797,8.592,8.134,8.591,9.76,10.903,11.828,10.375,10.391,12.529,9.228,9.555,8.869,10.713,8.693,10.027,8.658,10.919,9.062,10.199,8.649,10.092,8.475,9.014,8.039,9.085,9.706,8.772,9.393,9.303,10.125,9.255,10.5,11.636,8.08,10.986,11.81,8.74,8.664,9.375,10.306,8.959,13.075,8.609,8.199,10.218,9.05,10.934,8.204,8.016,8.3,11.082,8.724,8.052,8.753,9.838,10.307,,9.212,9.31,9.686,9.457,8.444,9.928,8.304,8.516,8.319,8.292,,7.994,10.701,8.967,9.123,10.438,10.623,8.345,10.941,9.313,8.787,13.619,9.678,12.872,8.313,8.739,8.428,11.126,11.003,9.997,10.62,9.622,8.816,11.114,8.412,9.752,9.426,9.098,8.011,10.211,,9.151,8.635,8.185,9.781,9.328,8.938,8.998,11.025,9.824,9.095,11.737,10.458,9.558,9.805,9.938,10.801,12.101,,9.091,10.943,8.04,8.121,8.46,11.034,7.998,12.596,,10.573,12.007,8.705,8.031,8.535,8.5,8.895,9.475,8.617,11.499,8.593,10.366,9.774,9.699,9.128,9.135,9.195,10.136,8.962,9.344,8.38,10.516,7.996,9.246,8.306,,8.11,8.021,8.446,8.786,9.253,9.478,8.401,10.193,9.013,8.976,8.363,8.502,10.79,8.672,8.626,12.103,9.596,10.313,,9.031,12.814,10.372,9.764,8.229,8.7,8.175,7.879,11.469,10.232,10.558,8.397,10.936,10.979,10.422,8.59,8.638,8.748,8.968,9.416,9.212,10.628,10.674,9.491,9.629,10.63,10.335,9.932,10.27,8.455,8.866,8.212,11.279,8.462,,8.334,10.158,7.874,9.582,9.962,9.364,9.069,9.718,8.614,8.27,10.572,9.551,11.438,8.821,8.805,10.395,9.881,10.172,11.33,10.252,8.29,8.619,9.158,8.937,8.687,,8.591,8.645,11.909,9.675,9.709,8.936,8.705,8.218,9.885,9.438,9.41,11.673,8.297,9.592,8.342,8.425,8.45,11.684,8.493,8.323,10.74,8.653,8.411,9.583,9.939,8.202,10.147,10.299,8.235,9.183,10.708,8.38,9.105,9.788,9.798,9.478,8.324,8.347,8.886,9.688,10.846,9.216,10.468,8.483,8.259,8.005,10.22,9.436,8.963,9.384,10.084,8.75,8.979,9.893,9.076,8.594,10.388,10.156,8.824,9.668,9.465,8.942,8.244,8.555,8.309,9.501,9.148,12.671,9.35,8.907,9.277,9.467,8.204,10.745,9.622,8.242,9.9,8.704,8.161,8.383,8.909,10.207,8.783,9.24,8.41,8.03,8.131,10.791,9.688,8.899,10.23,8.221,10.847,8.719,9.547,8.16,11.224,8.665,9.516,8.247,9.219,10.093,8.423,11.088,8.111,8.785,8.167,8.849,8.21,8.51,9.051,8.142,10.758,11.396,9.368,8.396,8.729,,9.508,8.685,10.328,12.754,9.623,11.838,9.162,8.852,10.467,10.126,8.939,9.03,8.145,11.716,8.64,14.757,14.39,9.875,9.89,8.771,,9.818,8.544,11.729,8.579,9.236,9.36,12.776,11.011,11.303,9.651,11.86,9.4,9.988,8.528,8.476,9.975,8.787,8.132,10.262,8.297,8.062,8.104,8.413,8.968,8.893,10.942,10.371,11.54,8.413,9.139,,8.43,9.628,9.924,8.922,9.732,8.89,10.069,8.149,9.601,9.382,9.104,10.209,9.744,,8.395,8.925,8.703,9.669,8.023,8.787,9.339,8.895,9.826,8.035,8.404,10.582,8.19,8.032,8.241,9.858,8.053,10.56,8.325,8.706,8.437,9.169,8.135,11.802,11.191,8.688,9.441,9.71,8.924,8.927,10.555,8.401,10.614,10.037,8.819,11.223,10.803,8.417,10.512,8.645,11.087,8.527,10.865,8.982,8.81,9.918,11.646,8.105,8.35,8.532,9.851,9.97,9.034,,9.06,9.613,8.066,8.296,8.778,11.091,10.069,8.69,9.154,9.059,11.429,,8.19,9.572,9.336,8.171,9.064,8.864,7.736,10.456,8.606,9.645,8.848,9.526,9.492,9.666,12.38,10.496,8.16,8.204,9.186,9.951,11.603,11.35,10.737,9.993,10.359,8.277,8.993,9.706,10.291,9.48,9.936,10.96,9.38,9.572,8.47,8.543,8.753,8.498,9.321,9.043,11.691,8.373,9.332,9.414,9.919,10.567,10.193,9.845,8.914,8.909,8.421,9.855,8.353,8.257,9.134,12.733,8.114,9.114,8.486,10.173,7.885,8.936,8.615,9.979,9.715,8.124,9.05,8.645,9.664,8.87,11.301,8.614,8.539,9.394,9.207,12.319,10.847,8.381,9.331,9.239,9.402,10.662,8.83,10.608,9.744,10.37,10.427,7.866,,,9.626,8.804,9.609,8.453,10.122,8.8,10.496,11.2,8.548,10.819,,10.513,10.282,11.501,10.694,10.444,,8.71,9.388,10.162,9.839,9.375,9.978,9.24,GSM440158,untreated,type 1 diabetes,patient 2
