AARS,ABCB6,ABCC5,ABCF1,ABCF3,ABHD4,ABHD6,ABL1,ACAA1,ACAT2,ACBD3,ACD,ACLY,ACOT9,ADAM10,ADAT1,ADGRE5,ADGRG1,ADH5,ADI1,ADO,ADRB2,AGL,AKAP8,AKAP8L,AKR7A2,AKT1,ALAS1,ALDH7A1,ALDOA,ALDOC,AMDHD2,ANKRD10,ANO10,ANXA7,APBB2,APOE,APP,APPBP2,ARFIP2,ARHGAP1,ARHGEF12,ARHGEF2,ARID4B,ARID5B,ARL4C,ARNT2,ARPP19,ASAH1,ASCC3,ATF1,ATF5,ATF6,ATG3,ATMIN,ATP11B,ATP1B1,ATP2C1,ATP5S,ATP6V0B,ATP6V1D,AURKA,AURKB,AXIN1,B4GAT1,BACE2,BAD,BAG3,BAMBI,BAX,BCL2,BCL7B,BDH1,BECN1,BHLHE40,BID,BIRC2,BIRC5,BLCAP,BLMH,BLVRA,BMP4,BNIP3,BNIP3L,BPHL,BRCA1,BTK,BUB1B,BZW2,C2CD2,C2CD2L,C2CD5,C5,CAB39,CALM3,CALU,CAMSAP2,CANT1,CAPN1,CARMIL1,CASC3,CASK,CASP10,CASP2,CASP3,CASP7,CAST,CAT,CBLB,CBR1,CBR3,CCDC85B,CCDC86,CCDC92,CCL2,CCNA1,CCNA2,CCNB1,CCNB2,CCND1,CCND3,CCNE2,CCNF,CCNH,CCP110,CD320,CD40,CD44,CD58,CDC20,CDC25A,CDC25B,CDC42,CDC45,CDCA4,CDH3,CDK1,CDK19,CDK2,CDK4,CDK5R1,CDK6,CDK7,CDKN1A,CDKN1B,CDKN2A,CEBPA,CEBPD,CEBPZ,CENPE,CEP57,CERK,CETN3,CFLAR,CGRRF1,CHAC1,CHEK1,CHEK2,CHERP,CHIC2,CHMP4A,CHMP6,CHN1,CHP1,CIAPIN1,CIRBP,CISD1,CLIC4,CLPX,CLSTN1,CLTB,CLTC,CNDP2,CNOT4,CNPY3,COASY,COG2,COG4,COG7,COL1A1,COL4A1,COPB2,COPS7A,COQ8A,CORO1A,CPNE3,CPSF4,CREB1,CREG1,CRELD2,CRK,CRKL,CRTAP,CRYZ,CSK,CSNK1A1,CSNK1E,CSNK2A2,CSRP1,CTNNAL1,CTNND1,CTSD,CTSL,CTTN,CXCL2,CXCR4,CYB561,CYCS,CYTH1,DAG1,DAXX,DCK,DCTD,DCUN1D4,DDB2,DDIT4,DDR1,DDX10,DDX42,DECR1,DENND2D,DERA,DFFA,DFFB,DHDDS,DHRS7,DHX29,DLD,DMTF1,DNAJA3,DNAJB1,DNAJB2,DNAJB6,DNAJC15,DNM1,DNM1L,DNMT1,DNMT3A,DNTTIP2,DPH2,DRAP1,DSG2,DUSP11,DUSP14,DUSP22,DUSP3,DUSP4,DUSP6,DYNLT3,DYRK3,E2F2,EAPP,EBNA1BP2,EBP,ECD,ECH1,EDEM1,EDN1,EED,EFCAB14,EGF,EGFR,EGR1,EIF4EBP1,EIF4G1,EIF5,ELAC2,ELAVL1,ELOVL6,EML3,ENOPH1,ENOSF1,EPB41L2,EPHA3,EPHB2,EPN2,EPRS,ERBB2,ERBB3,ERO1A,ETFB,ETS1,ETV1,EVL,EXOSC4,EXT1,EZH2,FAH,FAIM,FAM20B,FAM57A,FAM69A,FAS,FASTKD5,FAT1,FBXL12,FBXO11,FBXO21,FBXO7,FCHO1,FDFT1,FEZ2,FGFR2,FGFR4,FHL2,FIS1,FKBP14,FKBP4,FOS,FOSL1,FOXJ3,FOXO3,FOXO4,FPGS,FRS2,FSD1,FUT1,FYN,FZD1,FZD7,G3BP1,GAA,GABPB1,GADD45A,GADD45B,GALE,GAPDH,GATA2,GATA3,GDPD5,GFOD1,GFPT1,GHR,GLI2,GLOD4,GLRX,GMNN,GNA11,GNA15,GNAI1,GNAI2,GNAS,GNB5,GNPDA1,GOLT1B,GPATCH8,GPC1,GPER1,GRB10,GRB7,GRN,GRWD1,GSTM2,GSTZ1,GTF2A2,GTF2E2,GTPBP8,H2AFV,HACD3,HADH,HAT1,HDAC2,HDAC6,HDGFRP3,HEATR1,HEBP1,HERC6,HERPUD1,HES1,HIF1A,HIST1H2BK,HIST2H2BE,HK1,HLA-DMA,HLA-DRA,HMG20B,HMGA2,HMGCR,HMGCS1,HMOX1,HN1L,HOMER2,HOOK2,HOXA10,HOXA5,HPRT1,HS2ST1,HSD17B10,HSD17B11,HSPA1A,HSPA4,HSPA8,HSPB1,HSPD1,HTATSF1,HTRA1,HYOU1,IARS2,ICAM1,ICAM3,ICMT,ID2,IDE,IER3,IFNAR1,IFRD2,IGF1R,IGF2BP2,IGF2R,IGFBP3,IGHMBP2,IKBKAP,IKBKB,IKBKE,IKZF1,IL13RA1,IL1B,IL4R,ILK,INPP1,INPP4B,INSIG1,INTS3,IPO13,IQGAP1,ISOC1,ITFG1,ITGAE,ITGB1BP1,ITGB5,JADE2,JMJD6,JUN,KAT6A,KAT6B,KCNK1,KCTD5,KDELR2,KDM3A,KDM5A,KDM5B,KEAP1,KIAA0100,KIAA0355,KIAA0753,KIAA0907,KIF14,KIF1BP,KIF20A,KIF2C,KIF5C,KIT,KLHDC2,KLHL21,KLHL9,KTN1,LAGE3,LAMA3,LAP3,LBR,LGALS8,LGMN,LIG1,LIPA,LOXL1,LPAR2,LPGAT1,LRP10,LRPAP1,LRRC41,LSM5,LSM6,LSR,LYN,LYPLA1,LYRM1,MACF1,MALT1,MAMLD1,MAN2B1,MAP2K5,MAP3K4,MAP4K4,MAP7,MAPK13,MAPK1IP1L,MAPK9,MAPKAPK2,MAPKAPK3,MAPKAPK5,MAST2,MAT2A,MBNL1,MBNL2,MBOAT7,MBTPS1,MCM3,MCOLN1,MCUR1,ME2,MEF2C,MELK,MEST,METRN,MFSD10,MICALL1,MIF,MINDY1,MKNK1,MLEC,MLLT11,MMP1,MMP2,MNAT1,MOK,MPC2,MPZL1,MRPL12,MRPL19,MRPS16,MRPS2,MSH6,MSRA,MTA1,MTERF3,MTF2,MTFR1,MTHFD2,MUC1,MVP,MYBL2,MYC,MYCBP,MYCBP2,MYL9,MYLK,MYO10,NARFL,NCAPD2,NCK1,NCK2,NCOA3,NENF,NET1,NFATC3,NFATC4,NFE2L2,NFIL3,NFKB2,NFKBIA,NFKBIB,NFKBIE,NGRN,NIPSNAP1,NISCH,NIT1,NMT1,NNT,NOL3,NOLC1,NOS3,NOSIP,NOTCH1,NPC1,NPDC1,NPEPL1,NPRL2,NR1H2,NR2F6,NR3C1,NRAS,NRIP1,NSDHL,NT5DC2,NUCB2,NUDCD3,NUDT9,NUP133,NUP62,NUP85,NUP88,NUP93,NUSAP1,NVL,ORC1,OXA1L,OXCT1,OXSR1,P4HA2,P4HTM,PACSIN3,PAF1,PAFAH1B1,PAFAH1B3,PAICS,PAK1,PAK4,PAK6,PAN2,PAPD7,PARP1,PARP2,PAX8,PCBD1,PCCB,PCK2,PCM1,PCMT1,PCNA,PDGFA,PDHX,PDIA5,PDLIM1,PDS5A,PECR,PEX11A,PFKL,PGAM1,PGM1,PGRMC1,PHGDH,PHKA1,PHKB,PHKG2,PIGB,PIH1D1,PIK3C2B,PIK3C3,PIK3CA,PIK3R3,PIK3R4,PIN1,PIP4K2B,PKIG,PLA2G15,PLA2G4A,PLCB3,PLEKHJ1,PLEKHM1,PLK1,PLOD3,PLP2,PLS1,PLSCR1,PLSCR3,PMAIP1,PMM2,PNKP,PNP,POLB,POLD4,POLE2,POLG2,POLR1C,POLR2I,POLR2K,POP4,PPARD,PPARG,PPIC,PPIE,PPOX,PPP1R13B,PPP2R3C,PPP2R5A,PPP2R5E,PRAF2,PRCP,PRKACA,PRKAG2,PRKCD,PRKCH,PRKCQ,PRKX,PROS1,PRPF4,PRR15L,PRR7,PRSS23,PRUNE1,PSIP1,PSMB10,PSMB8,PSMD10,PSMD2,PSMD4,PSMD9,PSME1,PSME2,PSMF1,PSMG1,PSRC1,PTGS2,PTK2,PTK2B,PTPN1,PTPN12,PTPN6,PTPRC,PTPRF,PTPRK,PUF60,PWP1,PXMP2,PXN,PYCR1,PYGL,RAB11FIP2,RAB21,RAB27A,RAB31,RAB4A,RAC2,RAD51C,RAD9A,RAE1,RAI14,RALA,RALB,RALGDS,RAP1GAP,RASA1,RB1,RBKS,RBM15B,RBM34,RBM6,REEP5,RELB,RFC2,RFC5,RFNG,RFX5,RGS2,RHEB,RHOA,RNF167,RNH1,RNMT,RNPS1,RPA1,RPA2,RPA3,RPIA,RPL39L,RPN1,RPP38,RPS5,RPS6,RPS6KA1,RRAGA,RRP12,RRP1B,RRP8,RRS1,RSU1,RTN2,RUVBL1,S100A13,S100A4,SACM1L,SATB1,SCAND1,SCARB1,SCCPDH,SCP2,SCRN1,SCYL3,SDHB,SENP6,SERPINE1,SESN1,SFN,SGCB,SH3BP5,SHB,SHC1,SIRT3,SKIV2L,SKP1,SLC11A2,SLC1A4,SLC25A13,SLC25A14,SLC25A4,SLC25A46,SLC27A3,SLC2A6,SLC35A1,SLC35A3,SLC35B1,SLC35F2,SLC37A4,SLC5A6,SMAD3,SMARCA4,SMARCC1,SMARCD2,SMC1A,SMC3,SMC4,SMNDC1,SNAP25,SNCA,SNX11,SNX13,SNX6,SNX7,SOCS2,SORBS3,SOX2,SOX4,SPAG4,SPAG7,SPDEF,SPEN,SPP1,SPR,SPRED2,SPTAN1,SPTLC2,SQRDL,SQSTM1,SRC,SSBP2,ST3GAL5,ST6GALNAC2,ST7,STAMBP,STAP2,STAT1,STAT3,STAT5B,STK10,STK25,STMN1,STUB1,STX1A,STX4,STXBP1,STXBP2,SUPV3L1,SUV39H1,SUZ12,SYK,SYNE2,SYNGR3,SYPL1,TARBP1,TATDN2,TBC1D31,TBC1D9B,TBP,TBPL1,TBX2,TBXA2R,TCEA2,TCEAL4,TCERG1,TCFL5,TCTA,TCTN1,TERF2IP,TERT,TES,TESK1,TEX10,TFAP2A,TFDP1,TGFB3,TGFBR2,THAP11,TIAM1,TICAM1,TIMELESS,TIMM17B,TIMM22,TIMM9,TIMP2,TIPARP,TJP1,TLE1,TLK2,TLR4,TM9SF2,TM9SF3,TMCO1,TMED10,TMEM109,TMEM110,TMEM2,TMEM5,TMEM50A,TMEM97,TNFRSF21,TNIP1,TOMM34,TOMM70,TOP2A,TOPBP1,TOR1A,TP53,TP53BP1,TP53BP2,TPD52L2,TPM1,TRAK2,TRAM2,TRAP1,TRAPPC3,TRAPPC6A,TRIB1,TRIB3,TRIM13,TRIM2,TSC22D3,TSEN2,TSKU,TSPAN3,TSPAN4,TSPAN6,TSTA3,TUBB6,TWF2,TXLNA,TXNDC9,TXNL4B,TXNRD1,UBE2A,UBE2C,UBE2J1,UBE2L6,UBE3B,UBE3C,UBQLN2,UBR7,UFM1,UGDH,USP1,USP14,USP22,USP6NL,USP7,UTP14A,VAPB,VAT1,VAV3,VDAC1,VGLL4,VPS28,VPS72,WASF3,WASHC4,WASHC5,WDR61,WDR7,WDTC1,WFS1,WIPF2,WRB,XBP1,XPNPEP1,XPO7,YKT6,YME1L1,YTHDF1,ZDHHC6,ZFP36,ZMIZ1,ZMYM2,ZNF131,ZNF274,ZNF318,ZNF395,ZNF451,ZNF586,ZNF589,ZW10,sample_id,disease state,individual
9.28,6.967,8.497,9.918,7.949,7.869,5.695,9.869,9.695,7.937,8.461,7.449,8.942,8.853,9.272,8.111,6.928,8.018,9.916,9.528,9.098,7.653,11.091,8.91,6.829,9.838,10.079,9.633,8.461,11.373,7.857,,7.257,8.653,10.677,7.61,9.694,10.54,7.924,9.473,8.184,5.896,7.93,7.005,6.508,7.562,8.88,9.883,10.381,7.632,7.568,6.797,8.372,7.427,8.262,7.167,11.361,8.706,6.392,10.729,8.506,6.803,6.401,8.663,7.869,8.327,7.186,9.653,9.552,6.398,7.921,8.61,6.488,8.545,9.826,7.512,11.442,6.663,10.898,8.608,8.383,7.932,9.044,10.631,7.891,7.058,7.528,7.083,10.993,9.146,7.014,10.22,6.918,8.278,9.477,8.272,7.818,9.433,8.98,7.772,,8.459,6.654,7.15,8.627,9.104,8.549,8.042,6.516,6.865,8.955,6.362,8.676,10.128,7.965,5.78,6.335,7.604,6.576,9.294,8.228,5.606,6.944,9.479,7.784,7.957,6.827,7.643,6.403,5.968,5.748,9.387,8.741,6.297,8.262,9.881,6.503,7.053,6.545,10.262,6.251,5.932,8.646,9.707,11.128,6.689,8.335,7.89,8.334,6.284,7.319,9.363,9.292,7.319,8.084,7.307,6.082,7.358,8.779,7.467,9.652,7.953,9.189,9.164,7.794,10.744,8.604,7.67,9.107,10.656,7.801,6.803,8.565,6.065,7.083,10.176,8.087,7.61,8.07,9.906,9.526,7.023,9.548,6.773,7.259,9.713,9.749,7.594,11.071,10.414,9.127,8.334,9.115,9.137,10.257,8.492,7.888,8.092,11.074,8.011,,9.052,10.113,7.688,5.778,9.349,8.73,7.805,7.825,8.81,7.965,7.341,9.488,7.912,8.47,10.437,,7.043,6.429,10.023,9.123,10.369,8.503,7.086,8.292,7.795,7.842,8.998,10.119,10.356,9.739,9.872,9.45,8.794,7.055,7.258,8.857,7.453,9.81,8.552,7.317,9.209,8.427,8.666,10.256,7.639,9.758,9.579,10.493,6.782,6.819,10.326,,7.71,7.913,9.566,9.526,6.905,7.401,8.035,5.778,7.939,10.301,7.066,8.247,9.4,7.295,8.038,7.532,7.497,9.901,9.023,7.445,4.463,6.529,,8.092,6.437,8.372,8.984,9.348,7.802,6.572,11.173,8.746,6.633,6.398,7.456,8.054,7.903,8.463,8.758,6.374,8.256,10.821,7.161,8.181,7.875,8.963,7.594,10.462,8.801,6.579,6.119,10.566,9.995,6.655,7.318,9.378,6.747,8.068,9.879,6.652,8.599,6.96,6.643,7.381,6.862,7.326,9.683,7.439,9.673,7.899,8.822,7.847,7.682,12.125,7.882,13.149,7.26,7.098,8.57,7.412,5.694,10.261,8.658,11.01,9.15,8.301,6.383,9.122,9.288,6.926,9.598,8.756,8.163,8.342,6.128,7.423,7.027,10.821,8.541,10.21,9.233,7.351,8.731,7.158,9.498,10.376,9.547,9.861,7.55,7.275,7.832,7.044,11.115,6.435,9.052,8.681,11.666,10.583,9.615,11.289,9.209,9.592,7.588,4.738,8.713,6.987,7.872,9.63,7.563,9.071,7.414,9.059,6.878,7.009,11.116,9.056,,7.78,,10.994,7.132,7.174,11.133,9.265,10.71,7.264,8.613,8.069,9.987,8.741,12.915,7.521,8.828,8.507,6.744,7.898,9.562,7.469,7.48,8.031,7.473,6.112,9.199,7.846,8.398,10.049,9.386,7.271,7.956,7.621,8.123,9.829,9.286,7.951,10.01,7.589,8.919,7.813,6.795,8.551,7.518,7.409,6.005,7.12,10.382,6.759,7.481,8.217,9.521,8.718,9.195,8.802,8.639,5.693,9.403,6.435,6.838,9.04,8.899,10.922,8.371,7.498,10.351,8.232,6.779,10.126,9.501,8.569,9.781,8.565,11.018,8.388,8.175,8.56,8.668,8.643,6.842,7.631,8.449,8.915,8.03,10.005,9.737,8.58,7.009,7.141,8.88,6.294,10.096,7.273,8.157,10.063,8.504,8.605,7.209,8.306,6.787,7.382,8.541,6.246,7.048,8.611,8.326,9.026,8.619,8.779,7.728,7.948,7.488,9.496,8.369,8.337,9.089,12.289,,7.968,9.881,9.143,6.086,7.127,7.322,7.926,8.845,8.448,8.348,7.397,8.342,7.704,7.413,7.818,7.925,9.039,8.039,6.284,8.149,10.891,9.381,7.575,7.955,,8.959,7.425,7.809,6.481,8.037,7.57,7.358,9.628,6.906,8.053,10.533,7.316,7.367,7.567,7.106,6.289,8.541,6.836,8.007,9.651,9.167,9.322,7.702,7.895,6.242,7.504,8.984,5.018,9.323,7.511,6.058,8.526,7.723,8.184,7.029,6.604,9.721,8.792,9.963,7.626,5.756,9.678,8.192,9.88,7.706,6.895,8.971,7.854,6.375,7.81,8.37,6.087,10.268,8.388,8.835,,10.047,7.465,9.418,9.293,9.054,7.779,7.192,8.198,8.003,8.48,9.635,10.395,8.263,6.39,8.246,7.447,8.14,8.797,10.071,9.637,7.656,9.672,,12.887,7.97,7.564,8.948,8.446,12.18,11.152,9.534,8.204,8.42,7.422,6.383,8.234,9.438,9.887,6.891,6.484,9.03,5.771,7.973,7.19,9.424,6.886,4.974,7.375,,7.224,6.397,9.263,11.012,8.996,7.263,,7.023,7.912,8.205,7.806,6.083,8.01,7.62,7.559,8.879,10.144,9.147,8.468,6.542,7.231,10.051,7.849,6.24,7.644,5.859,7.794,8.758,8.714,6.234,7.942,6.48,7.661,7.375,7.031,7.694,9.013,8.355,9.342,5.585,8.702,7.125,6.325,8.18,9.749,9.565,10.917,8.914,8.5,11.88,,8.121,8.71,7.899,4.725,7.629,7.142,6.952,6.02,8.486,5.798,9.957,9.903,9.661,8.913,8.885,7.02,8.317,8.884,8.493,7.583,9.167,10.552,,8.04,7.666,7.927,7.644,9.525,9.502,9.398,7.707,8.221,10.743,7.667,8.748,8.598,4.701,8.003,11.072,6.791,7.189,7.907,7.99,9.215,9.971,7.705,8.322,9.432,8.584,7.299,10.172,8.809,9.64,9.119,9.37,6.758,9.411,8.635,12.572,11.175,7.937,10.799,7.033,9.091,6.126,9.185,6.795,7.927,8.699,8.188,8.452,10.728,7.316,8.844,6.877,9.112,11.776,9.439,8.957,7.391,7.363,7.073,9.826,11.304,7.012,9.174,7.883,8.827,8.92,9.212,11.297,8.625,8.926,6.108,8.723,7.345,9.004,8.06,6.384,10.711,8.593,9.504,8.035,8.031,9.922,7.559,8.134,8.585,10.275,6.899,6.051,7.29,10.128,5.272,7.282,9.389,7.104,10.141,9.836,6.558,7.778,5.824,8.545,7.475,10.365,8.774,7.462,8.229,10.378,6.48,8.013,7.171,10.905,8.067,6.372,6.818,8.222,8.911,,8.349,8.741,8.046,9.292,8.021,7.519,7.838,6.577,10.719,7.421,8.606,9.767,7.275,7.382,7.36,6.378,7.556,5.907,5.66,10.937,8.836,7.734,6.057,9.144,8.77,8.857,6.391,7.392,7.105,12.287,6.241,7.753,9.26,8.624,9.703,6.593,8.38,8.002,7.051,8.506,7.695,7.314,7.589,8.935,7.997,6.516,6.826,8.165,8.051,8.459,10.412,9.709,8.837,6.841,7.142,5.423,11.516,8.579,10.276,10.293,9.483,7.796,9.484,8.778,11.332,8.363,8.318,8.251,9.09,9.853,5.919,9.32,7.502,7.142,7.46,8.313,9.283,10.028,9.771,7.909,6.713,9.496,9.127,7.503,7.254,8.333,6.725,7.649,6.924,8.591,7.65,7.769,10.555,9.571,9.552,7.708,7.597,7.877,6.945,6.173,9.14,8.021,7.999,10.012,6.994,5.784,8.082,10.232,8.565,11.447,7.938,10.23,6.918,6.454,9.19,6.528,9.012,10.85,9.604,8.197,9.643,9.603,9.93,7.427,,,9.159,6.838,8.265,8.902,9.157,9.892,9.757,8.227,7.48,7.268,6.219,10.668,10.32,9.812,7.972,6.997,,8.255,7.446,7.704,7.592,6.66,6.333,8.6,GSM88859,DCIS,T396
10.34,7.77,6.395,9.688,7.537,7.733,5.658,10.519,9.021,8.946,9.079,8.744,9.556,9.251,7.932,8.962,7.182,9.626,9.936,9.098,9.363,7.429,9.328,8.516,6.876,9.173,10.684,8.782,8.058,11.04,8.656,,6.61,8.186,10.722,7.197,8.87,10.884,7.944,8.928,8.306,5.953,7.949,7.457,6.704,7.88,7.966,9.404,9.297,8.915,7.691,7.384,8.205,7.555,8.289,7.138,9.556,9.017,5.872,11.12,8.498,8.523,7.314,8.504,7.687,8.368,6.451,10.325,8.965,6.29,6.989,8.701,6.46,7.741,9.566,8.875,11.268,7.659,10.95,7.922,8.359,6.91,10.178,9.313,7.594,7.937,6.701,10.172,12.345,9.014,7.205,9.536,7.026,8.415,9.735,8.58,9.141,9.857,8.181,7.485,,7.669,6.55,7.434,8.959,9.003,8.341,8.048,6.497,6.355,9.312,6.234,8.842,10.164,8.177,5.588,8.892,9.795,7.624,8.317,8.2,7.822,7.737,9.244,7.284,7.925,6.937,7.935,5.957,7.853,6.371,11.147,8.72,7.878,9.195,11.12,8.375,7.282,6.551,11.129,6.757,6.372,8.991,9.518,9.357,6.881,7.989,7.48,8.936,8.838,7.617,8.93,9.373,7.236,7.178,7.789,7.494,7.782,8.777,7.283,9.394,8.229,10.701,9.229,10.431,9.233,9.199,7.975,9.16,10.196,7.531,6.961,8.741,6.333,6.84,9.329,7.853,8.368,8.367,9.794,9.477,7.118,8.734,7.27,7.777,10.063,9.945,7.513,11.355,10.238,9.331,8.687,8.443,9.265,10.561,7.513,8.133,10.012,10.775,8.168,,9.155,10.229,7.27,5.405,8.759,8.688,8.211,8.16,8.685,7.628,8.526,9.156,7.402,6.638,11.204,,7.174,6.56,10.891,7.872,9.59,8.025,6.576,8.202,7.438,7.318,9.591,9.942,10.277,10.011,9.225,10.408,7.184,7.202,7.674,8.966,7.564,10.16,8.601,7.618,9.046,8.87,9.032,9.964,7.121,10.889,11.008,10.569,6.894,7.209,9.203,,8.316,7.953,9.372,8.371,7.981,7.369,7.389,5.916,7.661,9.978,9.53,7.904,9.602,7.502,8.391,8.468,7.238,11.086,7.491,7.099,4.244,6.722,,8.697,8.193,8.387,8.98,10.678,7.608,6.778,8.958,9.244,6.769,10.4,6.901,8.2,8.448,9.552,6.679,6.302,9.046,10.793,6.877,8.787,8.055,8.393,8.079,9.788,8.717,6.638,6.505,10.094,9.341,7.082,8.097,9.002,6.487,8.039,9.409,6.793,8.75,6.767,6.969,7.032,8.138,7.022,9.306,7.144,8.572,8.409,8.618,7.88,7.701,12.209,7.121,11.274,7.537,7.748,9.958,6.967,5.675,9.892,8.119,10.125,9.068,6.671,6.79,8.681,9.456,6.617,9.448,9.587,7.586,8.086,6.264,7.703,10.025,9.623,8.13,8.39,8.087,7.473,9.146,6.481,9.949,10.459,9.86,9.488,8.539,7.282,7.391,7.362,9.091,6.905,9.593,8.207,12.321,9.743,8.966,11.326,8.595,9.134,8.054,4.733,9.417,8.193,7.497,9.509,7.244,8.017,7.934,7.682,7.171,7.36,11.446,7.838,,8.192,,11.138,7.914,7.553,11.084,9.692,11.534,6.981,8.426,8.043,9.618,8.918,11.896,7.296,8.416,7.226,6.052,8.667,9.175,7.378,7.754,7.509,7.694,6.146,9.231,7.653,9.158,9.859,8.813,6.234,9.921,7.662,8.071,8.955,10.207,8.647,10.671,7.944,8.085,6.977,7.34,8.41,7.84,6.817,6.848,8.09,11.772,7.112,8.144,9.305,8.658,8.403,9.301,8.503,8.789,9.36,9.355,8.865,8.019,7.779,8.374,9.954,7.905,7.131,9.344,9.276,6.796,10.775,11.513,9.713,9.661,8.405,10.401,8.205,8.275,8.859,8.027,8.267,6.627,8.506,8.932,8.448,7.545,9.355,10.263,7.99,7.247,6.675,8.406,6.043,9.945,7.824,8.844,9.693,8.385,8.813,7.415,8.241,7.994,7.414,8.787,5.959,6.718,8.909,8.009,8.623,8.52,10.344,8.75,7.288,9.481,9.665,8.001,8.981,8.563,12.069,,7.334,9.625,11.986,7.607,7.059,7.358,7.239,9.424,8.915,8.534,8.034,8.374,8.511,7.821,7.662,7.847,9.471,7.647,7.486,9.387,10.898,8.549,8.794,7.955,,8.171,7.252,7.256,7.632,8.253,7.255,7.077,10.336,6.807,8.219,10.708,8.02,7.067,7.794,8.867,6.358,8.304,7.287,7.378,9.768,9.131,8.41,7.838,7.474,6.968,7.991,9.231,5.631,10.556,7.893,6.441,8.834,7.995,7.572,7.785,6.755,8.568,9.126,9.738,8.144,6.494,8.356,8.394,10.061,8.297,7.614,8.999,8.305,7.574,9.226,9.13,6.582,9.648,10.423,8.567,,8.971,6.967,9.458,9.387,10.436,8.508,7.074,8.484,8.602,7.83,10.073,11.627,8.683,6.494,7.981,6.921,8.134,7.79,11.021,11.416,6.972,10.057,,12.648,9.058,7.336,8.289,8.488,12.623,10.81,9.944,9.146,8.677,7.912,6.152,7.78,10.209,10.512,7.086,6.288,8.821,5.889,7.76,7.128,8.238,7.52,5.878,8.208,,7.162,7.155,9.817,11.469,8.393,7.54,,6.895,8.616,8.737,9.24,6.434,7.928,7.712,7.58,8.493,10.54,10.352,8.342,6.727,7.394,9.791,7.724,6.091,7.973,5.596,8.13,8.066,8.434,6.161,7.37,6.824,6.631,7.001,6.99,9.033,8.738,9.072,8.585,5.617,8.025,7.541,6.875,8.259,9.122,10.535,10.744,9.597,8.733,11.131,,8.496,9.214,8.117,5.394,7.98,7.302,6.981,6.224,8.421,5.9,9.038,8.937,10.678,9.404,8.679,7.043,8.82,7.852,8.186,7.757,8.208,8.943,,7.879,8.666,7.623,7.823,8.804,10.702,9.398,7.68,8.152,9.667,7.955,7.766,8.385,5.532,7.704,10.709,6.623,8.603,8.861,7.657,8.917,9.802,8.433,8.508,9.775,8.37,6.979,10.564,9.11,9.723,10.052,9.942,7.728,9.004,8.613,13.021,10.829,7.898,9.785,7.055,9.517,6.217,9.805,7.19,7.104,7.811,8.066,8.923,10.108,6.185,8.846,6.712,9.289,11.514,10.45,9.407,7.692,7.67,6.683,9.427,10.945,7.316,8.882,7.434,9.211,8.182,8.443,10.98,8.825,9.285,6.37,8.775,7.229,8.828,8.203,7.544,11.41,7.519,10.052,9.292,7.891,10.4,7.614,8.783,9.09,11.01,7.377,6.479,8.264,10.857,5.225,7.33,8.933,7.252,10.087,9.828,6.23,7.468,6.096,8.148,7.036,9.935,9.336,7.167,7.078,9.049,7.254,8.097,7.141,9.827,7.881,6.549,6.927,9.551,9.389,,8.375,8.575,8.488,8.767,7.764,7.515,7.489,7.623,10.597,7.638,7.858,10.744,7.42,7.701,8.308,6.132,8.349,6.003,6.794,10.628,9.155,9.411,6.727,8.807,9.146,9.791,6.515,7.592,6.871,11.529,6.163,7.655,9.084,8.23,11.101,6.773,8.832,7.697,7.692,8.794,7.793,6.951,7.49,9.384,8.68,6.652,7.364,8.469,7.953,8.381,10.487,9.247,8.673,7.947,7.484,5.228,11.191,8.75,10.987,9.543,9.589,7.609,8.68,7.969,11.142,9.523,8.879,7.658,9.087,10.737,8.927,9.451,7.972,7.09,7.204,9.04,9.789,8.666,8.213,7.607,7.121,9.064,7.403,7.32,7.974,7.176,7.017,7.575,8.94,9.238,7.377,7.58,9.913,10.78,9.252,7.427,7.217,8.466,7.886,7.109,10.155,10.21,8.191,9.408,7.341,6.104,7.605,9.715,8.101,10.103,7.885,9.475,6.804,7.075,9.062,6.734,9.299,10.525,8.663,8.38,9.474,9.871,10.64,8.863,,,8.515,6.848,8.102,9.015,11.903,10.384,9.474,8.404,6.952,7.808,6.196,10.838,9.561,10.372,8.201,6.72,,9.394,6.67,7.048,7.379,7.61,6.153,9.116,GSM88861,DCIS,T706
