AARS,ABCB6,ABCC5,ABCF1,ABCF3,ABHD4,ABHD6,ABL1,ACAA1,ACAT2,ACBD3,ACD,ACLY,ACOT9,ADAM10,ADAT1,ADGRE5,ADGRG1,ADH5,ADI1,ADO,ADRB2,AGL,AKAP8,AKAP8L,AKR7A2,AKT1,ALAS1,ALDH7A1,ALDOA,ALDOC,AMDHD2,ANKRD10,ANO10,ANXA7,APBB2,APOE,APP,APPBP2,ARFIP2,ARHGAP1,ARHGEF12,ARHGEF2,ARID4B,ARID5B,ARL4C,ARNT2,ARPP19,ASAH1,ASCC3,ATF1,ATF5,ATF6,ATG3,ATMIN,ATP11B,ATP1B1,ATP2C1,ATP5S,ATP6V0B,ATP6V1D,AURKA,AURKB,AXIN1,B4GAT1,BACE2,BAD,BAG3,BAMBI,BAX,BCL2,BCL7B,BDH1,BECN1,BHLHE40,BID,BIRC2,BIRC5,BLCAP,BLMH,BLVRA,BMP4,BNIP3,BNIP3L,BPHL,BRCA1,BTK,BUB1B,BZW2,C2CD2,C2CD2L,C2CD5,C5,CAB39,CALM3,CALU,CAMSAP2,CANT1,CAPN1,CARMIL1,CASC3,CASK,CASP10,CASP2,CASP3,CASP7,CAST,CAT,CBLB,CBR1,CBR3,CCDC85B,CCDC86,CCDC92,CCL2,CCNA1,CCNA2,CCNB1,CCNB2,CCND1,CCND3,CCNE2,CCNF,CCNH,CCP110,CD320,CD40,CD44,CD58,CDC20,CDC25A,CDC25B,CDC42,CDC45,CDCA4,CDH3,CDK1,CDK19,CDK2,CDK4,CDK5R1,CDK6,CDK7,CDKN1A,CDKN1B,CDKN2A,CEBPA,CEBPD,CEBPZ,CENPE,CEP57,CERK,CETN3,CFLAR,CGRRF1,CHAC1,CHEK1,CHEK2,CHERP,CHIC2,CHMP4A,CHMP6,CHN1,CHP1,CIAPIN1,CIRBP,CISD1,CLIC4,CLPX,CLSTN1,CLTB,CLTC,CNDP2,CNOT4,CNPY3,COASY,COG2,COG4,COG7,COL1A1,COL4A1,COPB2,COPS7A,COQ8A,CORO1A,CPNE3,CPSF4,CREB1,CREG1,CRELD2,CRK,CRKL,CRTAP,CRYZ,CSK,CSNK1A1,CSNK1E,CSNK2A2,CSRP1,CTNNAL1,CTNND1,CTSD,CTSL,CTTN,CXCL2,CXCR4,CYB561,CYCS,CYTH1,DAG1,DAXX,DCK,DCTD,DCUN1D4,DDB2,DDIT4,DDR1,DDX10,DDX42,DECR1,DENND2D,DERA,DFFA,DFFB,DHDDS,DHRS7,DHX29,DLD,DMTF1,DNAJA3,DNAJB1,DNAJB2,DNAJB6,DNAJC15,DNM1,DNM1L,DNMT1,DNMT3A,DNTTIP2,DPH2,DRAP1,DSG2,DUSP11,DUSP14,DUSP22,DUSP3,DUSP4,DUSP6,DYNLT3,DYRK3,E2F2,EAPP,EBNA1BP2,EBP,ECD,ECH1,EDEM1,EDN1,EED,EFCAB14,EGF,EGFR,EGR1,EIF4EBP1,EIF4G1,EIF5,ELAC2,ELAVL1,ELOVL6,EML3,ENOPH1,ENOSF1,EPB41L2,EPHA3,EPHB2,EPN2,EPRS,ERBB2,ERBB3,ERO1A,ETFB,ETS1,ETV1,EVL,EXOSC4,EXT1,EZH2,FAH,FAIM,FAM20B,FAM57A,FAM69A,FAS,FASTKD5,FAT1,FBXL12,FBXO11,FBXO21,FBXO7,FCHO1,FDFT1,FEZ2,FGFR2,FGFR4,FHL2,FIS1,FKBP14,FKBP4,FOS,FOSL1,FOXJ3,FOXO3,FOXO4,FPGS,FRS2,FSD1,FUT1,FYN,FZD1,FZD7,G3BP1,GAA,GABPB1,GADD45A,GADD45B,GALE,GAPDH,GATA2,GATA3,GDPD5,GFOD1,GFPT1,GHR,GLI2,GLOD4,GLRX,GMNN,GNA11,GNA15,GNAI1,GNAI2,GNAS,GNB5,GNPDA1,GOLT1B,GPATCH8,GPC1,GPER1,GRB10,GRB7,GRN,GRWD1,GSTM2,GSTZ1,GTF2A2,GTF2E2,GTPBP8,H2AFV,HACD3,HADH,HAT1,HDAC2,HDAC6,HDGFRP3,HEATR1,HEBP1,HERC6,HERPUD1,HES1,HIF1A,HIST1H2BK,HIST2H2BE,HK1,HLA-DMA,HLA-DRA,HMG20B,HMGA2,HMGCR,HMGCS1,HMOX1,HN1L,HOMER2,HOOK2,HOXA10,HOXA5,HPRT1,HS2ST1,HSD17B10,HSD17B11,HSPA1A,HSPA4,HSPA8,HSPB1,HSPD1,HTATSF1,HTRA1,HYOU1,IARS2,ICAM1,ICAM3,ICMT,ID2,IDE,IER3,IFNAR1,IFRD2,IGF1R,IGF2BP2,IGF2R,IGFBP3,IGHMBP2,IKBKAP,IKBKB,IKBKE,IKZF1,IL13RA1,IL1B,IL4R,ILK,INPP1,INPP4B,INSIG1,INTS3,IPO13,IQGAP1,ISOC1,ITFG1,ITGAE,ITGB1BP1,ITGB5,JADE2,JMJD6,JUN,KAT6A,KAT6B,KCNK1,KCTD5,KDELR2,KDM3A,KDM5A,KDM5B,KEAP1,KIAA0100,KIAA0355,KIAA0753,KIAA0907,KIF14,KIF1BP,KIF20A,KIF2C,KIF5C,KIT,KLHDC2,KLHL21,KLHL9,KTN1,LAGE3,LAMA3,LAP3,LBR,LGALS8,LGMN,LIG1,LIPA,LOXL1,LPAR2,LPGAT1,LRP10,LRPAP1,LRRC41,LSM5,LSM6,LSR,LYN,LYPLA1,LYRM1,MACF1,MALT1,MAMLD1,MAN2B1,MAP2K5,MAP3K4,MAP4K4,MAP7,MAPK13,MAPK1IP1L,MAPK9,MAPKAPK2,MAPKAPK3,MAPKAPK5,MAST2,MAT2A,MBNL1,MBNL2,MBOAT7,MBTPS1,MCM3,MCOLN1,MCUR1,ME2,MEF2C,MELK,MEST,METRN,MFSD10,MICALL1,MIF,MINDY1,MKNK1,MLEC,MLLT11,MMP1,MMP2,MNAT1,MOK,MPC2,MPZL1,MRPL12,MRPL19,MRPS16,MRPS2,MSH6,MSRA,MTA1,MTERF3,MTF2,MTFR1,MTHFD2,MUC1,MVP,MYBL2,MYC,MYCBP,MYCBP2,MYL9,MYLK,MYO10,NARFL,NCAPD2,NCK1,NCK2,NCOA3,NENF,NET1,NFATC3,NFATC4,NFE2L2,NFIL3,NFKB2,NFKBIA,NFKBIB,NFKBIE,NGRN,NIPSNAP1,NISCH,NIT1,NMT1,NNT,NOL3,NOLC1,NOS3,NOSIP,NOTCH1,NPC1,NPDC1,NPEPL1,NPRL2,NR1H2,NR2F6,NR3C1,NRAS,NRIP1,NSDHL,NT5DC2,NUCB2,NUDCD3,NUDT9,NUP133,NUP62,NUP85,NUP88,NUP93,NUSAP1,NVL,ORC1,OXA1L,OXCT1,OXSR1,P4HA2,P4HTM,PACSIN3,PAF1,PAFAH1B1,PAFAH1B3,PAICS,PAK1,PAK4,PAK6,PAN2,PAPD7,PARP1,PARP2,PAX8,PCBD1,PCCB,PCK2,PCM1,PCMT1,PCNA,PDGFA,PDHX,PDIA5,PDLIM1,PDS5A,PECR,PEX11A,PFKL,PGAM1,PGM1,PGRMC1,PHGDH,PHKA1,PHKB,PHKG2,PIGB,PIH1D1,PIK3C2B,PIK3C3,PIK3CA,PIK3R3,PIK3R4,PIN1,PIP4K2B,PKIG,PLA2G15,PLA2G4A,PLCB3,PLEKHJ1,PLEKHM1,PLK1,PLOD3,PLP2,PLS1,PLSCR1,PLSCR3,PMAIP1,PMM2,PNKP,PNP,POLB,POLD4,POLE2,POLG2,POLR1C,POLR2I,POLR2K,POP4,PPARD,PPARG,PPIC,PPIE,PPOX,PPP1R13B,PPP2R3C,PPP2R5A,PPP2R5E,PRAF2,PRCP,PRKACA,PRKAG2,PRKCD,PRKCH,PRKCQ,PRKX,PROS1,PRPF4,PRR15L,PRR7,PRSS23,PRUNE1,PSIP1,PSMB10,PSMB8,PSMD10,PSMD2,PSMD4,PSMD9,PSME1,PSME2,PSMF1,PSMG1,PSRC1,PTGS2,PTK2,PTK2B,PTPN1,PTPN12,PTPN6,PTPRC,PTPRF,PTPRK,PUF60,PWP1,PXMP2,PXN,PYCR1,PYGL,RAB11FIP2,RAB21,RAB27A,RAB31,RAB4A,RAC2,RAD51C,RAD9A,RAE1,RAI14,RALA,RALB,RALGDS,RAP1GAP,RASA1,RB1,RBKS,RBM15B,RBM34,RBM6,REEP5,RELB,RFC2,RFC5,RFNG,RFX5,RGS2,RHEB,RHOA,RNF167,RNH1,RNMT,RNPS1,RPA1,RPA2,RPA3,RPIA,RPL39L,RPN1,RPP38,RPS5,RPS6,RPS6KA1,RRAGA,RRP12,RRP1B,RRP8,RRS1,RSU1,RTN2,RUVBL1,S100A13,S100A4,SACM1L,SATB1,SCAND1,SCARB1,SCCPDH,SCP2,SCRN1,SCYL3,SDHB,SENP6,SERPINE1,SESN1,SFN,SGCB,SH3BP5,SHB,SHC1,SIRT3,SKIV2L,SKP1,SLC11A2,SLC1A4,SLC25A13,SLC25A14,SLC25A4,SLC25A46,SLC27A3,SLC2A6,SLC35A1,SLC35A3,SLC35B1,SLC35F2,SLC37A4,SLC5A6,SMAD3,SMARCA4,SMARCC1,SMARCD2,SMC1A,SMC3,SMC4,SMNDC1,SNAP25,SNCA,SNX11,SNX13,SNX6,SNX7,SOCS2,SORBS3,SOX2,SOX4,SPAG4,SPAG7,SPDEF,SPEN,SPP1,SPR,SPRED2,SPTAN1,SPTLC2,SQRDL,SQSTM1,SRC,SSBP2,ST3GAL5,ST6GALNAC2,ST7,STAMBP,STAP2,STAT1,STAT3,STAT5B,STK10,STK25,STMN1,STUB1,STX1A,STX4,STXBP1,STXBP2,SUPV3L1,SUV39H1,SUZ12,SYK,SYNE2,SYNGR3,SYPL1,TARBP1,TATDN2,TBC1D31,TBC1D9B,TBP,TBPL1,TBX2,TBXA2R,TCEA2,TCEAL4,TCERG1,TCFL5,TCTA,TCTN1,TERF2IP,TERT,TES,TESK1,TEX10,TFAP2A,TFDP1,TGFB3,TGFBR2,THAP11,TIAM1,TICAM1,TIMELESS,TIMM17B,TIMM22,TIMM9,TIMP2,TIPARP,TJP1,TLE1,TLK2,TLR4,TM9SF2,TM9SF3,TMCO1,TMED10,TMEM109,TMEM110,TMEM2,TMEM5,TMEM50A,TMEM97,TNFRSF21,TNIP1,TOMM34,TOMM70,TOP2A,TOPBP1,TOR1A,TP53,TP53BP1,TP53BP2,TPD52L2,TPM1,TRAK2,TRAM2,TRAP1,TRAPPC3,TRAPPC6A,TRIB1,TRIB3,TRIM13,TRIM2,TSC22D3,TSEN2,TSKU,TSPAN3,TSPAN4,TSPAN6,TSTA3,TUBB6,TWF2,TXLNA,TXNDC9,TXNL4B,TXNRD1,UBE2A,UBE2C,UBE2J1,UBE2L6,UBE3B,UBE3C,UBQLN2,UBR7,UFM1,UGDH,USP1,USP14,USP22,USP6NL,USP7,UTP14A,VAPB,VAT1,VAV3,VDAC1,VGLL4,VPS28,VPS72,WASF3,WASHC4,WASHC5,WDR61,WDR7,WDTC1,WFS1,WIPF2,WRB,XBP1,XPNPEP1,XPO7,YKT6,YME1L1,YTHDF1,ZDHHC6,ZFP36,ZMIZ1,ZMYM2,ZNF131,ZNF274,ZNF318,ZNF395,ZNF451,ZNF586,ZNF589,ZW10,sample_id,protocol,time,agent
9.976,6.941,8.229,9.986,8.064,8.462,6.384,9.83,8.472,10.267,8.678,9.117,11.366,10.002,9.538,8.432,9.983,9.235,10.375,10.506,8.892,7.119,9.582,8.012,6.78,9.73,8.062,9.801,8.362,13.206,6.684,,8.019,8.672,10.17,6.663,5.909,8.57,6.984,9.577,7.165,6.146,7.821,7.893,8.399,5.36,4.161,10.064,8.088,9.77,10.083,5.725,7.662,8.493,8.491,6.064,11.701,8.515,6.923,11.205,8.755,8.716,9.397,7.196,8.771,7.616,8.226,9.825,7.815,7.411,5.64,8.266,6.885,9.551,9.751,8.527,9.503,9.875,9.499,9.316,7.391,6.694,9.181,9.762,6.042,8.273,4.976,11.06,12.142,8.183,5.195,9.253,4.836,9.356,10.043,10.883,8.844,8.722,8.158,7.32,,8.25,5.803,5.653,8.146,8.278,9.752,7.905,6.358,10.569,7.6,6.411,9.893,6.988,9.817,4.035,9.82,11.855,11.609,9.209,10.166,8.45,7.709,10.308,7.72,9.323,5.336,8.511,7.768,11.138,7.936,9.824,7.265,8.639,9.169,4.899,10.582,7.047,8.074,11.462,4.307,6.178,9.951,9.268,9.825,10.235,4.647,6.613,9.962,8.818,8.925,8.851,9.706,6.467,7.583,5.839,8.365,8.655,7.555,7.565,9.337,6.636,9.164,8.601,9.53,8.608,10.631,10.06,9.356,10.102,7.783,8.248,9.58,5.369,8.197,10.663,8.698,9.086,8.141,7.2,10.342,10.563,9.434,8.324,5.43,9.016,9.368,8.24,10.131,9.946,9.84,8.135,8.975,10.243,8.462,8.943,7.552,7.569,11.558,10.058,,7.422,10.044,7.067,6.284,11.5,7.7,12.532,8.119,9.052,8.336,8.909,8.72,8.291,9.93,11.814,,8.422,9.452,9.112,6.116,9.512,9.251,6.336,7.859,6.76,7.428,10.968,8.545,10.384,10.388,7.234,7.92,10.534,6.245,9.507,10.09,6.361,10.774,8.314,8.935,11.159,8.772,9.6,7.583,8.065,7.236,5.537,11.139,7.376,5.025,9.142,,9.516,8.963,9.66,7.638,6.594,7.101,8.528,4.501,7.045,6.444,10.024,9.946,9.923,7.103,9.788,8.245,6.781,10.347,8.212,8.568,4.588,6.931,,10.488,6.756,3.927,7.829,10.002,4.993,6.286,6.361,9.896,6.998,8.925,8.188,9.206,9.343,8.382,9.035,8.099,8.129,8.727,7.829,6.795,7.716,9.807,5.784,11.105,7.274,4.557,5.681,10.728,11.292,9.489,10.442,5.759,6.94,8.335,8.124,6.826,8.684,6.299,6.502,4.713,7.142,6.891,6.21,9.184,6.196,8.261,9.865,7.583,8.875,14.173,6.525,3.97,6.721,7.956,8.996,3.566,5.769,9.865,9.925,10.988,8.398,4.218,9.1,9.254,10.29,8.723,9.739,10.146,7.631,7.96,5.004,7.793,5.121,9.277,8.036,8.514,7.869,11.283,9.028,9.151,10.128,10.08,9.728,11.021,10.144,6.568,7.197,9.986,9.803,4.792,10.394,6.273,12.481,11.708,7.631,10.64,4.787,4.756,7.614,5.435,9.566,7.531,9.114,8.791,4.501,7.28,7.081,5.08,11.321,8.38,11.718,9.06,,9.834,,13.079,13.591,8.78,10.341,9.81,10.769,5.962,7.884,8.0,7.135,8.88,10.626,5.644,10.417,7.491,6.2,8.913,8.314,7.205,7.269,7.209,6.642,4.608,8.898,5.09,6.734,10.755,8.981,6.483,9.014,6.708,7.804,10.509,9.92,9.482,11.204,8.818,7.175,7.906,7.804,6.87,6.54,7.391,10.208,8.276,10.954,8.163,8.029,7.115,8.094,8.321,6.922,7.89,10.022,10.327,8.989,10.682,9.991,4.61,4.275,9.317,7.787,9.551,11.166,7.687,5.896,9.91,10.596,6.828,9.118,8.31,9.797,9.011,5.484,10.323,9.687,9.11,6.311,9.181,8.839,6.235,7.006,10.582,8.947,8.769,7.682,6.824,6.453,5.54,8.553,7.903,9.286,4.695,9.337,8.762,7.401,8.775,8.164,6.455,10.114,8.262,8.466,7.873,9.043,11.092,8.356,9.649,9.296,7.29,11.471,11.2,7.364,8.211,8.676,13.158,,8.394,9.207,10.716,3.681,8.853,7.899,6.052,10.422,8.625,10.177,8.806,10.507,10.14,7.843,7.484,7.629,8.338,8.067,9.508,11.096,7.657,9.022,9.426,12.14,,9.301,10.999,6.095,9.981,7.273,9.965,8.68,7.533,7.578,6.741,9.369,6.516,6.65,10.938,7.962,5.561,9.677,6.62,6.177,11.506,8.976,8.429,8.748,8.785,10.159,7.97,10.482,4.632,9.881,6.77,6.587,8.375,7.056,7.11,8.042,7.114,10.562,9.873,8.933,8.667,9.595,7.635,6.903,9.31,9.166,8.881,10.732,7.572,9.696,10.954,8.562,8.752,10.683,11.819,10.328,,8.975,7.971,8.063,9.326,8.921,9.529,5.349,6.935,4.186,7.289,10.341,10.302,9.623,5.292,8.587,9.331,7.341,7.46,10.835,11.831,5.219,9.874,,10.042,8.227,7.002,6.463,7.913,12.648,10.384,11.419,10.549,7.776,7.93,7.501,8.31,10.378,8.649,7.056,7.773,8.292,5.398,8.976,7.534,5.804,6.861,10.499,7.417,,6.511,9.644,10.191,12.229,7.223,8.351,,9.716,8.518,7.621,10.675,9.011,8.682,8.732,7.675,8.912,9.731,10.22,10.426,5.836,7.54,10.639,9.271,7.653,5.858,8.705,6.933,10.089,9.348,9.837,6.724,4.718,6.649,6.014,4.596,6.625,7.372,10.085,4.116,6.609,11.01,7.667,9.635,8.491,9.095,11.014,11.083,9.559,7.597,9.823,,8.182,11.082,8.451,5.462,9.168,5.902,5.698,7.211,5.57,3.941,7.734,10.586,11.061,10.036,9.131,7.023,8.994,9.796,8.076,9.136,8.575,11.25,,6.716,8.869,6.836,8.545,10.934,9.604,8.363,7.102,6.156,8.925,8.347,6.573,8.742,4.933,8.291,10.512,5.888,9.96,8.789,6.344,9.915,9.689,7.618,13.125,9.836,9.399,7.301,10.262,11.479,9.317,11.399,7.748,8.468,10.163,8.159,13.571,11.475,7.847,11.014,6.554,9.111,6.568,9.947,7.923,6.204,10.274,7.889,12.685,9.659,4.886,9.765,6.101,8.274,10.446,9.479,6.52,7.708,6.743,9.665,7.057,10.79,7.851,9.763,7.391,10.536,5.917,8.891,10.757,7.388,7.262,10.037,8.176,6.46,10.503,6.27,7.366,9.351,8.287,9.735,8.241,7.421,8.244,7.639,8.231,9.142,7.253,8.263,9.212,9.711,10.183,6.709,7.882,8.347,6.579,8.88,11.038,4.838,6.88,4.735,7.983,6.061,10.062,6.607,8.036,4.907,8.984,5.346,7.959,6.565,9.096,9.939,5.996,8.429,5.512,5.626,,8.838,5.323,8.418,10.311,7.657,6.842,8.327,9.593,9.854,6.861,8.851,9.542,6.865,7.965,8.252,10.041,4.362,6.126,6.388,10.335,8.253,9.299,6.764,8.425,8.194,9.491,5.093,7.218,7.834,10.666,10.676,7.968,8.796,7.185,8.814,5.526,10.599,7.818,9.213,6.567,10.073,6.03,7.636,8.413,5.527,6.623,6.946,9.02,8.208,8.632,8.825,9.798,9.58,7.004,8.261,8.097,11.371,10.465,10.14,10.976,9.417,7.026,7.404,7.385,9.888,9.864,8.638,9.081,9.584,9.725,11.272,9.679,9.347,7.712,8.205,8.843,10.57,11.795,9.172,8.56,10.876,9.828,5.74,8.868,8.003,6.912,6.002,8.273,8.66,8.838,11.254,9.04,9.914,10.067,12.021,8.285,8.331,9.645,7.805,12.549,10.459,11.179,7.616,5.548,7.392,9.016,9.772,9.744,9.144,9.958,11.081,10.121,5.742,6.774,8.482,7.228,7.602,9.954,7.372,9.773,8.266,9.799,8.992,3.775,,,8.796,7.124,6.563,6.747,7.919,10.23,8.496,8.966,9.167,8.876,5.684,10.658,9.898,7.256,8.809,6.131,,8.203,6.296,5.537,6.961,7.613,5.672,8.333,GSM84590,control,0 h,siLuc
9.99,7.114,8.28,10.003,8.06,8.555,6.331,9.852,8.462,10.222,8.529,9.129,11.367,9.954,9.443,8.444,10.043,9.42,10.296,10.404,8.804,7.091,9.4,8.0,6.703,9.73,8.136,9.657,8.41,13.223,6.807,,7.726,8.659,10.073,6.561,5.919,8.451,6.886,9.594,7.324,6.152,7.801,7.781,8.352,5.375,4.246,9.949,8.026,9.74,9.956,5.76,7.477,8.354,8.428,5.985,11.662,8.364,6.783,11.25,8.689,8.755,9.41,7.275,8.623,7.781,8.222,9.88,7.745,7.154,5.512,8.207,7.061,9.529,9.733,8.477,9.345,9.893,9.51,9.303,7.418,6.897,9.06,9.612,5.836,8.229,4.689,10.984,12.11,8.039,5.225,9.138,4.632,9.431,10.028,10.903,8.784,8.872,8.2,7.139,,8.129,5.831,5.314,7.886,8.292,9.624,7.903,6.058,10.613,7.537,6.558,10.01,6.976,9.74,4.036,9.869,11.857,11.561,9.199,10.246,8.279,7.678,10.174,7.554,9.367,5.496,8.562,7.735,11.109,7.798,9.938,7.137,8.71,9.215,5.184,10.505,6.929,8.1,11.478,4.382,5.854,9.981,9.347,9.729,10.229,4.778,6.429,9.898,8.755,8.737,8.916,9.524,6.352,7.556,5.873,8.177,8.546,7.664,7.276,9.3,6.558,9.149,8.424,9.51,8.594,10.627,9.818,9.19,10.388,7.916,8.137,9.604,5.305,8.279,10.725,8.625,9.02,8.265,7.282,10.378,10.463,9.54,8.388,5.317,8.818,9.458,8.058,10.105,10.131,9.905,7.962,8.877,10.196,8.661,8.875,7.653,7.622,11.586,10.197,,7.456,10.098,7.024,6.353,11.518,7.725,12.527,8.096,9.151,8.362,8.786,8.704,8.12,9.883,11.864,,8.457,9.421,9.058,5.993,9.314,9.271,6.243,7.757,6.81,7.179,10.906,8.431,10.315,10.362,7.246,7.974,10.411,6.307,9.323,10.196,6.17,10.715,8.317,9.07,10.938,8.691,9.624,7.684,8.089,7.194,5.607,11.012,7.204,5.015,9.023,,9.522,8.941,9.754,7.74,6.563,6.97,8.492,4.383,7.032,6.312,9.949,10.05,9.884,7.052,9.834,8.171,6.739,10.178,8.091,8.432,4.386,7.052,,10.33,6.774,4.062,7.839,10.143,5.25,6.07,6.399,9.952,7.036,8.726,8.069,9.081,9.274,8.449,8.91,7.982,7.938,8.657,7.941,6.605,7.636,9.784,6.005,11.04,7.277,4.619,5.748,10.737,11.318,9.154,10.567,5.986,6.997,8.267,7.992,6.938,8.809,6.022,6.598,4.802,6.993,6.979,6.141,9.168,6.279,8.213,9.87,7.622,8.916,14.195,6.598,4.136,6.73,8.023,8.859,3.579,5.584,9.815,9.879,10.914,8.443,4.32,8.97,9.402,10.29,8.695,9.718,10.042,7.724,8.009,4.925,7.69,5.291,9.373,8.125,8.673,7.815,11.318,9.131,8.956,10.017,10.047,9.746,10.905,10.157,6.612,7.101,9.981,9.769,4.961,10.298,6.205,12.439,11.695,7.668,10.727,4.615,4.859,7.621,5.591,9.53,7.408,8.879,8.754,4.514,7.34,7.167,4.92,11.269,8.273,11.707,9.017,,9.763,,13.032,13.644,8.728,10.339,9.982,10.715,6.047,7.914,8.032,7.109,8.762,10.617,5.907,10.448,7.539,6.046,8.908,8.186,7.428,7.212,7.046,6.69,4.699,8.813,5.309,7.051,10.762,9.079,6.297,8.968,6.744,7.783,10.421,9.794,9.437,11.155,8.792,7.216,7.884,7.779,6.633,6.602,7.188,10.13,8.27,10.984,8.148,7.801,7.028,8.122,8.322,6.763,7.758,9.94,10.298,8.877,10.484,9.984,4.734,4.327,9.257,7.746,9.515,11.161,7.859,6.206,9.953,10.606,6.641,9.09,8.398,9.703,8.933,5.798,10.192,9.8,9.204,6.463,9.079,8.874,6.092,7.006,10.407,8.942,8.74,7.482,6.769,6.521,5.613,8.503,7.825,9.198,4.788,9.229,8.657,7.494,8.886,7.998,6.612,10.071,8.184,8.233,8.067,9.049,11.144,8.218,9.593,9.282,7.174,11.427,11.147,7.401,8.254,8.55,13.117,,8.355,9.191,10.658,3.555,8.966,7.836,6.267,10.336,8.618,10.212,8.682,10.547,10.159,7.95,7.476,7.699,8.14,7.893,9.414,10.985,7.726,9.117,9.557,12.148,,9.208,11.043,5.78,10.045,7.332,10.004,8.568,7.652,7.413,6.788,9.293,6.472,6.93,10.879,7.777,5.639,9.803,6.609,6.156,11.491,9.035,8.511,8.651,8.757,10.063,7.916,10.479,4.715,9.878,7.004,6.404,8.483,7.152,7.226,8.156,7.155,10.475,9.696,8.564,8.651,9.71,7.359,7.02,9.163,9.061,8.905,10.714,7.479,9.729,10.793,8.467,8.836,10.646,11.765,10.353,,8.98,8.086,8.116,9.256,8.875,9.406,5.518,6.956,4.266,7.341,10.386,10.35,9.61,5.314,8.689,9.386,7.259,7.381,10.747,11.92,5.074,9.793,,10.003,8.09,6.954,6.642,8.048,12.728,10.446,11.413,10.549,7.735,7.893,7.502,8.25,10.393,8.558,7.003,7.588,8.098,5.302,8.998,7.463,5.559,6.953,10.428,7.47,,6.435,9.718,10.307,12.263,7.059,8.261,,9.437,8.67,7.647,10.736,9.084,8.635,8.527,7.588,8.852,9.82,10.173,10.409,5.813,7.674,10.604,9.309,7.647,5.858,8.721,6.832,10.049,9.428,9.82,6.975,4.739,6.849,5.932,4.864,6.464,7.104,9.975,4.203,6.591,11.045,7.526,9.499,8.478,9.169,11.014,11.165,9.599,7.695,9.737,,8.175,10.979,8.56,5.157,9.098,5.87,5.707,6.986,5.785,3.876,7.745,10.625,11.063,9.915,9.206,7.264,8.957,9.614,7.918,8.989,8.479,11.258,,6.759,8.828,6.63,8.541,10.907,9.492,8.392,7.295,6.376,8.764,8.15,6.552,8.864,4.761,8.241,10.482,5.867,9.89,8.676,6.395,9.869,9.567,7.615,13.07,9.95,9.474,7.115,10.35,11.432,9.322,11.376,7.665,8.228,10.105,8.155,13.532,11.546,7.987,11.056,6.555,9.187,6.529,9.845,7.91,6.223,10.306,7.917,12.666,9.55,4.642,9.8,6.247,8.121,10.349,9.533,6.443,7.747,6.641,9.764,7.02,10.84,7.329,9.706,7.537,10.629,5.941,8.888,10.747,7.348,7.249,10.014,8.183,6.405,10.387,6.632,7.301,9.332,7.979,9.785,8.234,7.348,8.301,7.595,8.264,9.12,7.328,8.34,9.1,9.588,10.104,6.532,7.807,8.3,6.448,8.872,10.815,4.727,7.071,4.856,7.958,6.049,10.157,6.711,7.947,4.834,9.04,5.439,8.037,6.562,9.138,10.05,5.972,8.378,5.595,5.749,,8.754,5.383,8.332,10.293,7.634,6.779,8.357,9.498,9.896,6.899,8.892,9.443,6.9,7.983,8.214,9.931,4.491,5.964,6.189,10.356,8.305,9.3,6.45,8.487,8.355,9.473,5.108,7.314,7.932,10.588,10.482,7.855,8.928,7.274,8.851,5.578,10.461,7.891,9.152,6.558,10.147,6.122,7.652,8.399,5.585,6.715,6.997,9.089,8.194,8.558,9.01,9.631,9.546,6.816,8.206,7.882,11.338,10.342,10.099,10.974,9.526,6.972,7.411,7.542,9.888,9.812,8.736,9.177,9.748,9.665,11.246,9.625,9.314,7.828,8.238,8.732,10.661,11.732,8.883,8.553,10.927,9.798,5.868,8.629,7.877,6.658,5.883,8.165,8.553,9.039,11.277,9.056,9.917,10.144,11.991,8.36,8.429,9.59,7.834,12.569,10.449,11.187,7.426,5.543,7.289,9.174,9.777,9.591,9.024,9.921,10.953,10.055,5.822,6.684,8.43,7.18,7.627,10.158,7.201,9.794,8.151,9.842,9.081,3.801,,,8.8,7.175,6.706,6.768,7.963,10.198,8.504,8.887,8.95,8.78,5.647,10.669,9.933,7.353,8.694,5.944,,7.919,6.261,5.552,6.875,7.579,5.677,8.25,GSM84602,control,0 h,siLuc
