AARS,ABCB6,ABCC5,ABCF1,ABCF3,ABHD4,ABHD6,ABL1,ACAA1,ACAT2,ACBD3,ACD,ACLY,ACOT9,ADAM10,ADAT1,ADGRE5,ADGRG1,ADH5,ADI1,ADO,ADRB2,AGL,AKAP8,AKAP8L,AKR7A2,AKT1,ALAS1,ALDH7A1,ALDOA,ALDOC,AMDHD2,ANKRD10,ANO10,ANXA7,APBB2,APOE,APP,APPBP2,ARFIP2,ARHGAP1,ARHGEF12,ARHGEF2,ARID4B,ARID5B,ARL4C,ARNT2,ARPP19,ASAH1,ASCC3,ATF1,ATF5,ATF6,ATG3,ATMIN,ATP11B,ATP1B1,ATP2C1,ATP5S,ATP6V0B,ATP6V1D,AURKA,AURKB,AXIN1,B4GAT1,BACE2,BAD,BAG3,BAMBI,BAX,BCL2,BCL7B,BDH1,BECN1,BHLHE40,BID,BIRC2,BIRC5,BLCAP,BLMH,BLVRA,BMP4,BNIP3,BNIP3L,BPHL,BRCA1,BTK,BUB1B,BZW2,C2CD2,C2CD2L,C2CD5,C5,CAB39,CALM3,CALU,CAMSAP2,CANT1,CAPN1,CARMIL1,CASC3,CASK,CASP10,CASP2,CASP3,CASP7,CAST,CAT,CBLB,CBR1,CBR3,CCDC85B,CCDC86,CCDC92,CCL2,CCNA1,CCNA2,CCNB1,CCNB2,CCND1,CCND3,CCNE2,CCNF,CCNH,CCP110,CD320,CD40,CD44,CD58,CDC20,CDC25A,CDC25B,CDC42,CDC45,CDCA4,CDH3,CDK1,CDK19,CDK2,CDK4,CDK5R1,CDK6,CDK7,CDKN1A,CDKN1B,CDKN2A,CEBPA,CEBPD,CEBPZ,CENPE,CEP57,CERK,CETN3,CFLAR,CGRRF1,CHAC1,CHEK1,CHEK2,CHERP,CHIC2,CHMP4A,CHMP6,CHN1,CHP1,CIAPIN1,CIRBP,CISD1,CLIC4,CLPX,CLSTN1,CLTB,CLTC,CNDP2,CNOT4,CNPY3,COASY,COG2,COG4,COG7,COL1A1,COL4A1,COPB2,COPS7A,COQ8A,CORO1A,CPNE3,CPSF4,CREB1,CREG1,CRELD2,CRK,CRKL,CRTAP,CRYZ,CSK,CSNK1A1,CSNK1E,CSNK2A2,CSRP1,CTNNAL1,CTNND1,CTSD,CTSL,CTTN,CXCL2,CXCR4,CYB561,CYCS,CYTH1,DAG1,DAXX,DCK,DCTD,DCUN1D4,DDB2,DDIT4,DDR1,DDX10,DDX42,DECR1,DENND2D,DERA,DFFA,DFFB,DHDDS,DHRS7,DHX29,DLD,DMTF1,DNAJA3,DNAJB1,DNAJB2,DNAJB6,DNAJC15,DNM1,DNM1L,DNMT1,DNMT3A,DNTTIP2,DPH2,DRAP1,DSG2,DUSP11,DUSP14,DUSP22,DUSP3,DUSP4,DUSP6,DYNLT3,DYRK3,E2F2,EAPP,EBNA1BP2,EBP,ECD,ECH1,EDEM1,EDN1,EED,EFCAB14,EGF,EGFR,EGR1,EIF4EBP1,EIF4G1,EIF5,ELAC2,ELAVL1,ELOVL6,EML3,ENOPH1,ENOSF1,EPB41L2,EPHA3,EPHB2,EPN2,EPRS,ERBB2,ERBB3,ERO1A,ETFB,ETS1,ETV1,EVL,EXOSC4,EXT1,EZH2,FAH,FAIM,FAM20B,FAM57A,FAM69A,FAS,FASTKD5,FAT1,FBXL12,FBXO11,FBXO21,FBXO7,FCHO1,FDFT1,FEZ2,FGFR2,FGFR4,FHL2,FIS1,FKBP14,FKBP4,FOS,FOSL1,FOXJ3,FOXO3,FOXO4,FPGS,FRS2,FSD1,FUT1,FYN,FZD1,FZD7,G3BP1,GAA,GABPB1,GADD45A,GADD45B,GALE,GAPDH,GATA2,GATA3,GDPD5,GFOD1,GFPT1,GHR,GLI2,GLOD4,GLRX,GMNN,GNA11,GNA15,GNAI1,GNAI2,GNAS,GNB5,GNPDA1,GOLT1B,GPATCH8,GPC1,GPER1,GRB10,GRB7,GRN,GRWD1,GSTM2,GSTZ1,GTF2A2,GTF2E2,GTPBP8,H2AFV,HACD3,HADH,HAT1,HDAC2,HDAC6,HDGFRP3,HEATR1,HEBP1,HERC6,HERPUD1,HES1,HIF1A,HIST1H2BK,HIST2H2BE,HK1,HLA-DMA,HLA-DRA,HMG20B,HMGA2,HMGCR,HMGCS1,HMOX1,HN1L,HOMER2,HOOK2,HOXA10,HOXA5,HPRT1,HS2ST1,HSD17B10,HSD17B11,HSPA1A,HSPA4,HSPA8,HSPB1,HSPD1,HTATSF1,HTRA1,HYOU1,IARS2,ICAM1,ICAM3,ICMT,ID2,IDE,IER3,IFNAR1,IFRD2,IGF1R,IGF2BP2,IGF2R,IGFBP3,IGHMBP2,IKBKAP,IKBKB,IKBKE,IKZF1,IL13RA1,IL1B,IL4R,ILK,INPP1,INPP4B,INSIG1,INTS3,IPO13,IQGAP1,ISOC1,ITFG1,ITGAE,ITGB1BP1,ITGB5,JADE2,JMJD6,JUN,KAT6A,KAT6B,KCNK1,KCTD5,KDELR2,KDM3A,KDM5A,KDM5B,KEAP1,KIAA0100,KIAA0355,KIAA0753,KIAA0907,KIF14,KIF1BP,KIF20A,KIF2C,KIF5C,KIT,KLHDC2,KLHL21,KLHL9,KTN1,LAGE3,LAMA3,LAP3,LBR,LGALS8,LGMN,LIG1,LIPA,LOXL1,LPAR2,LPGAT1,LRP10,LRPAP1,LRRC41,LSM5,LSM6,LSR,LYN,LYPLA1,LYRM1,MACF1,MALT1,MAMLD1,MAN2B1,MAP2K5,MAP3K4,MAP4K4,MAP7,MAPK13,MAPK1IP1L,MAPK9,MAPKAPK2,MAPKAPK3,MAPKAPK5,MAST2,MAT2A,MBNL1,MBNL2,MBOAT7,MBTPS1,MCM3,MCOLN1,MCUR1,ME2,MEF2C,MELK,MEST,METRN,MFSD10,MICALL1,MIF,MINDY1,MKNK1,MLEC,MLLT11,MMP1,MMP2,MNAT1,MOK,MPC2,MPZL1,MRPL12,MRPL19,MRPS16,MRPS2,MSH6,MSRA,MTA1,MTERF3,MTF2,MTFR1,MTHFD2,MUC1,MVP,MYBL2,MYC,MYCBP,MYCBP2,MYL9,MYLK,MYO10,NARFL,NCAPD2,NCK1,NCK2,NCOA3,NENF,NET1,NFATC3,NFATC4,NFE2L2,NFIL3,NFKB2,NFKBIA,NFKBIB,NFKBIE,NGRN,NIPSNAP1,NISCH,NIT1,NMT1,NNT,NOL3,NOLC1,NOS3,NOSIP,NOTCH1,NPC1,NPDC1,NPEPL1,NPRL2,NR1H2,NR2F6,NR3C1,NRAS,NRIP1,NSDHL,NT5DC2,NUCB2,NUDCD3,NUDT9,NUP133,NUP62,NUP85,NUP88,NUP93,NUSAP1,NVL,ORC1,OXA1L,OXCT1,OXSR1,P4HA2,P4HTM,PACSIN3,PAF1,PAFAH1B1,PAFAH1B3,PAICS,PAK1,PAK4,PAK6,PAN2,PAPD7,PARP1,PARP2,PAX8,PCBD1,PCCB,PCK2,PCM1,PCMT1,PCNA,PDGFA,PDHX,PDIA5,PDLIM1,PDS5A,PECR,PEX11A,PFKL,PGAM1,PGM1,PGRMC1,PHGDH,PHKA1,PHKB,PHKG2,PIGB,PIH1D1,PIK3C2B,PIK3C3,PIK3CA,PIK3R3,PIK3R4,PIN1,PIP4K2B,PKIG,PLA2G15,PLA2G4A,PLCB3,PLEKHJ1,PLEKHM1,PLK1,PLOD3,PLP2,PLS1,PLSCR1,PLSCR3,PMAIP1,PMM2,PNKP,PNP,POLB,POLD4,POLE2,POLG2,POLR1C,POLR2I,POLR2K,POP4,PPARD,PPARG,PPIC,PPIE,PPOX,PPP1R13B,PPP2R3C,PPP2R5A,PPP2R5E,PRAF2,PRCP,PRKACA,PRKAG2,PRKCD,PRKCH,PRKCQ,PRKX,PROS1,PRPF4,PRR15L,PRR7,PRSS23,PRUNE1,PSIP1,PSMB10,PSMB8,PSMD10,PSMD2,PSMD4,PSMD9,PSME1,PSME2,PSMF1,PSMG1,PSRC1,PTGS2,PTK2,PTK2B,PTPN1,PTPN12,PTPN6,PTPRC,PTPRF,PTPRK,PUF60,PWP1,PXMP2,PXN,PYCR1,PYGL,RAB11FIP2,RAB21,RAB27A,RAB31,RAB4A,RAC2,RAD51C,RAD9A,RAE1,RAI14,RALA,RALB,RALGDS,RAP1GAP,RASA1,RB1,RBKS,RBM15B,RBM34,RBM6,REEP5,RELB,RFC2,RFC5,RFNG,RFX5,RGS2,RHEB,RHOA,RNF167,RNH1,RNMT,RNPS1,RPA1,RPA2,RPA3,RPIA,RPL39L,RPN1,RPP38,RPS5,RPS6,RPS6KA1,RRAGA,RRP12,RRP1B,RRP8,RRS1,RSU1,RTN2,RUVBL1,S100A13,S100A4,SACM1L,SATB1,SCAND1,SCARB1,SCCPDH,SCP2,SCRN1,SCYL3,SDHB,SENP6,SERPINE1,SESN1,SFN,SGCB,SH3BP5,SHB,SHC1,SIRT3,SKIV2L,SKP1,SLC11A2,SLC1A4,SLC25A13,SLC25A14,SLC25A4,SLC25A46,SLC27A3,SLC2A6,SLC35A1,SLC35A3,SLC35B1,SLC35F2,SLC37A4,SLC5A6,SMAD3,SMARCA4,SMARCC1,SMARCD2,SMC1A,SMC3,SMC4,SMNDC1,SNAP25,SNCA,SNX11,SNX13,SNX6,SNX7,SOCS2,SORBS3,SOX2,SOX4,SPAG4,SPAG7,SPDEF,SPEN,SPP1,SPR,SPRED2,SPTAN1,SPTLC2,SQRDL,SQSTM1,SRC,SSBP2,ST3GAL5,ST6GALNAC2,ST7,STAMBP,STAP2,STAT1,STAT3,STAT5B,STK10,STK25,STMN1,STUB1,STX1A,STX4,STXBP1,STXBP2,SUPV3L1,SUV39H1,SUZ12,SYK,SYNE2,SYNGR3,SYPL1,TARBP1,TATDN2,TBC1D31,TBC1D9B,TBP,TBPL1,TBX2,TBXA2R,TCEA2,TCEAL4,TCERG1,TCFL5,TCTA,TCTN1,TERF2IP,TERT,TES,TESK1,TEX10,TFAP2A,TFDP1,TGFB3,TGFBR2,THAP11,TIAM1,TICAM1,TIMELESS,TIMM17B,TIMM22,TIMM9,TIMP2,TIPARP,TJP1,TLE1,TLK2,TLR4,TM9SF2,TM9SF3,TMCO1,TMED10,TMEM109,TMEM110,TMEM2,TMEM5,TMEM50A,TMEM97,TNFRSF21,TNIP1,TOMM34,TOMM70,TOP2A,TOPBP1,TOR1A,TP53,TP53BP1,TP53BP2,TPD52L2,TPM1,TRAK2,TRAM2,TRAP1,TRAPPC3,TRAPPC6A,TRIB1,TRIB3,TRIM13,TRIM2,TSC22D3,TSEN2,TSKU,TSPAN3,TSPAN4,TSPAN6,TSTA3,TUBB6,TWF2,TXLNA,TXNDC9,TXNL4B,TXNRD1,UBE2A,UBE2C,UBE2J1,UBE2L6,UBE3B,UBE3C,UBQLN2,UBR7,UFM1,UGDH,USP1,USP14,USP22,USP6NL,USP7,UTP14A,VAPB,VAT1,VAV3,VDAC1,VGLL4,VPS28,VPS72,WASF3,WASHC4,WASHC5,WDR61,WDR7,WDTC1,WFS1,WIPF2,WRB,XBP1,XPNPEP1,XPO7,YKT6,YME1L1,YTHDF1,ZDHHC6,ZFP36,ZMIZ1,ZMYM2,ZNF131,ZNF274,ZNF318,ZNF395,ZNF451,ZNF586,ZNF589,ZW10,sample_id,cell type,individual
8.873,6.608,7.78,10.14,7.955,7.673,6.793,8.469,10.91,8.286,8.926,8.283,9.39,10.524,9.245,7.631,11.833,6.698,9.837,9.825,9.107,8.621,8.247,9.023,7.216,10.253,8.642,9.473,5.727,12.212,7.643,,7.325,8.518,10.85,5.433,7.288,8.441,7.524,7.806,8.073,5.227,8.256,7.461,6.016,7.478,5.436,8.713,10.861,8.292,8.864,7.16,8.548,9.67,8.204,7.044,6.688,7.853,6.585,12.563,8.385,6.756,5.748,7.679,6.902,5.342,7.161,6.76,5.654,7.396,6.134,9.307,6.216,8.465,7.943,10.508,11.744,5.857,11.016,8.196,9.133,6.376,7.31,11.733,7.15,6.558,10.464,5.854,9.423,7.819,7.547,10.615,7.312,9.713,9.763,7.265,6.739,8.929,8.202,6.138,,5.949,6.832,6.756,8.496,9.24,9.395,9.633,5.827,7.802,6.427,6.919,8.397,8.711,5.991,5.411,6.175,5.816,5.925,5.685,8.886,5.047,6.006,9.898,7.157,6.882,7.681,8.607,8.407,6.008,5.5,8.229,9.453,5.714,8.608,5.769,5.274,7.224,5.768,8.573,5.923,6.052,8.567,9.38,10.552,6.09,9.036,10.914,8.809,5.221,7.966,9.512,9.263,8.163,8.145,6.077,5.566,7.182,8.304,7.715,10.893,8.603,5.989,9.14,8.131,9.611,7.53,7.593,8.529,8.516,8.378,7.391,8.685,6.086,9.633,10.224,7.554,9.288,7.904,5.86,5.352,7.554,8.943,8.076,13.348,9.121,9.711,8.591,12.298,10.643,8.085,8.232,10.144,6.81,11.046,8.044,7.194,8.642,9.951,6.012,,9.924,9.964,5.431,5.504,11.07,6.807,8.206,9.234,7.603,7.165,9.737,9.128,7.073,8.744,8.4,,6.528,7.0,11.684,8.285,10.444,8.21,7.885,7.671,7.975,7.744,9.333,9.1,8.984,8.357,8.185,9.21,8.059,6.016,7.841,9.692,7.325,10.518,8.088,7.912,5.022,9.289,6.42,11.826,7.53,5.424,12.248,10.207,5.92,6.565,9.774,,7.679,7.949,11.263,9.418,6.093,7.707,7.703,5.03,6.11,9.948,8.492,8.259,9.592,7.086,7.454,5.002,7.39,10.25,7.099,6.564,5.02,6.741,,8.45,5.691,5.63,9.197,9.812,6.574,5.457,7.918,8.734,6.804,7.475,6.498,6.395,7.485,5.8,5.733,7.582,8.982,5.181,7.316,7.905,7.82,8.488,7.288,9.515,8.677,5.818,6.262,5.837,10.832,5.645,6.349,13.581,5.958,8.167,8.981,6.839,7.06,6.466,6.764,5.855,10.338,6.767,5.19,7.081,9.754,7.249,8.389,9.373,7.525,13.786,6.498,5.416,8.146,7.004,7.003,4.615,5.767,9.623,11.451,7.376,7.129,10.162,5.498,11.03,9.367,6.32,10.036,9.282,8.582,6.378,7.277,6.683,6.106,13.503,7.977,8.158,8.02,7.609,9.243,7.631,9.377,7.245,8.129,10.535,7.721,7.011,5.693,7.325,11.106,6.541,9.223,5.709,13.01,9.525,7.856,11.63,12.916,13.827,7.672,5.031,10.141,6.743,10.422,7.265,5.204,6.934,5.953,5.368,7.537,7.227,11.734,12.402,,8.005,,7.793,7.34,8.022,7.571,7.821,10.994,7.841,12.598,7.193,9.989,8.561,11.452,8.462,8.161,6.152,6.462,7.738,5.808,7.11,7.279,8.242,8.106,7.681,9.591,10.127,9.838,10.798,9.62,4.986,8.108,7.091,7.168,11.323,9.309,7.865,10.836,7.653,6.856,7.292,7.498,7.47,7.346,6.488,5.234,7.586,9.866,7.007,7.552,6.94,9.097,8.353,9.163,8.529,8.168,5.532,6.861,5.289,6.213,5.909,5.685,9.574,8.682,7.07,8.721,8.159,5.667,12.75,12.816,8.989,5.889,7.099,13.187,5.156,8.042,9.949,8.146,8.987,6.564,7.534,10.21,5.048,12.19,10.868,9.43,7.452,8.429,5.587,11.961,6.424,9.221,8.238,6.956,6.367,9.397,8.522,6.862,10.54,8.229,6.559,9.283,8.07,6.467,8.662,8.617,7.637,7.727,7.81,10.075,9.595,6.012,6.296,7.014,9.229,8.221,9.593,,7.976,9.125,7.057,4.8,5.827,6.674,6.103,8.227,7.168,7.648,6.7,8.577,8.108,6.766,7.706,7.01,9.061,8.449,6.856,8.808,6.346,10.927,6.801,7.48,,9.253,6.3,5.568,5.565,7.702,7.197,8.234,9.114,7.466,7.067,6.51,8.051,6.088,7.306,10.075,6.429,9.029,7.413,9.66,8.219,7.522,9.57,8.14,8.123,7.334,6.735,8.749,5.883,9.711,7.452,6.309,6.884,8.887,7.736,8.949,6.342,9.724,9.957,8.524,7.988,6.192,7.464,6.992,9.318,7.754,7.593,9.797,7.588,7.447,6.846,8.119,5.298,11.377,7.485,9.851,,8.401,6.286,9.077,8.654,8.901,6.952,9.151,6.918,5.968,8.049,9.774,8.464,7.665,6.389,7.335,7.349,9.321,8.054,10.833,9.608,5.785,9.265,,7.613,8.304,7.151,6.356,8.976,13.516,10.472,9.268,7.137,5.467,8.284,6.738,8.155,10.029,7.236,6.786,6.959,5.934,6.497,8.781,6.638,6.203,8.053,8.584,8.148,,7.514,5.975,9.905,12.11,5.312,9.568,,8.935,8.215,8.49,10.518,6.901,9.166,6.143,7.462,7.733,8.594,8.688,8.672,7.02,6.281,5.509,7.973,6.413,6.31,7.637,8.154,8.537,7.995,7.313,6.754,7.072,10.489,6.704,6.061,8.448,6.039,8.343,5.819,6.16,5.489,6.819,7.256,12.279,12.17,9.425,11.678,10.157,8.849,12.745,,8.822,8.418,8.578,7.345,6.396,7.938,6.575,7.533,10.96,9.751,5.809,4.917,10.277,8.676,7.11,7.606,6.76,11.548,8.381,7.75,11.253,12.221,,12.086,8.203,7.606,8.082,5.229,9.465,9.988,7.267,6.196,9.756,8.579,6.937,7.828,5.45,8.314,11.182,7.193,8.061,7.653,7.576,9.667,13.981,7.528,9.438,8.757,9.532,7.197,9.774,8.743,9.371,8.116,9.64,5.97,9.376,8.275,12.72,11.556,9.742,10.55,6.78,8.012,6.327,8.919,6.842,6.374,7.437,6.927,13.15,11.206,7.253,10.005,6.444,7.785,11.932,8.46,7.921,8.139,8.578,5.822,8.012,7.555,5.767,10.21,6.2,8.661,7.483,8.584,10.894,7.164,6.986,6.785,8.255,6.585,9.466,10.117,8.733,11.218,7.572,9.661,5.538,6.989,8.287,7.143,7.847,7.435,9.723,7.513,7.161,7.536,10.697,5.603,8.246,9.816,6.818,10.935,5.33,5.24,6.94,5.685,7.395,5.265,10.812,7.659,7.735,5.254,7.835,5.721,6.719,8.682,12.901,8.262,6.143,6.728,9.811,7.016,,7.562,6.288,10.14,8.594,7.976,10.215,8.376,6.224,10.36,7.065,9.28,5.704,8.905,6.782,7.256,6.454,9.831,5.395,5.34,9.927,8.133,7.432,6.333,9.126,9.501,9.327,6.061,6.557,6.847,9.896,6.538,7.202,8.777,7.216,10.294,6.117,8.875,8.607,7.199,5.557,7.866,5.874,8.858,9.896,8.569,7.565,6.393,7.311,7.37,7.999,11.057,9.937,5.424,5.705,7.159,9.435,12.052,8.339,9.639,9.812,9.294,7.457,8.365,8.27,11.86,6.571,5.674,8.506,8.164,8.993,4.948,9.922,8.043,6.636,6.38,9.462,10.84,6.655,8.261,6.987,7.176,9.478,9.08,7.349,6.886,6.743,5.508,8.612,5.994,6.629,6.762,7.922,5.245,9.117,8.907,10.46,6.903,8.324,7.483,7.483,10.101,6.178,8.157,11.843,6.941,6.054,8.563,9.246,8.105,7.389,9.363,9.08,6.7,7.037,9.034,7.104,7.547,7.801,8.2,7.911,8.172,11.481,9.732,5.023,,,8.916,7.217,7.769,6.414,8.317,8.697,7.537,8.589,6.896,7.611,6.428,10.929,10.442,11.834,7.966,7.014,,8.127,8.126,7.131,7.012,7.162,6.484,8.576,GSM257664,monocyte,16
8.742,6.421,7.92,9.805,7.642,7.633,6.56,8.521,10.217,8.042,9.109,8.328,9.028,10.564,9.305,7.492,11.959,7.172,9.4,9.413,9.183,9.461,8.122,8.89,7.115,9.579,8.077,9.324,5.64,11.54,7.642,,7.277,8.751,10.522,5.61,7.006,8.246,7.451,7.522,8.321,5.344,8.086,7.521,5.881,8.249,5.136,8.489,10.825,7.932,8.548,6.893,8.726,9.363,8.285,7.335,6.593,7.99,6.558,11.515,8.393,6.428,5.751,7.665,7.054,5.443,6.919,7.259,5.647,7.006,6.23,8.482,6.204,8.088,8.526,10.52,11.904,6.01,10.665,7.79,8.994,6.201,7.034,11.219,6.854,6.719,10.277,6.456,8.922,7.862,7.404,10.408,6.951,9.686,9.931,7.068,6.92,8.934,8.281,5.933,,6.215,7.012,6.892,8.8,9.101,9.218,8.967,6.364,7.362,6.517,6.438,8.22,8.3,5.75,5.542,6.029,5.93,6.043,5.554,8.873,5.105,6.243,9.614,7.42,6.877,7.194,8.267,7.895,5.666,5.677,8.252,9.894,5.969,8.485,5.988,5.475,7.281,5.874,7.811,5.939,6.154,8.044,9.917,10.729,6.307,8.81,10.612,8.619,5.043,7.717,9.324,9.161,8.399,8.097,6.294,5.732,6.888,8.373,7.264,10.817,8.09,6.024,9.067,7.654,9.093,7.41,7.609,8.311,8.547,7.948,7.637,8.746,6.294,9.118,9.664,7.75,9.011,7.781,5.869,5.359,7.361,8.166,7.655,12.275,9.595,9.607,8.625,12.395,10.597,8.332,8.357,9.416,9.146,11.999,8.085,7.219,8.646,9.942,5.766,,9.911,10.089,5.584,5.439,9.699,6.788,8.19,9.008,7.774,7.33,9.637,8.624,7.019,7.477,7.652,,6.348,6.982,11.494,8.812,10.67,8.079,7.344,7.444,7.208,7.797,8.908,8.814,8.756,7.924,8.267,8.613,7.714,6.125,7.858,9.771,7.497,10.326,7.401,7.358,5.046,8.871,6.33,12.171,7.86,5.42,12.959,10.81,5.964,6.882,9.155,,7.708,7.456,10.603,8.998,6.242,7.569,7.759,4.931,6.383,10.568,7.977,8.794,9.552,6.861,7.446,5.121,7.386,9.661,6.921,6.564,4.994,6.717,,8.797,5.63,5.781,9.588,9.512,7.282,5.487,7.522,7.931,7.352,7.045,6.106,6.508,7.45,5.871,6.191,7.421,8.697,4.999,7.092,8.067,7.908,7.949,7.008,9.613,8.673,5.867,6.023,5.917,9.411,5.823,6.425,13.274,6.422,8.072,9.51,6.87,7.313,6.399,6.593,5.953,10.28,6.88,5.27,7.178,9.545,7.427,8.08,9.317,7.523,13.438,6.574,6.134,7.824,6.894,6.611,4.911,5.73,8.578,10.678,7.212,7.024,10.361,6.165,10.755,9.639,6.626,9.918,9.145,9.109,6.158,6.904,6.943,6.302,13.077,7.891,7.484,7.275,7.47,9.212,7.68,9.349,8.152,7.835,10.01,7.628,6.879,5.842,7.363,10.649,6.166,9.197,5.942,13.081,9.75,7.681,11.744,11.572,12.797,7.071,5.051,10.538,6.996,9.589,7.385,5.264,6.746,6.042,5.713,7.3,7.2,11.323,12.346,,7.978,,9.767,7.428,8.04,8.681,8.359,10.063,7.346,11.877,7.381,10.364,8.588,10.831,8.71,7.462,6.57,6.887,7.929,5.943,6.958,7.168,7.811,8.041,7.755,8.753,10.247,9.663,10.204,9.229,5.246,8.558,7.435,7.338,12.148,9.065,7.871,10.853,7.425,6.97,7.172,7.461,7.802,7.914,6.718,5.331,7.372,9.642,6.741,7.866,7.029,8.567,8.812,9.355,8.361,8.296,5.316,6.749,5.709,6.224,6.098,5.939,9.372,8.512,7.15,9.173,7.818,5.727,11.659,13.106,8.835,6.628,6.783,13.065,5.593,8.024,10.364,8.459,9.193,6.244,7.503,9.364,5.391,12.237,11.082,9.029,7.681,8.283,5.939,11.246,6.379,9.067,8.493,7.092,6.388,9.343,8.095,6.957,10.295,7.653,6.594,8.701,8.167,6.645,8.916,8.319,7.436,7.487,7.811,9.365,8.923,6.045,6.395,6.985,8.816,8.135,8.155,,8.442,9.282,7.518,4.874,5.923,6.37,6.305,7.97,7.206,7.215,6.509,8.23,7.202,6.421,7.467,7.129,8.879,8.467,6.51,8.759,6.459,10.028,6.803,7.992,,10.066,6.205,5.668,5.628,7.574,7.238,8.178,9.025,8.059,7.081,6.123,8.113,6.174,7.297,10.124,6.121,9.501,7.155,8.612,8.021,7.598,9.716,7.609,7.935,7.236,6.93,8.547,5.838,9.263,7.547,6.646,6.973,8.415,7.501,7.934,6.256,9.911,9.798,9.24,7.896,6.123,7.465,6.98,9.803,7.711,7.539,9.292,7.56,7.12,7.057,7.968,5.284,10.413,7.411,9.303,,8.254,6.274,8.323,8.334,8.539,6.543,8.865,7.135,5.99,8.202,9.47,8.47,7.165,6.377,7.246,6.93,8.794,8.024,10.398,9.134,5.906,9.233,,8.64,8.352,7.441,6.238,8.494,13.824,10.812,8.699,6.943,5.539,8.377,6.518,7.723,9.84,8.071,6.732,6.885,5.664,6.461,8.271,6.821,6.119,8.212,8.415,8.032,,7.652,6.232,10.008,11.436,5.821,9.284,,8.627,8.577,8.321,10.415,6.569,8.317,6.035,7.359,7.325,7.952,8.508,8.533,6.887,5.943,5.708,7.559,6.18,6.217,7.876,8.26,9.271,7.296,7.005,6.731,6.943,9.702,6.681,6.425,8.326,6.941,7.988,5.947,5.902,5.957,6.77,7.179,10.461,11.41,8.77,11.589,9.98,8.63,11.846,,8.523,7.631,8.224,7.331,6.286,7.63,6.756,7.519,10.393,10.185,5.818,5.334,9.55,8.671,7.105,7.749,6.748,11.226,8.493,7.835,11.381,12.243,,11.031,7.233,7.669,7.981,5.618,9.831,10.004,7.136,6.281,9.69,8.653,6.916,7.852,5.552,8.485,11.059,6.895,7.696,7.89,7.426,8.991,13.832,7.397,9.094,8.649,9.224,6.933,10.117,8.51,8.721,7.622,9.467,5.869,9.591,7.661,12.226,10.971,9.143,9.755,6.956,8.061,6.094,8.443,6.9,6.341,6.963,7.172,12.65,11.39,7.689,9.375,6.588,7.75,11.417,8.5,7.796,7.611,8.112,5.972,7.678,7.613,6.053,10.287,6.234,8.606,7.469,8.39,10.875,7.265,7.028,6.81,8.111,6.392,9.076,9.505,9.382,11.407,7.629,9.073,5.837,7.165,8.251,7.126,7.764,7.418,9.062,7.317,7.739,7.394,10.629,5.566,7.963,9.481,6.859,10.889,5.403,5.388,7.157,5.679,7.334,5.479,9.92,7.644,8.095,5.213,7.993,5.631,7.003,8.457,12.615,8.03,6.177,6.844,10.053,7.072,,7.603,6.521,8.288,8.624,8.31,10.317,8.135,6.188,9.624,7.095,8.832,5.831,8.371,6.622,7.18,7.004,10.125,5.419,5.203,9.486,7.728,7.481,6.264,9.196,9.269,9.273,5.982,6.511,6.648,9.525,6.638,7.296,8.421,7.288,9.757,6.107,8.754,8.66,7.06,5.576,7.738,6.055,8.955,9.698,8.854,7.576,6.578,7.1,7.137,7.766,11.229,10.637,5.337,6.001,7.379,9.254,11.845,8.183,9.413,9.628,8.604,7.318,9.042,8.351,11.888,6.615,5.502,8.859,8.115,8.914,5.104,9.953,8.0,6.244,6.516,9.048,10.373,6.669,8.739,7.439,6.701,9.073,8.113,7.561,6.557,6.89,5.441,8.257,5.837,6.73,6.553,6.996,5.442,8.309,8.559,10.16,6.722,8.291,7.518,7.599,9.668,6.824,9.076,10.023,6.89,6.018,9.064,8.814,8.029,7.988,9.901,9.013,6.996,6.841,9.152,7.144,7.467,7.952,8.276,7.179,8.57,10.676,9.533,5.066,,,8.875,7.059,7.946,6.559,8.446,8.963,7.42,8.229,7.118,6.943,6.636,11.168,10.065,12.068,8.165,7.141,,8.064,8.086,7.384,7.136,6.589,6.493,8.294,GSM257666,monocyte,20
