AARS,ABCB6,ABCC5,ABCF1,ABCF3,ABHD4,ABHD6,ABL1,ACAA1,ACAT2,ACBD3,ACD,ACLY,ACOT9,ADAM10,ADAT1,ADGRE5,ADGRG1,ADH5,ADI1,ADO,ADRB2,AGL,AKAP8,AKAP8L,AKR7A2,AKT1,ALAS1,ALDH7A1,ALDOA,ALDOC,AMDHD2,ANKRD10,ANO10,ANXA7,APBB2,APOE,APP,APPBP2,ARFIP2,ARHGAP1,ARHGEF12,ARHGEF2,ARID4B,ARID5B,ARL4C,ARNT2,ARPP19,ASAH1,ASCC3,ATF1,ATF5,ATF6,ATG3,ATMIN,ATP11B,ATP1B1,ATP2C1,ATP5S,ATP6V0B,ATP6V1D,AURKA,AURKB,AXIN1,B4GAT1,BACE2,BAD,BAG3,BAMBI,BAX,BCL2,BCL7B,BDH1,BECN1,BHLHE40,BID,BIRC2,BIRC5,BLCAP,BLMH,BLVRA,BMP4,BNIP3,BNIP3L,BPHL,BRCA1,BTK,BUB1B,BZW2,C2CD2,C2CD2L,C2CD5,C5,CAB39,CALM3,CALU,CAMSAP2,CANT1,CAPN1,CARMIL1,CASC3,CASK,CASP10,CASP2,CASP3,CASP7,CAST,CAT,CBLB,CBR1,CBR3,CCDC85B,CCDC86,CCDC92,CCL2,CCNA1,CCNA2,CCNB1,CCNB2,CCND1,CCND3,CCNE2,CCNF,CCNH,CCP110,CD320,CD40,CD44,CD58,CDC20,CDC25A,CDC25B,CDC42,CDC45,CDCA4,CDH3,CDK1,CDK19,CDK2,CDK4,CDK5R1,CDK6,CDK7,CDKN1A,CDKN1B,CDKN2A,CEBPA,CEBPD,CEBPZ,CENPE,CEP57,CERK,CETN3,CFLAR,CGRRF1,CHAC1,CHEK1,CHEK2,CHERP,CHIC2,CHMP4A,CHMP6,CHN1,CHP1,CIAPIN1,CIRBP,CISD1,CLIC4,CLPX,CLSTN1,CLTB,CLTC,CNDP2,CNOT4,CNPY3,COASY,COG2,COG4,COG7,COL1A1,COL4A1,COPB2,COPS7A,COQ8A,CORO1A,CPNE3,CPSF4,CREB1,CREG1,CRELD2,CRK,CRKL,CRTAP,CRYZ,CSK,CSNK1A1,CSNK1E,CSNK2A2,CSRP1,CTNNAL1,CTNND1,CTSD,CTSL,CTTN,CXCL2,CXCR4,CYB561,CYCS,CYTH1,DAG1,DAXX,DCK,DCTD,DCUN1D4,DDB2,DDIT4,DDR1,DDX10,DDX42,DECR1,DENND2D,DERA,DFFA,DFFB,DHDDS,DHRS7,DHX29,DLD,DMTF1,DNAJA3,DNAJB1,DNAJB2,DNAJB6,DNAJC15,DNM1,DNM1L,DNMT1,DNMT3A,DNTTIP2,DPH2,DRAP1,DSG2,DUSP11,DUSP14,DUSP22,DUSP3,DUSP4,DUSP6,DYNLT3,DYRK3,E2F2,EAPP,EBNA1BP2,EBP,ECD,ECH1,EDEM1,EDN1,EED,EFCAB14,EGF,EGFR,EGR1,EIF4EBP1,EIF4G1,EIF5,ELAC2,ELAVL1,ELOVL6,EML3,ENOPH1,ENOSF1,EPB41L2,EPHA3,EPHB2,EPN2,EPRS,ERBB2,ERBB3,ERO1A,ETFB,ETS1,ETV1,EVL,EXOSC4,EXT1,EZH2,FAH,FAIM,FAM20B,FAM57A,FAM69A,FAS,FASTKD5,FAT1,FBXL12,FBXO11,FBXO21,FBXO7,FCHO1,FDFT1,FEZ2,FGFR2,FGFR4,FHL2,FIS1,FKBP14,FKBP4,FOS,FOSL1,FOXJ3,FOXO3,FOXO4,FPGS,FRS2,FSD1,FUT1,FYN,FZD1,FZD7,G3BP1,GAA,GABPB1,GADD45A,GADD45B,GALE,GAPDH,GATA2,GATA3,GDPD5,GFOD1,GFPT1,GHR,GLI2,GLOD4,GLRX,GMNN,GNA11,GNA15,GNAI1,GNAI2,GNAS,GNB5,GNPDA1,GOLT1B,GPATCH8,GPC1,GPER1,GRB10,GRB7,GRN,GRWD1,GSTM2,GSTZ1,GTF2A2,GTF2E2,GTPBP8,H2AFV,HACD3,HADH,HAT1,HDAC2,HDAC6,HDGFRP3,HEATR1,HEBP1,HERC6,HERPUD1,HES1,HIF1A,HIST1H2BK,HIST2H2BE,HK1,HLA-DMA,HLA-DRA,HMG20B,HMGA2,HMGCR,HMGCS1,HMOX1,HN1L,HOMER2,HOOK2,HOXA10,HOXA5,HPRT1,HS2ST1,HSD17B10,HSD17B11,HSPA1A,HSPA4,HSPA8,HSPB1,HSPD1,HTATSF1,HTRA1,HYOU1,IARS2,ICAM1,ICAM3,ICMT,ID2,IDE,IER3,IFNAR1,IFRD2,IGF1R,IGF2BP2,IGF2R,IGFBP3,IGHMBP2,IKBKAP,IKBKB,IKBKE,IKZF1,IL13RA1,IL1B,IL4R,ILK,INPP1,INPP4B,INSIG1,INTS3,IPO13,IQGAP1,ISOC1,ITFG1,ITGAE,ITGB1BP1,ITGB5,JADE2,JMJD6,JUN,KAT6A,KAT6B,KCNK1,KCTD5,KDELR2,KDM3A,KDM5A,KDM5B,KEAP1,KIAA0100,KIAA0355,KIAA0753,KIAA0907,KIF14,KIF1BP,KIF20A,KIF2C,KIF5C,KIT,KLHDC2,KLHL21,KLHL9,KTN1,LAGE3,LAMA3,LAP3,LBR,LGALS8,LGMN,LIG1,LIPA,LOXL1,LPAR2,LPGAT1,LRP10,LRPAP1,LRRC41,LSM5,LSM6,LSR,LYN,LYPLA1,LYRM1,MACF1,MALT1,MAMLD1,MAN2B1,MAP2K5,MAP3K4,MAP4K4,MAP7,MAPK13,MAPK1IP1L,MAPK9,MAPKAPK2,MAPKAPK3,MAPKAPK5,MAST2,MAT2A,MBNL1,MBNL2,MBOAT7,MBTPS1,MCM3,MCOLN1,MCUR1,ME2,MEF2C,MELK,MEST,METRN,MFSD10,MICALL1,MIF,MINDY1,MKNK1,MLEC,MLLT11,MMP1,MMP2,MNAT1,MOK,MPC2,MPZL1,MRPL12,MRPL19,MRPS16,MRPS2,MSH6,MSRA,MTA1,MTERF3,MTF2,MTFR1,MTHFD2,MUC1,MVP,MYBL2,MYC,MYCBP,MYCBP2,MYL9,MYLK,MYO10,NARFL,NCAPD2,NCK1,NCK2,NCOA3,NENF,NET1,NFATC3,NFATC4,NFE2L2,NFIL3,NFKB2,NFKBIA,NFKBIB,NFKBIE,NGRN,NIPSNAP1,NISCH,NIT1,NMT1,NNT,NOL3,NOLC1,NOS3,NOSIP,NOTCH1,NPC1,NPDC1,NPEPL1,NPRL2,NR1H2,NR2F6,NR3C1,NRAS,NRIP1,NSDHL,NT5DC2,NUCB2,NUDCD3,NUDT9,NUP133,NUP62,NUP85,NUP88,NUP93,NUSAP1,NVL,ORC1,OXA1L,OXCT1,OXSR1,P4HA2,P4HTM,PACSIN3,PAF1,PAFAH1B1,PAFAH1B3,PAICS,PAK1,PAK4,PAK6,PAN2,PAPD7,PARP1,PARP2,PAX8,PCBD1,PCCB,PCK2,PCM1,PCMT1,PCNA,PDGFA,PDHX,PDIA5,PDLIM1,PDS5A,PECR,PEX11A,PFKL,PGAM1,PGM1,PGRMC1,PHGDH,PHKA1,PHKB,PHKG2,PIGB,PIH1D1,PIK3C2B,PIK3C3,PIK3CA,PIK3R3,PIK3R4,PIN1,PIP4K2B,PKIG,PLA2G15,PLA2G4A,PLCB3,PLEKHJ1,PLEKHM1,PLK1,PLOD3,PLP2,PLS1,PLSCR1,PLSCR3,PMAIP1,PMM2,PNKP,PNP,POLB,POLD4,POLE2,POLG2,POLR1C,POLR2I,POLR2K,POP4,PPARD,PPARG,PPIC,PPIE,PPOX,PPP1R13B,PPP2R3C,PPP2R5A,PPP2R5E,PRAF2,PRCP,PRKACA,PRKAG2,PRKCD,PRKCH,PRKCQ,PRKX,PROS1,PRPF4,PRR15L,PRR7,PRSS23,PRUNE1,PSIP1,PSMB10,PSMB8,PSMD10,PSMD2,PSMD4,PSMD9,PSME1,PSME2,PSMF1,PSMG1,PSRC1,PTGS2,PTK2,PTK2B,PTPN1,PTPN12,PTPN6,PTPRC,PTPRF,PTPRK,PUF60,PWP1,PXMP2,PXN,PYCR1,PYGL,RAB11FIP2,RAB21,RAB27A,RAB31,RAB4A,RAC2,RAD51C,RAD9A,RAE1,RAI14,RALA,RALB,RALGDS,RAP1GAP,RASA1,RB1,RBKS,RBM15B,RBM34,RBM6,REEP5,RELB,RFC2,RFC5,RFNG,RFX5,RGS2,RHEB,RHOA,RNF167,RNH1,RNMT,RNPS1,RPA1,RPA2,RPA3,RPIA,RPL39L,RPN1,RPP38,RPS5,RPS6,RPS6KA1,RRAGA,RRP12,RRP1B,RRP8,RRS1,RSU1,RTN2,RUVBL1,S100A13,S100A4,SACM1L,SATB1,SCAND1,SCARB1,SCCPDH,SCP2,SCRN1,SCYL3,SDHB,SENP6,SERPINE1,SESN1,SFN,SGCB,SH3BP5,SHB,SHC1,SIRT3,SKIV2L,SKP1,SLC11A2,SLC1A4,SLC25A13,SLC25A14,SLC25A4,SLC25A46,SLC27A3,SLC2A6,SLC35A1,SLC35A3,SLC35B1,SLC35F2,SLC37A4,SLC5A6,SMAD3,SMARCA4,SMARCC1,SMARCD2,SMC1A,SMC3,SMC4,SMNDC1,SNAP25,SNCA,SNX11,SNX13,SNX6,SNX7,SOCS2,SORBS3,SOX2,SOX4,SPAG4,SPAG7,SPDEF,SPEN,SPP1,SPR,SPRED2,SPTAN1,SPTLC2,SQRDL,SQSTM1,SRC,SSBP2,ST3GAL5,ST6GALNAC2,ST7,STAMBP,STAP2,STAT1,STAT3,STAT5B,STK10,STK25,STMN1,STUB1,STX1A,STX4,STXBP1,STXBP2,SUPV3L1,SUV39H1,SUZ12,SYK,SYNE2,SYNGR3,SYPL1,TARBP1,TATDN2,TBC1D31,TBC1D9B,TBP,TBPL1,TBX2,TBXA2R,TCEA2,TCEAL4,TCERG1,TCFL5,TCTA,TCTN1,TERF2IP,TERT,TES,TESK1,TEX10,TFAP2A,TFDP1,TGFB3,TGFBR2,THAP11,TIAM1,TICAM1,TIMELESS,TIMM17B,TIMM22,TIMM9,TIMP2,TIPARP,TJP1,TLE1,TLK2,TLR4,TM9SF2,TM9SF3,TMCO1,TMED10,TMEM109,TMEM110,TMEM2,TMEM5,TMEM50A,TMEM97,TNFRSF21,TNIP1,TOMM34,TOMM70,TOP2A,TOPBP1,TOR1A,TP53,TP53BP1,TP53BP2,TPD52L2,TPM1,TRAK2,TRAM2,TRAP1,TRAPPC3,TRAPPC6A,TRIB1,TRIB3,TRIM13,TRIM2,TSC22D3,TSEN2,TSKU,TSPAN3,TSPAN4,TSPAN6,TSTA3,TUBB6,TWF2,TXLNA,TXNDC9,TXNL4B,TXNRD1,UBE2A,UBE2C,UBE2J1,UBE2L6,UBE3B,UBE3C,UBQLN2,UBR7,UFM1,UGDH,USP1,USP14,USP22,USP6NL,USP7,UTP14A,VAPB,VAT1,VAV3,VDAC1,VGLL4,VPS28,VPS72,WASF3,WASHC4,WASHC5,WDR61,WDR7,WDTC1,WFS1,WIPF2,WRB,XBP1,XPNPEP1,XPO7,YKT6,YME1L1,YTHDF1,ZDHHC6,ZFP36,ZMIZ1,ZMYM2,ZNF131,ZNF274,ZNF318,ZNF395,ZNF451,ZNF586,ZNF589,ZW10,sample_id,individual,infection,time
10.173,5.364,6.879,8.779,5.244,5.428,6.82,5.592,7.764,8.295,7.717,6.911,8.319,7.739,5.706,7.05,7.832,9.5,5.043,4.43,8.323,8.628,6.299,7.434,6.376,9.186,8.887,3.972,3.322,10.698,7.875,6.104,7.276,4.376,9.637,,3.849,5.444,6.179,3.322,8.455,3.782,11.037,7.137,9.284,6.811,3.322,7.784,5.965,4.937,6.042,9.25,8.586,6.667,5.317,6.054,6.777,5.402,6.231,9.994,9.375,5.403,,5.733,5.381,3.322,5.121,7.736,3.322,6.768,6.277,5.991,4.599,8.785,9.803,6.312,8.041,,7.841,6.643,8.981,,7.78,7.009,6.006,3.766,8.73,,7.859,5.514,3.322,8.564,4.476,11.566,11.539,7.18,6.283,6.913,7.901,3.727,7.576,5.475,3.452,7.774,6.257,5.24,,7.772,8.915,5.778,6.828,5.547,6.016,8.951,10.54,3.322,3.322,3.322,3.381,4.061,10.918,,5.635,6.212,7.496,5.95,5.619,9.046,8.803,3.322,,10.15,6.906,,5.201,,3.322,8.354,6.425,8.24,5.127,7.053,7.994,7.118,9.29,3.322,8.85,9.992,9.416,3.322,4.668,7.112,7.831,9.942,7.2,,3.322,4.436,5.187,9.463,9.357,5.069,4.545,9.202,6.344,10.756,8.582,5.704,6.874,5.326,9.225,4.407,10.75,5.725,7.734,7.66,7.53,6.097,4.971,3.322,,8.525,8.969,7.837,10.236,9.372,6.853,7.918,10.027,9.024,7.101,9.805,6.194,7.597,10.062,6.074,7.896,7.447,7.538,5.586,3.68,8.464,8.77,3.391,6.517,11.222,5.758,5.755,9.715,5.633,6.254,8.926,7.607,6.237,5.642,7.971,4.649,6.854,5.996,9.877,8.312,9.212,6.357,6.851,6.12,10.395,7.041,7.522,7.726,8.333,8.608,6.241,9.538,7.153,,6.495,11.22,3.322,3.322,4.732,10.16,4.318,6.699,6.61,8.368,9.722,4.174,9.215,8.375,3.322,4.734,5.56,9.07,7.718,5.581,9.743,8.631,4.924,6.061,8.869,,,9.254,4.221,8.142,5.571,5.783,4.951,4.899,9.391,8.422,6.941,4.767,,3.905,3.792,9.319,4.222,5.538,6.629,8.511,11.176,,12.235,6.394,5.264,4.826,5.341,4.492,8.393,4.539,5.205,4.56,7.713,,6.605,9.101,7.32,6.119,5.052,9.496,8.295,,,3.322,8.166,7.192,7.27,10.714,3.322,8.848,8.468,8.767,3.448,6.205,3.814,,9.103,4.391,4.888,6.287,5.496,4.902,5.562,7.938,5.43,10.818,3.322,5.995,5.395,7.923,6.424,,,8.067,11.256,4.564,4.097,9.001,,10.547,12.063,5.217,9.461,7.052,4.335,,3.322,3.322,,9.108,6.999,6.002,4.103,10.055,9.467,6.8,4.807,6.619,8.048,6.922,8.8,6.755,4.793,7.406,9.49,7.016,,3.322,6.513,9.741,6.298,8.075,11.928,13.233,7.824,,8.004,8.306,8.663,4.893,,4.957,3.322,3.322,8.87,4.438,6.69,8.787,9.737,5.081,12.055,11.111,8.14,,5.042,5.981,9.143,5.137,9.509,6.596,10.433,5.481,10.478,7.427,5.491,,6.292,10.288,3.464,3.322,3.992,5.621,6.793,9.134,9.88,7.387,7.507,8.685,7.54,5.143,8.531,7.503,5.81,8.887,7.565,7.883,8.998,7.887,4.857,9.085,6.284,8.932,9.377,5.292,,7.316,8.094,7.058,,7.324,7.488,4.326,8.095,5.121,8.601,3.322,6.116,,,5.913,4.532,8.925,5.942,8.354,8.606,8.963,,9.563,7.055,6.125,9.071,7.286,10.066,,7.538,6.202,9.889,8.476,7.755,7.86,5.255,3.879,10.723,7.284,8.676,6.099,7.009,3.7,7.414,4.599,7.696,5.497,3.346,7.17,5.788,5.947,7.651,9.811,7.151,4.166,9.994,9.907,6.61,7.962,7.42,8.492,7.515,6.927,8.028,5.371,3.322,,3.905,10.508,4.293,10.298,,8.851,7.705,6.884,,,4.636,5.13,8.133,3.981,6.965,6.694,7.52,6.731,8.527,7.081,6.595,7.726,7.366,5.331,7.864,3.322,8.47,,8.307,3.753,8.323,3.322,,3.322,5.487,7.325,6.68,6.468,6.203,10.31,4.291,5.847,,9.548,6.62,6.976,12.109,5.952,8.066,,6.747,9.417,4.281,6.821,6.758,3.322,5.753,,10.07,8.312,8.713,3.322,7.925,9.231,7.184,5.217,5.035,6.033,7.174,7.271,5.807,7.694,6.011,6.754,7.656,9.038,8.327,8.886,7.767,4.6,6.575,3.322,9.163,5.366,9.025,4.329,6.668,,8.025,9.256,7.476,7.688,7.964,5.424,,7.073,7.371,9.411,4.653,3.322,7.082,7.792,5.36,8.681,10.033,6.326,3.322,6.285,3.898,5.436,,5.743,4.466,7.157,8.566,8.71,8.544,8.016,3.443,6.41,6.626,6.788,7.168,5.596,5.972,5.507,,5.392,9.953,4.745,3.334,5.723,3.679,,5.223,,,8.241,7.401,3.322,6.062,10.49,5.185,6.894,7.77,7.994,8.446,6.928,3.823,6.429,7.628,8.903,4.022,6.827,4.939,4.256,,7.7,7.357,5.99,8.749,8.334,9.325,5.846,9.934,,5.583,9.475,10.351,8.435,6.625,4.186,8.367,,3.397,6.659,6.56,7.629,12.246,8.606,7.194,8.287,9.283,4.262,8.425,11.628,,7.109,,4.714,4.74,5.715,9.415,8.944,9.767,8.926,3.408,3.416,10.103,8.622,5.449,4.983,3.365,7.373,6.812,8.359,6.213,10.518,5.233,12.171,6.685,6.425,6.619,3.322,10.058,9.165,7.386,,8.504,6.308,4.903,5.619,8.159,8.36,9.86,6.131,5.133,7.22,4.197,6.323,9.761,9.843,11.415,8.196,7.94,7.978,6.682,8.303,10.002,9.459,7.886,5.659,10.644,4.353,12.494,13.134,8.674,9.611,5.742,5.837,7.741,6.937,7.484,3.322,5.529,4.677,12.614,7.834,5.917,7.539,3.633,4.516,3.834,6.968,5.955,10.367,7.316,3.337,7.452,,3.604,4.3,5.349,6.433,,8.099,8.091,7.088,3.798,5.726,,6.354,7.261,9.524,7.728,8.933,6.917,9.369,6.157,7.963,6.787,8.262,8.934,8.769,,4.011,6.052,6.4,7.77,,6.518,5.584,5.532,6.234,,4.727,6.548,,5.856,3.322,8.138,,8.953,4.5,3.949,4.042,7.362,5.152,8.025,11.919,6.038,7.302,8.125,3.843,4.556,7.813,3.322,10.977,8.037,6.856,7.365,8.205,5.279,8.41,4.315,7.887,3.322,8.116,6.184,7.311,10.689,9.164,6.832,,8.1,6.135,7.469,7.291,6.824,7.317,8.345,,,5.621,8.858,5.156,7.116,5.848,5.745,9.669,,5.657,7.303,6.486,,7.419,3.977,8.713,9.943,5.081,6.15,6.941,7.266,8.129,7.467,7.907,9.138,,6.296,7.113,6.171,9.454,7.756,10.512,8.757,8.374,3.784,8.611,7.964,6.632,7.03,5.172,8.616,7.6,7.98,3.322,7.935,8.161,5.233,6.46,6.952,8.696,4.953,7.774,5.72,6.534,9.003,7.989,8.158,6.66,6.338,,8.466,6.276,,8.084,5.264,,6.484,7.084,8.912,8.974,6.735,4.827,9.013,8.903,3.322,8.11,10.172,6.044,8.094,8.986,,7.462,7.305,7.231,6.026,5.748,5.733,7.33,7.023,,7.441,5.952,9.898,7.208,8.846,5.985,,,,8.614,6.037,,4.886,3.322,5.93,10.141,8.855,7.101,3.322,5.932,8.51,8.121,11.439,10.092,5.835,6.582,6.519,7.001,8.726,6.418,7.17,4.987,8.085,GSM1623213,healthy donor 1,uninfected,control
9.945,4.353,5.396,8.793,5.395,4.798,5.448,5.817,7.843,7.921,8.074,7.289,8.511,9.221,5.237,6.844,8.826,8.128,4.783,4.278,8.063,7.536,5.565,7.089,6.499,8.321,8.833,3.806,3.322,9.741,6.247,5.418,6.961,3.322,9.595,,3.322,5.804,5.543,3.322,8.241,3.322,10.116,7.784,9.851,6.963,5.197,7.997,5.465,5.483,5.905,11.072,8.573,7.356,5.366,5.963,6.82,5.898,7.101,9.089,8.905,3.754,,5.64,4.395,4.51,4.984,9.011,4.532,6.701,7.425,6.429,3.322,8.973,10.796,6.664,8.974,,7.642,8.064,10.033,,7.083,6.17,5.958,3.874,8.203,,8.095,4.922,3.322,8.422,4.978,10.647,10.835,5.915,5.612,7.007,7.407,3.8,7.51,5.362,5.519,7.175,6.896,7.084,,6.66,8.969,5.719,7.29,6.461,6.953,8.853,13.543,7.494,3.322,3.322,3.322,4.331,10.853,,4.322,6.541,7.719,5.992,8.001,8.832,9.09,3.322,,9.293,6.788,,5.326,,3.322,7.499,6.103,8.05,4.301,7.802,8.131,8.337,8.978,3.322,4.833,10.597,9.352,3.594,5.139,6.062,7.711,10.592,7.59,,3.322,3.359,5.43,9.634,9.45,5.462,4.517,8.901,6.127,11.13,8.668,6.949,6.765,5.281,8.482,4.154,11.677,5.738,7.114,7.668,7.254,5.699,5.58,3.322,,8.411,8.714,7.379,8.86,9.099,6.164,7.959,9.48,8.933,6.88,9.515,5.104,7.292,9.544,6.37,7.375,7.464,6.317,5.765,3.322,7.946,11.682,4.459,6.19,10.794,5.525,5.611,9.716,5.059,5.928,9.62,7.634,6.174,5.485,9.373,3.954,7.352,5.872,10.262,8.401,8.526,6.553,6.236,5.485,10.017,6.673,7.997,8.239,8.182,9.103,6.122,10.111,7.566,,6.631,10.41,3.728,3.322,5.261,11.274,3.322,6.661,6.801,8.824,8.175,4.792,8.992,9.173,3.322,3.322,5.769,8.963,6.992,5.952,8.893,9.004,9.54,6.404,8.507,,,7.65,3.772,8.021,5.763,6.057,4.637,6.272,8.967,8.199,6.477,5.464,,4.003,3.322,9.013,3.924,3.322,7.856,8.206,10.954,,12.141,5.943,7.119,5.68,3.602,4.557,8.96,4.046,6.023,7.141,7.766,,6.804,9.0,7.255,7.272,3.996,8.633,8.272,,,3.322,8.11,7.212,7.756,9.262,3.866,8.758,7.785,7.942,3.828,6.312,3.322,,8.949,3.962,5.009,6.649,4.282,6.371,5.955,10.01,5.211,10.526,3.322,6.141,4.003,8.373,6.91,,,8.324,11.059,5.153,3.322,8.015,,9.525,11.542,4.964,8.969,7.49,4.574,,3.322,3.351,,8.769,7.433,4.981,3.959,9.6,9.885,7.118,3.662,6.447,7.428,7.472,8.583,6.796,5.908,7.377,8.456,10.913,,3.322,8.262,8.783,7.406,8.189,10.279,12.818,6.84,,7.312,8.518,9.417,3.832,,5.502,3.704,3.322,9.288,4.706,6.432,7.64,12.313,5.344,12.362,11.155,8.507,,3.322,6.266,8.742,6.588,9.443,5.925,10.745,4.735,10.054,6.612,5.738,,7.006,9.998,3.94,4.071,3.596,5.465,7.227,9.244,7.628,7.941,7.895,8.596,7.786,6.681,8.929,7.109,5.681,8.329,8.033,7.44,8.92,7.801,3.563,9.429,6.6,10.009,9.18,3.844,,6.992,8.627,6.775,,7.084,7.654,4.584,7.546,5.057,8.122,3.322,6.112,,,6.729,3.322,8.476,5.243,8.394,8.586,8.112,,11.341,6.708,7.207,7.845,6.52,9.432,,7.088,6.22,10.354,8.014,7.773,7.608,5.958,3.403,11.657,6.93,9.166,5.528,7.231,5.189,6.413,4.655,7.263,5.249,3.322,6.438,5.972,5.305,7.743,8.864,7.137,3.322,10.168,9.862,5.825,7.342,7.077,8.257,5.931,6.977,9.059,4.046,3.588,,3.322,9.769,3.965,10.411,,7.36,7.527,6.228,,,5.376,6.837,8.055,3.56,6.659,6.767,7.545,6.38,8.382,6.202,6.356,8.032,7.496,4.811,8.988,5.802,9.049,,9.647,4.247,8.896,3.322,,3.678,5.145,5.854,6.736,7.083,6.409,9.33,4.423,5.06,,9.916,8.81,7.655,13.0,6.549,8.173,,7.032,7.583,4.491,6.455,6.391,3.322,6.45,,9.92,8.479,8.733,3.322,7.66,8.093,7.03,3.322,5.484,7.097,7.724,6.9,3.322,7.591,5.818,6.719,6.934,9.438,7.669,8.895,7.619,3.889,6.242,3.322,8.581,5.839,9.442,3.322,5.8,,8.571,8.659,7.005,8.599,5.836,5.38,,7.061,8.825,9.212,4.146,3.322,6.555,7.668,5.428,8.375,9.789,6.108,3.322,6.13,4.659,5.529,,4.938,5.226,6.241,8.669,8.653,8.325,7.949,3.322,5.784,5.673,7.075,6.461,4.864,6.276,5.814,,5.28,9.391,3.984,3.322,4.293,4.036,,4.976,,,7.573,7.411,3.47,9.8,9.245,7.961,7.071,7.86,7.558,8.054,6.107,3.728,5.824,7.925,8.717,4.49,6.928,4.005,3.759,,7.477,6.3,5.613,9.03,8.465,9.048,5.85,8.774,,6.264,9.323,9.987,8.606,7.093,3.322,8.68,,3.322,4.145,6.286,7.339,12.539,9.672,7.559,8.088,9.191,3.493,8.532,12.163,,7.266,,7.695,5.596,6.232,10.607,8.607,8.84,8.969,3.595,3.685,9.984,8.8,4.956,4.041,3.363,5.723,6.659,8.612,6.504,10.277,4.542,11.707,6.245,7.468,6.496,3.322,10.52,10.197,6.937,,8.306,6.85,5.671,5.73,8.426,8.085,9.096,7.672,4.86,6.881,3.799,6.549,9.431,9.811,10.98,8.032,7.543,7.913,7.159,7.672,10.244,9.88,8.196,5.359,10.456,4.689,12.416,13.179,6.309,9.683,7.113,5.352,7.752,7.012,7.042,3.753,5.334,4.877,10.562,7.649,6.909,7.619,3.322,3.722,3.352,6.304,6.902,9.925,7.615,3.47,6.957,,3.322,3.322,3.322,6.839,,7.865,8.101,7.65,4.648,5.469,,6.609,7.415,8.804,9.043,8.265,6.744,8.98,6.387,7.324,6.623,7.47,8.474,8.762,,3.543,5.665,6.135,8.266,,5.643,5.56,5.652,7.291,,6.463,4.969,,5.678,3.322,7.84,,8.315,3.322,3.322,4.512,7.063,6.49,8.945,11.583,6.344,6.504,8.694,4.73,5.028,7.701,3.322,11.915,9.049,7.458,6.984,7.844,4.709,8.144,4.108,8.202,3.322,7.778,6.425,6.999,10.408,7.743,7.896,,7.703,8.425,7.082,7.249,6.179,7.194,8.639,,,4.71,8.004,5.554,6.263,5.331,5.542,9.559,,5.304,7.809,6.177,,7.318,3.7,7.998,9.171,4.956,7.109,7.374,6.902,7.888,7.735,5.549,9.879,,5.402,7.638,7.683,9.562,7.857,10.268,8.368,8.86,5.648,8.351,7.997,7.269,6.835,4.436,9.23,7.978,8.165,3.322,7.309,7.844,4.468,6.848,8.018,8.439,4.567,7.817,3.717,6.345,8.575,7.876,8.535,6.214,6.084,,7.741,6.594,,7.851,3.907,,6.779,6.416,7.95,9.019,7.02,5.469,8.683,9.206,3.322,8.028,11.649,5.672,7.9,9.607,,7.759,7.104,7.244,6.196,5.114,7.186,7.089,7.183,,6.293,6.303,9.606,6.947,8.258,6.325,,,,8.32,5.778,,4.632,3.322,5.324,11.177,8.754,6.471,3.694,5.51,8.244,8.052,11.626,8.451,5.868,6.354,6.503,5.599,7.775,6.392,7.118,3.978,7.609,GSM1623214,healthy donor 1,influenza virus A/CA/4/2009,8 hours
