AARS,ABCB6,ABCC5,ABCF1,ABCF3,ABHD4,ABHD6,ABL1,ACAA1,ACAT2,ACBD3,ACD,ACLY,ACOT9,ADAM10,ADAT1,ADGRE5,ADGRG1,ADH5,ADI1,ADO,ADRB2,AGL,AKAP8,AKAP8L,AKR7A2,AKT1,ALAS1,ALDH7A1,ALDOA,ALDOC,AMDHD2,ANKRD10,ANO10,ANXA7,APBB2,APOE,APP,APPBP2,ARFIP2,ARHGAP1,ARHGEF12,ARHGEF2,ARID4B,ARID5B,ARL4C,ARNT2,ARPP19,ASAH1,ASCC3,ATF1,ATF5,ATF6,ATG3,ATMIN,ATP11B,ATP1B1,ATP2C1,ATP5S,ATP6V0B,ATP6V1D,AURKA,AURKB,AXIN1,B4GAT1,BACE2,BAD,BAG3,BAMBI,BAX,BCL2,BCL7B,BDH1,BECN1,BHLHE40,BID,BIRC2,BIRC5,BLCAP,BLMH,BLVRA,BMP4,BNIP3,BNIP3L,BPHL,BRCA1,BTK,BUB1B,BZW2,C2CD2,C2CD2L,C2CD5,C5,CAB39,CALM3,CALU,CAMSAP2,CANT1,CAPN1,CARMIL1,CASC3,CASK,CASP10,CASP2,CASP3,CASP7,CAST,CAT,CBLB,CBR1,CBR3,CCDC85B,CCDC86,CCDC92,CCL2,CCNA1,CCNA2,CCNB1,CCNB2,CCND1,CCND3,CCNE2,CCNF,CCNH,CCP110,CD320,CD40,CD44,CD58,CDC20,CDC25A,CDC25B,CDC42,CDC45,CDCA4,CDH3,CDK1,CDK19,CDK2,CDK4,CDK5R1,CDK6,CDK7,CDKN1A,CDKN1B,CDKN2A,CEBPA,CEBPD,CEBPZ,CENPE,CEP57,CERK,CETN3,CFLAR,CGRRF1,CHAC1,CHEK1,CHEK2,CHERP,CHIC2,CHMP4A,CHMP6,CHN1,CHP1,CIAPIN1,CIRBP,CISD1,CLIC4,CLPX,CLSTN1,CLTB,CLTC,CNDP2,CNOT4,CNPY3,COASY,COG2,COG4,COG7,COL1A1,COL4A1,COPB2,COPS7A,COQ8A,CORO1A,CPNE3,CPSF4,CREB1,CREG1,CRELD2,CRK,CRKL,CRTAP,CRYZ,CSK,CSNK1A1,CSNK1E,CSNK2A2,CSRP1,CTNNAL1,CTNND1,CTSD,CTSL,CTTN,CXCL2,CXCR4,CYB561,CYCS,CYTH1,DAG1,DAXX,DCK,DCTD,DCUN1D4,DDB2,DDIT4,DDR1,DDX10,DDX42,DECR1,DENND2D,DERA,DFFA,DFFB,DHDDS,DHRS7,DHX29,DLD,DMTF1,DNAJA3,DNAJB1,DNAJB2,DNAJB6,DNAJC15,DNM1,DNM1L,DNMT1,DNMT3A,DNTTIP2,DPH2,DRAP1,DSG2,DUSP11,DUSP14,DUSP22,DUSP3,DUSP4,DUSP6,DYNLT3,DYRK3,E2F2,EAPP,EBNA1BP2,EBP,ECD,ECH1,EDEM1,EDN1,EED,EFCAB14,EGF,EGFR,EGR1,EIF4EBP1,EIF4G1,EIF5,ELAC2,ELAVL1,ELOVL6,EML3,ENOPH1,ENOSF1,EPB41L2,EPHA3,EPHB2,EPN2,EPRS,ERBB2,ERBB3,ERO1A,ETFB,ETS1,ETV1,EVL,EXOSC4,EXT1,EZH2,FAH,FAIM,FAM20B,FAM57A,FAM69A,FAS,FASTKD5,FAT1,FBXL12,FBXO11,FBXO21,FBXO7,FCHO1,FDFT1,FEZ2,FGFR2,FGFR4,FHL2,FIS1,FKBP14,FKBP4,FOS,FOSL1,FOXJ3,FOXO3,FOXO4,FPGS,FRS2,FSD1,FUT1,FYN,FZD1,FZD7,G3BP1,GAA,GABPB1,GADD45A,GADD45B,GALE,GAPDH,GATA2,GATA3,GDPD5,GFOD1,GFPT1,GHR,GLI2,GLOD4,GLRX,GMNN,GNA11,GNA15,GNAI1,GNAI2,GNAS,GNB5,GNPDA1,GOLT1B,GPATCH8,GPC1,GPER1,GRB10,GRB7,GRN,GRWD1,GSTM2,GSTZ1,GTF2A2,GTF2E2,GTPBP8,H2AFV,HACD3,HADH,HAT1,HDAC2,HDAC6,HDGFRP3,HEATR1,HEBP1,HERC6,HERPUD1,HES1,HIF1A,HIST1H2BK,HIST2H2BE,HK1,HLA-DMA,HLA-DRA,HMG20B,HMGA2,HMGCR,HMGCS1,HMOX1,HN1L,HOMER2,HOOK2,HOXA10,HOXA5,HPRT1,HS2ST1,HSD17B10,HSD17B11,HSPA1A,HSPA4,HSPA8,HSPB1,HSPD1,HTATSF1,HTRA1,HYOU1,IARS2,ICAM1,ICAM3,ICMT,ID2,IDE,IER3,IFNAR1,IFRD2,IGF1R,IGF2BP2,IGF2R,IGFBP3,IGHMBP2,IKBKAP,IKBKB,IKBKE,IKZF1,IL13RA1,IL1B,IL4R,ILK,INPP1,INPP4B,INSIG1,INTS3,IPO13,IQGAP1,ISOC1,ITFG1,ITGAE,ITGB1BP1,ITGB5,JADE2,JMJD6,JUN,KAT6A,KAT6B,KCNK1,KCTD5,KDELR2,KDM3A,KDM5A,KDM5B,KEAP1,KIAA0100,KIAA0355,KIAA0753,KIAA0907,KIF14,KIF1BP,KIF20A,KIF2C,KIF5C,KIT,KLHDC2,KLHL21,KLHL9,KTN1,LAGE3,LAMA3,LAP3,LBR,LGALS8,LGMN,LIG1,LIPA,LOXL1,LPAR2,LPGAT1,LRP10,LRPAP1,LRRC41,LSM5,LSM6,LSR,LYN,LYPLA1,LYRM1,MACF1,MALT1,MAMLD1,MAN2B1,MAP2K5,MAP3K4,MAP4K4,MAP7,MAPK13,MAPK1IP1L,MAPK9,MAPKAPK2,MAPKAPK3,MAPKAPK5,MAST2,MAT2A,MBNL1,MBNL2,MBOAT7,MBTPS1,MCM3,MCOLN1,MCUR1,ME2,MEF2C,MELK,MEST,METRN,MFSD10,MICALL1,MIF,MINDY1,MKNK1,MLEC,MLLT11,MMP1,MMP2,MNAT1,MOK,MPC2,MPZL1,MRPL12,MRPL19,MRPS16,MRPS2,MSH6,MSRA,MTA1,MTERF3,MTF2,MTFR1,MTHFD2,MUC1,MVP,MYBL2,MYC,MYCBP,MYCBP2,MYL9,MYLK,MYO10,NARFL,NCAPD2,NCK1,NCK2,NCOA3,NENF,NET1,NFATC3,NFATC4,NFE2L2,NFIL3,NFKB2,NFKBIA,NFKBIB,NFKBIE,NGRN,NIPSNAP1,NISCH,NIT1,NMT1,NNT,NOL3,NOLC1,NOS3,NOSIP,NOTCH1,NPC1,NPDC1,NPEPL1,NPRL2,NR1H2,NR2F6,NR3C1,NRAS,NRIP1,NSDHL,NT5DC2,NUCB2,NUDCD3,NUDT9,NUP133,NUP62,NUP85,NUP88,NUP93,NUSAP1,NVL,ORC1,OXA1L,OXCT1,OXSR1,P4HA2,P4HTM,PACSIN3,PAF1,PAFAH1B1,PAFAH1B3,PAICS,PAK1,PAK4,PAK6,PAN2,PAPD7,PARP1,PARP2,PAX8,PCBD1,PCCB,PCK2,PCM1,PCMT1,PCNA,PDGFA,PDHX,PDIA5,PDLIM1,PDS5A,PECR,PEX11A,PFKL,PGAM1,PGM1,PGRMC1,PHGDH,PHKA1,PHKB,PHKG2,PIGB,PIH1D1,PIK3C2B,PIK3C3,PIK3CA,PIK3R3,PIK3R4,PIN1,PIP4K2B,PKIG,PLA2G15,PLA2G4A,PLCB3,PLEKHJ1,PLEKHM1,PLK1,PLOD3,PLP2,PLS1,PLSCR1,PLSCR3,PMAIP1,PMM2,PNKP,PNP,POLB,POLD4,POLE2,POLG2,POLR1C,POLR2I,POLR2K,POP4,PPARD,PPARG,PPIC,PPIE,PPOX,PPP1R13B,PPP2R3C,PPP2R5A,PPP2R5E,PRAF2,PRCP,PRKACA,PRKAG2,PRKCD,PRKCH,PRKCQ,PRKX,PROS1,PRPF4,PRR15L,PRR7,PRSS23,PRUNE1,PSIP1,PSMB10,PSMB8,PSMD10,PSMD2,PSMD4,PSMD9,PSME1,PSME2,PSMF1,PSMG1,PSRC1,PTGS2,PTK2,PTK2B,PTPN1,PTPN12,PTPN6,PTPRC,PTPRF,PTPRK,PUF60,PWP1,PXMP2,PXN,PYCR1,PYGL,RAB11FIP2,RAB21,RAB27A,RAB31,RAB4A,RAC2,RAD51C,RAD9A,RAE1,RAI14,RALA,RALB,RALGDS,RAP1GAP,RASA1,RB1,RBKS,RBM15B,RBM34,RBM6,REEP5,RELB,RFC2,RFC5,RFNG,RFX5,RGS2,RHEB,RHOA,RNF167,RNH1,RNMT,RNPS1,RPA1,RPA2,RPA3,RPIA,RPL39L,RPN1,RPP38,RPS5,RPS6,RPS6KA1,RRAGA,RRP12,RRP1B,RRP8,RRS1,RSU1,RTN2,RUVBL1,S100A13,S100A4,SACM1L,SATB1,SCAND1,SCARB1,SCCPDH,SCP2,SCRN1,SCYL3,SDHB,SENP6,SERPINE1,SESN1,SFN,SGCB,SH3BP5,SHB,SHC1,SIRT3,SKIV2L,SKP1,SLC11A2,SLC1A4,SLC25A13,SLC25A14,SLC25A4,SLC25A46,SLC27A3,SLC2A6,SLC35A1,SLC35A3,SLC35B1,SLC35F2,SLC37A4,SLC5A6,SMAD3,SMARCA4,SMARCC1,SMARCD2,SMC1A,SMC3,SMC4,SMNDC1,SNAP25,SNCA,SNX11,SNX13,SNX6,SNX7,SOCS2,SORBS3,SOX2,SOX4,SPAG4,SPAG7,SPDEF,SPEN,SPP1,SPR,SPRED2,SPTAN1,SPTLC2,SQRDL,SQSTM1,SRC,SSBP2,ST3GAL5,ST6GALNAC2,ST7,STAMBP,STAP2,STAT1,STAT3,STAT5B,STK10,STK25,STMN1,STUB1,STX1A,STX4,STXBP1,STXBP2,SUPV3L1,SUV39H1,SUZ12,SYK,SYNE2,SYNGR3,SYPL1,TARBP1,TATDN2,TBC1D31,TBC1D9B,TBP,TBPL1,TBX2,TBXA2R,TCEA2,TCEAL4,TCERG1,TCFL5,TCTA,TCTN1,TERF2IP,TERT,TES,TESK1,TEX10,TFAP2A,TFDP1,TGFB3,TGFBR2,THAP11,TIAM1,TICAM1,TIMELESS,TIMM17B,TIMM22,TIMM9,TIMP2,TIPARP,TJP1,TLE1,TLK2,TLR4,TM9SF2,TM9SF3,TMCO1,TMED10,TMEM109,TMEM110,TMEM2,TMEM5,TMEM50A,TMEM97,TNFRSF21,TNIP1,TOMM34,TOMM70,TOP2A,TOPBP1,TOR1A,TP53,TP53BP1,TP53BP2,TPD52L2,TPM1,TRAK2,TRAM2,TRAP1,TRAPPC3,TRAPPC6A,TRIB1,TRIB3,TRIM13,TRIM2,TSC22D3,TSEN2,TSKU,TSPAN3,TSPAN4,TSPAN6,TSTA3,TUBB6,TWF2,TXLNA,TXNDC9,TXNL4B,TXNRD1,UBE2A,UBE2C,UBE2J1,UBE2L6,UBE3B,UBE3C,UBQLN2,UBR7,UFM1,UGDH,USP1,USP14,USP22,USP6NL,USP7,UTP14A,VAPB,VAT1,VAV3,VDAC1,VGLL4,VPS28,VPS72,WASF3,WASHC4,WASHC5,WDR61,WDR7,WDTC1,WFS1,WIPF2,WRB,XBP1,XPNPEP1,XPO7,YKT6,YME1L1,YTHDF1,ZDHHC6,ZFP36,ZMIZ1,ZMYM2,ZNF131,ZNF274,ZNF318,ZNF395,ZNF451,ZNF586,ZNF589,ZW10,sample_id,agent,protocol
10.153,5.646,6.323,9.765,7.308,6.992,6.203,8.155,9.244,11.456,9.675,7.853,10.184,9.352,8.753,7.151,9.319,4.791,10.127,9.623,8.954,10.006,8.054,8.09,6.769,10.398,7.554,10.107,3.529,11.669,6.088,,6.854,7.394,10.641,6.39,6.286,8.395,6.877,7.128,6.766,3.864,7.456,7.173,4.041,5.749,4.056,9.666,10.271,7.538,8.629,6.602,6.305,8.486,6.74,6.375,7.307,7.446,6.346,11.363,7.465,9.048,7.406,7.384,6.998,5.655,6.097,7.84,7.959,7.728,6.651,7.64,6.402,6.992,7.217,9.226,9.816,7.415,9.559,4.818,7.545,5.652,8.721,10.235,7.56,7.912,10.199,10.965,12.378,8.029,5.731,10.319,6.866,8.431,9.239,8.755,5.945,6.711,7.219,4.099,,5.765,5.154,7.084,8.862,7.879,6.862,8.934,5.76,8.276,5.831,5.353,8.086,9.222,5.724,10.777,9.741,9.994,7.155,3.994,7.804,5.763,6.86,10.126,6.691,8.245,5.301,6.768,7.297,10.302,7.052,9.897,7.805,8.189,8.304,5.161,9.049,7.21,6.562,11.116,5.804,7.51,9.747,6.318,11.723,7.358,11.089,2.455,10.23,8.362,9.651,7.455,10.63,5.899,7.509,6.44,7.315,8.72,7.951,9.355,8.757,6.42,5.97,8.854,7.519,7.61,9.333,8.615,9.886,8.692,6.346,5.939,7.875,5.483,8.837,8.637,7.083,7.522,6.78,4.334,4.109,6.77,8.201,7.44,11.283,9.037,9.15,7.986,11.893,8.924,8.456,7.583,9.905,8.689,10.296,7.511,6.557,9.472,8.84,10.772,,9.527,4.307,3.588,4.019,10.463,5.148,8.844,6.09,7.266,7.658,10.197,8.599,7.014,8.347,10.097,,6.032,5.96,10.855,8.603,10.215,8.139,7.846,7.45,6.482,8.073,9.266,8.797,9.741,8.079,6.213,8.335,6.834,5.589,7.486,11.385,6.195,9.355,7.5,6.323,3.01,8.54,7.98,9.219,7.525,8.024,8.837,10.286,5.209,6.099,9.255,,8.795,8.296,11.112,9.283,4.735,6.924,6.351,2.471,4.456,4.394,11.318,8.315,9.443,6.405,8.623,2.841,6.198,10.772,8.366,3.392,2.735,5.22,,11.067,4.229,4.028,8.708,9.433,6.612,4.15,7.72,8.448,3.418,9.199,8.344,2.378,8.336,7.996,4.846,5.911,8.159,3.479,7.141,8.218,7.173,7.86,6.975,11.323,8.024,4.307,5.171,3.802,10.101,6.996,5.939,5.243,5.051,7.47,8.657,5.786,7.566,5.262,5.868,4.838,6.129,4.861,6.475,6.951,7.914,8.109,8.479,7.969,7.554,13.783,6.406,4.13,7.318,6.246,8.375,2.619,4.559,9.997,10.813,10.488,6.266,8.664,2.554,8.59,8.884,6.468,9.053,9.549,8.101,5.52,4.37,8.937,5.135,10.055,7.505,6.024,7.446,8.136,9.152,7.94,9.912,11.219,10.197,12.429,8.37,6.432,6.845,7.382,10.362,4.153,7.662,4.104,10.583,9.707,6.132,10.086,6.054,4.552,7.145,3.17,9.437,7.991,5.453,7.773,3.471,7.86,11.357,8.363,7.159,7.221,11.34,10.461,,7.821,,10.198,8.225,9.261,6.953,8.668,11.446,7.161,9.616,6.782,10.3,7.852,5.596,6.735,9.515,6.684,6.3,8.994,4.352,6.304,6.97,7.246,6.867,6.489,6.475,7.494,8.565,8.711,7.774,4.824,11.048,6.103,7.261,10.51,8.512,6.899,10.872,7.101,5.18,6.494,6.237,6.045,7.035,6.642,3.687,6.701,10.803,6.139,7.118,7.458,9.784,8.115,6.821,7.398,7.784,9.165,7.416,9.853,9.871,6.147,4.702,9.848,7.314,6.264,9.531,8.715,4.211,10.283,12.289,8.112,3.147,8.814,10.532,2.968,7.515,8.554,7.286,8.254,6.323,9.691,10.578,4.057,10.46,11.382,9.66,7.919,8.178,6.282,10.322,6.137,9.859,7.838,5.936,5.683,8.311,8.596,7.229,9.986,8.037,6.385,8.478,6.971,5.63,7.211,7.794,10.855,5.996,8.361,10.309,5.696,9.452,3.156,6.622,9.146,8.181,12.817,,7.116,9.519,6.659,3.24,5.219,7.325,5.471,9.667,6.92,7.97,7.025,8.674,8.808,7.295,5.958,7.159,10.34,8.374,7.006,9.387,5.926,5.927,8.31,11.294,,10.319,4.565,3.91,4.741,6.775,9.077,7.413,9.501,6.522,6.826,8.83,7.869,4.719,7.636,8.858,4.808,6.205,6.385,8.957,9.113,9.148,7.845,7.291,7.469,8.205,5.834,9.081,4.396,9.57,6.097,5.899,7.521,7.283,7.926,6.62,5.932,8.488,9.508,2.535,8.535,4.442,10.973,5.864,8.367,7.6,7.087,9.13,6.757,6.418,10.951,8.685,7.923,10.814,8.127,9.496,,6.111,6.721,7.32,7.54,9.26,8.694,6.504,6.172,4.926,8.216,8.886,10.537,8.967,5.123,7.453,7.651,9.739,8.767,11.376,12.657,5.807,9.936,,4.636,8.804,7.147,5.44,7.684,12.263,11.266,10.542,11.22,4.388,6.768,5.047,8.627,10.111,9.207,5.299,6.043,6.407,4.531,8.36,6.954,7.056,7.813,10.219,7.188,,6.17,6.718,10.891,11.136,7.181,6.011,,8.95,7.646,7.952,10.055,5.351,7.096,8.327,7.758,9.703,10.475,10.477,8.247,7.26,8.873,7.455,8.315,6.469,5.841,6.727,7.087,8.937,6.108,5.51,6.18,6.022,7.826,3.629,6.732,7.986,6.703,8.921,4.503,6.535,3.711,6.534,8.228,9.271,11.037,10.642,9.927,9.253,7.752,11.428,,8.126,11.933,8.77,2.575,3.066,6.277,5.509,5.919,9.115,7.408,4.929,2.587,9.401,9.366,8.448,6.158,6.882,10.588,8.389,6.083,11.128,10.102,,9.897,8.539,6.917,8.146,2.756,10.069,10.013,7.67,5.19,9.479,8.675,6.768,8.08,3.303,7.221,9.291,5.531,9.309,7.946,7.29,9.119,7.918,7.728,9.11,8.094,7.162,7.527,9.545,8.852,10.236,11.106,10.176,8.501,10.953,7.702,14.096,11.543,8.972,9.382,5.555,8.928,5.031,9.704,6.023,6.905,9.395,6.72,13.288,11.076,8.004,9.267,6.074,10.638,11.824,4.349,7.937,8.203,7.601,4.145,7.755,5.977,3.383,8.666,5.48,7.897,6.979,7.58,10.377,6.404,8.839,6.868,8.004,4.785,9.473,5.523,5.472,10.6,7.672,9.158,7.815,7.595,8.442,6.796,7.707,9.859,8.876,7.375,9.067,9.589,11.627,3.699,4.691,7.284,5.596,9.581,2.831,5.655,6.505,4.136,7.292,6.302,9.89,6.778,7.482,2.854,7.376,5.004,5.821,7.273,11.653,7.12,4.689,5.289,7.996,5.222,,7.155,5.737,7.996,7.631,6.616,7.829,6.612,7.001,9.982,6.62,8.775,9.037,6.48,8.603,7.926,6.189,8.595,3.546,3.308,10.494,9.224,6.83,7.313,7.991,9.094,9.275,4.903,7.417,6.278,3.018,6.184,8.698,7.118,5.872,9.463,5.043,7.143,7.443,6.491,3.366,9.337,4.857,6.871,8.86,7.144,6.261,6.961,6.82,7.016,9.047,8.403,8.736,3.284,3.915,6.37,6.376,11.639,7.729,9.95,9.091,8.476,7.278,6.219,6.77,9.936,9.535,7.937,7.488,8.166,9.932,9.134,9.791,6.982,4.163,6.388,9.391,9.452,6.548,6.797,7.556,6.303,9.812,9.862,3.915,9.088,8.06,4.04,7.568,6.874,6.335,6.813,7.276,3.113,9.007,9.271,8.668,6.441,8.774,6.082,6.386,10.969,8.535,8.346,10.154,5.736,4.689,7.988,9.687,7.446,9.141,10.675,10.187,5.854,5.26,7.788,6.331,7.139,10.972,6.807,8.6,8.414,9.861,8.973,3.173,,,9.266,5.982,6.801,4.991,7.308,11.615,7.148,8.6,7.723,7.519,4.976,10.197,9.761,7.754,6.771,5.996,,7.746,8.739,7.292,7.029,4.299,6.106,8.548,GSM1103973,vehicle,control
9.864,5.631,6.228,10.183,7.405,6.565,6.209,8.013,9.261,11.971,9.527,7.994,10.569,9.382,9.235,7.557,9.411,4.859,10.059,9.919,8.914,9.685,7.816,8.331,6.651,10.333,7.858,9.599,3.647,12.043,6.051,,6.868,7.186,10.647,6.628,5.943,8.479,6.741,7.184,6.62,3.809,7.354,7.044,4.019,5.362,4.438,9.782,10.07,7.798,8.982,6.378,6.357,8.69,7.043,6.761,7.029,7.386,6.445,11.583,7.307,8.959,7.38,7.279,6.848,5.623,6.034,8.017,7.885,8.237,6.744,7.833,6.611,7.117,7.433,9.404,9.632,7.748,9.528,4.813,7.458,5.488,8.763,10.025,7.542,8.525,10.287,11.341,12.494,7.91,5.46,10.411,6.256,8.767,9.414,8.991,6.07,6.9,7.086,4.188,,5.711,5.11,7.392,9.095,8.009,6.644,9.157,5.416,8.468,5.712,5.63,8.617,8.724,7.248,10.806,10.396,10.446,7.172,3.975,7.768,7.476,7.66,10.431,6.956,8.263,5.249,6.707,7.093,10.772,7.963,9.854,8.025,8.805,8.691,5.297,9.499,7.077,6.885,11.418,5.716,7.675,9.551,6.475,11.565,7.319,11.092,2.654,10.739,8.84,9.696,7.35,10.811,5.915,7.621,6.217,7.69,8.997,7.935,9.093,8.963,6.628,6.302,8.9,7.769,7.55,9.493,8.69,9.928,8.416,6.715,5.875,7.935,5.347,8.623,8.879,7.17,7.19,6.896,4.289,3.867,6.708,8.482,7.615,11.662,9.391,9.279,8.162,12.032,9.102,8.594,7.543,9.605,8.937,10.134,7.584,6.695,9.072,9.252,10.616,,9.425,4.592,3.525,3.981,10.894,5.127,9.205,6.072,7.316,7.757,10.4,8.675,6.954,8.363,9.725,,6.311,6.064,10.45,8.365,10.317,8.367,8.064,7.478,6.248,8.163,9.718,8.632,10.018,8.664,5.696,8.78,7.048,5.153,7.56,11.521,6.07,9.731,7.841,6.466,2.96,8.812,8.266,8.974,7.361,8.188,9.343,10.28,5.431,6.242,9.298,,9.035,8.558,10.845,9.489,4.718,7.011,6.457,2.753,4.371,4.475,11.171,8.898,10.13,6.634,8.601,2.639,6.089,11.249,8.319,3.295,2.732,5.25,,10.957,4.106,4.023,9.062,9.417,7.247,4.12,7.461,8.809,3.387,9.798,8.63,2.622,8.501,8.451,5.123,5.87,8.617,3.452,7.017,8.243,7.141,8.158,6.834,11.642,7.908,4.188,5.175,3.831,9.943,6.736,6.277,5.243,5.21,7.516,8.504,5.631,7.748,5.107,5.569,4.987,6.175,5.124,6.339,7.235,7.578,8.34,8.184,7.703,7.428,13.798,6.265,4.04,7.151,6.665,8.292,2.476,4.514,10.272,10.546,11.096,6.356,8.297,2.565,8.672,8.809,6.499,9.091,9.383,8.002,5.595,4.548,8.792,4.88,9.717,7.929,5.853,7.405,8.396,9.294,8.121,10.189,11.374,10.313,12.742,8.629,6.317,7.039,7.669,10.175,4.163,7.565,4.011,10.673,10.627,5.333,10.17,5.478,4.371,7.25,3.081,10.259,9.376,6.179,8.079,3.338,7.556,10.914,8.218,7.398,7.631,11.659,10.427,,8.268,,10.437,8.522,9.565,5.912,8.634,11.467,6.959,9.296,7.105,10.403,8.219,5.92,6.756,10.11,6.695,6.042,8.936,4.445,6.322,7.335,7.198,7.229,6.48,6.556,7.316,8.342,8.863,7.791,4.984,12.064,5.988,7.27,10.486,9.026,6.963,10.515,7.349,4.866,6.679,6.136,6.226,6.907,6.42,3.641,6.843,10.757,6.067,7.129,7.293,9.943,8.332,6.543,7.212,7.606,9.788,7.609,10.062,10.17,6.292,4.493,9.577,7.428,6.115,9.738,8.758,4.285,10.75,12.62,8.136,3.262,9.217,10.457,2.835,7.054,8.901,7.036,8.187,6.382,10.065,10.681,3.769,10.169,11.537,9.635,7.691,8.248,6.127,9.989,5.736,9.876,7.906,6.253,5.734,8.456,8.415,7.321,10.249,8.172,6.338,8.89,7.312,5.569,7.366,7.937,11.638,6.481,8.733,10.68,5.916,9.926,3.279,6.617,8.96,8.048,13.04,,6.883,9.849,6.244,4.402,5.126,7.24,5.309,9.701,7.063,7.98,7.328,9.225,9.076,7.826,5.875,7.152,10.563,8.755,7.248,9.655,5.119,5.683,8.874,11.704,,10.465,4.759,3.847,4.992,6.882,9.206,7.478,9.519,6.31,6.791,9.411,8.108,4.814,7.741,8.393,4.807,6.133,6.407,9.164,9.156,9.07,7.702,7.03,7.733,8.076,5.733,9.893,4.563,9.494,6.125,5.888,7.311,7.334,7.948,6.684,5.962,8.502,9.6,2.594,9.017,4.738,10.729,5.843,8.497,7.713,7.506,9.574,7.051,6.654,11.108,8.861,8.5,10.599,8.827,9.721,,6.15,7.216,7.543,7.679,9.255,9.186,6.569,6.049,4.843,7.448,8.559,10.891,8.721,5.115,7.534,7.289,9.572,8.999,11.45,13.219,5.491,9.971,,4.492,9.332,7.114,5.093,7.847,12.644,11.188,11.105,10.806,4.247,6.595,5.134,8.744,9.988,8.997,5.265,5.875,6.554,4.661,8.476,7.026,6.574,7.368,10.418,7.217,,6.113,6.923,10.507,11.374,7.287,6.147,,9.419,7.393,7.725,10.35,5.06,6.701,9.241,7.685,9.898,10.669,10.511,8.365,7.2,8.688,6.654,8.257,6.064,5.834,6.895,6.981,8.903,5.938,5.552,6.008,6.054,8.332,3.679,6.687,8.181,6.917,9.278,4.54,6.949,3.644,6.705,8.38,9.145,11.023,10.701,10.278,9.389,7.89,11.175,,8.143,12.305,8.968,2.643,3.095,6.261,5.491,6.119,9.051,7.104,4.585,2.419,9.878,9.642,8.51,5.963,6.738,10.581,8.258,6.292,11.264,10.066,,9.56,8.957,7.03,8.118,2.609,10.269,9.93,7.682,5.133,9.32,8.769,6.39,8.257,3.626,6.844,9.321,5.726,9.619,8.426,6.777,8.992,6.942,7.846,9.149,7.909,7.122,7.979,9.755,9.197,10.388,11.297,10.326,8.635,11.068,7.806,14.041,11.522,9.258,9.476,5.788,9.025,5.118,10.669,6.192,6.665,9.971,6.55,13.174,11.121,8.181,9.387,6.182,10.412,11.653,4.098,7.662,8.042,7.654,4.412,7.685,5.934,3.118,8.848,5.3,7.985,6.784,7.73,10.529,6.189,8.847,7.5,7.992,4.766,9.646,5.518,5.938,10.556,7.996,9.482,7.785,7.887,9.041,6.373,7.899,10.041,8.795,7.468,9.176,10.071,11.567,3.567,4.777,7.417,5.698,9.581,2.46,5.896,6.209,4.27,7.111,5.702,9.69,6.759,7.431,3.708,7.374,5.193,5.601,7.415,11.84,7.089,4.619,5.228,7.753,4.792,,6.965,5.543,8.293,7.437,6.643,7.729,6.549,7.092,10.2,6.619,8.6,8.752,6.21,8.717,8.387,6.511,8.719,3.442,3.234,10.748,9.101,6.946,7.727,7.887,9.06,9.273,4.965,7.332,6.018,2.767,6.303,8.75,6.95,5.844,9.564,4.876,7.345,7.186,6.82,3.234,9.835,4.758,6.814,9.049,7.117,6.141,7.285,6.843,7.205,8.799,7.901,8.682,3.229,3.907,6.233,7.061,11.737,7.907,10.07,9.213,8.623,7.51,6.264,6.9,10.061,10.117,8.311,7.26,8.47,10.083,9.253,10.085,7.132,4.208,6.638,9.493,9.573,6.577,7.19,7.675,6.406,10.001,9.061,3.852,9.326,8.167,4.0,7.109,7.06,6.352,6.865,7.17,3.006,9.284,10.072,8.762,6.517,9.282,6.496,6.606,11.001,8.23,8.327,9.848,5.757,4.969,7.945,9.832,7.509,9.183,11.071,10.385,5.679,5.215,7.785,6.935,6.964,10.521,7.134,8.863,8.509,9.597,9.13,3.087,,,9.23,5.778,6.511,4.915,7.046,11.449,7.206,8.573,7.658,7.857,4.97,10.114,10.066,7.1,6.704,5.735,,7.734,8.637,7.01,6.914,4.213,5.93,8.973,GSM1103977,vehicle,control
