AARS,ABCB6,ABCC5,ABCF1,ABCF3,ABHD4,ABHD6,ABL1,ACAA1,ACAT2,ACBD3,ACD,ACLY,ACOT9,ADAM10,ADAT1,ADGRE5,ADGRG1,ADH5,ADI1,ADO,ADRB2,AGL,AKAP8,AKAP8L,AKR7A2,AKT1,ALAS1,ALDH7A1,ALDOA,ALDOC,AMDHD2,ANKRD10,ANO10,ANXA7,APBB2,APOE,APP,APPBP2,ARFIP2,ARHGAP1,ARHGEF12,ARHGEF2,ARID4B,ARID5B,ARL4C,ARNT2,ARPP19,ASAH1,ASCC3,ATF1,ATF5,ATF6,ATG3,ATMIN,ATP11B,ATP1B1,ATP2C1,ATP5S,ATP6V0B,ATP6V1D,AURKA,AURKB,AXIN1,B4GAT1,BACE2,BAD,BAG3,BAMBI,BAX,BCL2,BCL7B,BDH1,BECN1,BHLHE40,BID,BIRC2,BIRC5,BLCAP,BLMH,BLVRA,BMP4,BNIP3,BNIP3L,BPHL,BRCA1,BTK,BUB1B,BZW2,C2CD2,C2CD2L,C2CD5,C5,CAB39,CALM3,CALU,CAMSAP2,CANT1,CAPN1,CARMIL1,CASC3,CASK,CASP10,CASP2,CASP3,CASP7,CAST,CAT,CBLB,CBR1,CBR3,CCDC85B,CCDC86,CCDC92,CCL2,CCNA1,CCNA2,CCNB1,CCNB2,CCND1,CCND3,CCNE2,CCNF,CCNH,CCP110,CD320,CD40,CD44,CD58,CDC20,CDC25A,CDC25B,CDC42,CDC45,CDCA4,CDH3,CDK1,CDK19,CDK2,CDK4,CDK5R1,CDK6,CDK7,CDKN1A,CDKN1B,CDKN2A,CEBPA,CEBPD,CEBPZ,CENPE,CEP57,CERK,CETN3,CFLAR,CGRRF1,CHAC1,CHEK1,CHEK2,CHERP,CHIC2,CHMP4A,CHMP6,CHN1,CHP1,CIAPIN1,CIRBP,CISD1,CLIC4,CLPX,CLSTN1,CLTB,CLTC,CNDP2,CNOT4,CNPY3,COASY,COG2,COG4,COG7,COL1A1,COL4A1,COPB2,COPS7A,COQ8A,CORO1A,CPNE3,CPSF4,CREB1,CREG1,CRELD2,CRK,CRKL,CRTAP,CRYZ,CSK,CSNK1A1,CSNK1E,CSNK2A2,CSRP1,CTNNAL1,CTNND1,CTSD,CTSL,CTTN,CXCL2,CXCR4,CYB561,CYCS,CYTH1,DAG1,DAXX,DCK,DCTD,DCUN1D4,DDB2,DDIT4,DDR1,DDX10,DDX42,DECR1,DENND2D,DERA,DFFA,DFFB,DHDDS,DHRS7,DHX29,DLD,DMTF1,DNAJA3,DNAJB1,DNAJB2,DNAJB6,DNAJC15,DNM1,DNM1L,DNMT1,DNMT3A,DNTTIP2,DPH2,DRAP1,DSG2,DUSP11,DUSP14,DUSP22,DUSP3,DUSP4,DUSP6,DYNLT3,DYRK3,E2F2,EAPP,EBNA1BP2,EBP,ECD,ECH1,EDEM1,EDN1,EED,EFCAB14,EGF,EGFR,EGR1,EIF4EBP1,EIF4G1,EIF5,ELAC2,ELAVL1,ELOVL6,EML3,ENOPH1,ENOSF1,EPB41L2,EPHA3,EPHB2,EPN2,EPRS,ERBB2,ERBB3,ERO1A,ETFB,ETS1,ETV1,EVL,EXOSC4,EXT1,EZH2,FAH,FAIM,FAM20B,FAM57A,FAM69A,FAS,FASTKD5,FAT1,FBXL12,FBXO11,FBXO21,FBXO7,FCHO1,FDFT1,FEZ2,FGFR2,FGFR4,FHL2,FIS1,FKBP14,FKBP4,FOS,FOSL1,FOXJ3,FOXO3,FOXO4,FPGS,FRS2,FSD1,FUT1,FYN,FZD1,FZD7,G3BP1,GAA,GABPB1,GADD45A,GADD45B,GALE,GAPDH,GATA2,GATA3,GDPD5,GFOD1,GFPT1,GHR,GLI2,GLOD4,GLRX,GMNN,GNA11,GNA15,GNAI1,GNAI2,GNAS,GNB5,GNPDA1,GOLT1B,GPATCH8,GPC1,GPER1,GRB10,GRB7,GRN,GRWD1,GSTM2,GSTZ1,GTF2A2,GTF2E2,GTPBP8,H2AFV,HACD3,HADH,HAT1,HDAC2,HDAC6,HDGFRP3,HEATR1,HEBP1,HERC6,HERPUD1,HES1,HIF1A,HIST1H2BK,HIST2H2BE,HK1,HLA-DMA,HLA-DRA,HMG20B,HMGA2,HMGCR,HMGCS1,HMOX1,HN1L,HOMER2,HOOK2,HOXA10,HOXA5,HPRT1,HS2ST1,HSD17B10,HSD17B11,HSPA1A,HSPA4,HSPA8,HSPB1,HSPD1,HTATSF1,HTRA1,HYOU1,IARS2,ICAM1,ICAM3,ICMT,ID2,IDE,IER3,IFNAR1,IFRD2,IGF1R,IGF2BP2,IGF2R,IGFBP3,IGHMBP2,IKBKAP,IKBKB,IKBKE,IKZF1,IL13RA1,IL1B,IL4R,ILK,INPP1,INPP4B,INSIG1,INTS3,IPO13,IQGAP1,ISOC1,ITFG1,ITGAE,ITGB1BP1,ITGB5,JADE2,JMJD6,JUN,KAT6A,KAT6B,KCNK1,KCTD5,KDELR2,KDM3A,KDM5A,KDM5B,KEAP1,KIAA0100,KIAA0355,KIAA0753,KIAA0907,KIF14,KIF1BP,KIF20A,KIF2C,KIF5C,KIT,KLHDC2,KLHL21,KLHL9,KTN1,LAGE3,LAMA3,LAP3,LBR,LGALS8,LGMN,LIG1,LIPA,LOXL1,LPAR2,LPGAT1,LRP10,LRPAP1,LRRC41,LSM5,LSM6,LSR,LYN,LYPLA1,LYRM1,MACF1,MALT1,MAMLD1,MAN2B1,MAP2K5,MAP3K4,MAP4K4,MAP7,MAPK13,MAPK1IP1L,MAPK9,MAPKAPK2,MAPKAPK3,MAPKAPK5,MAST2,MAT2A,MBNL1,MBNL2,MBOAT7,MBTPS1,MCM3,MCOLN1,MCUR1,ME2,MEF2C,MELK,MEST,METRN,MFSD10,MICALL1,MIF,MINDY1,MKNK1,MLEC,MLLT11,MMP1,MMP2,MNAT1,MOK,MPC2,MPZL1,MRPL12,MRPL19,MRPS16,MRPS2,MSH6,MSRA,MTA1,MTERF3,MTF2,MTFR1,MTHFD2,MUC1,MVP,MYBL2,MYC,MYCBP,MYCBP2,MYL9,MYLK,MYO10,NARFL,NCAPD2,NCK1,NCK2,NCOA3,NENF,NET1,NFATC3,NFATC4,NFE2L2,NFIL3,NFKB2,NFKBIA,NFKBIB,NFKBIE,NGRN,NIPSNAP1,NISCH,NIT1,NMT1,NNT,NOL3,NOLC1,NOS3,NOSIP,NOTCH1,NPC1,NPDC1,NPEPL1,NPRL2,NR1H2,NR2F6,NR3C1,NRAS,NRIP1,NSDHL,NT5DC2,NUCB2,NUDCD3,NUDT9,NUP133,NUP62,NUP85,NUP88,NUP93,NUSAP1,NVL,ORC1,OXA1L,OXCT1,OXSR1,P4HA2,P4HTM,PACSIN3,PAF1,PAFAH1B1,PAFAH1B3,PAICS,PAK1,PAK4,PAK6,PAN2,PAPD7,PARP1,PARP2,PAX8,PCBD1,PCCB,PCK2,PCM1,PCMT1,PCNA,PDGFA,PDHX,PDIA5,PDLIM1,PDS5A,PECR,PEX11A,PFKL,PGAM1,PGM1,PGRMC1,PHGDH,PHKA1,PHKB,PHKG2,PIGB,PIH1D1,PIK3C2B,PIK3C3,PIK3CA,PIK3R3,PIK3R4,PIN1,PIP4K2B,PKIG,PLA2G15,PLA2G4A,PLCB3,PLEKHJ1,PLEKHM1,PLK1,PLOD3,PLP2,PLS1,PLSCR1,PLSCR3,PMAIP1,PMM2,PNKP,PNP,POLB,POLD4,POLE2,POLG2,POLR1C,POLR2I,POLR2K,POP4,PPARD,PPARG,PPIC,PPIE,PPOX,PPP1R13B,PPP2R3C,PPP2R5A,PPP2R5E,PRAF2,PRCP,PRKACA,PRKAG2,PRKCD,PRKCH,PRKCQ,PRKX,PROS1,PRPF4,PRR15L,PRR7,PRSS23,PRUNE1,PSIP1,PSMB10,PSMB8,PSMD10,PSMD2,PSMD4,PSMD9,PSME1,PSME2,PSMF1,PSMG1,PSRC1,PTGS2,PTK2,PTK2B,PTPN1,PTPN12,PTPN6,PTPRC,PTPRF,PTPRK,PUF60,PWP1,PXMP2,PXN,PYCR1,PYGL,RAB11FIP2,RAB21,RAB27A,RAB31,RAB4A,RAC2,RAD51C,RAD9A,RAE1,RAI14,RALA,RALB,RALGDS,RAP1GAP,RASA1,RB1,RBKS,RBM15B,RBM34,RBM6,REEP5,RELB,RFC2,RFC5,RFNG,RFX5,RGS2,RHEB,RHOA,RNF167,RNH1,RNMT,RNPS1,RPA1,RPA2,RPA3,RPIA,RPL39L,RPN1,RPP38,RPS5,RPS6,RPS6KA1,RRAGA,RRP12,RRP1B,RRP8,RRS1,RSU1,RTN2,RUVBL1,S100A13,S100A4,SACM1L,SATB1,SCAND1,SCARB1,SCCPDH,SCP2,SCRN1,SCYL3,SDHB,SENP6,SERPINE1,SESN1,SFN,SGCB,SH3BP5,SHB,SHC1,SIRT3,SKIV2L,SKP1,SLC11A2,SLC1A4,SLC25A13,SLC25A14,SLC25A4,SLC25A46,SLC27A3,SLC2A6,SLC35A1,SLC35A3,SLC35B1,SLC35F2,SLC37A4,SLC5A6,SMAD3,SMARCA4,SMARCC1,SMARCD2,SMC1A,SMC3,SMC4,SMNDC1,SNAP25,SNCA,SNX11,SNX13,SNX6,SNX7,SOCS2,SORBS3,SOX2,SOX4,SPAG4,SPAG7,SPDEF,SPEN,SPP1,SPR,SPRED2,SPTAN1,SPTLC2,SQRDL,SQSTM1,SRC,SSBP2,ST3GAL5,ST6GALNAC2,ST7,STAMBP,STAP2,STAT1,STAT3,STAT5B,STK10,STK25,STMN1,STUB1,STX1A,STX4,STXBP1,STXBP2,SUPV3L1,SUV39H1,SUZ12,SYK,SYNE2,SYNGR3,SYPL1,TARBP1,TATDN2,TBC1D31,TBC1D9B,TBP,TBPL1,TBX2,TBXA2R,TCEA2,TCEAL4,TCERG1,TCFL5,TCTA,TCTN1,TERF2IP,TERT,TES,TESK1,TEX10,TFAP2A,TFDP1,TGFB3,TGFBR2,THAP11,TIAM1,TICAM1,TIMELESS,TIMM17B,TIMM22,TIMM9,TIMP2,TIPARP,TJP1,TLE1,TLK2,TLR4,TM9SF2,TM9SF3,TMCO1,TMED10,TMEM109,TMEM110,TMEM2,TMEM5,TMEM50A,TMEM97,TNFRSF21,TNIP1,TOMM34,TOMM70,TOP2A,TOPBP1,TOR1A,TP53,TP53BP1,TP53BP2,TPD52L2,TPM1,TRAK2,TRAM2,TRAP1,TRAPPC3,TRAPPC6A,TRIB1,TRIB3,TRIM13,TRIM2,TSC22D3,TSEN2,TSKU,TSPAN3,TSPAN4,TSPAN6,TSTA3,TUBB6,TWF2,TXLNA,TXNDC9,TXNL4B,TXNRD1,UBE2A,UBE2C,UBE2J1,UBE2L6,UBE3B,UBE3C,UBQLN2,UBR7,UFM1,UGDH,USP1,USP14,USP22,USP6NL,USP7,UTP14A,VAPB,VAT1,VAV3,VDAC1,VGLL4,VPS28,VPS72,WASF3,WASHC4,WASHC5,WDR61,WDR7,WDTC1,WFS1,WIPF2,WRB,XBP1,XPNPEP1,XPO7,YKT6,YME1L1,YTHDF1,ZDHHC6,ZFP36,ZMIZ1,ZMYM2,ZNF131,ZNF274,ZNF318,ZNF395,ZNF451,ZNF586,ZNF589,ZW10,sample_id,tissue,cell type,protocol
9.42,5.929,7.254,9.95,7.406,7.713,4.84,9.749,9.059,8.028,8.801,8.124,9.905,10.926,8.473,7.084,5.917,7.809,10.257,9.889,7.869,8.236,9.51,8.421,6.027,9.63,8.391,9.876,7.131,11.843,6.322,,6.859,9.286,10.812,7.676,5.888,10.593,7.285,8.023,6.986,4.634,7.047,6.745,5.173,6.935,4.8,9.295,7.475,8.401,7.221,6.509,8.463,7.241,7.698,6.941,10.282,8.717,5.506,10.068,8.316,6.657,4.951,7.262,7.607,11.029,6.943,10.572,9.156,6.854,4.838,8.616,5.006,7.634,7.746,7.857,11.556,6.049,11.712,8.782,7.038,11.161,9.512,10.596,6.541,5.509,6.121,7.534,10.858,9.291,5.717,9.328,5.953,8.338,9.657,9.247,8.144,9.245,7.921,5.531,,5.331,5.849,5.324,9.554,9.131,7.974,7.37,5.69,6.499,8.515,6.327,8.857,9.746,9.95,10.791,5.881,7.646,5.568,10.279,7.993,4.303,5.781,9.688,5.56,8.711,6.171,6.244,6.684,7.68,5.271,8.676,8.435,6.202,8.818,4.819,5.879,5.523,5.468,10.738,4.757,5.797,10.37,11.713,9.988,6.626,5.247,5.858,8.737,5.426,7.105,9.495,9.328,7.603,7.318,5.974,5.961,6.496,7.941,8.841,9.384,8.004,9.499,7.795,8.125,8.857,9.782,9.762,7.838,9.862,8.302,6.496,7.244,4.989,6.164,9.377,6.374,8.559,7.504,4.986,11.695,7.053,9.165,5.952,5.056,9.161,8.98,7.489,10.107,11.246,9.036,6.834,8.702,9.214,9.291,8.035,8.27,9.767,12.232,9.911,,8.534,10.765,6.826,6.746,8.318,7.724,7.611,8.224,7.833,7.186,8.117,9.253,7.721,9.378,11.1,,6.001,6.566,10.881,4.674,10.034,8.302,5.92,7.548,5.831,7.706,9.231,9.142,9.318,8.095,7.441,8.77,6.652,4.919,7.252,8.51,6.723,10.519,8.203,8.752,3.331,9.56,9.754,10.338,7.546,7.732,10.959,11.48,5.599,5.144,9.145,,6.986,8.674,9.336,9.082,11.044,6.578,6.873,3.249,6.55,9.056,7.453,9.366,9.654,6.649,7.652,5.275,6.337,10.548,7.573,6.819,3.362,7.425,,9.184,5.228,4.08,8.945,9.378,7.939,5.315,7.123,7.441,9.536,6.799,6.338,7.49,6.914,9.428,4.224,6.768,8.042,5.346,6.365,7.75,8.074,7.686,6.066,8.397,8.746,4.308,5.127,11.406,11.056,7.741,5.538,10.69,8.134,7.234,8.139,5.688,8.195,5.764,6.902,7.203,8.766,5.099,3.902,6.99,8.428,8.075,11.707,8.716,6.627,13.59,7.551,6.272,9.16,8.057,8.523,6.541,5.147,10.189,9.152,8.606,8.802,4.967,8.108,10.893,8.824,6.148,10.186,9.742,8.808,7.264,5.201,8.793,5.365,12.203,7.91,7.447,7.438,6.831,9.391,7.219,9.154,9.989,8.096,10.208,7.611,5.928,7.657,7.049,11.857,5.233,8.354,7.91,12.856,8.943,6.182,10.603,5.7,4.223,6.852,4.635,8.555,5.437,8.44,7.938,3.724,6.138,5.22,6.633,6.597,7.392,10.435,9.079,,8.067,,12.213,6.691,7.3,12.228,10.423,11.401,7.849,7.89,7.402,8.616,8.531,12.838,6.912,8.207,6.639,7.661,6.687,10.323,6.018,6.957,6.593,6.766,4.15,8.85,5.787,9.57,10.604,10.002,4.074,6.883,6.223,7.695,11.192,8.768,7.78,10.776,6.917,9.397,6.784,6.378,8.756,6.862,5.849,4.26,6.627,11.164,6.133,6.624,7.191,9.183,8.574,11.198,8.686,7.493,5.813,9.332,6.545,5.759,4.267,7.903,9.74,8.974,6.744,9.48,7.556,4.75,11.686,10.811,7.556,9.254,7.719,10.764,7.404,5.828,8.247,9.073,9.153,6.077,7.494,8.365,5.476,8.449,10.749,9.154,8.665,5.944,7.563,9.397,5.653,8.031,9.283,4.595,5.7,9.127,8.152,6.242,7.35,6.967,5.562,8.775,7.197,6.71,8.311,8.966,7.768,7.516,7.064,8.368,7.296,8.873,11.881,6.408,8.71,9.186,11.084,,6.696,9.742,12.021,13.945,6.549,8.372,6.35,8.166,8.034,7.185,6.008,8.0,7.928,5.958,6.875,7.188,8.447,7.342,7.006,7.268,6.177,10.146,7.129,9.979,,9.168,7.322,5.498,8.014,7.744,6.907,8.091,9.182,6.593,6.729,7.937,6.738,6.676,6.971,7.505,4.78,7.831,6.188,8.012,8.764,8.445,9.198,5.844,7.447,6.625,6.136,8.004,5.922,9.97,7.272,5.359,9.796,7.386,6.656,7.559,6.17,8.82,9.857,8.484,8.063,5.864,8.952,6.484,10.056,6.897,5.998,9.148,6.859,6.291,6.879,7.936,4.199,10.83,8.5,8.892,,8.755,5.095,8.22,8.504,7.824,7.484,4.732,6.659,4.516,6.455,9.497,8.54,8.386,5.372,8.053,6.731,7.48,7.365,9.939,10.368,7.679,8.92,,12.825,8.018,6.056,5.726,8.275,12.984,9.33,8.935,5.832,6.439,7.54,5.154,7.374,9.234,10.788,5.591,6.567,7.853,5.139,8.617,6.277,10.843,8.074,8.333,7.861,,6.598,6.048,11.281,9.995,4.771,7.62,,8.489,8.341,7.469,11.53,5.289,7.715,6.269,7.019,8.065,8.61,8.819,7.857,5.713,5.88,8.935,7.657,5.589,7.092,6.485,6.274,8.949,8.933,6.268,5.613,6.542,5.891,7.456,4.926,7.646,9.447,7.412,4.985,4.54,10.21,5.487,6.771,7.825,8.508,10.185,12.208,9.519,8.43,11.218,,7.873,10.065,5.956,8.624,7.837,5.237,5.755,6.099,5.306,3.514,8.298,7.923,9.623,10.063,8.1,7.555,9.052,8.559,7.748,6.502,8.924,9.437,,10.23,8.286,5.988,7.532,11.892,12.295,9.645,7.582,6.329,10.156,7.246,6.145,7.918,3.375,7.019,10.742,5.506,6.311,7.13,7.209,8.565,9.306,7.113,8.361,8.652,7.805,7.051,9.837,8.339,8.676,7.615,9.334,5.412,10.19,7.223,12.803,11.054,5.104,10.615,5.454,7.915,5.006,8.736,6.382,6.516,8.347,7.458,5.982,9.758,4.962,9.108,6.204,7.937,11.563,10.277,6.441,6.632,6.713,11.333,9.03,6.322,7.738,10.561,7.121,10.229,6.757,7.663,11.124,6.681,6.965,6.498,7.963,6.226,9.036,6.844,8.626,10.011,7.141,9.625,9.541,6.66,7.617,7.471,7.707,7.481,8.281,6.045,7.015,6.885,10.59,4.163,9.868,8.97,6.041,11.149,10.943,4.142,6.958,4.451,8.497,6.583,9.962,6.902,7.166,3.669,8.961,4.591,7.735,7.085,10.724,8.735,5.277,5.322,8.648,5.126,,6.716,6.19,8.668,8.148,6.847,7.55,9.54,6.666,11.126,7.949,8.037,10.126,6.773,7.924,7.335,5.629,3.923,4.615,5.08,10.182,8.352,6.915,4.931,8.871,8.496,9.405,4.985,6.28,6.764,12.054,5.745,7.614,8.731,8.003,10.215,5.029,7.589,7.44,6.498,5.848,7.751,4.785,9.469,8.014,4.404,6.912,5.619,6.315,8.777,8.237,11.671,10.387,9.282,7.317,6.309,7.935,11.721,8.217,9.557,9.696,10.088,6.883,8.238,8.238,11.65,6.719,9.894,8.306,8.526,9.138,6.046,8.712,7.919,6.305,6.466,9.081,10.204,9.148,8.505,9.058,6.274,9.314,7.575,5.423,7.057,6.996,5.243,5.766,5.513,7.338,7.104,8.78,10.592,9.55,12.872,8.758,6.311,8.962,6.357,8.082,9.976,6.978,7.652,9.44,6.198,5.256,7.481,9.103,8.049,9.63,8.335,10.136,5.821,5.859,7.917,6.159,8.354,10.902,3.998,7.531,9.708,10.241,9.748,8.535,,,8.301,5.644,7.313,8.413,7.911,10.695,7.283,8.409,6.228,7.928,5.162,10.964,10.008,9.859,6.866,5.956,,7.979,6.92,6.047,6.512,4.872,5.295,8.346,GSM1063377,artery,aorta endothelial,cultured
9.464,5.651,7.513,9.933,7.525,7.077,4.287,9.901,8.507,9.371,8.695,8.015,9.876,11.44,9.132,6.582,6.201,7.617,10.249,10.116,8.433,7.545,10.078,8.628,5.759,9.043,7.999,9.118,7.283,9.867,6.09,,7.124,8.789,10.142,8.06,5.58,10.421,7.537,7.235,6.898,4.85,6.67,6.899,5.419,6.99,4.769,9.309,7.632,8.807,7.139,6.551,9.026,7.316,7.699,7.457,11.097,8.772,5.535,9.185,8.327,7.79,5.414,7.036,7.863,11.034,5.915,10.356,8.624,6.974,4.7,7.447,5.096,7.319,6.642,8.054,12.343,7.884,11.601,8.438,6.91,9.363,9.394,10.739,6.558,6.118,5.993,9.813,10.177,9.867,5.409,9.803,6.42,9.126,9.853,9.115,8.429,9.076,7.506,6.068,,5.58,5.84,5.43,10.803,9.375,8.192,6.551,5.932,6.914,8.299,6.041,8.243,9.93,8.137,10.051,7.429,10.263,6.318,10.034,7.55,4.856,6.604,9.203,6.179,7.906,5.881,6.168,5.984,9.348,5.899,8.961,8.758,6.956,8.984,4.923,7.654,5.821,5.558,9.553,5.003,6.213,10.268,10.874,10.467,6.239,5.149,5.16,9.072,7.463,6.953,9.707,9.439,7.397,7.007,6.009,6.811,7.006,7.908,8.088,9.627,7.313,10.306,8.244,8.087,8.99,9.825,9.675,8.167,9.798,7.462,6.662,7.422,5.129,6.055,8.713,6.666,8.223,7.458,4.823,12.07,7.049,8.237,5.795,4.77,9.801,9.412,8.008,10.429,11.497,9.174,7.059,8.692,9.869,9.907,8.24,7.937,10.155,11.327,9.773,,7.113,10.797,6.838,5.248,8.492,7.682,7.938,7.92,8.347,7.086,8.136,9.573,8.192,8.81,10.378,,5.875,6.864,10.146,4.609,10.955,7.966,6.242,7.358,5.483,8.574,9.61,8.749,9.696,7.535,7.757,9.172,6.924,4.699,7.689,9.092,7.11,9.818,7.612,7.152,3.365,9.491,9.412,10.778,7.459,7.001,10.615,11.756,5.626,5.008,8.712,,7.879,8.418,8.361,9.454,11.409,6.858,7.267,3.215,6.452,8.707,7.002,9.56,10.245,6.423,7.892,5.933,6.223,11.276,7.537,7.046,3.328,6.975,,9.323,5.144,4.071,9.698,8.563,8.112,5.392,6.874,6.561,9.872,7.58,5.907,7.537,8.251,9.502,4.624,6.274,8.38,5.68,6.335,8.225,8.117,7.609,5.769,8.669,8.753,4.349,5.09,12.028,9.397,8.543,5.3,6.977,7.393,7.563,8.408,5.653,7.804,5.892,6.284,7.563,8.699,5.026,4.026,7.375,7.791,8.462,10.661,7.466,6.229,12.523,7.56,6.647,7.93,8.19,8.687,6.299,5.328,9.312,7.62,9.157,8.263,4.575,8.257,9.954,8.95,6.437,10.631,10.388,8.975,6.645,5.054,8.692,5.356,11.001,8.164,5.962,6.513,6.811,9.636,7.495,9.595,10.692,8.367,9.918,8.017,5.67,8.025,7.583,11.55,5.067,8.548,5.981,13.01,9.039,6.112,11.0,5.147,4.387,6.289,4.955,10.041,5.949,7.943,8.313,3.852,5.46,5.045,7.879,6.825,7.648,10.099,8.731,,8.266,,10.11,6.691,7.097,12.113,10.113,11.345,7.26,6.68,7.961,7.645,9.193,13.014,7.333,8.809,7.177,7.661,6.893,10.195,5.785,7.476,6.532,6.505,4.053,9.043,5.703,9.463,9.794,10.144,4.042,8.249,6.74,6.949,11.378,9.581,7.967,10.436,7.051,9.619,6.999,6.268,8.36,6.843,6.037,4.45,6.507,11.565,6.006,7.131,7.706,8.77,8.64,12.0,8.945,7.781,8.326,9.375,8.639,7.111,4.274,9.496,9.773,8.965,7.124,9.247,7.185,4.658,11.836,11.166,7.458,9.359,7.696,11.411,5.316,5.502,8.538,8.553,9.541,5.484,7.558,7.965,5.197,7.885,11.419,9.281,8.591,6.38,8.298,8.46,5.649,9.057,9.157,4.455,5.855,8.91,7.947,6.004,7.099,6.645,5.473,8.419,7.428,7.074,7.937,8.512,7.934,7.337,7.548,8.475,7.583,10.895,12.071,6.311,8.033,9.04,9.795,,6.878,10.187,12.281,13.967,6.31,7.738,6.665,8.043,7.844,6.86,6.05,8.201,6.575,6.15,6.667,6.665,9.053,7.715,6.726,7.585,5.965,9.546,7.527,10.051,,9.509,6.339,5.459,8.003,7.049,7.576,8.385,8.647,7.507,6.641,8.583,6.911,6.356,7.04,6.559,4.38,7.676,5.885,7.574,8.601,7.884,9.194,5.346,7.276,6.704,5.643,8.434,5.536,8.815,7.316,5.619,8.899,7.709,6.514,6.639,6.151,8.866,9.838,9.134,8.104,5.77,8.747,6.397,10.368,7.349,6.196,9.056,7.041,6.27,8.455,8.419,4.139,9.188,9.43,9.685,,8.007,4.998,7.837,8.687,7.29,8.056,4.738,6.748,4.414,6.33,10.22,8.432,8.146,5.174,6.451,6.679,6.927,7.732,10.192,10.475,8.249,9.275,,11.792,8.481,6.127,5.943,7.815,13.266,10.171,8.569,5.975,6.376,7.746,4.893,7.758,8.298,10.479,5.711,6.848,7.955,5.315,7.77,6.36,10.545,7.483,8.018,7.9,,6.431,5.863,11.327,9.694,6.132,7.032,,8.802,8.63,6.623,11.331,5.27,6.376,7.282,7.357,7.893,7.663,8.229,7.305,5.499,5.499,9.385,6.895,5.036,6.933,6.941,6.424,9.727,7.905,6.766,5.627,6.694,5.72,7.613,4.658,8.68,9.561,7.189,4.769,4.44,10.121,5.54,7.19,5.98,8.258,9.993,12.584,9.078,8.592,10.346,,7.843,10.451,7.073,5.756,8.044,5.347,5.891,6.058,5.161,3.606,8.489,8.417,8.917,10.232,8.602,7.196,8.448,8.137,8.554,6.843,9.195,9.864,,8.53,8.19,6.067,7.725,11.984,12.428,9.943,7.641,6.444,10.682,6.998,6.094,7.682,3.563,7.668,10.344,4.646,6.119,7.818,6.592,8.314,8.803,7.054,7.703,8.426,7.381,6.983,10.226,8.901,8.496,7.164,9.57,5.408,10.293,6.825,10.836,10.459,4.913,10.554,5.453,8.018,4.783,8.756,6.462,6.017,8.094,7.333,5.638,10.547,5.338,7.502,5.931,8.307,11.465,9.98,6.643,6.393,6.762,10.462,8.45,6.21,8.063,10.654,6.838,9.729,6.617,7.813,11.186,6.876,7.279,6.408,8.301,6.114,9.472,6.262,8.568,10.56,7.62,9.11,10.152,6.569,7.545,7.263,7.321,7.642,7.969,6.033,6.644,7.937,10.047,4.156,9.772,9.024,6.232,11.82,11.801,4.272,6.776,4.296,8.175,5.537,8.984,6.717,7.093,3.253,8.253,4.667,7.0,7.195,10.492,8.12,5.037,5.17,8.574,4.545,,6.759,6.402,8.424,8.114,6.975,7.762,8.98,7.397,9.677,7.39,7.924,10.918,6.42,8.119,7.47,5.996,3.961,4.302,5.48,10.158,9.06,6.75,5.751,8.89,8.691,9.544,4.797,6.237,5.956,11.911,6.312,8.312,8.749,7.648,9.536,4.904,7.547,7.397,6.864,6.015,8.264,4.619,9.245,7.87,4.343,6.371,5.941,6.136,8.469,7.865,11.63,10.133,9.988,7.482,6.905,7.042,11.652,8.424,9.352,9.538,9.713,7.189,8.572,9.135,11.979,7.977,10.884,7.993,8.159,9.243,7.707,9.456,7.789,5.67,6.507,9.519,9.378,8.987,9.583,8.727,6.295,8.873,6.481,5.516,6.559,7.889,5.312,5.375,5.651,7.185,6.923,7.556,10.309,9.093,12.499,8.626,6.338,9.185,6.891,8.396,9.389,8.754,7.863,8.356,6.299,5.643,8.047,9.848,7.72,9.399,9.796,10.728,5.827,6.17,8.377,6.222,8.903,10.193,4.052,7.329,9.519,8.961,9.683,10.05,,,8.185,5.972,7.192,8.121,8.282,11.352,7.524,7.808,6.186,7.203,5.311,12.057,10.573,8.078,6.562,5.934,,7.464,7.018,6.119,7.057,4.951,4.687,8.655,GSM1063378,artery,aorta endothelial,cultured
